OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,SHAPE_Length,SHAPE_Area
20,4,4,1,03151,03151,031510009009,Gifhorn,Landkreis,43,--,ja,03,1,51,00,00,000,K,DE914,031510000000,03151000,2009/01/01 00:00:00.000,176523,1567.45,DEBKGDL20000E1XV,2.09580838323353,3006,63,1702.8942404106,1.7028942404106,Niedersachsen,3,LK Gifhorn,"19.01.2021, 00:00 Uhr",162.585045574798,,7993608,98.1909545727036,7849,31,287,1,"162,6",3.34345702820092,0.208029474477023
21,4,4,1,03153,03153,031530017017,Goslar,Landkreis,43,--,ja,03,1,53,00,00,000,K,DE916,031530000000,03153000,2014/01/01 00:00:00.000,136292,966.73,DEBKGDL20000E1L0,3.62027353177796,1243,45,912.012443870513,0.912012443870513,Niedersachsen,3,LK Goslar,"19.01.2021, 00:00 Uhr",74.1055968068559,,7993608,98.1909545727036,7849,31,101,0,"74,1",2.76823120407987,0.126446991865789
22,4,4,1,03154,03154,031540028028,Helmstedt,Landkreis,43,--,ja,03,1,54,00,00,000,K,DE917,031540000000,03154000,2017/07/01 00:00:00.000,91297,676.12,DEBKGDL20000E5XI,3.63636363636364,1100,40,1204.8588672136,1.2048588672136,Niedersachsen,3,LK Helmstedt,"19.01.2021, 00:00 Uhr",157.726978980689,,7993608,98.1909545727036,7849,31,144,3,"157,7",2.78521961621908,0.0889327115292797
23,4,4,1,03155,03155,031550011011,Northeim,Landkreis,43,--,ja,03,1,55,00,00,000,K,DE918,031550000000,03155000,2009/01/01 00:00:00.000,132285,1268.76,DEBKGDL20000DZVG,1.50375939849624,1197,18,904.864497108516,0.904864497108516,Niedersachsen,3,LK Northeim,"19.01.2021, 00:00 Uhr",71.058699021053,,7993608,98.1909545727036,7849,31,94,0,"71,1",2.74356258730577,0.165233110619975
24,4,4,1,03157,03157,031570006006,Peine,Landkreis,43,--,ja,03,1,57,00,00,000,K,DE91A,031570000000,03157000,2009/01/01 00:00:00.000,134801,536.5,DEBKGDL20000E06B,1.2860310421286,2255,29,1672.83625492392,1.67283625492392,Niedersachsen,3,LK Peine,"19.01.2021, 00:00 Uhr",182.491227809883,,7993608,98.1909545727036,7849,31,246,0,"182,5",1.79156951644063,0.0706620419107308
25,4,4,1,03158,03158,031580037037,Wolfenbüttel,Landkreis,43,--,ja,03,1,58,00,00,000,K,DE91B,031580000000,03158000,2009/01/01 00:00:00.000,119622,724.28,DEBKGDL20000E4D9,3.62490149724192,1269,46,1060.84165120128,1.06084165120128,Niedersachsen,3,LK Wolfenbüttel,"19.01.2021, 00:00 Uhr",64.3694303723395,,7993608,98.1909545727036,7849,31,77,0,"64,4",2.50136956735187,0.0950379040231468
26,4,4,1,03159,03159,031590016016,Göttingen,Landkreis,43,--,ja,03,1,59,00,00,000,K,DE91C,031590000000,03159000,2016/11/01 00:00:00.000,326041,1755.39,DEBKGDL20000E6F2,3.16427289048474,4456,141,1366.69928015188,1.36669928015188,Niedersachsen,3,LK Göttingen,"19.01.2021, 00:00 Uhr",87.4123193095347,,7993608,98.1909545727036,7849,31,285,3,"87,4",4.59544560087351,0.227470026859226
27,4,4,1,03241,03241,032410001001,Region Hannover,Landkreis,45,Sonderverband,nein,03,2,41,00,00,000,K,DE929,032410000000,03241000,2009/01/01 00:00:00.000,1157115,2297.13,DEBKGDL20000E6YZ,1.95737829936872,23603,462,2039.81453874507,2.03981453874507,Niedersachsen,3,Region Hannover,"19.01.2021, 00:00 Uhr",152.016005323585,,7993608,98.1909545727036,7849,31,1759,4,"152,0",4.61820270868056,0.303489435905517
28,4,4,1,03251,03251,032510012012,Diepholz,Landkreis,43,--,ja,03,2,51,00,00,000,K,DE922,032510000000,03251000,2009/01/01 00:00:00.000,217089,1990.99,DEBKGDL20000E3FV,1.69314925761917,3839,65,1768.3991358383,1.7683991358383,Niedersachsen,3,LK Diepholz,"19.01.2021, 00:00 Uhr",64.0290387813293,,7993608,98.1909545727036,7849,31,139,0,"64,0",3.64375788978545,0.264799912040013
29,4,4,1,03252,03252,032520006006,Hameln-Pyrmont,Landkreis,43,--,ja,03,2,52,00,00,000,K,DE923,032520000000,03252000,2009/01/01 00:00:00.000,148549,797.53,DEBKGDL20000E0TW,1.96926032660903,2082,41,1401.5577351581,1.4015577351581,Niedersachsen,3,LK Hameln-Pyrmont,"19.01.2021, 00:00 Uhr",102.323139166201,,7993608,98.1909545727036,7849,31,152,0,"102,3",2.49246070871533,0.104630236812632
30,4,4,1,03254,03254,032540021021,Hildesheim,Landkreis,43,--,ja,03,2,54,00,00,000,K,DE925,032540000000,03254000,2009/01/01 00:00:00.000,275817,1208.35,DEBKGDL20000E6YX,2.82715784964661,4669,132,1692.78905941258,1.69278905941258,Niedersachsen,3,LK Hildesheim,"19.01.2021, 00:00 Uhr",111.305684566216,,7993608,98.1909545727036,7849,31,307,2,"111,3",3.00183533668524,0.158352499362251
31,4,4,1,03255,03255,032550023023,Holzminden,Landkreis,43,--,ja,03,2,55,00,00,000,K,DE926,032550000000,03255000,2009/01/01 00:00:00.000,70458,694.27,DEBKGDL20000DZE1,3.25520833333333,768,25,1090.01107042493,1.09001107042493,Niedersachsen,3,LK Holzminden,"19.01.2021, 00:00 Uhr",157.540662522354,,7993608,98.1909545727036,7849,31,111,2,"157,5",2.27324596542414,0.0906458542668627
32,4,4,1,03256,03256,032560022022,Nienburg (Weser),Landkreis,43,--,ja,03,2,56,00,00,000,K,DE927,032560000000,03256000,2009/01/01 00:00:00.000,121390,1400.82,DEBKGDL20000E15O,2.14592274678112,1631,35,1343.6032622127,1.3436032622127,Niedersachsen,3,LK Nienburg (Weser),"19.01.2021, 00:00 Uhr",121.921080813906,,7993608,98.1909545727036,7849,31,148,1,"121,9",3.8615675782223,0.18587798232143
33,4,4,1,03257,03257,032570035035,Schaumburg,Landkreis,43,--,ja,03,2,57,00,00,000,K,DE928,032570000000,03257000,2009/01/01 00:00:00.000,157820,675.66,DEBKGDL20000E2WJ,1.2854609929078,2256,29,1429.47661893296,1.42947661893296,Niedersachsen,3,LK Schaumburg,"19.01.2021, 00:00 Uhr",117.855785071601,,7993608,98.1909545727036,7849,31,186,1,"117,9",2.47957733877849,0.0890820903685052
34,4,4,1,03351,03351,033510006006,Celle,Landkreis,43,--,ja,03,3,51,00,00,000,K,DE931,033510000000,03351000,2009/01/01 00:00:00.000,179011,1550.82,DEBKGDL20000DXIJ,1.64396430248943,2129,35,1189.31238862416,1.18931238862416,Niedersachsen,3,LK Celle,"19.01.2021, 00:00 Uhr",75.9729849003693,,7993608,98.1909545727036,7849,31,136,0,"76,0",2.94955648852414,0.206120564991609
35,4,4,1,03352,03352,033520011011,Cuxhaven,Landkreis,43,--,ja,03,3,52,00,00,000,K,DE932,033520000000,03352000,2010/01/01 00:00:00.000,198038,2058.96,DEBKGDL20000E0P8,3.00136425648022,2199,66,1110.39295488745,1.11039295488745,Niedersachsen,3,LK Cuxhaven,"19.01.2021, 00:00 Uhr",105.030347711045,,7993608,98.1909545727036,7849,31,208,2,"105,0",3.77253648529959,0.279617555796366
36,4,4,1,03353,03353,033530040040,Harburg,Landkreis,43,--,ja,03,3,53,00,00,000,K,DE933,033530000000,03353000,2009/01/01 00:00:00.000,254431,1248.45,DEBKGDL20000DZPG,1.68043292509257,3511,59,1379.94190959435,1.37994190959435,Niedersachsen,3,LK Harburg,"19.01.2021, 00:00 Uhr",64.0645204397263,,7993608,98.1909545727036,7849,31,163,0,"64,1",3.18343237214033,0.168410422332641
37,4,4,1,03354,03354,033545407018,Lüchow-Dannenberg,Landkreis,43,--,ja,03,3,54,00,00,000,K,DE934,033540000000,03354000,2009/01/01 00:00:00.000,48412,1227.19,DEBKGDL20000DZUD,2.83687943262411,423,12,873.750309840535,0.873750309840535,Niedersachsen,3,LK Lüchow-Dannenberg,"19.01.2021, 00:00 Uhr",64.033710650252,,7993608,98.1909545727036,7849,31,31,1,"64,0",2.83717340396573,0.164227595300161
38,4,4,1,03355,03355,033550022022,Lüneburg,Landkreis,43,--,ja,03,3,55,00,00,000,K,DE935,033550000000,03355000,2014/11/01 00:00:00.000,184139,1327.81,DEBKGDL20000DYLA,2.13971050975456,1589,34,862.935065358235,0.862935065358235,Niedersachsen,3,LK Lüneburg,"19.01.2021, 00:00 Uhr",38.5578285968752,,7993608,98.1909545727036,7849,31,71,0,"38,6",3.99183551860731,0.178588057534698
39,4,4,1,03356,03356,033560007007,Osterholz,Landkreis,43,--,ja,03,3,56,00,00,000,K,DE936,033560000000,03356000,2009/01/01 00:00:00.000,113928,652.67,DEBKGDL20000E09K,2.46831220813876,1499,37,1315.74327645531,1.31574327645531,Niedersachsen,3,LK Osterholz,"19.01.2021, 00:00 Uhr",45.6428621585563,,7993608,98.1909545727036,7849,31,52,0,"45,6",2.14926564381722,0.0879352104548191
40,4,4,1,03357,03357,033570039039,Rotenburg (Wümme),Landkreis,43,--,ja,03,3,57,00,00,000,K,DE937,033570000000,03357000,2009/01/01 00:00:00.000,163782,2074.78,DEBKGDL20000E1F3,2.8328611898017,2118,60,1293.18240099645,1.29318240099645,Niedersachsen,3,LK Rotenburg (Wümme),"19.01.2021, 00:00 Uhr",46.4031456448206,,7993608,98.1909545727036,7849,31,76,1,"46,4",4.28173937776322,0.279170234894621
41,4,4,1,03358,03358,033580008008,Heidekreis,Landkreis,43,--,nein,03,3,58,00,00,000,K,DE938,033580000000,03358000,2011/08/01 00:00:00.000,140673,1881.46,DEBKGDL20000E1F5,3.06493506493506,1925,59,1368.42180091418,1.36842180091418,Niedersachsen,3,LK Heidekreis,"19.01.2021, 00:00 Uhr",81.7498738208469,,7993608,98.1909545727036,7849,31,115,1,"81,7",4.46653720649198,0.251491051081002
42,4,4,1,03359,03359,033590038038,Stade,Landkreis,43,--,ja,03,3,59,00,00,000,K,DE939,033590000000,03359000,2009/01/01 00:00:00.000,204512,1267.4,DEBKGDL20000E1SP,2.60115606936416,2422,63,1184.28258488499,1.18428258488499,Niedersachsen,3,LK Stade,"19.01.2021, 00:00 Uhr",66.9887341574089,,7993608,98.1909545727036,7849,31,137,0,"67,0",3.71368940354266,0.163717480567484
43,4,4,1,03360,03360,033600025025,Uelzen,Landkreis,43,--,ja,03,3,60,00,00,000,K,DE93A,033600000000,03360000,2009/01/01 00:00:00.000,92389,1462.6,DEBKGDL20000DZUC,1.18694362017804,674,8,729.524077541699,0.729524077541699,Niedersachsen,3,LK Uelzen,"19.01.2021, 00:00 Uhr",98.4965742674994,,7993608,98.1909545727036,7849,31,91,0,"98,5",2.67805540304659,0.195654468275041
44,4,4,1,03361,03361,033610012012,Verden,Landkreis,43,--,ja,03,3,61,00,00,000,K,DE93B,033610000000,03361000,2009/01/01 00:00:00.000,137133,789.34,DEBKGDL20000E03U,1.36872666943177,2411,33,1758.14720016335,1.75814720016335,Niedersachsen,3,LK Verden,"19.01.2021, 00:00 Uhr",40.1070493608395,,7993608,98.1909545727036,7849,31,55,0,"40,1",2.69916621179246,0.105549719719201
45,4,4,1,03401,03401,034010000000,Delmenhorst,Kreisfreie Stadt,40,--,ja,03,4,01,00,00,000,K,DE941,034010000000,03401000,1974/03/01 00:00:00.000,77559,62.45,DEBKGDL20000E023,2.11800302571861,1983,42,2556.7632383089,2.5567632383089,Niedersachsen,3,SK Delmenhorst,"19.01.2021, 00:00 Uhr",70.913755979319,,7993608,98.1909545727036,7849,31,55,0,"70,9",0.541685610436924,0.00837085218566618
46,4,4,1,03402,03402,034020000000,Emden,Kreisfreie Stadt,40,--,ja,03,4,02,00,00,000,K,DE942,034020000000,03402000,2004/12/31 00:00:00.000,49913,112.34,DEBKGDL20000003X,1.05485232067511,474,5,949.652395167592,0.949652395167592,Niedersachsen,3,SK Emden,"19.01.2021, 00:00 Uhr",32.0557770520706,,7993608,98.1909545727036,7849,31,16,0,"32,1",0.858604148725002,0.0150075022179681
47,4,4,1,03403,03403,034030000000,Oldenburg (Oldb),Kreisfreie Stadt,40,--,ja,03,4,03,00,00,000,K,DE943,034030000000,03403000,2001/11/13 00:00:00.000,169077,103.09,DEBKGDL20000DZLX,1.47874306839187,2164,32,1279.89022752947,1.27989022752947,Niedersachsen,3,SK Oldenburg,"19.01.2021, 00:00 Uhr",76.2965985911744,,7993608,98.1909545727036,7849,31,129,2,"76,3",0.628689449236324,0.0139281180927161
48,4,4,1,03404,03404,034040000000,Osnabrück,Kreisfreie Stadt,40,--,ja,03,4,04,00,00,000,K,DE944,034040000000,03404000,1972/07/01 00:00:00.000,165251,119.8,DEBKGDL20000E70G,1.70167508641319,3761,64,2275.93176440687,2.27593176440687,Niedersachsen,3,SK Osnabrück,"19.01.2021, 00:00 Uhr",98.0326896660232,,7993608,98.1909545727036,7849,31,162,0,"98,0",0.909738611970738,0.0158267529921757
49,4,4,1,03405,03405,034050000000,Wilhelmshaven,Kreisfreie Stadt,40,--,ja,03,4,05,00,00,000,K,DE945,034050000000,03405000,2005/04/23 00:00:00.000,76089,107.07,DEBKGDL20000003Y,4.02439024390244,820,33,1077.6853421651,1.0776853421651,Niedersachsen,3,SK Wilhelmshaven,"19.01.2021, 00:00 Uhr",68.3410216982744,,7993608,98.1909545727036,7849,31,52,1,"68,3",0.707101540793031,0.0145821305446317
50,4,4,1,03451,03451,034510007007,Ammerland,Landkreis,43,--,ja,03,4,51,00,00,000,K,DE946,034510000000,03451000,2009/01/01 00:00:00.000,124859,730.64,DEBKGDL20000E1YA,1.41206675224647,1558,22,1247.80752689033,1.24780752689033,Niedersachsen,3,LK Ammerland,"19.01.2021, 00:00 Uhr",86.4975692581232,,7993608,98.1909545727036,7849,31,108,0,"86,5",1.87014183300307,0.0981705533406046
51,4,4,1,03452,03452,034520001001,Aurich,Landkreis,43,--,ja,03,4,52,00,00,000,K,DE947,034520000000,03452000,2009/01/01 00:00:00.000,189694,1287.34,DEBKGDL20000E5TF,1.34153158188932,1789,24,943.097831244003,0.943097831244003,Niedersachsen,3,LK Aurich,"19.01.2021, 00:00 Uhr",43.2275137853596,,7993608,98.1909545727036,7849,31,82,0,"43,2",4.66773570678336,0.175261632048635
52,4,4,1,03453,03453,034530004004,Cloppenburg,Landkreis,43,--,ja,03,4,53,00,00,000,K,DE948,034530000000,03453000,2009/01/01 00:00:00.000,170682,1420.35,DEBKGDL20000E368,1.36662729880209,5927,81,3472.53957652242,3.47253957652242,Niedersachsen,3,LK Cloppenburg,"19.01.2021, 00:00 Uhr",117.176972381388,,7993608,98.1909545727036,7849,31,200,0,"117,2",2.74721273824162,0.189817522685589
53,4,4,1,03454,03454,034540035035,Emsland,Landkreis,43,--,ja,03,4,54,00,00,000,K,DE949,034540000000,03454000,2009/01/01 00:00:00.000,326954,2883.64,DEBKGDL20000E22F,1.58496732026144,6120,97,1871.82294757061,1.87182294757061,Niedersachsen,3,LK Emsland,"19.01.2021, 00:00 Uhr",104.296017176728,,7993608,98.1909545727036,7849,31,341,2,"104,3",3.46430070226438,0.383689121006997
54,4,4,1,03455,03455,034550007007,Friesland,Landkreis,43,--,ja,03,4,55,00,00,000,K,DE94A,034550000000,03455000,2009/01/01 00:00:00.000,98704,609.54,DEBKGDL20000003L,2.86975717439294,906,26,917.895931269249,0.91789593126925,Niedersachsen,3,LK Friesland,"19.01.2021, 00:00 Uhr",53.6958988490841,,7993608,98.1909545727036,7849,31,53,0,"53,7",2.58503723938854,0.0836783870390085
55,4,4,1,03456,03456,034560015015,Grafschaft Bentheim,Landkreis,43,--,ja,03,4,56,00,00,000,K,DE94B,034560000000,03456000,2009/01/01 00:00:00.000,137162,981.81,DEBKGDL20000E06Q,2.33879051119278,2993,70,2182.09124976305,2.18209124976305,Niedersachsen,3,LK Grafschaft Bentheim,"19.01.2021, 00:00 Uhr",86.7587232615447,,7993608,98.1909545727036,7849,31,119,0,"86,8",2.33460162870133,0.129883038557395
56,4,4,1,03457,03457,034570013013,Leer,Landkreis,43,--,ja,03,4,57,00,00,000,K,DE94C,034570000000,03457000,2009/01/01 00:00:00.000,170756,1085.7,DEBKGDL20000002T,1.22866894197952,1465,18,857.949354634683,0.857949354634683,Niedersachsen,3,LK Leer,"19.01.2021, 00:00 Uhr",49.7786314975755,,7993608,98.1909545727036,7849,31,85,0,"49,8",2.82720384489648,0.14365472623218
57,4,4,1,03458,03458,034580014014,Oldenburg,Landkreis,43,--,ja,03,4,58,00,00,000,K,DE94D,034580000000,03458000,2009/01/01 00:00:00.000,130890,1064.83,DEBKGDL20000E3FX,2.64900662251656,2869,76,2191.91687676675,2.19191687676675,Niedersachsen,3,LK Oldenburg,"19.01.2021, 00:00 Uhr",87.8600351440141,,7993608,98.1909545727036,7849,31,115,0,"87,9",2.40335861445121,0.142523501879463
58,4,4,1,03459,03459,034040000000,Osnabrück,Landkreis,43,--,ja,03,4,59,00,00,000,K,DE94E,034590000000,03459000,1998/04/01 00:00:00.000,358080,2121.8,DEBKGDL20000E70E,2.28149100257069,9336,213,2607.23860589812,2.60723860589812,Niedersachsen,3,LK Osnabrück,"19.01.2021, 00:00 Uhr",108.634941912422,,7993608,98.1909545727036,7849,31,389,2,"108,6",4.55138393797084,0.279932339518056
59,4,4,1,03460,03460,034600009009,Vechta,Landkreis,43,--,ja,03,4,60,00,00,000,K,DE94F,034600000000,03460000,2009/01/01 00:00:00.000,142814,814.2,DEBKGDL20000E1VY,1.03986135181976,4616,48,3232.17611718739,3.23217611718739,Niedersachsen,3,LK Vechta,"19.01.2021, 00:00 Uhr",108.532776898623,,7993608,98.1909545727036,7849,31,155,0,"108,5",2.05683128452608,0.108090404034494
60,4,4,1,03461,03461,034610002002,Wesermarsch,Landkreis,43,--,ja,03,4,61,00,00,000,K,DE94G,034610000000,03461000,2009/01/01 00:00:00.000,88583,824.76,DEBKGDL20000E29G,1.71086398631309,1169,20,1319.66630166059,1.31966630166059,Niedersachsen,3,LK Wesermarsch,"19.01.2021, 00:00 Uhr",133.208403418263,,7993608,98.1909545727036,7849,31,118,1,"133,2",2.35091679919125,0.111808082633235
