OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
11,4,4,1,01058,01058,010580135135,Rendsburg-Eckernförde,Kreis,42,--,ja,01,0,58,00,00,000,R,DEF0B,010580000000,01058000,2014/02/01 00:00:00.000,274098,2189.78,DEBKGDL20000E5OD,1.60673297628156,2614,42,953.673503637385,0.953673503637385,Schleswig-Holstein,1,LK Rendsburg-Eckernförde,"26.02.2021, 00:00 Uhr",43.7799619114331,,2903773,50.8304195954711,1476,5,120,1,"43,8",1058,4.64231281685512,0.299279978979768
12,4,4,1,01059,01059,010590075075,Schleswig-Flensburg,Kreis,42,--,ja,01,0,59,00,00,000,R,DEF0C,010590000000,01059000,2016/01/01 00:00:00.000,201156,2071.33,DEBKGDL20000E6CZ,2.3469387755102,1960,46,974.368152080972,0.974368152080972,Schleswig-Holstein,1,LK Schleswig-Flensburg,"26.02.2021, 00:00 Uhr",71.5862315814592,,2903773,50.8304195954711,1476,5,144,0,"71,6",1059,5.41821673561279,0.276890135789698
13,4,4,1,01060,01060,010600005005,Segeberg,Kreis,42,--,ja,01,0,60,00,00,000,R,DEF0D,010600000000,01060000,2010/01/01 00:00:00.000,277175,1344.47,DEBKGDL20000E6GP,3.06513409961686,4176,128,1506.62938576711,1.50662938576711,Schleswig-Holstein,1,LK Segeberg,"26.02.2021, 00:00 Uhr",50.509605844683,,2903773,50.8304195954711,1476,5,140,0,"50,5",1060,3.58259996067964,0.184051896360715
14,4,4,1,01061,01061,010610046046,Steinburg,Kreis,42,--,ja,01,0,61,00,00,000,R,DEF0E,010610000000,01061000,2009/01/01 00:00:00.000,131013,1055.71,DEBKGDL20000E3LU,1.82348650619985,1371,25,1046.46103821758,1.04646103821758,Schleswig-Holstein,1,LK Steinburg,"26.02.2021, 00:00 Uhr",41.2172837809988,,2903773,50.8304195954711,1476,5,54,0,"41,2",1061,2.53186059000393,0.139256473806705
15,4,4,1,01062,01062,010620004004,Stormarn,Kreis,42,--,ja,01,0,62,00,00,000,R,DEF0F,010620000000,01062000,2010/01/01 00:00:00.000,244156,766.22,DEBKGDL20000E05T,5.16983550523392,4681,242,1917.21686135094,1.91721686135094,Schleswig-Holstein,1,LK Stormarn,"26.02.2021, 00:00 Uhr",57.3403889316666,,2903773,50.8304195954711,1476,5,140,0,"57,3",1062,3.15694521431512,0.104270614563655
16,4,4,1,02000,02000,020000000000,Hamburg,Kreisfreie Stadt,40,--,ja,02,0,00,00,00,000,R,DE600,020000000000,02000000,1974/01/01 00:00:00.000,1847253,755.09,DEBKGDL20000E6GN,2.45210877453084,51262,1257,2775.03947753773,2.77503947753773,Hamburg,2,SK Hamburg,"26.02.2021, 00:00 Uhr",73.1356235447987,,1847253,73.1356235447987,1351,3,1351,3,"73,1",2000,2.90105039789804,0.100659093258398
17,4,4,1,03101,03101,031010000000,Braunschweig,Kreisfreie Stadt,40,--,ja,03,1,01,00,00,000,K,DE911,031010000000,03101000,1974/03/01 00:00:00.000,249406,192.7,DEBKGDL20000E3JY,3.17835566062516,3807,121,1526.42679005317,1.52642679005317,Niedersachsen,3,SK Braunschweig,"26.02.2021, 00:00 Uhr",44.5057456516684,,7993608,65.152056493138,5208,15,111,0,"44,5",3101,1.14167824262558,0.0253259124460313
18,4,4,1,03102,03102,031020000000,Salzgitter,Kreisfreie Stadt,40,--,ja,03,1,02,00,00,000,K,DE912,031020000000,03102000,1974/03/01 00:00:00.000,104291,224.49,DEBKGDL20000E1GA,2.0241339042429,2569,52,2463.29980535233,2.46329980535233,Niedersachsen,3,SK Salzgitter,"26.02.2021, 00:00 Uhr",90.1324179459397,,7993608,65.152056493138,5208,15,94,0,"90,1",3102,1.29084538053157,0.0295338110038364
19,4,4,1,03103,03103,031030000000,Wolfsburg,Kreisfreie Stadt,40,--,ja,03,1,03,00,00,000,K,DE913,031030000000,03103000,1972/07/01 00:00:00.000,124371,204.61,DEBKGDL20000E5XP,3.40909090909091,2024,69,1627.38902155647,1.62738902155647,Niedersachsen,3,SK Wolfsburg,"26.02.2021, 00:00 Uhr",23.3173328187439,,7993608,65.152056493138,5208,15,29,0,"23,3",3103,1.10068970770961,0.0270743561295647
20,4,4,1,03151,03151,031510009009,Gifhorn,Landkreis,43,--,ja,03,1,51,00,00,000,K,DE914,031510000000,03151000,2009/01/01 00:00:00.000,176523,1567.45,DEBKGDL20000E1XV,4.01942271378473,3707,149,2100.00963047308,2.10000963047308,Niedersachsen,3,LK Gifhorn,"26.02.2021, 00:00 Uhr",47.5858669975017,,7993608,65.152056493138,5208,15,84,1,"47,6",3151,3.34345702820092,0.208029474477023
21,4,4,1,03153,03153,031530017017,Goslar,Landkreis,43,--,ja,03,1,53,00,00,000,K,DE916,031530000000,03153000,2014/01/01 00:00:00.000,136292,966.73,DEBKGDL20000E1L0,5.19480519480519,1694,88,1242.91961377043,1.24291961377043,Niedersachsen,3,LK Goslar,"26.02.2021, 00:00 Uhr",52.8277521791448,,7993608,65.152056493138,5208,15,72,0,"52,8",3153,2.76823120407987,0.126446991865789
22,4,4,1,03154,03154,031540028028,Helmstedt,Landkreis,43,--,ja,03,1,54,00,00,000,K,DE917,031540000000,03154000,2017/07/01 00:00:00.000,91297,676.12,DEBKGDL20000E5XI,3.82925298179535,1593,61,1744.85470497388,1.74485470497388,Niedersachsen,3,LK Helmstedt,"26.02.2021, 00:00 Uhr",55.8616383889942,,7993608,65.152056493138,5208,15,51,0,"55,9",3154,2.78521961621908,0.0889327115292797
23,4,4,1,03155,03155,031550011011,Northeim,Landkreis,43,--,ja,03,1,55,00,00,000,K,DE918,031550000000,03155000,2009/01/01 00:00:00.000,132285,1268.76,DEBKGDL20000DZVG,1.96476964769648,1476,29,1115.77276335185,1.11577276335185,Niedersachsen,3,LK Northeim,"26.02.2021, 00:00 Uhr",27.969913444457,,7993608,65.152056493138,5208,15,37,0,"28,0",3155,2.74356258730577,0.165233110619975
24,4,4,1,03157,03157,031570006006,Peine,Landkreis,43,--,ja,03,1,57,00,00,000,K,DE91A,031570000000,03157000,2009/01/01 00:00:00.000,134801,536.5,DEBKGDL20000E06B,2.67345639719924,3142,84,2330.84324300265,2.33084324300265,Niedersachsen,3,LK Peine,"26.02.2021, 00:00 Uhr",107.565967611516,,7993608,65.152056493138,5208,15,145,0,"107,6",3157,1.79156951644063,0.0706620419107308
25,4,4,1,03158,03158,031580037037,Wolfenbüttel,Landkreis,43,--,ja,03,1,58,00,00,000,K,DE91B,031580000000,03158000,2009/01/01 00:00:00.000,119622,724.28,DEBKGDL20000E4D9,4.17910447761194,1675,70,1400.24410225544,1.40024410225544,Niedersachsen,3,LK Wolfenbüttel,"26.02.2021, 00:00 Uhr",60.1895972312785,,7993608,65.152056493138,5208,15,72,1,"60,2",3158,2.50136956735187,0.0950379040231468
26,4,4,1,03159,03159,031590016016,Göttingen,Landkreis,43,--,ja,03,1,59,00,00,000,K,DE91C,031590000000,03159000,2016/11/01 00:00:00.000,326041,1755.39,DEBKGDL20000E6F2,3.67855121675156,5301,195,1625.86913915735,1.62586913915735,Niedersachsen,3,LK Göttingen,"26.02.2021, 00:00 Uhr",34.0447980468714,,7993608,65.152056493138,5208,15,111,1,"34,0",3159,4.59544560087351,0.227470026859226
27,4,4,1,03241,03241,032410001001,Region Hannover,Landkreis,45,Sonderverband,nein,03,2,41,00,00,000,K,DE929,032410000000,03241000,2009/01/01 00:00:00.000,1157115,2297.13,DEBKGDL20000E6YZ,2.44632568320082,31067,760,2684.86710482536,2.68486710482536,Niedersachsen,3,Region Hannover,"26.02.2021, 00:00 Uhr",116.237366208199,,7993608,65.152056493138,5208,15,1345,4,"116,2",3241,4.61820270868056,0.303489435905517
28,4,4,1,03251,03251,032510012012,Diepholz,Landkreis,43,--,ja,03,2,51,00,00,000,K,DE922,032510000000,03251000,2009/01/01 00:00:00.000,217089,1990.99,DEBKGDL20000E3FV,1.85599284436494,4472,83,2059.98461460507,2.05998461460507,Niedersachsen,3,LK Diepholz,"26.02.2021, 00:00 Uhr",40.9970104427216,,7993608,65.152056493138,5208,15,89,0,"41,0",3251,3.64375788978545,0.264799912040013
29,4,4,1,03252,03252,032520006006,Hameln-Pyrmont,Landkreis,43,--,ja,03,2,52,00,00,000,K,DE923,032520000000,03252000,2009/01/01 00:00:00.000,148549,797.53,DEBKGDL20000E0TW,2.54706533776301,2709,69,1823.64068421868,1.82364068421868,Niedersachsen,3,LK Hameln-Pyrmont,"26.02.2021, 00:00 Uhr",42.4102484702018,,7993608,65.152056493138,5208,15,63,0,"42,4",3252,2.49246070871533,0.104630236812632
30,4,4,1,03254,03254,032540021021,Hildesheim,Landkreis,43,--,ja,03,2,54,00,00,000,K,DE925,032540000000,03254000,2009/01/01 00:00:00.000,275817,1208.35,DEBKGDL20000E6YX,3.70123374458153,5998,222,2174.63028022203,2.17463028022203,Niedersachsen,3,LK Hildesheim,"26.02.2021, 00:00 Uhr",63.0853065619596,,7993608,65.152056493138,5208,15,174,0,"63,1",3254,3.00183533668524,0.158352499362251
31,4,4,1,03255,03255,032550023023,Holzminden,Landkreis,43,--,ja,03,2,55,00,00,000,K,DE926,032550000000,03255000,2009/01/01 00:00:00.000,70458,694.27,DEBKGDL20000DZE1,5.337361530715,993,53,1409.35025121349,1.40935025121349,Niedersachsen,3,LK Holzminden,"26.02.2021, 00:00 Uhr",56.7714099179653,,7993608,65.152056493138,5208,15,40,2,"56,8",3255,2.27324596542414,0.0906458542668627
32,4,4,1,03256,03256,032560022022,Nienburg (Weser),Landkreis,43,--,ja,03,2,56,00,00,000,K,DE927,032560000000,03256000,2009/01/01 00:00:00.000,121390,1400.82,DEBKGDL20000E15O,4.48669201520913,2630,118,2166.57055770657,2.16657055770657,Niedersachsen,3,LK Nienburg (Weser),"26.02.2021, 00:00 Uhr",83.2028997446248,,7993608,65.152056493138,5208,15,101,0,"83,2",3256,3.8615675782223,0.18587798232143
33,4,4,1,03257,03257,032570035035,Schaumburg,Landkreis,43,--,ja,03,2,57,00,00,000,K,DE928,032570000000,03257000,2009/01/01 00:00:00.000,157820,675.66,DEBKGDL20000E2WJ,1.59123055162659,2828,45,1791.91483969079,1.79191483969079,Niedersachsen,3,LK Schaumburg,"26.02.2021, 00:00 Uhr",54.4924597642884,,7993608,65.152056493138,5208,15,86,0,"54,5",3257,2.47957733877849,0.0890820903685052
34,4,4,1,03351,03351,033510006006,Celle,Landkreis,43,--,ja,03,3,51,00,00,000,K,DE931,033510000000,03351000,2009/01/01 00:00:00.000,179011,1550.82,DEBKGDL20000DXIJ,1.83307332293292,2564,47,1432.31421532755,1.43231421532755,Niedersachsen,3,LK Celle,"26.02.2021, 00:00 Uhr",28.4898693376385,,7993608,65.152056493138,5208,15,51,0,"28,5",3351,2.94955648852414,0.206120564991609
35,4,4,1,03352,03352,033520011011,Cuxhaven,Landkreis,43,--,ja,03,3,52,00,00,000,K,DE932,033520000000,03352000,2010/01/01 00:00:00.000,198038,2058.96,DEBKGDL20000E0P8,4.12022965214455,2961,122,1495.1675940981,1.4951675940981,Niedersachsen,3,LK Cuxhaven,"26.02.2021, 00:00 Uhr",69.1786424827558,,7993608,65.152056493138,5208,15,137,0,"69,2",3352,3.77253648529959,0.279617555796366
36,4,4,1,03353,03353,033530040040,Harburg,Landkreis,43,--,ja,03,3,53,00,00,000,K,DE933,033530000000,03353000,2009/01/01 00:00:00.000,254431,1248.45,DEBKGDL20000DZPG,1.93158017221317,4297,83,1688.86652962886,1.68886652962886,Niedersachsen,3,LK Harburg,"26.02.2021, 00:00 Uhr",62.0993511010844,,7993608,65.152056493138,5208,15,158,0,"62,1",3353,3.18343237214033,0.168410422332641
37,4,4,1,03354,03354,033545407018,Lüchow-Dannenberg,Landkreis,43,--,ja,03,3,54,00,00,000,K,DE934,033540000000,03354000,2009/01/01 00:00:00.000,48412,1227.19,DEBKGDL20000DZUD,3.76984126984127,504,19,1041.06419895894,1.04106419895894,Niedersachsen,3,LK Lüchow-Dannenberg,"26.02.2021, 00:00 Uhr",18.5904321242667,,7993608,65.152056493138,5208,15,9,0,"18,6",3354,2.83717340396573,0.164227595300161
38,4,4,1,03355,03355,033550022022,Lüneburg,Landkreis,43,--,ja,03,3,55,00,00,000,K,DE935,033550000000,03355000,2014/11/01 00:00:00.000,184139,1327.81,DEBKGDL20000DYLA,1.9746835443038,1975,39,1072.55931660322,1.07255931660322,Niedersachsen,3,LK Lüneburg,"26.02.2021, 00:00 Uhr",30.4118084707748,,7993608,65.152056493138,5208,15,56,0,"30,4",3355,3.99183551860731,0.178588057534698
39,4,4,1,03356,03356,033560007007,Osterholz,Landkreis,43,--,ja,03,3,56,00,00,000,K,DE936,033560000000,03356000,2009/01/01 00:00:00.000,113928,652.67,DEBKGDL20000E09K,2.79912184412733,1822,51,1599.25567024788,1.59925567024788,Niedersachsen,3,LK Osterholz,"26.02.2021, 00:00 Uhr",50.9093462537743,,7993608,65.152056493138,5208,15,58,0,"50,9",3356,2.14926564381722,0.0879352104548191
40,4,4,1,03357,03357,033570039039,Rotenburg (Wümme),Landkreis,43,--,ja,03,3,57,00,00,000,K,DE937,033570000000,03357000,2009/01/01 00:00:00.000,163782,2074.78,DEBKGDL20000E1F3,3.05154639175258,2425,74,1480.62668669329,1.48062668669329,Niedersachsen,3,LK Rotenburg (Wümme),"26.02.2021, 00:00 Uhr",21.9804374107045,,7993608,65.152056493138,5208,15,36,0,"22,0",3357,4.28173937776322,0.279170234894621
41,4,4,1,03358,03358,033580008008,Heidekreis,Landkreis,43,--,nein,03,3,58,00,00,000,K,DE938,033580000000,03358000,2011/08/01 00:00:00.000,140673,1881.46,DEBKGDL20000E1F5,4.00540054005401,2222,89,1579.54973591236,1.57954973591236,Niedersachsen,3,LK Heidekreis,"26.02.2021, 00:00 Uhr",36.965160336383,,7993608,65.152056493138,5208,15,52,0,"37,0",3358,4.46653720649198,0.251491051081002
42,4,4,1,03359,03359,033590038038,Stade,Landkreis,43,--,ja,03,3,59,00,00,000,K,DE939,033590000000,03359000,2009/01/01 00:00:00.000,204512,1267.4,DEBKGDL20000E1SP,3.44245696928788,2963,102,1448.81473947739,1.44881473947739,Niedersachsen,3,LK Stade,"26.02.2021, 00:00 Uhr",19.5587544985135,,7993608,65.152056493138,5208,15,40,1,"19,6",3359,3.71368940354266,0.163717480567484
43,4,4,1,03360,03360,033600025025,Uelzen,Landkreis,43,--,ja,03,3,60,00,00,000,K,DE93A,033600000000,03360000,2009/01/01 00:00:00.000,92389,1462.6,DEBKGDL20000DZUC,6.13240418118467,1435,88,1553.21520960287,1.55321520960287,Niedersachsen,3,LK Uelzen,"26.02.2021, 00:00 Uhr",86.590394960439,,7993608,65.152056493138,5208,15,80,0,"86,6",3360,2.67805540304659,0.195654468275041
44,4,4,1,03361,03361,033610012012,Verden,Landkreis,43,--,ja,03,3,61,00,00,000,K,DE93B,033610000000,03361000,2009/01/01 00:00:00.000,137133,789.34,DEBKGDL20000E03U,1.55479711793705,2637,41,1922.95071208243,1.92295071208243,Niedersachsen,3,LK Verden,"26.02.2021, 00:00 Uhr",25.5226677750797,,7993608,65.152056493138,5208,15,35,0,"25,5",3361,2.69916621179246,0.105549719719201
45,4,4,1,03401,03401,034010000000,Delmenhorst,Kreisfreie Stadt,40,--,ja,03,4,01,00,00,000,K,DE941,034010000000,03401000,1974/03/01 00:00:00.000,77559,62.45,DEBKGDL20000E023,2.48337028824834,2255,56,2907.46399515208,2.90746399515208,Niedersachsen,3,SK Delmenhorst,"26.02.2021, 00:00 Uhr",58.020345801261,,7993608,65.152056493138,5208,15,45,2,"58,0",3401,0.541685610436924,0.00837085218566618
46,4,4,1,03402,03402,034020000000,Emden,Kreisfreie Stadt,40,--,ja,03,4,02,00,00,000,K,DE942,034020000000,03402000,2004/12/31 00:00:00.000,49913,112.34,DEBKGDL20000003X,1.21739130434783,575,7,1152.00448780879,1.15200448780879,Niedersachsen,3,SK Emden,"26.02.2021, 00:00 Uhr",48.0836655781059,,7993608,65.152056493138,5208,15,24,1,"48,1",3402,0.858604148725002,0.0150075022179681
47,4,4,1,03403,03403,034030000000,Oldenburg (Oldb),Kreisfreie Stadt,40,--,ja,03,4,03,00,00,000,K,DE943,034030000000,03403000,2001/11/13 00:00:00.000,169077,103.09,DEBKGDL20000DZLX,1.50913423351867,2518,38,1489.26228877967,1.48926228877967,Niedersachsen,3,SK Oldenburg,"26.02.2021, 00:00 Uhr",46.1328270551287,,7993608,65.152056493138,5208,15,78,0,"46,1",3403,0.628689449236324,0.0139281180927161
48,4,4,1,03404,03404,034040000000,Osnabrück,Kreisfreie Stadt,40,--,ja,03,4,04,00,00,000,K,DE944,034040000000,03404000,1972/07/01 00:00:00.000,165251,119.8,DEBKGDL20000E70G,1.74469964664311,4528,79,2740.07419017131,2.74007419017132,Niedersachsen,3,SK Osnabrück,"26.02.2021, 00:00 Uhr",78.0630676970185,,7993608,65.152056493138,5208,15,129,0,"78,1",3404,0.909738611970738,0.0158267529921757
49,4,4,1,03405,03405,034050000000,Wilhelmshaven,Kreisfreie Stadt,40,--,ja,03,4,05,00,00,000,K,DE945,034050000000,03405000,2005/04/23 00:00:00.000,76089,107.07,DEBKGDL20000003Y,3.26741186586414,1163,38,1528.47323529025,1.52847323529025,Niedersachsen,3,SK Wilhelmshaven,"26.02.2021, 00:00 Uhr",61.7697696119019,,7993608,65.152056493138,5208,15,47,0,"61,8",3405,0.707101540793031,0.0145821305446317
50,4,4,1,03451,03451,034510007007,Ammerland,Landkreis,43,--,ja,03,4,51,00,00,000,K,DE946,034510000000,03451000,2009/01/01 00:00:00.000,124859,730.64,DEBKGDL20000E1YA,1.87366167023555,1868,35,1496.08758679791,1.49608758679791,Niedersachsen,3,LK Ammerland,"26.02.2021, 00:00 Uhr",77.6876316484995,,7993608,65.152056493138,5208,15,97,0,"77,7",3451,1.87014183300307,0.0981705533406046
51,4,4,1,03452,03452,034520001001,Aurich,Landkreis,43,--,ja,03,4,52,00,00,000,K,DE947,034520000000,03452000,2009/01/01 00:00:00.000,189694,1287.34,DEBKGDL20000E5TF,1.92488262910798,2130,41,1122.86102881483,1.12286102881483,Niedersachsen,3,LK Aurich,"26.02.2021, 00:00 Uhr",34.2657121469314,,7993608,65.152056493138,5208,15,65,0,"34,3",3452,4.66773570678336,0.175261632048635
52,4,4,1,03453,03453,034530004004,Cloppenburg,Landkreis,43,--,ja,03,4,53,00,00,000,K,DE948,034530000000,03453000,2009/01/01 00:00:00.000,170682,1420.35,DEBKGDL20000E368,1.84118060435699,7115,131,4168.57079246786,4.16857079246786,Niedersachsen,3,LK Cloppenburg,"26.02.2021, 00:00 Uhr",121.864051276643,,7993608,65.152056493138,5208,15,208,0,"121,9",3453,2.74721273824162,0.189817522685589
53,4,4,1,03454,03454,034540035035,Emsland,Landkreis,43,--,ja,03,4,54,00,00,000,K,DE949,034540000000,03454000,2009/01/01 00:00:00.000,326954,2883.64,DEBKGDL20000E22F,1.79757717858538,7677,138,2348.03672687901,2.34803672687901,Niedersachsen,3,LK Emsland,"26.02.2021, 00:00 Uhr",95.1204144925586,,7993608,65.152056493138,5208,15,311,0,"95,1",3454,3.46430070226438,0.383689121006997
54,4,4,1,03455,03455,034550007007,Friesland,Landkreis,43,--,ja,03,4,55,00,00,000,K,DE94A,034550000000,03455000,2009/01/01 00:00:00.000,98704,609.54,DEBKGDL20000003L,2.77520814061055,1081,30,1095.19371048792,1.09519371048792,Niedersachsen,3,LK Friesland,"26.02.2021, 00:00 Uhr",34.446425676771,,7993608,65.152056493138,5208,15,34,0,"34,4",3455,2.58503723938854,0.0836783870390085
55,4,4,1,03456,03456,034560015015,Grafschaft Bentheim,Landkreis,43,--,ja,03,4,56,00,00,000,K,DE94B,034560000000,03456000,2009/01/01 00:00:00.000,137162,981.81,DEBKGDL20000E06Q,2.66969610905993,3521,94,2567.03751767982,2.56703751767982,Niedersachsen,3,LK Grafschaft Bentheim,"26.02.2021, 00:00 Uhr",67.8030358262493,,7993608,65.152056493138,5208,15,93,1,"67,8",3456,2.33460162870133,0.129883038557395
56,4,4,1,03457,03457,034570013013,Leer,Landkreis,43,--,ja,03,4,57,00,00,000,K,DE94C,034570000000,03457000,2009/01/01 00:00:00.000,170756,1085.7,DEBKGDL20000002T,1.33971291866029,2090,28,1223.96870388156,1.22396870388156,Niedersachsen,3,LK Leer,"26.02.2021, 00:00 Uhr",82.5739651900958,,7993608,65.152056493138,5208,15,141,0,"82,6",3457,2.82720384489648,0.14365472623218
57,4,4,1,03458,03458,034580014014,Oldenburg,Landkreis,43,--,ja,03,4,58,00,00,000,K,DE94D,034580000000,03458000,2009/01/01 00:00:00.000,130890,1064.83,DEBKGDL20000E3FX,3.25129140079003,3291,107,2514.32500573,2.51432500573,Niedersachsen,3,LK Oldenburg,"26.02.2021, 00:00 Uhr",27.5040110016044,,7993608,65.152056493138,5208,15,36,0,"27,5",3458,2.40335861445121,0.142523501879463
58,4,4,1,03459,03459,034040000000,Osnabrück,Landkreis,43,--,ja,03,4,59,00,00,000,K,DE94E,034590000000,03459000,1998/04/01 00:00:00.000,358080,2121.8,DEBKGDL20000E70E,2.25349521707138,10872,245,3036.19302949062,3.03619302949062,Niedersachsen,3,LK Osnabrück,"26.02.2021, 00:00 Uhr",47.754691689008,,7993608,65.152056493138,5208,15,171,0,"47,8",3459,4.55138393797084,0.279932339518056
59,4,4,1,03460,03460,034600009009,Vechta,Landkreis,43,--,ja,03,4,60,00,00,000,K,DE94F,034600000000,03460000,2009/01/01 00:00:00.000,142814,814.2,DEBKGDL20000E1VY,1.32391879964696,5665,75,3966.69794277872,3.96669794277872,Niedersachsen,3,LK Vechta,"26.02.2021, 00:00 Uhr",114.834680073382,,7993608,65.152056493138,5208,15,164,0,"114,8",3460,2.05683128452608,0.108090404034494
60,4,4,1,03461,03461,034610002002,Wesermarsch,Landkreis,43,--,ja,03,4,61,00,00,000,K,DE94G,034610000000,03461000,2009/01/01 00:00:00.000,88583,824.76,DEBKGDL20000E29G,3.83657199800698,2007,77,2265.6717428852,2.2656717428852,Niedersachsen,3,LK Wesermarsch,"26.02.2021, 00:00 Uhr",151.27055981396,,7993608,65.152056493138,5208,15,134,1,"151,3",3461,2.35091679919125,0.111808082633235
