OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
11,4,4,1,01058,01058,010580135135,Rendsburg-Eckernförde,Kreis,42,--,ja,01,0,58,00,00,000,R,DEF0B,010580000000,01058000,2014/02/01 00:00:00.000,274098,2189.78,DEBKGDL20000E5OD,1.51639344262295,2440,37,890.192558865807,0.890192558865807,Schleswig-Holstein,1,LK Rendsburg-Eckernförde,"17.02.2021, 00:00 Uhr",26.2679771468599,,2903773,55.823922875514,1621,5,72,1,"26,3",1058,4.64231281685512,0.299279978979768
12,4,4,1,01059,01059,010590075075,Schleswig-Flensburg,Kreis,42,--,ja,01,0,59,00,00,000,R,DEF0C,010590000000,01059000,2016/01/01 00:00:00.000,201156,2071.33,DEBKGDL20000E6CZ,2.54668930390492,1767,45,878.422716697489,0.878422716697489,Schleswig-Holstein,1,LK Schleswig-Flensburg,"17.02.2021, 00:00 Uhr",84.5115233947782,,2903773,55.823922875514,1621,5,170,0,"84,5",1059,5.41821673561279,0.276890135789698
13,4,4,1,01060,01060,010600005005,Segeberg,Kreis,42,--,ja,01,0,60,00,00,000,R,DEF0D,010600000000,01060000,2010/01/01 00:00:00.000,277175,1344.47,DEBKGDL20000E6GP,3.14606741573034,4005,126,1444.93551005682,1.44493551005682,Schleswig-Holstein,1,LK Segeberg,"17.02.2021, 00:00 Uhr",47.6233426535582,,2903773,55.823922875514,1621,5,132,0,"47,6",1060,3.58259996067964,0.184051896360715
14,4,4,1,01061,01061,010610046046,Steinburg,Kreis,42,--,ja,01,0,61,00,00,000,R,DEF0E,010610000000,01061000,2009/01/01 00:00:00.000,131013,1055.71,DEBKGDL20000E3LU,1.68841135840368,1303,22,994.557791974842,0.994557791974842,Schleswig-Holstein,1,LK Steinburg,"17.02.2021, 00:00 Uhr",22.8984909894438,,2903773,55.823922875514,1621,5,30,0,"22,9",1061,2.53186059000393,0.139256473806705
15,4,4,1,01062,01062,010620004004,Stormarn,Kreis,42,--,ja,01,0,62,00,00,000,R,DEF0F,010620000000,01062000,2010/01/01 00:00:00.000,244156,766.22,DEBKGDL20000E05T,4.77141588992454,4506,215,1845.54137518636,1.84554137518636,Schleswig-Holstein,1,LK Stormarn,"17.02.2021, 00:00 Uhr",52.8350726584643,,2903773,55.823922875514,1621,5,129,0,"52,8",1062,3.15694521431512,0.104270614563655
16,4,4,1,02000,02000,020000000000,Hamburg,Kreisfreie Stadt,40,--,ja,02,0,00,00,00,000,R,DE600,020000000000,02000000,1974/01/01 00:00:00.000,1847253,755.09,DEBKGDL20000E6GN,2.43719459032016,49319,1202,2669.85626765798,2.66985626765798,Hamburg,2,SK Hamburg,"17.02.2021, 00:00 Uhr",58.5193257231143,,1847253,58.5193257231143,1081,3,1081,3,"58,5",2000,2.90105039789804,0.100659093258398
17,4,4,1,03101,03101,031010000000,Braunschweig,Kreisfreie Stadt,40,--,ja,03,1,01,00,00,000,K,DE911,031010000000,03101000,1974/03/01 00:00:00.000,249406,192.7,DEBKGDL20000E3JY,2.9838488913222,3653,109,1464.68007986977,1.46468007986977,Niedersachsen,3,SK Braunschweig,"17.02.2021, 00:00 Uhr",46.1095563057825,,7993608,62.8877473101008,5027,13,115,0,"46,1",3101,1.14167824262558,0.0253259124460313
18,4,4,1,03102,03102,031020000000,Salzgitter,Kreisfreie Stadt,40,--,ja,03,1,02,00,00,000,K,DE912,031020000000,03102000,1974/03/01 00:00:00.000,104291,224.49,DEBKGDL20000E1GA,2.03742203742204,2405,49,2306.04750170197,2.30604750170197,Niedersachsen,3,SK Salzgitter,"17.02.2021, 00:00 Uhr",87.2558514157502,,7993608,62.8877473101008,5027,13,91,1,"87,3",3102,1.29084538053157,0.0295338110038364
19,4,4,1,03103,03103,031030000000,Wolfsburg,Kreisfreie Stadt,40,--,ja,03,1,03,00,00,000,K,DE913,031030000000,03103000,1972/07/01 00:00:00.000,124371,204.61,DEBKGDL20000E5XP,3.3889731917046,1977,67,1589.59886147092,1.58959886147092,Niedersachsen,3,SK Wolfsburg,"17.02.2021, 00:00 Uhr",38.5942060448175,,7993608,62.8877473101008,5027,13,48,1,"38,6",3103,1.10068970770961,0.0270743561295647
20,4,4,1,03151,03151,031510009009,Gifhorn,Landkreis,43,--,ja,03,1,51,00,00,000,K,DE914,031510000000,03151000,2009/01/01 00:00:00.000,176523,1567.45,DEBKGDL20000E1XV,3.67483296213808,3592,132,2034.86231255984,2.03486231255984,Niedersachsen,3,LK Gifhorn,"17.02.2021, 00:00 Uhr",37.3888954980371,,7993608,62.8877473101008,5027,13,66,0,"37,4",3151,3.34345702820092,0.208029474477023
21,4,4,1,03153,03153,031530017017,Goslar,Landkreis,43,--,ja,03,1,53,00,00,000,K,DE916,031530000000,03153000,2014/01/01 00:00:00.000,136292,966.73,DEBKGDL20000E1L0,5.141065830721,1595,82,1170.28145452411,1.17028145452411,Niedersachsen,3,LK Goslar,"17.02.2021, 00:00 Uhr",45.4905643764858,,7993608,62.8877473101008,5027,13,62,0,"45,5",3153,2.76823120407987,0.126446991865789
22,4,4,1,03154,03154,031540028028,Helmstedt,Landkreis,43,--,ja,03,1,54,00,00,000,K,DE917,031540000000,03154000,2017/07/01 00:00:00.000,91297,676.12,DEBKGDL20000E5XI,3.54796320630749,1522,54,1667.08654172645,1.66708654172645,Niedersachsen,3,LK Helmstedt,"17.02.2021, 00:00 Uhr",100.770014348774,,7993608,62.8877473101008,5027,13,92,0,"100,8",3154,2.78521961621908,0.0889327115292797
23,4,4,1,03155,03155,031550011011,Northeim,Landkreis,43,--,ja,03,1,55,00,00,000,K,DE918,031550000000,03155000,2009/01/01 00:00:00.000,132285,1268.76,DEBKGDL20000DZVG,1.97879858657244,1415,28,1069.66020334883,1.06966020334883,Niedersachsen,3,LK Northeim,"17.02.2021, 00:00 Uhr",27.2139698378501,,7993608,62.8877473101008,5027,13,36,0,"27,2",3155,2.74356258730577,0.165233110619975
24,4,4,1,03157,03157,031570006006,Peine,Landkreis,43,--,ja,03,1,57,00,00,000,K,DE91A,031570000000,03157000,2009/01/01 00:00:00.000,134801,536.5,DEBKGDL20000E06B,2.05620287868403,2918,60,2164.67236889934,2.16467236889934,Niedersachsen,3,LK Peine,"17.02.2021, 00:00 Uhr",71.9579231608074,,7993608,62.8877473101008,5027,13,97,1,"72,0",3157,1.79156951644063,0.0706620419107308
25,4,4,1,03158,03158,031580037037,Wolfenbüttel,Landkreis,43,--,ja,03,1,58,00,00,000,K,DE91B,031580000000,03158000,2009/01/01 00:00:00.000,119622,724.28,DEBKGDL20000E4D9,3.59666024405909,1557,56,1301.6000401264,1.3016000401264,Niedersachsen,3,LK Wolfenbüttel,"17.02.2021, 00:00 Uhr",33.4386651284881,,7993608,62.8877473101008,5027,13,40,0,"33,4",3158,2.50136956735187,0.0950379040231468
26,4,4,1,03159,03159,031590016016,Göttingen,Landkreis,43,--,ja,03,1,59,00,00,000,K,DE91C,031590000000,03159000,2016/11/01 00:00:00.000,326041,1755.39,DEBKGDL20000E6F2,3.5790702198016,5141,184,1576.79555638708,1.57679555638708,Niedersachsen,3,LK Göttingen,"17.02.2021, 00:00 Uhr",31.284409016044,,7993608,62.8877473101008,5027,13,102,0,"31,3",3159,4.59544560087351,0.227470026859226
27,4,4,1,03241,03241,032410001001,Region Hannover,Landkreis,45,Sonderverband,nein,03,2,41,00,00,000,K,DE929,032410000000,03241000,2009/01/01 00:00:00.000,1157115,2297.13,DEBKGDL20000E6YZ,2.33145587984298,29295,683,2531.72761566482,2.53172761566482,Niedersachsen,3,Region Hannover,"17.02.2021, 00:00 Uhr",110.36068152258,,7993608,62.8877473101008,5027,13,1277,0,"110,4",3241,4.61820270868056,0.303489435905517
28,4,4,1,03251,03251,032510012012,Diepholz,Landkreis,43,--,ja,03,2,51,00,00,000,K,DE922,032510000000,03251000,2009/01/01 00:00:00.000,217089,1990.99,DEBKGDL20000E3FV,1.88284518828452,4302,81,1981.6757182538,1.9816757182538,Niedersachsen,3,LK Diepholz,"17.02.2021, 00:00 Uhr",28.0990745731014,,7993608,62.8877473101008,5027,13,61,0,"28,1",3251,3.64375788978545,0.264799912040013
29,4,4,1,03252,03252,032520006006,Hameln-Pyrmont,Landkreis,43,--,ja,03,2,52,00,00,000,K,DE923,032520000000,03252000,2009/01/01 00:00:00.000,148549,797.53,DEBKGDL20000E0TW,2.53164556962025,2607,66,1754.97647240978,1.75497647240978,Niedersachsen,3,LK Hameln-Pyrmont,"17.02.2021, 00:00 Uhr",29.6198560744266,,7993608,62.8877473101008,5027,13,44,0,"29,6",3252,2.49246070871533,0.104630236812632
30,4,4,1,03254,03254,032540021021,Hildesheim,Landkreis,43,--,ja,03,2,54,00,00,000,K,DE925,032540000000,03254000,2009/01/01 00:00:00.000,275817,1208.35,DEBKGDL20000E6YX,3.53393981805458,5716,202,2072.38857648368,2.07238857648368,Niedersachsen,3,LK Hildesheim,"17.02.2021, 00:00 Uhr",60.5473919301566,,7993608,62.8877473101008,5027,13,167,0,"60,5",3254,3.00183533668524,0.158352499362251
31,4,4,1,03255,03255,032550023023,Holzminden,Landkreis,43,--,ja,03,2,55,00,00,000,K,DE926,032550000000,03255000,2009/01/01 00:00:00.000,70458,694.27,DEBKGDL20000DZE1,4.85744456177402,947,46,1344.06312980783,1.34406312980783,Niedersachsen,3,LK Holzminden,"17.02.2021, 00:00 Uhr",62.4485509097618,,7993608,62.8877473101008,5027,13,44,1,"62,4",3255,2.27324596542414,0.0906458542668627
32,4,4,1,03256,03256,032560022022,Nienburg (Weser),Landkreis,43,--,ja,03,2,56,00,00,000,K,DE927,032560000000,03256000,2009/01/01 00:00:00.000,121390,1400.82,DEBKGDL20000E15O,4.21052631578947,2470,104,2034.76398385369,2.03476398385369,Niedersachsen,3,LK Nienburg (Weser),"17.02.2021, 00:00 Uhr",98.0311393030727,,7993608,62.8877473101008,5027,13,119,1,"98,0",3256,3.8615675782223,0.18587798232143
33,4,4,1,03257,03257,032570035035,Schaumburg,Landkreis,43,--,ja,03,2,57,00,00,000,K,DE928,032570000000,03257000,2009/01/01 00:00:00.000,157820,675.66,DEBKGDL20000E2WJ,1.54639175257732,2716,42,1720.9479153466,1.7209479153466,Niedersachsen,3,LK Schaumburg,"17.02.2021, 00:00 Uhr",40.5525281966798,,7993608,62.8877473101008,5027,13,64,0,"40,6",3257,2.47957733877849,0.0890820903685052
34,4,4,1,03351,03351,033510006006,Celle,Landkreis,43,--,ja,03,3,51,00,00,000,K,DE931,033510000000,03351000,2009/01/01 00:00:00.000,179011,1550.82,DEBKGDL20000DXIJ,1.76565008025682,2492,44,1392.09322332147,1.39209322332147,Niedersachsen,3,LK Celle,"17.02.2021, 00:00 Uhr",37.9864924501846,,7993608,62.8877473101008,5027,13,68,0,"38,0",3351,2.94955648852414,0.206120564991609
35,4,4,1,03352,03352,033520011011,Cuxhaven,Landkreis,43,--,ja,03,3,52,00,00,000,K,DE932,033520000000,03352000,2010/01/01 00:00:00.000,198038,2058.96,DEBKGDL20000E0P8,3.92227419935229,2779,109,1403.26603985094,1.40326603985094,Niedersachsen,3,LK Cuxhaven,"17.02.2021, 00:00 Uhr",55.5448954241105,,7993608,62.8877473101008,5027,13,110,3,"55,5",3352,3.77253648529959,0.279617555796366
36,4,4,1,03353,03353,033530040040,Harburg,Landkreis,43,--,ja,03,3,53,00,00,000,K,DE933,033530000000,03353000,2009/01/01 00:00:00.000,254431,1248.45,DEBKGDL20000DZPG,1.88679245283019,4081,77,1603.97121419953,1.60397121419953,Niedersachsen,3,LK Harburg,"17.02.2021, 00:00 Uhr",59.3481140269857,,7993608,62.8877473101008,5027,13,151,0,"59,3",3353,3.18343237214033,0.168410422332641
37,4,4,1,03354,03354,033545407018,Lüchow-Dannenberg,Landkreis,43,--,ja,03,3,54,00,00,000,K,DE934,033540000000,03354000,2009/01/01 00:00:00.000,48412,1227.19,DEBKGDL20000DZUD,3.93374741200828,483,19,997.686524002313,0.997686524002314,Niedersachsen,3,LK Lüchow-Dannenberg,"17.02.2021, 00:00 Uhr",12.3936214161778,,7993608,62.8877473101008,5027,13,6,0,"12,4",3354,2.83717340396573,0.164227595300161
38,4,4,1,03355,03355,033550022022,Lüneburg,Landkreis,43,--,ja,03,3,55,00,00,000,K,DE935,033550000000,03355000,2014/11/01 00:00:00.000,184139,1327.81,DEBKGDL20000DYLA,2.02558635394456,1876,38,1018.79558377096,1.01879558377096,Niedersachsen,3,LK Lüneburg,"17.02.2021, 00:00 Uhr",36.9286245716551,,7993608,62.8877473101008,5027,13,68,0,"36,9",3355,3.99183551860731,0.178588057534698
39,4,4,1,03356,03356,033560007007,Osterholz,Landkreis,43,--,ja,03,3,56,00,00,000,K,DE936,033560000000,03356000,2009/01/01 00:00:00.000,113928,652.67,DEBKGDL20000E09K,2.95652173913043,1725,51,1514.11417737518,1.51411417737518,Niedersachsen,3,LK Osterholz,"17.02.2021, 00:00 Uhr",40.3763780633383,,7993608,62.8877473101008,5027,13,46,1,"40,4",3356,2.14926564381722,0.0879352104548191
40,4,4,1,03357,03357,033570039039,Rotenburg (Wümme),Landkreis,43,--,ja,03,3,57,00,00,000,K,DE937,033570000000,03357000,2009/01/01 00:00:00.000,163782,2074.78,DEBKGDL20000E1F3,3.11973018549747,2372,74,1448.26659828308,1.44826659828308,Niedersachsen,3,LK Rotenburg (Wümme),"17.02.2021, 00:00 Uhr",25.6438436458219,,7993608,62.8877473101008,5027,13,42,0,"25,6",3357,4.28173937776322,0.279170234894621
41,4,4,1,03358,03358,033580008008,Heidekreis,Landkreis,43,--,nein,03,3,58,00,00,000,K,DE938,033580000000,03358000,2011/08/01 00:00:00.000,140673,1881.46,DEBKGDL20000E1F5,4.11022886501635,2141,88,1521.96939000377,1.52196939000377,Niedersachsen,3,LK Heidekreis,"17.02.2021, 00:00 Uhr",36.965160336383,,7993608,62.8877473101008,5027,13,52,0,"37,0",3358,4.46653720649198,0.251491051081002
42,4,4,1,03359,03359,033590038038,Stade,Landkreis,43,--,ja,03,3,59,00,00,000,K,DE939,033590000000,03359000,2009/01/01 00:00:00.000,204512,1267.4,DEBKGDL20000E1SP,3.36922542549496,2879,97,1407.74135503051,1.40774135503051,Niedersachsen,3,LK Stade,"17.02.2021, 00:00 Uhr",25.9153497105304,,7993608,62.8877473101008,5027,13,53,0,"25,9",3359,3.71368940354266,0.163717480567484
43,4,4,1,03360,03360,033600025025,Uelzen,Landkreis,43,--,ja,03,3,60,00,00,000,K,DE93A,033600000000,03360000,2009/01/01 00:00:00.000,92389,1462.6,DEBKGDL20000DZUC,4.52107279693487,1305,59,1412.50581779216,1.41250581779216,Niedersachsen,3,LK Uelzen,"17.02.2021, 00:00 Uhr",89.8375347714555,,7993608,62.8877473101008,5027,13,83,0,"89,8",3360,2.67805540304659,0.195654468275041
44,4,4,1,03361,03361,033610012012,Verden,Landkreis,43,--,ja,03,3,61,00,00,000,K,DE93B,033610000000,03361000,2009/01/01 00:00:00.000,137133,789.34,DEBKGDL20000E03U,1.50870406189555,2585,39,1885.03131995946,1.88503131995946,Niedersachsen,3,LK Verden,"17.02.2021, 00:00 Uhr",26.2518868543677,,7993608,62.8877473101008,5027,13,36,0,"26,3",3361,2.69916621179246,0.105549719719201
45,4,4,1,03401,03401,034010000000,Delmenhorst,Kreisfreie Stadt,40,--,ja,03,4,01,00,00,000,K,DE941,034010000000,03401000,1974/03/01 00:00:00.000,77559,62.45,DEBKGDL20000E023,2.40909090909091,2200,53,2836.55023917276,2.83655023917276,Niedersachsen,3,SK Delmenhorst,"17.02.2021, 00:00 Uhr",51.573640712232,,7993608,62.8877473101008,5027,13,40,0,"51,6",3401,0.541685610436924,0.00837085218566618
46,4,4,1,03402,03402,034020000000,Emden,Kreisfreie Stadt,40,--,ja,03,4,02,00,00,000,K,DE942,034020000000,03402000,2004/12/31 00:00:00.000,49913,112.34,DEBKGDL20000003X,1.1070110701107,542,6,1085.88944763889,1.08588944763889,Niedersachsen,3,SK Emden,"17.02.2021, 00:00 Uhr",12.0209163945265,,7993608,62.8877473101008,5027,13,6,0,"12,0",3402,0.858604148725002,0.0150075022179681
47,4,4,1,03403,03403,034030000000,Oldenburg (Oldb),Kreisfreie Stadt,40,--,ja,03,4,03,00,00,000,K,DE943,034030000000,03403000,2001/11/13 00:00:00.000,169077,103.09,DEBKGDL20000DZLX,1.56765676567657,2424,38,1433.66631771323,1.43366631771323,Niedersachsen,3,SK Oldenburg,"17.02.2021, 00:00 Uhr",31.938111038166,,7993608,62.8877473101008,5027,13,54,0,"31,9",3403,0.628689449236324,0.0139281180927161
48,4,4,1,03404,03404,034040000000,Osnabrück,Kreisfreie Stadt,40,--,ja,03,4,04,00,00,000,K,DE944,034040000000,03404000,1972/07/01 00:00:00.000,165251,119.8,DEBKGDL20000E70G,1.75110903572262,4283,75,2591.81487555295,2.59181487555295,Niedersachsen,3,SK Osnabrück,"17.02.2021, 00:00 Uhr",96.2172694870228,,7993608,62.8877473101008,5027,13,159,0,"96,2",3404,0.909738611970738,0.0158267529921757
49,4,4,1,03405,03405,034050000000,Wilhelmshaven,Kreisfreie Stadt,40,--,ja,03,4,05,00,00,000,K,DE945,034050000000,03405000,2005/04/23 00:00:00.000,76089,107.07,DEBKGDL20000003Y,3.4547152194211,1071,37,1407.562196901,1.407562196901,Niedersachsen,3,SK Wilhelmshaven,"17.02.2021, 00:00 Uhr",57.8270183600783,,7993608,62.8877473101008,5027,13,44,0,"57,8",3405,0.707101540793031,0.0145821305446317
50,4,4,1,03451,03451,034510007007,Ammerland,Landkreis,43,--,ja,03,4,51,00,00,000,K,DE946,034510000000,03451000,2009/01/01 00:00:00.000,124859,730.64,DEBKGDL20000E1YA,1.95402298850575,1740,34,1393.57194915865,1.39357194915865,Niedersachsen,3,LK Ammerland,"17.02.2021, 00:00 Uhr",36.841557276608,,7993608,62.8877473101008,5027,13,46,0,"36,8",3451,1.87014183300307,0.0981705533406046
51,4,4,1,03452,03452,034520001001,Aurich,Landkreis,43,--,ja,03,4,52,00,00,000,K,DE947,034520000000,03452000,2009/01/01 00:00:00.000,189694,1287.34,DEBKGDL20000E5TF,1.81372549019608,2040,37,1075.41619661138,1.07541619661138,Niedersachsen,3,LK Aurich,"17.02.2021, 00:00 Uhr",30.575558531108,,7993608,62.8877473101008,5027,13,58,0,"30,6",3452,4.66773570678336,0.175261632048635
52,4,4,1,03453,03453,034530004004,Cloppenburg,Landkreis,43,--,ja,03,4,53,00,00,000,K,DE948,034530000000,03453000,2009/01/01 00:00:00.000,170682,1420.35,DEBKGDL20000E368,1.84480234260615,6830,126,4001.59360682439,4.00159360682439,Niedersachsen,3,LK Cloppenburg,"17.02.2021, 00:00 Uhr",87.2968444241338,,7993608,62.8877473101008,5027,13,149,1,"87,3",3453,2.74721273824162,0.189817522685589
53,4,4,1,03454,03454,034540035035,Emsland,Landkreis,43,--,ja,03,4,54,00,00,000,K,DE949,034540000000,03454000,2009/01/01 00:00:00.000,326954,2883.64,DEBKGDL20000E22F,1.80092140164735,7163,129,2190.8280675569,2.1908280675569,Niedersachsen,3,LK Emsland,"17.02.2021, 00:00 Uhr",84.4155446943607,,7993608,62.8877473101008,5027,13,276,1,"84,4",3454,3.46430070226438,0.383689121006997
54,4,4,1,03455,03455,034550007007,Friesland,Landkreis,43,--,ja,03,4,55,00,00,000,K,DE94A,034550000000,03455000,2009/01/01 00:00:00.000,98704,609.54,DEBKGDL20000003L,2.80735721200387,1033,29,1046.56346247366,1.04656346247366,Niedersachsen,3,LK Friesland,"17.02.2021, 00:00 Uhr",30.3939050089155,,7993608,62.8877473101008,5027,13,30,0,"30,4",3455,2.58503723938854,0.0836783870390085
55,4,4,1,03456,03456,034560015015,Grafschaft Bentheim,Landkreis,43,--,ja,03,4,56,00,00,000,K,DE94B,034560000000,03456000,2009/01/01 00:00:00.000,137162,981.81,DEBKGDL20000E06Q,2.64550264550265,3402,90,2480.27879441828,2.48027879441828,Niedersachsen,3,LK Grafschaft Bentheim,"17.02.2021, 00:00 Uhr",70.7192954316793,,7993608,62.8877473101008,5027,13,97,1,"70,7",3456,2.33460162870133,0.129883038557395
56,4,4,1,03457,03457,034570013013,Leer,Landkreis,43,--,ja,03,4,57,00,00,000,K,DE94C,034570000000,03457000,2009/01/01 00:00:00.000,170756,1085.7,DEBKGDL20000002T,1.34770889487871,1855,25,1086.34542856474,1.08634542856474,Niedersachsen,3,LK Leer,"17.02.2021, 00:00 Uhr",49.7786314975755,,7993608,62.8877473101008,5027,13,85,0,"49,8",3457,2.82720384489648,0.14365472623218
57,4,4,1,03458,03458,034580014014,Oldenburg,Landkreis,43,--,ja,03,4,58,00,00,000,K,DE94D,034580000000,03458000,2009/01/01 00:00:00.000,130890,1064.83,DEBKGDL20000E3FX,3.18352059925094,3204,102,2447.85697914279,2.44785697914279,Niedersachsen,3,LK Oldenburg,"17.02.2021, 00:00 Uhr",38.2000152800061,,7993608,62.8877473101008,5027,13,50,0,"38,2",3458,2.40335861445121,0.142523501879463
58,4,4,1,03459,03459,034040000000,Osnabrück,Landkreis,43,--,ja,03,4,59,00,00,000,K,DE94E,034590000000,03459000,1998/04/01 00:00:00.000,358080,2121.8,DEBKGDL20000E70E,2.28761271950641,10535,241,2942.0799821269,2.9420799821269,Niedersachsen,3,LK Osnabrück,"17.02.2021, 00:00 Uhr",67.8619302949062,,7993608,62.8877473101008,5027,13,243,1,"67,9",3459,4.55138393797084,0.279932339518056
59,4,4,1,03460,03460,034600009009,Vechta,Landkreis,43,--,ja,03,4,60,00,00,000,K,DE94F,034600000000,03460000,2009/01/01 00:00:00.000,142814,814.2,DEBKGDL20000E1VY,1.30586720617988,5437,71,3807.04972901816,3.80704972901816,Niedersachsen,3,LK Vechta,"17.02.2021, 00:00 Uhr",181.35476914028,,7993608,62.8877473101008,5027,13,259,0,"181,4",3460,2.05683128452608,0.108090404034494
