OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,SHAPE_Length,SHAPE_Area
14,4,4,1,01061,01061,010610046046,Steinburg,Kreis,42,--,ja,01,0,61,00,00,000,R,DEF0E,010610000000,01061000,2009/01/01 00:00:00.000,131013,1055.71,DEBKGDL20000E3LU,1.73611111111111,1152,20,879.302053994642,0.879302053994642,Schleswig-Holstein,1,LK Steinburg,"28.01.2021, 00:00 Uhr",47.3235480448505,,2903773,93.5679200819072,2717,15,62,0,"47,3",2.53186059000393,0.139256473806705
15,4,4,1,01062,01062,010620004004,Stormarn,Kreis,42,--,ja,01,0,62,00,00,000,R,DEF0F,010620000000,01062000,2010/01/01 00:00:00.000,244156,766.22,DEBKGDL20000E05T,3.25929502655722,4142,135,1696.45636396402,1.69645636396402,Schleswig-Holstein,1,LK Stormarn,"28.01.2021, 00:00 Uhr",88.4680286374285,,2903773,93.5679200819072,2717,15,216,0,"88,5",3.15694521431512,0.104270614563655
16,4,4,1,02000,02000,020000000000,Hamburg,Kreisfreie Stadt,40,--,ja,02,0,00,00,00,000,R,DE600,020000000000,02000000,1974/01/01 00:00:00.000,1847253,755.09,DEBKGDL20000E6GN,2.2598001537279,45535,1029,2465.01156040889,2.46501156040889,Hamburg,2,SK Hamburg,"28.01.2021, 00:00 Uhr",83.9083763837439,,1847253,83.9083763837439,1550,4,1550,4,"83,9",2.90105039789804,0.100659093258398
17,4,4,1,03101,03101,031010000000,Braunschweig,Kreisfreie Stadt,40,--,ja,03,1,01,00,00,000,K,DE911,031010000000,03101000,1974/03/01 00:00:00.000,249406,192.7,DEBKGDL20000E3JY,2.3034398034398,3256,75,1305.50187244894,1.30550187244894,Niedersachsen,3,SK Braunschweig,"28.01.2021, 00:00 Uhr",87.006727985694,,7993608,76.3610124489467,6104,29,217,3,"87,0",1.14167824262558,0.0253259124460313
18,4,4,1,03102,03102,031020000000,Salzgitter,Kreisfreie Stadt,40,--,ja,03,1,02,00,00,000,K,DE912,031020000000,03102000,1974/03/01 00:00:00.000,104291,224.49,DEBKGDL20000E1GA,2.06669798027243,2129,44,2041.40338092453,2.04140338092453,Niedersachsen,3,SK Salzgitter,"28.01.2021, 00:00 Uhr",55.6136195836649,,7993608,76.3610124489467,6104,29,58,0,"55,6",1.29084538053157,0.0295338110038364
19,4,4,1,03103,03103,031030000000,Wolfsburg,Kreisfreie Stadt,40,--,ja,03,1,03,00,00,000,K,DE913,031030000000,03103000,1972/07/01 00:00:00.000,124371,204.61,DEBKGDL20000E5XP,3.61915367483296,1796,65,1444.06654284359,1.44406654284359,Niedersachsen,3,SK Wolfsburg,"28.01.2021, 00:00 Uhr",52.2629873523571,,7993608,76.3610124489467,6104,29,65,0,"52,3",1.10068970770961,0.0270743561295647
20,4,4,1,03151,03151,031510009009,Gifhorn,Landkreis,43,--,ja,03,1,51,00,00,000,K,DE914,031510000000,03151000,2009/01/01 00:00:00.000,176523,1567.45,DEBKGDL20000E1XV,2.76412776412776,3256,90,1844.51884456983,1.84451884456983,Niedersachsen,3,LK Gifhorn,"28.01.2021, 00:00 Uhr",93.4722387450927,,7993608,76.3610124489467,6104,29,165,0,"93,5",3.34345702820092,0.208029474477023
21,4,4,1,03153,03153,031530017017,Goslar,Landkreis,43,--,ja,03,1,53,00,00,000,K,DE916,031530000000,03153000,2014/01/01 00:00:00.000,136292,966.73,DEBKGDL20000E1L0,4.41826215022091,1358,60,996.390103601092,0.996390103601092,Niedersachsen,3,LK Goslar,"28.01.2021, 00:00 Uhr",59.4312212015379,,7993608,76.3610124489467,6104,29,81,2,"59,4",2.76823120407987,0.126446991865789
22,4,4,1,03154,03154,031540028028,Helmstedt,Landkreis,43,--,ja,03,1,54,00,00,000,K,DE917,031540000000,03154000,2017/07/01 00:00:00.000,91297,676.12,DEBKGDL20000E5XI,3.64500792393027,1262,46,1382.30171856688,1.38230171856688,Niedersachsen,3,LK Helmstedt,"28.01.2021, 00:00 Uhr",102.960666834617,,7993608,76.3610124489467,6104,29,94,0,"103,0",2.78521961621908,0.0889327115292797
23,4,4,1,03155,03155,031550011011,Northeim,Landkreis,43,--,ja,03,1,55,00,00,000,K,DE918,031550000000,03155000,2009/01/01 00:00:00.000,132285,1268.76,DEBKGDL20000DZVG,1.62916989914663,1289,21,974.411308916355,0.974411308916355,Niedersachsen,3,LK Northeim,"28.01.2021, 00:00 Uhr",34.7734059039196,,7993608,76.3610124489467,6104,29,46,0,"34,8",2.74356258730577,0.165233110619975
24,4,4,1,03157,03157,031570006006,Peine,Landkreis,43,--,ja,03,1,57,00,00,000,K,DE91A,031570000000,03157000,2009/01/01 00:00:00.000,134801,536.5,DEBKGDL20000E06B,1.89134808853119,2485,47,1843.45813458357,1.84345813458357,Niedersachsen,3,LK Peine,"28.01.2021, 00:00 Uhr",123.144487058701,,7993608,76.3610124489467,6104,29,166,0,"123,1",1.79156951644063,0.0706620419107308
25,4,4,1,03158,03158,031580037037,Wolfenbüttel,Landkreis,43,--,ja,03,1,58,00,00,000,K,DE91B,031580000000,03158000,2009/01/01 00:00:00.000,119622,724.28,DEBKGDL20000E4D9,3.55072463768116,1380,49,1153.63394693284,1.15363394693284,Niedersachsen,3,LK Wolfenbüttel,"28.01.2021, 00:00 Uhr",75.2369965390982,,7993608,76.3610124489467,6104,29,90,1,"75,2",2.50136956735187,0.0950379040231468
26,4,4,1,03159,03159,031590016016,Göttingen,Landkreis,43,--,ja,03,1,59,00,00,000,K,DE91C,031590000000,03159000,2016/11/01 00:00:00.000,326041,1755.39,DEBKGDL20000E6F2,3.49307774227902,4695,164,1440.00294441497,1.44000294441497,Niedersachsen,3,LK Göttingen,"28.01.2021, 00:00 Uhr",50.3004223395217,,7993608,76.3610124489467,6104,29,164,2,"50,3",4.59544560087351,0.227470026859226
27,4,4,1,03241,03241,032410001001,Region Hannover,Landkreis,45,Sonderverband,nein,03,2,41,00,00,000,K,DE929,032410000000,03241000,2009/01/01 00:00:00.000,1157115,2297.13,DEBKGDL20000E6YZ,2.15095511725423,25756,554,2225.8807465118,2.2258807465118,Niedersachsen,3,Region Hannover,"28.01.2021, 00:00 Uhr",130.410546920574,,7993608,76.3610124489467,6104,29,1509,2,"130,4",4.61820270868056,0.303489435905517
28,4,4,1,03251,03251,032510012012,Diepholz,Landkreis,43,--,ja,03,2,51,00,00,000,K,DE922,032510000000,03251000,2009/01/01 00:00:00.000,217089,1990.99,DEBKGDL20000E3FV,1.86058050111635,4031,75,1856.84212465855,1.85684212465855,Niedersachsen,3,LK Diepholz,"28.01.2021, 00:00 Uhr",47.906618944304,,7993608,76.3610124489467,6104,29,104,0,"47,9",3.64375788978545,0.264799912040013
29,4,4,1,03252,03252,032520006006,Hameln-Pyrmont,Landkreis,43,--,ja,03,2,52,00,00,000,K,DE923,032520000000,03252000,2009/01/01 00:00:00.000,148549,797.53,DEBKGDL20000E0TW,2.1093413689195,2323,49,1563.7937650203,1.5637937650203,Niedersachsen,3,LK Hameln-Pyrmont,"28.01.2021, 00:00 Uhr",84.1473183932574,,7993608,76.3610124489467,6104,29,125,0,"84,1",2.49246070871533,0.104630236812632
30,4,4,1,03254,03254,032540021021,Hildesheim,Landkreis,43,--,ja,03,2,54,00,00,000,K,DE925,032540000000,03254000,2009/01/01 00:00:00.000,275817,1208.35,DEBKGDL20000E6YX,3.28509972624169,5114,168,1854.12791814863,1.85412791814863,Niedersachsen,3,LK Hildesheim,"28.01.2021, 00:00 Uhr",101.879144505234,,7993608,76.3610124489467,6104,29,281,1,"101,9",3.00183533668524,0.158352499362251
31,4,4,1,03255,03255,032550023023,Holzminden,Landkreis,43,--,ja,03,2,55,00,00,000,K,DE926,032550000000,03255000,2009/01/01 00:00:00.000,70458,694.27,DEBKGDL20000DZE1,3.79596678529063,843,32,1196.45746402112,1.19645746402112,Niedersachsen,3,LK Holzminden,"28.01.2021, 00:00 Uhr",62.4485509097618,,7993608,76.3610124489467,6104,29,44,0,"62,4",2.27324596542414,0.0906458542668627
32,4,4,1,03256,03256,032560022022,Nienburg (Weser),Landkreis,43,--,ja,03,2,56,00,00,000,K,DE927,032560000000,03256000,2009/01/01 00:00:00.000,121390,1400.82,DEBKGDL20000E15O,2.42894056847545,1935,47,1594.03575253316,1.59403575253316,Niedersachsen,3,LK Nienburg (Weser),"28.01.2021, 00:00 Uhr",163.934426229508,,7993608,76.3610124489467,6104,29,199,0,"163,9",3.8615675782223,0.18587798232143
33,4,4,1,03257,03257,032570035035,Schaumburg,Landkreis,43,--,ja,03,2,57,00,00,000,K,DE928,032570000000,03257000,2009/01/01 00:00:00.000,157820,675.66,DEBKGDL20000E2WJ,1.33225676221235,2477,33,1569.50956786212,1.56950956786212,Niedersachsen,3,LK Schaumburg,"28.01.2021, 00:00 Uhr",100.114053985553,,7993608,76.3610124489467,6104,29,158,0,"100,1",2.47957733877849,0.0890820903685052
34,4,4,1,03351,03351,033510006006,Celle,Landkreis,43,--,ja,03,3,51,00,00,000,K,DE931,033510000000,03351000,2009/01/01 00:00:00.000,179011,1550.82,DEBKGDL20000DXIJ,1.71654929577465,2272,39,1269.19574774735,1.26919574774735,Niedersachsen,3,LK Celle,"28.01.2021, 00:00 Uhr",63.1246124539833,,7993608,76.3610124489467,6104,29,113,1,"63,1",2.94955648852414,0.206120564991609
35,4,4,1,03352,03352,033520011011,Cuxhaven,Landkreis,43,--,ja,03,3,52,00,00,000,K,DE932,033520000000,03352000,2010/01/01 00:00:00.000,198038,2058.96,DEBKGDL20000E0P8,3.28755722014149,2403,79,1213.40348821943,1.21340348821943,Niedersachsen,3,LK Cuxhaven,"28.01.2021, 00:00 Uhr",68.6736888879912,,7993608,76.3610124489467,6104,29,136,0,"68,7",3.77253648529959,0.279617555796366
36,4,4,1,03353,03353,033530040040,Harburg,Landkreis,43,--,ja,03,3,53,00,00,000,K,DE933,033530000000,03353000,2009/01/01 00:00:00.000,254431,1248.45,DEBKGDL20000DZPG,1.72043010752688,3720,64,1462.08598794958,1.46208598794958,Niedersachsen,3,LK Harburg,"28.01.2021, 00:00 Uhr",53.8456398787884,,7993608,76.3610124489467,6104,29,137,1,"53,8",3.18343237214033,0.168410422332641
37,4,4,1,03354,03354,033545407018,Lüchow-Dannenberg,Landkreis,43,--,ja,03,3,54,00,00,000,K,DE934,033540000000,03354000,2009/01/01 00:00:00.000,48412,1227.19,DEBKGDL20000DZUD,3.11804008908686,449,14,927.456002643973,0.927456002643973,Niedersachsen,3,LK Lüchow-Dannenberg,"28.01.2021, 00:00 Uhr",35.1152606791705,,7993608,76.3610124489467,6104,29,17,0,"35,1",2.83717340396573,0.164227595300161
38,4,4,1,03355,03355,033550022022,Lüneburg,Landkreis,43,--,ja,03,3,55,00,00,000,K,DE935,033550000000,03355000,2014/11/01 00:00:00.000,184139,1327.81,DEBKGDL20000DYLA,2.1339656194428,1687,36,916.155730182091,0.916155730182091,Niedersachsen,3,LK Lüneburg,"28.01.2021, 00:00 Uhr",33.1271485128083,,7993608,76.3610124489467,6104,29,61,0,"33,1",3.99183551860731,0.178588057534698
39,4,4,1,03356,03356,033560007007,Osterholz,Landkreis,43,--,ja,03,3,56,00,00,000,K,DE936,033560000000,03356000,2009/01/01 00:00:00.000,113928,652.67,DEBKGDL20000E09K,2.55930087390762,1602,41,1406.15125342321,1.40615125342321,Niedersachsen,3,LK Osterholz,"28.01.2021, 00:00 Uhr",63.1978091426164,,7993608,76.3610124489467,6104,29,72,1,"63,2",2.14926564381722,0.0879352104548191
40,4,4,1,03357,03357,033570039039,Rotenburg (Wümme),Landkreis,43,--,ja,03,3,57,00,00,000,K,DE937,033570000000,03357000,2009/01/01 00:00:00.000,163782,2074.78,DEBKGDL20000E1F3,2.85714285714286,2240,64,1367.6716611105,1.3676716611105,Niedersachsen,3,LK Rotenburg (Wümme),"28.01.2021, 00:00 Uhr",47.6242810565264,,7993608,76.3610124489467,6104,29,78,0,"47,6",4.28173937776322,0.279170234894621
41,4,4,1,03358,03358,033580008008,Heidekreis,Landkreis,43,--,nein,03,3,58,00,00,000,K,DE938,033580000000,03358000,2011/08/01 00:00:00.000,140673,1881.46,DEBKGDL20000E1F5,3.50444225074038,2026,71,1440.21951618292,1.44021951618292,Niedersachsen,3,LK Heidekreis,"28.01.2021, 00:00 Uhr",34.1216864643535,,7993608,76.3610124489467,6104,29,48,1,"34,1",4.46653720649198,0.251491051081002
42,4,4,1,03359,03359,033590038038,Stade,Landkreis,43,--,ja,03,3,59,00,00,000,K,DE939,033590000000,03359000,2009/01/01 00:00:00.000,204512,1267.4,DEBKGDL20000E1SP,2.85823170731707,2624,75,1283.05429510249,1.28305429510249,Niedersachsen,3,LK Stade,"28.01.2021, 00:00 Uhr",42.5402910342669,,7993608,76.3610124489467,6104,29,87,2,"42,5",3.71368940354266,0.163717480567484
43,4,4,1,03360,03360,033600025025,Uelzen,Landkreis,43,--,ja,03,3,60,00,00,000,K,DE93A,033600000000,03360000,2009/01/01 00:00:00.000,92389,1462.6,DEBKGDL20000DZUC,1.88679245283019,901,17,975.224323241944,0.975224323241944,Niedersachsen,3,LK Uelzen,"28.01.2021, 00:00 Uhr",184.004589290933,,7993608,76.3610124489467,6104,29,170,3,"184,0",2.67805540304659,0.195654468275041
44,4,4,1,03361,03361,033610012012,Verden,Landkreis,43,--,ja,03,3,61,00,00,000,K,DE93B,033610000000,03361000,2009/01/01 00:00:00.000,137133,789.34,DEBKGDL20000E03U,1.41242937853107,2478,35,1807.00487847564,1.80700487847564,Niedersachsen,3,LK Verden,"28.01.2021, 00:00 Uhr",25.5226677750797,,7993608,76.3610124489467,6104,29,35,0,"25,5",2.69916621179246,0.105549719719201
45,4,4,1,03401,03401,034010000000,Delmenhorst,Kreisfreie Stadt,40,--,ja,03,4,01,00,00,000,K,DE941,034010000000,03401000,1974/03/01 00:00:00.000,77559,62.45,DEBKGDL20000E023,2.1494870542257,2047,44,2639.28106344847,2.63928106344847,Niedersachsen,3,SK Delmenhorst,"28.01.2021, 00:00 Uhr",59.3096868190668,,7993608,76.3610124489467,6104,29,46,0,"59,3",0.541685610436924,0.00837085218566618
46,4,4,1,03402,03402,034020000000,Emden,Kreisfreie Stadt,40,--,ja,03,4,02,00,00,000,K,DE942,034020000000,03402000,2004/12/31 00:00:00.000,49913,112.34,DEBKGDL20000003X,1.20967741935484,496,6,993.729088614189,0.993729088614189,Niedersachsen,3,SK Emden,"28.01.2021, 00:00 Uhr",24.041832789053,,7993608,76.3610124489467,6104,29,12,0,"24,0",0.858604148725002,0.0150075022179681
47,4,4,1,03403,03403,034030000000,Oldenburg (Oldb),Kreisfreie Stadt,40,--,ja,03,4,03,00,00,000,K,DE943,034030000000,03403000,2001/11/13 00:00:00.000,169077,103.09,DEBKGDL20000DZLX,1.46082337317397,2259,33,1336.07764509661,1.33607764509661,Niedersachsen,3,SK Oldenburg,"28.01.2021, 00:00 Uhr",39.0354690466474,,7993608,76.3610124489467,6104,29,66,0,"39,0",0.628689449236324,0.0139281180927161
48,4,4,1,03404,03404,034040000000,Osnabrück,Kreisfreie Stadt,40,--,ja,03,4,04,00,00,000,K,DE944,034040000000,03404000,1972/07/01 00:00:00.000,165251,119.8,DEBKGDL20000E70G,1.79303278688525,3904,70,2362.46679293923,2.36246679293923,Niedersachsen,3,SK Osnabrück,"28.01.2021, 00:00 Uhr",51.4369050716788,,7993608,76.3610124489467,6104,29,85,0,"51,4",0.909738611970738,0.0158267529921757
49,4,4,1,03405,03405,034050000000,Wilhelmshaven,Kreisfreie Stadt,40,--,ja,03,4,05,00,00,000,K,DE945,034050000000,03405000,2005/04/23 00:00:00.000,76089,107.07,DEBKGDL20000003Y,3.85038503850385,909,35,1194.65362930253,1.19465362930253,Niedersachsen,3,SK Wilhelmshaven,"28.01.2021, 00:00 Uhr",32.8562604318627,,7993608,76.3610124489467,6104,29,25,0,"32,9",0.707101540793031,0.0145821305446317
50,4,4,1,03451,03451,034510007007,Ammerland,Landkreis,43,--,ja,03,4,51,00,00,000,K,DE946,034510000000,03451000,2009/01/01 00:00:00.000,124859,730.64,DEBKGDL20000E1YA,1.65036674816626,1636,27,1310.27799357675,1.31027799357675,Niedersachsen,3,LK Ammerland,"28.01.2021, 00:00 Uhr",47.2533017243451,,7993608,76.3610124489467,6104,29,59,1,"47,3",1.87014183300307,0.0981705533406046
51,4,4,1,03452,03452,034520001001,Aurich,Landkreis,43,--,ja,03,4,52,00,00,000,K,DE947,034520000000,03452000,2009/01/01 00:00:00.000,189694,1287.34,DEBKGDL20000E5TF,1.50618612157074,1859,28,979.999367402237,0.979999367402237,Niedersachsen,3,LK Aurich,"28.01.2021, 00:00 Uhr",18.4507680791169,,7993608,76.3610124489467,6104,29,35,0,"18,5",4.66773570678336,0.175261632048635
52,4,4,1,03453,03453,034530004004,Cloppenburg,Landkreis,43,--,ja,03,4,53,00,00,000,K,DE948,034530000000,03453000,2009/01/01 00:00:00.000,170682,1420.35,DEBKGDL20000E368,1.45661811272958,6316,92,3700.44878780422,3.70044878780422,Niedersachsen,3,LK Cloppenburg,"28.01.2021, 00:00 Uhr",147.057100338641,,7993608,76.3610124489467,6104,29,251,0,"147,1",2.74721273824162,0.189817522685589
53,4,4,1,03454,03454,034540035035,Emsland,Landkreis,43,--,ja,03,4,54,00,00,000,K,DE949,034540000000,03454000,2009/01/01 00:00:00.000,326954,2883.64,DEBKGDL20000E22F,1.71243443381672,6482,111,1982.54188662625,1.98254188662625,Niedersachsen,3,LK Emsland,"28.01.2021, 00:00 Uhr",66.9818995944384,,7993608,76.3610124489467,6104,29,219,1,"67,0",3.46430070226438,0.383689121006997
54,4,4,1,03455,03455,034550007007,Friesland,Landkreis,43,--,ja,03,4,55,00,00,000,K,DE94A,034550000000,03455000,2009/01/01 00:00:00.000,98704,609.54,DEBKGDL20000003L,2.94736842105263,950,28,962.473658615659,0.962473658615659,Niedersachsen,3,LK Friesland,"28.01.2021, 00:00 Uhr",38.4989463446264,,7993608,76.3610124489467,6104,29,38,0,"38,5",2.58503723938854,0.0836783870390085
55,4,4,1,03456,03456,034560015015,Grafschaft Bentheim,Landkreis,43,--,ja,03,4,56,00,00,000,K,DE94B,034560000000,03456000,2009/01/01 00:00:00.000,137162,981.81,DEBKGDL20000E06Q,2.43433696348495,3122,76,2276.14062203817,2.27614062203817,Niedersachsen,3,LK Grafschaft Bentheim,"28.01.2021, 00:00 Uhr",61.9705166153891,,7993608,76.3610124489467,6104,29,85,3,"62,0",2.33460162870133,0.129883038557395
56,4,4,1,03457,03457,034570013013,Leer,Landkreis,43,--,ja,03,4,57,00,00,000,K,DE94C,034570000000,03457000,2009/01/01 00:00:00.000,170756,1085.7,DEBKGDL20000002T,1.44927536231884,1587,23,929.396331607674,0.929396331607674,Niedersachsen,3,LK Leer,"28.01.2021, 00:00 Uhr",49.7786314975755,,7993608,76.3610124489467,6104,29,85,0,"49,8",2.82720384489648,0.14365472623218
57,4,4,1,03458,03458,034580014014,Oldenburg,Landkreis,43,--,ja,03,4,58,00,00,000,K,DE94D,034580000000,03458000,2009/01/01 00:00:00.000,130890,1064.83,DEBKGDL20000E3FX,2.97225891677675,3028,90,2313.39292535717,2.31339292535717,Niedersachsen,3,LK Oldenburg,"28.01.2021, 00:00 Uhr",74.1080296432119,,7993608,76.3610124489467,6104,29,97,2,"74,1",2.40335861445121,0.142523501879463
58,4,4,1,03459,03459,034040000000,Osnabrück,Landkreis,43,--,ja,03,4,59,00,00,000,K,DE94E,034590000000,03459000,1998/04/01 00:00:00.000,358080,2121.8,DEBKGDL20000E70E,2.24753381470558,9833,221,2746.03440571939,2.74603440571939,Niedersachsen,3,LK Osnabrück,"28.01.2021, 00:00 Uhr",69.816800714924,,7993608,76.3610124489467,6104,29,250,0,"69,8",4.55138393797084,0.279932339518056
59,4,4,1,03460,03460,034600009009,Vechta,Landkreis,43,--,ja,03,4,60,00,00,000,K,DE94F,034600000000,03460000,2009/01/01 00:00:00.000,142814,814.2,DEBKGDL20000E1VY,1.30279470476991,4759,62,3332.30635651967,3.33230635651967,Niedersachsen,3,LK Vechta,"28.01.2021, 00:00 Uhr",78.4236839525537,,7993608,76.3610124489467,6104,29,112,0,"78,4",2.05683128452608,0.108090404034494
60,4,4,1,03461,03461,034610002002,Wesermarsch,Landkreis,43,--,ja,03,4,61,00,00,000,K,DE94G,034610000000,03461000,2009/01/01 00:00:00.000,88583,824.76,DEBKGDL20000E29G,2.4517087667162,1346,33,1519.47890678798,1.51947890678798,Niedersachsen,3,LK Wesermarsch,"28.01.2021, 00:00 Uhr",84.6663581048282,,7993608,76.3610124489467,6104,29,75,1,"84,7",2.35091679919125,0.111808082633235
