OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
11,4,4,1,01058,01058,010580135135,Rendsburg-Eckernförde,Kreis,42,--,ja,01,0,58,00,00,000,R,DEF0B,010580000000,01058000,2014/02/01 00:00:00.000,274098,2189.78,DEBKGDL20000E5OD,1.49126544524925,2347,35,856.263088384446,0.856263088384446,Schleswig-Holstein,1,LK Rendsburg-Eckernförde,"07.02.2021, 00:00 Uhr",26.6328101627885,,2903773,64.4334112893811,1871,8,73,0,"26,6",1058,4.64231281685512,0.299279978979768
12,4,4,1,01059,01059,010590075075,Schleswig-Flensburg,Kreis,42,--,ja,01,0,59,00,00,000,R,DEF0C,010590000000,01059000,2016/01/01 00:00:00.000,201156,2071.33,DEBKGDL20000E6CZ,2.74409700063816,1567,43,778.997395056573,0.778997395056573,Schleswig-Holstein,1,LK Schleswig-Flensburg,"07.02.2021, 00:00 Uhr",61.6436994173676,,2903773,64.4334112893811,1871,8,124,0,"61,6",1059,5.41821673561279,0.276890135789698
13,4,4,1,01060,01060,010600005005,Segeberg,Kreis,42,--,ja,01,0,60,00,00,000,R,DEF0D,010600000000,01060000,2010/01/01 00:00:00.000,277175,1344.47,DEBKGDL20000E6GP,2.94885177453027,3832,113,1382.52006854875,1.38252006854875,Schleswig-Holstein,1,LK Segeberg,"07.02.2021, 00:00 Uhr",48.70569135023,,2903773,64.4334112893811,1871,8,135,0,"48,7",1060,3.58259996067964,0.184051896360715
14,4,4,1,01061,01061,010610046046,Steinburg,Kreis,42,--,ja,01,0,61,00,00,000,R,DEF0E,010610000000,01061000,2009/01/01 00:00:00.000,131013,1055.71,DEBKGDL20000E3LU,1.69082125603865,1242,21,947.997526962973,0.947997526962973,Schleswig-Holstein,1,LK Steinburg,"07.02.2021, 00:00 Uhr",51.9032462427393,,2903773,64.4334112893811,1871,8,68,0,"51,9",1061,2.53186059000393,0.139256473806705
15,4,4,1,01062,01062,010620004004,Stormarn,Kreis,42,--,ja,01,0,62,00,00,000,R,DEF0F,010620000000,01062000,2010/01/01 00:00:00.000,244156,766.22,DEBKGDL20000E05T,4.03877221324717,4333,175,1774.68503743508,1.77468503743508,Schleswig-Holstein,1,LK Stormarn,"07.02.2021, 00:00 Uhr",55.7020921050476,,2903773,64.4334112893811,1871,8,136,0,"55,7",1062,3.15694521431512,0.104270614563655
16,4,4,1,02000,02000,020000000000,Hamburg,Kreisfreie Stadt,40,--,ja,02,0,00,00,00,000,R,DE600,020000000000,02000000,1974/01/01 00:00:00.000,1847253,755.09,DEBKGDL20000E6GN,2.40216888739439,47582,1143,2575.82475167181,2.57582475167181,Hamburg,2,SK Hamburg,"07.02.2021, 00:00 Uhr",63.4996938697623,,1847253,63.4996938697623,1173,2,1173,2,"63,5",2000,2.90105039789804,0.100659093258398
17,4,4,1,03101,03101,031010000000,Braunschweig,Kreisfreie Stadt,40,--,ja,03,1,01,00,00,000,K,DE911,031010000000,03101000,1974/03/01 00:00:00.000,249406,192.7,DEBKGDL20000E3JY,2.6757756902932,3513,94,1408.54670697577,1.40854670697577,Niedersachsen,3,SK Braunschweig,"07.02.2021, 00:00 Uhr",67.7610001363239,,7993608,66.3530160598318,5304,21,169,2,"67,8",3101,1.14167824262558,0.0253259124460313
18,4,4,1,03102,03102,031020000000,Salzgitter,Kreisfreie Stadt,40,--,ja,03,1,02,00,00,000,K,DE912,031020000000,03102000,1974/03/01 00:00:00.000,104291,224.49,DEBKGDL20000E1GA,2,2300,46,2205.36767314533,2.20536767314533,Niedersachsen,3,SK Salzgitter,"07.02.2021, 00:00 Uhr",81.502718355371,,7993608,66.3530160598318,5304,21,85,0,"81,5",3102,1.29084538053157,0.0295338110038364
19,4,4,1,03103,03103,031030000000,Wolfsburg,Kreisfreie Stadt,40,--,ja,03,1,03,00,00,000,K,DE913,031030000000,03103000,1972/07/01 00:00:00.000,124371,204.61,DEBKGDL20000E5XP,3.43392299687825,1922,66,1545.37633371124,1.54537633371123,Niedersachsen,3,SK Wolfsburg,"07.02.2021, 00:00 Uhr",49.850849474556,,7993608,66.3530160598318,5304,21,62,0,"49,9",3103,1.10068970770961,0.0270743561295647
20,4,4,1,03151,03151,031510009009,Gifhorn,Landkreis,43,--,ja,03,1,51,00,00,000,K,DE914,031510000000,03151000,2009/01/01 00:00:00.000,176523,1567.45,DEBKGDL20000E1XV,3.43445907269605,3494,120,1979.34546772942,1.97934546772942,Niedersachsen,3,LK Gifhorn,"07.02.2021, 00:00 Uhr",45.319873330954,,7993608,66.3530160598318,5304,21,80,0,"45,3",3151,3.34345702820092,0.208029474477023
21,4,4,1,03153,03153,031530017017,Goslar,Landkreis,43,--,ja,03,1,53,00,00,000,K,DE916,031530000000,03153000,2014/01/01 00:00:00.000,136292,966.73,DEBKGDL20000E1L0,4.67412771560237,1519,71,1114.5188272239,1.1145188272239,Niedersachsen,3,LK Goslar,"07.02.2021, 00:00 Uhr",81.4427846095149,,7993608,66.3530160598318,5304,21,111,0,"81,4",3153,2.76823120407987,0.126446991865789
22,4,4,1,03154,03154,031540028028,Helmstedt,Landkreis,43,--,ja,03,1,54,00,00,000,K,DE917,031540000000,03154000,2017/07/01 00:00:00.000,91297,676.12,DEBKGDL20000E5XI,3.6480686695279,1398,51,1531.26608760419,1.53126608760419,Niedersachsen,3,LK Helmstedt,"07.02.2021, 00:00 Uhr",69.0055533040516,,7993608,66.3530160598318,5304,21,63,0,"69,0",3154,2.78521961621908,0.0889327115292797
23,4,4,1,03155,03155,031550011011,Northeim,Landkreis,43,--,ja,03,1,55,00,00,000,K,DE918,031550000000,03155000,2009/01/01 00:00:00.000,132285,1268.76,DEBKGDL20000DZVG,1.82882223847842,1367,25,1033.3749102317,1.0333749102317,Niedersachsen,3,LK Northeim,"07.02.2021, 00:00 Uhr",30.2377442642779,,7993608,66.3530160598318,5304,21,40,0,"30,2",3155,2.74356258730577,0.165233110619975
24,4,4,1,03157,03157,031570006006,Peine,Landkreis,43,--,ja,03,1,57,00,00,000,K,DE91A,031570000000,03157000,2009/01/01 00:00:00.000,134801,536.5,DEBKGDL20000E06B,1.86246418338109,2792,52,2071.20125221623,2.07120125221623,Niedersachsen,3,LK Peine,"07.02.2021, 00:00 Uhr",132.046498171379,,7993608,66.3530160598318,5304,21,178,1,"132,0",3157,1.79156951644063,0.0706620419107308
25,4,4,1,03158,03158,031580037037,Wolfenbüttel,Landkreis,43,--,ja,03,1,58,00,00,000,K,DE91B,031580000000,03158000,2009/01/01 00:00:00.000,119622,724.28,DEBKGDL20000E4D9,3.35345405767941,1491,50,1246.42624266439,1.24642624266439,Niedersachsen,3,LK Wolfenbüttel,"07.02.2021, 00:00 Uhr",71.0571633980371,,7993608,66.3530160598318,5304,21,85,0,"71,1",3158,2.50136956735187,0.0950379040231468
26,4,4,1,03159,03159,031590016016,Göttingen,Landkreis,43,--,ja,03,1,59,00,00,000,K,DE91C,031590000000,03159000,2016/11/01 00:00:00.000,326041,1755.39,DEBKGDL20000E6F2,3.51578106272473,5006,176,1535.38972092467,1.53538972092467,Niedersachsen,3,LK Göttingen,"07.02.2021, 00:00 Uhr",55.5144905088624,,7993608,66.3530160598318,5304,21,181,0,"55,5",3159,4.59544560087351,0.227470026859226
27,4,4,1,03241,03241,032410001001,Region Hannover,Landkreis,45,Sonderverband,nein,03,2,41,00,00,000,K,DE929,032410000000,03241000,2009/01/01 00:00:00.000,1157115,2297.13,DEBKGDL20000E6YZ,2.30585164237546,27582,636,2383.68701468739,2.38368701468739,Niedersachsen,3,Region Hannover,"07.02.2021, 00:00 Uhr",92.817049299335,,7993608,66.3530160598318,5304,21,1074,2,"92,8",3241,4.61820270868056,0.303489435905517
28,4,4,1,03251,03251,032510012012,Diepholz,Landkreis,43,--,ja,03,2,51,00,00,000,K,DE922,032510000000,03251000,2009/01/01 00:00:00.000,217089,1990.99,DEBKGDL20000E3FV,1.90976366674624,4189,80,1929.62333420855,1.92962333420855,Niedersachsen,3,LK Diepholz,"07.02.2021, 00:00 Uhr",34.0874019411393,,7993608,66.3530160598318,5304,21,74,0,"34,1",3251,3.64375788978545,0.264799912040013
29,4,4,1,03252,03252,032520006006,Hameln-Pyrmont,Landkreis,43,--,ja,03,2,52,00,00,000,K,DE923,032520000000,03252000,2009/01/01 00:00:00.000,148549,797.53,DEBKGDL20000E0TW,2.36593059936909,2536,60,1707.18079556241,1.70718079556241,Niedersachsen,3,LK Hameln-Pyrmont,"07.02.2021, 00:00 Uhr",93.5718180533023,,7993608,66.3530160598318,5304,21,139,0,"93,6",3252,2.49246070871533,0.104630236812632
30,4,4,1,03254,03254,032540021021,Hildesheim,Landkreis,43,--,ja,03,2,54,00,00,000,K,DE925,032540000000,03254000,2009/01/01 00:00:00.000,275817,1208.35,DEBKGDL20000E6YX,3.5036496350365,5480,192,1986.82459746861,1.98682459746861,Niedersachsen,3,LK Hildesheim,"07.02.2021, 00:00 Uhr",86.289097481301,,7993608,66.3530160598318,5304,21,238,0,"86,3",3254,3.00183533668524,0.158352499362251
31,4,4,1,03255,03255,032550023023,Holzminden,Landkreis,43,--,ja,03,2,55,00,00,000,K,DE926,032550000000,03255000,2009/01/01 00:00:00.000,70458,694.27,DEBKGDL20000DZE1,4.82603815937149,891,43,1264.58315592268,1.26458315592268,Niedersachsen,3,LK Holzminden,"07.02.2021, 00:00 Uhr",46.8364131823214,,7993608,66.3530160598318,5304,21,33,0,"46,8",3255,2.27324596542414,0.0906458542668627
32,4,4,1,03256,03256,032560022022,Nienburg (Weser),Landkreis,43,--,ja,03,2,56,00,00,000,K,DE927,032560000000,03256000,2009/01/01 00:00:00.000,121390,1400.82,DEBKGDL20000E15O,3.12635692574902,2303,72,1897.19087239476,1.89719087239476,Niedersachsen,3,LK Nienburg (Weser),"07.02.2021, 00:00 Uhr",156.520306450284,,7993608,66.3530160598318,5304,21,190,1,"156,5",3256,3.8615675782223,0.18587798232143
33,4,4,1,03257,03257,032570035035,Schaumburg,Landkreis,43,--,ja,03,2,57,00,00,000,K,DE928,032570000000,03257000,2009/01/01 00:00:00.000,157820,675.66,DEBKGDL20000E2WJ,1.47951441578149,2636,39,1670.25725510075,1.67025725510075,Niedersachsen,3,LK Schaumburg,"07.02.2021, 00:00 Uhr",63.9969585603853,,7993608,66.3530160598318,5304,21,101,0,"64,0",3257,2.47957733877849,0.0890820903685052
34,4,4,1,03351,03351,033510006006,Celle,Landkreis,43,--,ja,03,3,51,00,00,000,K,DE931,033510000000,03351000,2009/01/01 00:00:00.000,179011,1550.82,DEBKGDL20000DXIJ,1.66527893422148,2402,40,1341.81698331387,1.34181698331387,Niedersachsen,3,LK Celle,"07.02.2021, 00:00 Uhr",49.717615118624,,7993608,66.3530160598318,5304,21,89,0,"49,7",3351,2.94955648852414,0.206120564991609
35,4,4,1,03352,03352,033520011011,Cuxhaven,Landkreis,43,--,ja,03,3,52,00,00,000,K,DE932,033520000000,03352000,2010/01/01 00:00:00.000,198038,2058.96,DEBKGDL20000E0P8,3.55521936459909,2644,94,1335.09730455771,1.33509730455771,Niedersachsen,3,LK Cuxhaven,"07.02.2021, 00:00 Uhr",91.9015542471647,,7993608,66.3530160598318,5304,21,182,0,"91,9",3352,3.77253648529959,0.279617555796366
36,4,4,1,03353,03353,033530040040,Harburg,Landkreis,43,--,ja,03,3,53,00,00,000,K,DE933,033530000000,03353000,2009/01/01 00:00:00.000,254431,1248.45,DEBKGDL20000DZPG,1.79763739085773,3894,70,1530.47388093432,1.53047388093432,Niedersachsen,3,LK Harburg,"07.02.2021, 00:00 Uhr",49.1292334660478,,7993608,66.3530160598318,5304,21,125,1,"49,1",3353,3.18343237214033,0.168410422332641
37,4,4,1,03354,03354,033545407018,Lüchow-Dannenberg,Landkreis,43,--,ja,03,3,54,00,00,000,K,DE934,033540000000,03354000,2009/01/01 00:00:00.000,48412,1227.19,DEBKGDL20000DZUD,3.60934182590234,471,17,972.899281169958,0.972899281169958,Niedersachsen,3,LK Lüchow-Dannenberg,"07.02.2021, 00:00 Uhr",28.9184499710816,,7993608,66.3530160598318,5304,21,14,0,"28,9",3354,2.83717340396573,0.164227595300161
38,4,4,1,03355,03355,033550022022,Lüneburg,Landkreis,43,--,ja,03,3,55,00,00,000,K,DE935,033550000000,03355000,2014/11/01 00:00:00.000,184139,1327.81,DEBKGDL20000DYLA,2.06128133704735,1795,37,974.807075090014,0.974807075090014,Niedersachsen,3,LK Lüneburg,"07.02.2021, 00:00 Uhr",37.4716925800618,,7993608,66.3530160598318,5304,21,69,0,"37,5",3355,3.99183551860731,0.178588057534698
39,4,4,1,03356,03356,033560007007,Osterholz,Landkreis,43,--,ja,03,3,56,00,00,000,K,DE936,033560000000,03356000,2009/01/01 00:00:00.000,113928,652.67,DEBKGDL20000E09K,2.70921131848284,1661,45,1457.93834702619,1.45793834702619,Niedersachsen,3,LK Osterholz,"07.02.2021, 00:00 Uhr",24.5769257776842,,7993608,66.3530160598318,5304,21,28,2,"24,6",3356,2.14926564381722,0.0879352104548191
40,4,4,1,03357,03357,033570039039,Rotenburg (Wümme),Landkreis,43,--,ja,03,3,57,00,00,000,K,DE937,033570000000,03357000,2009/01/01 00:00:00.000,163782,2074.78,DEBKGDL20000E1F3,2.93609671848014,2316,68,1414.07480675532,1.41407480675532,Niedersachsen,3,LK Rotenburg (Wümme),"07.02.2021, 00:00 Uhr",30.5283852926451,,7993608,66.3530160598318,5304,21,50,0,"30,5",3357,4.28173937776322,0.279170234894621
41,4,4,1,03358,03358,033580008008,Heidekreis,Landkreis,43,--,nein,03,3,58,00,00,000,K,DE938,033580000000,03358000,2011/08/01 00:00:00.000,140673,1881.46,DEBKGDL20000E1F5,4.08850408850409,2079,85,1477.89554498731,1.47789554498731,Niedersachsen,3,LK Heidekreis,"07.02.2021, 00:00 Uhr",24.8803963802578,,7993608,66.3530160598318,5304,21,35,1,"24,9",3358,4.46653720649198,0.251491051081002
42,4,4,1,03359,03359,033590038038,Stade,Landkreis,43,--,ja,03,3,59,00,00,000,K,DE939,033590000000,03359000,2009/01/01 00:00:00.000,204512,1267.4,DEBKGDL20000E1SP,3.27402135231317,2810,92,1374.00250352058,1.37400250352058,Niedersachsen,3,LK Stade,"07.02.2021, 00:00 Uhr",46.4520419339696,,7993608,66.3530160598318,5304,21,95,0,"46,5",3359,3.71368940354266,0.163717480567484
43,4,4,1,03360,03360,033600025025,Uelzen,Landkreis,43,--,ja,03,3,60,00,00,000,K,DE93A,033600000000,03360000,2009/01/01 00:00:00.000,92389,1462.6,DEBKGDL20000DZUC,3.18524727577536,1193,38,1291.27926484755,1.29127926484755,Niedersachsen,3,LK Uelzen,"07.02.2021, 00:00 Uhr",175.345549794889,,7993608,66.3530160598318,5304,21,162,3,"175,3",3360,2.67805540304659,0.195654468275041
44,4,4,1,03361,03361,033610012012,Verden,Landkreis,43,--,ja,03,3,61,00,00,000,K,DE93B,033610000000,03361000,2009/01/01 00:00:00.000,137133,789.34,DEBKGDL20000E03U,1.45554681353265,2542,37,1853.67489955007,1.85367489955007,Niedersachsen,3,LK Verden,"07.02.2021, 00:00 Uhr",23.3350105372157,,7993608,66.3530160598318,5304,21,32,0,"23,3",3361,2.69916621179246,0.105549719719201
45,4,4,1,03401,03401,034010000000,Delmenhorst,Kreisfreie Stadt,40,--,ja,03,4,01,00,00,000,K,DE941,034010000000,03401000,1974/03/01 00:00:00.000,77559,62.45,DEBKGDL20000E023,2.13457076566125,2155,46,2778.5298933715,2.7785298933715,Niedersachsen,3,SK Delmenhorst,"07.02.2021, 00:00 Uhr",70.913755979319,,7993608,66.3530160598318,5304,21,55,1,"70,9",3401,0.541685610436924,0.00837085218566618
46,4,4,1,03402,03402,034020000000,Emden,Kreisfreie Stadt,40,--,ja,03,4,02,00,00,000,K,DE942,034020000000,03402000,2004/12/31 00:00:00.000,49913,112.34,DEBKGDL20000003X,1.171875,512,6,1025.78486566626,1.02578486566626,Niedersachsen,3,SK Emden,"07.02.2021, 00:00 Uhr",24.041832789053,,7993608,66.3530160598318,5304,21,12,0,"24,0",3402,0.858604148725002,0.0150075022179681
47,4,4,1,03403,03403,034030000000,Oldenburg (Oldb),Kreisfreie Stadt,40,--,ja,03,4,03,00,00,000,K,DE943,034030000000,03403000,2001/11/13 00:00:00.000,169077,103.09,DEBKGDL20000DZLX,1.48683092608326,2354,35,1392.26506266376,1.39226506266376,Niedersachsen,3,SK Oldenburg,"07.02.2021, 00:00 Uhr",39.6269155473542,,7993608,66.3530160598318,5304,21,67,0,"39,6",3403,0.628689449236324,0.0139281180927161
48,4,4,1,03404,03404,034040000000,Osnabrück,Kreisfreie Stadt,40,--,ja,03,4,04,00,00,000,K,DE944,034040000000,03404000,1972/07/01 00:00:00.000,165251,119.8,DEBKGDL20000E70G,1.80929095354523,4090,74,2475.02284403725,2.47502284403725,Niedersachsen,3,SK Osnabrück,"07.02.2021, 00:00 Uhr",45.9906445346775,,7993608,66.3530160598318,5304,21,76,0,"46,0",3404,0.909738611970738,0.0158267529921757
49,4,4,1,03405,03405,034050000000,Wilhelmshaven,Kreisfreie Stadt,40,--,ja,03,4,05,00,00,000,K,DE945,034050000000,03405000,2005/04/23 00:00:00.000,76089,107.07,DEBKGDL20000003Y,3.73737373737374,990,37,1301.10791310176,1.30110791310176,Niedersachsen,3,SK Wilhelmshaven,"07.02.2021, 00:00 Uhr",22.3422570936666,,7993608,66.3530160598318,5304,21,17,0,"22,3",3405,0.707101540793031,0.0145821305446317
50,4,4,1,03451,03451,034510007007,Ammerland,Landkreis,43,--,ja,03,4,51,00,00,000,K,DE946,034510000000,03451000,2009/01/01 00:00:00.000,124859,730.64,DEBKGDL20000E1YA,1.89910979228487,1685,32,1349.52226111053,1.34952226111053,Niedersachsen,3,LK Ammerland,"07.02.2021, 00:00 Uhr",28.8325230860411,,7993608,66.3530160598318,5304,21,36,0,"28,8",3451,1.87014183300307,0.0981705533406046
51,4,4,1,03452,03452,034520001001,Aurich,Landkreis,43,--,ja,03,4,52,00,00,000,K,DE947,034520000000,03452000,2009/01/01 00:00:00.000,189694,1287.34,DEBKGDL20000E5TF,1.74091141833077,1953,34,1029.55285881472,1.02955285881472,Niedersachsen,3,LK Aurich,"07.02.2021, 00:00 Uhr",34.2657121469314,,7993608,66.3530160598318,5304,21,65,1,"34,3",3452,4.66773570678336,0.175261632048635
52,4,4,1,03453,03453,034530004004,Cloppenburg,Landkreis,43,--,ja,03,4,53,00,00,000,K,DE948,034530000000,03453000,2009/01/01 00:00:00.000,170682,1420.35,DEBKGDL20000E368,1.50897842160857,6627,100,3882.65897985728,3.88265897985728,Niedersachsen,3,LK Cloppenburg,"07.02.2021, 00:00 Uhr",107.802814590877,,7993608,66.3530160598318,5304,21,184,1,"107,8",3453,2.74721273824162,0.189817522685589
53,4,4,1,03454,03454,034540035035,Emsland,Landkreis,43,--,ja,03,4,54,00,00,000,K,DE949,034540000000,03454000,2009/01/01 00:00:00.000,326954,2883.64,DEBKGDL20000E22F,1.8104209596703,6794,123,2077.96815454162,2.07796815454162,Niedersachsen,3,LK Emsland,"07.02.2021, 00:00 Uhr",60.5589777155196,,7993608,66.3530160598318,5304,21,198,0,"60,6",3454,3.46430070226438,0.383689121006997
54,4,4,1,03455,03455,034550007007,Friesland,Landkreis,43,--,ja,03,4,55,00,00,000,K,DE94A,034550000000,03455000,2009/01/01 00:00:00.000,98704,609.54,DEBKGDL20000003L,2.9029029029029,999,29,1012.11703679689,1.01211703679689,Niedersachsen,3,LK Friesland,"07.02.2021, 00:00 Uhr",24.3151240071324,,7993608,66.3530160598318,5304,21,24,0,"24,3",3455,2.58503723938854,0.0836783870390085
55,4,4,1,03456,03456,034560015015,Grafschaft Bentheim,Landkreis,43,--,ja,03,4,56,00,00,000,K,DE94B,034560000000,03456000,2009/01/01 00:00:00.000,137162,981.81,DEBKGDL20000E06Q,2.65486725663717,3277,87,2389.14568174859,2.38914568174859,Niedersachsen,3,LK Grafschaft Bentheim,"07.02.2021, 00:00 Uhr",66.3449060235342,,7993608,66.3530160598318,5304,21,91,1,"66,3",3456,2.33460162870133,0.129883038557395
56,4,4,1,03457,03457,034570013013,Leer,Landkreis,43,--,ja,03,4,57,00,00,000,K,DE94C,034570000000,03457000,2009/01/01 00:00:00.000,170756,1085.7,DEBKGDL20000002T,1.3840830449827,1734,24,1015.48408255054,1.01548408255054,Niedersachsen,3,LK Leer,"07.02.2021, 00:00 Uhr",60.9056197146806,,7993608,66.3530160598318,5304,21,104,0,"60,9",3457,2.82720384489648,0.14365472623218
57,4,4,1,03458,03458,034580014014,Oldenburg,Landkreis,43,--,ja,03,4,58,00,00,000,K,DE94D,034580000000,03458000,2009/01/01 00:00:00.000,130890,1064.83,DEBKGDL20000E3FX,3.06611306291919,3131,96,2392.08495683398,2.39208495683398,Niedersachsen,3,LK Oldenburg,"07.02.2021, 00:00 Uhr",35.1440140576056,,7993608,66.3530160598318,5304,21,46,1,"35,1",3458,2.40335861445121,0.142523501879463
58,4,4,1,03459,03459,034040000000,Osnabrück,Landkreis,43,--,ja,03,4,59,00,00,000,K,DE94E,034590000000,03459000,1998/04/01 00:00:00.000,358080,2121.8,DEBKGDL20000E70E,2.30369571610626,10201,235,2848.80473637176,2.84880473637176,Niedersachsen,3,LK Osnabrück,"07.02.2021, 00:00 Uhr",52.5022341376229,,7993608,66.3530160598318,5304,21,188,0,"52,5",3459,4.55138393797084,0.279932339518056
59,4,4,1,03460,03460,034600009009,Vechta,Landkreis,43,--,ja,03,4,60,00,00,000,K,DE94F,034600000000,03460000,2009/01/01 00:00:00.000,142814,814.2,DEBKGDL20000E1VY,1.21378230227095,5108,62,3576.68015740754,3.57668015740754,Niedersachsen,3,LK Vechta,"07.02.2021, 00:00 Uhr",184.855826459591,,7993608,66.3530160598318,5304,21,264,0,"184,9",3460,2.05683128452608,0.108090404034494
