OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
11,4,4,1,01058,01058,010580135135,Rendsburg-Eckernförde,Kreis,42,--,ja,01,0,58,00,00,000,R,DEF0B,010580000000,01058000,2014/02/01 00:00:00.000,274098,2189.78,DEBKGDL20000E5OD,1.49444918872758,2342,35,854.438923304803,0.854438923304803,Schleswig-Holstein,1,LK Rendsburg-Eckernförde,"06.02.2021, 00:00 Uhr",27.3624761946457,,2903773,63.6757763089608,1849,8,75,0,"27,4",1058,4.64231281685512,0.299279978979768
12,4,4,1,01059,01059,010590075075,Schleswig-Flensburg,Kreis,42,--,ja,01,0,59,00,00,000,R,DEF0C,010590000000,01059000,2016/01/01 00:00:00.000,201156,2071.33,DEBKGDL20000E6CZ,2.80862181580666,1531,43,761.100837161208,0.761100837161208,Schleswig-Holstein,1,LK Schleswig-Flensburg,"06.02.2021, 00:00 Uhr",53.6896736860944,,2903773,63.6757763089608,1849,8,108,0,"53,7",1059,5.41821673561279,0.276890135789698
13,4,4,1,01060,01060,010600005005,Segeberg,Kreis,42,--,ja,01,0,60,00,00,000,R,DEF0D,010600000000,01060000,2010/01/01 00:00:00.000,277175,1344.47,DEBKGDL20000E6GP,2.95502092050209,3824,113,1379.63380535763,1.37963380535763,Schleswig-Holstein,1,LK Segeberg,"06.02.2021, 00:00 Uhr",51.9527374402453,,2903773,63.6757763089608,1849,8,144,0,"52,0",1060,3.58259996067964,0.184051896360715
14,4,4,1,01061,01061,010610046046,Steinburg,Kreis,42,--,ja,01,0,61,00,00,000,R,DEF0E,010610000000,01061000,2009/01/01 00:00:00.000,131013,1055.71,DEBKGDL20000E3LU,1.70178282009724,1234,21,941.891262699122,0.941891262699121,Schleswig-Holstein,1,LK Steinburg,"06.02.2021, 00:00 Uhr",49.6133971437949,,2903773,63.6757763089608,1849,8,65,0,"49,6",1061,2.53186059000393,0.139256473806705
15,4,4,1,01062,01062,010620004004,Stormarn,Kreis,42,--,ja,01,0,62,00,00,000,R,DEF0F,010620000000,01062000,2010/01/01 00:00:00.000,244156,766.22,DEBKGDL20000E05T,4.06598513011152,4304,175,1762.80738544209,1.76280738544209,Schleswig-Holstein,1,LK Stormarn,"06.02.2021, 00:00 Uhr",50.7872016251905,,2903773,63.6757763089608,1849,8,124,0,"50,8",1062,3.15694521431512,0.104270614563655
16,4,4,1,02000,02000,020000000000,Hamburg,Kreisfreie Stadt,40,--,ja,02,0,00,00,00,000,R,DE600,020000000000,02000000,1974/01/01 00:00:00.000,1847253,755.09,DEBKGDL20000E6GN,2.40445456846368,47412,1140,2566.62189748778,2.56662189748778,Hamburg,2,SK Hamburg,"06.02.2021, 00:00 Uhr",62.1463329603471,,1847253,62.1463329603471,1148,5,1148,5,"62,1",2000,2.90105039789804,0.100659093258398
17,4,4,1,03101,03101,031010000000,Braunschweig,Kreisfreie Stadt,40,--,ja,03,1,01,00,00,000,K,DE911,031010000000,03101000,1974/03/01 00:00:00.000,249406,192.7,DEBKGDL20000E3JY,2.69186712485682,3492,94,1400.12670104168,1.40012670104168,Niedersachsen,3,SK Braunschweig,"06.02.2021, 00:00 Uhr",68.1619527998524,,7993608,67.1036157890154,5364,21,170,2,"68,2",3101,1.14167824262558,0.0253259124460313
18,4,4,1,03102,03102,031020000000,Salzgitter,Kreisfreie Stadt,40,--,ja,03,1,02,00,00,000,K,DE912,031020000000,03102000,1974/03/01 00:00:00.000,104291,224.49,DEBKGDL20000E1GA,2.02464788732394,2272,46,2178.51971886356,2.17851971886356,Niedersachsen,3,SK Salzgitter,"06.02.2021, 00:00 Uhr",78.6261518251815,,7993608,67.1036157890154,5364,21,82,0,"78,6",3102,1.29084538053157,0.0295338110038364
19,4,4,1,03103,03103,031030000000,Wolfsburg,Kreisfreie Stadt,40,--,ja,03,1,03,00,00,000,K,DE913,031030000000,03103000,1972/07/01 00:00:00.000,124371,204.61,DEBKGDL20000E5XP,3.4446764091858,1916,66,1540.55205795563,1.54055205795563,Niedersachsen,3,SK Wolfsburg,"06.02.2021, 00:00 Uhr",67.5398605784307,,7993608,67.1036157890154,5364,21,84,0,"67,5",3103,1.10068970770961,0.0270743561295647
20,4,4,1,03151,03151,031510009009,Gifhorn,Landkreis,43,--,ja,03,1,51,00,00,000,K,DE914,031510000000,03151000,2009/01/01 00:00:00.000,176523,1567.45,DEBKGDL20000E1XV,3.43445907269605,3494,120,1979.34546772942,1.97934546772942,Niedersachsen,3,LK Gifhorn,"06.02.2021, 00:00 Uhr",61.7483274134249,,7993608,67.1036157890154,5364,21,109,0,"61,7",3151,3.34345702820092,0.208029474477023
21,4,4,1,03153,03153,031530017017,Goslar,Landkreis,43,--,ja,03,1,53,00,00,000,K,DE916,031530000000,03153000,2014/01/01 00:00:00.000,136292,966.73,DEBKGDL20000E1L0,4.69887491727333,1511,71,1108.64907698177,1.10864907698177,Niedersachsen,3,LK Goslar,"06.02.2021, 00:00 Uhr",91.7148475332375,,7993608,67.1036157890154,5364,21,125,0,"91,7",3153,2.76823120407987,0.126446991865789
22,4,4,1,03154,03154,031540028028,Helmstedt,Landkreis,43,--,ja,03,1,54,00,00,000,K,DE917,031540000000,03154000,2017/07/01 00:00:00.000,91297,676.12,DEBKGDL20000E5XI,3.6480686695279,1398,51,1531.26608760419,1.53126608760419,Niedersachsen,3,LK Helmstedt,"06.02.2021, 00:00 Uhr",82.1494682191091,,7993608,67.1036157890154,5364,21,75,0,"82,1",3154,2.78521961621908,0.0889327115292797
23,4,4,1,03155,03155,031550011011,Northeim,Landkreis,43,--,ja,03,1,55,00,00,000,K,DE918,031550000000,03155000,2009/01/01 00:00:00.000,132285,1268.76,DEBKGDL20000DZVG,1.85185185185185,1350,25,1020.52386891938,1.02052386891938,Niedersachsen,3,LK Northeim,"06.02.2021, 00:00 Uhr",26.4580262312431,,7993608,67.1036157890154,5364,21,35,0,"26,5",3155,2.74356258730577,0.165233110619975
24,4,4,1,03157,03157,031570006006,Peine,Landkreis,43,--,ja,03,1,57,00,00,000,K,DE91A,031570000000,03157000,2009/01/01 00:00:00.000,134801,536.5,DEBKGDL20000E06B,1.88679245283019,2756,52,2044.4952188782,2.0444952188782,Niedersachsen,3,LK Peine,"06.02.2021, 00:00 Uhr",121.660818539922,,7993608,67.1036157890154,5364,21,164,1,"121,7",3157,1.79156951644063,0.0706620419107308
25,4,4,1,03158,03158,031580037037,Wolfenbüttel,Landkreis,43,--,ja,03,1,58,00,00,000,K,DE91B,031580000000,03158000,2009/01/01 00:00:00.000,119622,724.28,DEBKGDL20000E4D9,3.35345405767941,1491,50,1246.42624266439,1.24642624266439,Niedersachsen,3,LK Wolfenbüttel,"06.02.2021, 00:00 Uhr",71.0571633980371,,7993608,67.1036157890154,5364,21,85,0,"71,1",3158,2.50136956735187,0.0950379040231468
26,4,4,1,03159,03159,031590016016,Göttingen,Landkreis,43,--,ja,03,1,59,00,00,000,K,DE91C,031590000000,03159000,2016/11/01 00:00:00.000,326041,1755.39,DEBKGDL20000E6F2,3.5433863499094,4967,176,1523.42803512442,1.52342803512442,Niedersachsen,3,LK Göttingen,"06.02.2021, 00:00 Uhr",58.2748795396898,,7993608,67.1036157890154,5364,21,190,0,"58,3",3159,4.59544560087351,0.227470026859226
27,4,4,1,03241,03241,032410001001,Region Hannover,Landkreis,45,Sonderverband,nein,03,2,41,00,00,000,K,DE929,032410000000,03241000,2009/01/01 00:00:00.000,1157115,2297.13,DEBKGDL20000E6YZ,2.28080353905287,27578,629,2383.34132735294,2.38334132735294,Niedersachsen,3,Region Hannover,"06.02.2021, 00:00 Uhr",115.45956970569,,7993608,67.1036157890154,5364,21,1336,2,"115,5",3241,4.61820270868056,0.303489435905517
28,4,4,1,03251,03251,032510012012,Diepholz,Landkreis,43,--,ja,03,2,51,00,00,000,K,DE922,032510000000,03251000,2009/01/01 00:00:00.000,217089,1990.99,DEBKGDL20000E3FV,1.91984641228702,4167,80,1919.48924173956,1.91948924173956,Niedersachsen,3,LK Diepholz,"06.02.2021, 00:00 Uhr",29.4809962734178,,7993608,67.1036157890154,5364,21,64,0,"29,5",3251,3.64375788978545,0.264799912040013
29,4,4,1,03252,03252,032520006006,Hameln-Pyrmont,Landkreis,43,--,ja,03,2,52,00,00,000,K,DE923,032520000000,03252000,2009/01/01 00:00:00.000,148549,797.53,DEBKGDL20000E0TW,2.37906423473434,2522,60,1697.75629590236,1.69775629590236,Niedersachsen,3,LK Hameln-Pyrmont,"06.02.2021, 00:00 Uhr",94.9181751475944,,7993608,67.1036157890154,5364,21,141,1,"94,9",3252,2.49246070871533,0.104630236812632
30,4,4,1,03254,03254,032540021021,Hildesheim,Landkreis,43,--,ja,03,2,54,00,00,000,K,DE925,032540000000,03254000,2009/01/01 00:00:00.000,275817,1208.35,DEBKGDL20000E6YX,3.5045429260152,5393,189,1955.28194418763,1.95528194418763,Niedersachsen,3,LK Hildesheim,"06.02.2021, 00:00 Uhr",60.1848326970419,,7993608,67.1036157890154,5364,21,166,0,"60,2",3254,3.00183533668524,0.158352499362251
31,4,4,1,03255,03255,032550023023,Holzminden,Landkreis,43,--,ja,03,2,55,00,00,000,K,DE926,032550000000,03255000,2009/01/01 00:00:00.000,70458,694.27,DEBKGDL20000DZE1,4.82603815937149,891,43,1264.58315592268,1.26458315592268,Niedersachsen,3,LK Holzminden,"06.02.2021, 00:00 Uhr",46.8364131823214,,7993608,67.1036157890154,5364,21,33,0,"46,8",3255,2.27324596542414,0.0906458542668627
32,4,4,1,03256,03256,032560022022,Nienburg (Weser),Landkreis,43,--,ja,03,2,56,00,00,000,K,DE927,032560000000,03256000,2009/01/01 00:00:00.000,121390,1400.82,DEBKGDL20000E15O,3.1305114638448,2268,71,1868.35818436445,1.86835818436445,Niedersachsen,3,LK Nienburg (Weser),"06.02.2021, 00:00 Uhr",151.577559930802,,7993608,67.1036157890154,5364,21,184,1,"151,6",3256,3.8615675782223,0.18587798232143
33,4,4,1,03257,03257,032570035035,Schaumburg,Landkreis,43,--,ja,03,2,57,00,00,000,K,DE928,032570000000,03257000,2009/01/01 00:00:00.000,157820,675.66,DEBKGDL20000E2WJ,1.44706778370145,2626,38,1663.92092257002,1.66392092257002,Niedersachsen,3,LK Schaumburg,"06.02.2021, 00:00 Uhr",69.6996578380433,,7993608,67.1036157890154,5364,21,110,1,"69,7",3257,2.47957733877849,0.0890820903685052
34,4,4,1,03351,03351,033510006006,Celle,Landkreis,43,--,ja,03,3,51,00,00,000,K,DE931,033510000000,03351000,2009/01/01 00:00:00.000,179011,1550.82,DEBKGDL20000DXIJ,1.67154199749269,2393,40,1336.78935931311,1.33678935931311,Niedersachsen,3,LK Celle,"06.02.2021, 00:00 Uhr",51.9521146745172,,7993608,67.1036157890154,5364,21,93,0,"52,0",3351,2.94955648852414,0.206120564991609
35,4,4,1,03352,03352,033520011011,Cuxhaven,Landkreis,43,--,ja,03,3,52,00,00,000,K,DE932,033520000000,03352000,2010/01/01 00:00:00.000,198038,2058.96,DEBKGDL20000E0P8,3.62654320987654,2592,94,1308.83971762995,1.30883971762995,Niedersachsen,3,LK Cuxhaven,"06.02.2021, 00:00 Uhr",74.7331320251669,,7993608,67.1036157890154,5364,21,148,0,"74,7",3352,3.77253648529959,0.279617555796366
36,4,4,1,03353,03353,033530040040,Harburg,Landkreis,43,--,ja,03,3,53,00,00,000,K,DE933,033530000000,03353000,2009/01/01 00:00:00.000,254431,1248.45,DEBKGDL20000DZPG,1.80738445649367,3873,70,1522.22016971202,1.52222016971202,Niedersachsen,3,LK Harburg,"06.02.2021, 00:00 Uhr",46.7710302596775,,7993608,67.1036157890154,5364,21,119,1,"46,8",3353,3.18343237214033,0.168410422332641
37,4,4,1,03354,03354,033545407018,Lüchow-Dannenberg,Landkreis,43,--,ja,03,3,54,00,00,000,K,DE934,033540000000,03354000,2009/01/01 00:00:00.000,48412,1227.19,DEBKGDL20000DZUD,3.67170626349892,463,17,956.374452615054,0.956374452615054,Niedersachsen,3,LK Lüchow-Dannenberg,"06.02.2021, 00:00 Uhr",22.7216392629926,,7993608,67.1036157890154,5364,21,11,0,"22,7",3354,2.83717340396573,0.164227595300161
38,4,4,1,03355,03355,033550022022,Lüneburg,Landkreis,43,--,ja,03,3,55,00,00,000,K,DE935,033550000000,03355000,2014/11/01 00:00:00.000,184139,1327.81,DEBKGDL20000DYLA,2.07515423443634,1783,37,968.290258989133,0.968290258989133,Niedersachsen,3,LK Lüneburg,"06.02.2021, 00:00 Uhr",34.2132845296216,,7993608,67.1036157890154,5364,21,63,0,"34,2",3355,3.99183551860731,0.178588057534698
39,4,4,1,03356,03356,033560007007,Osterholz,Landkreis,43,--,ja,03,3,56,00,00,000,K,DE936,033560000000,03356000,2009/01/01 00:00:00.000,113928,652.67,DEBKGDL20000E09K,2.70921131848284,1661,45,1457.93834702619,1.45793834702619,Niedersachsen,3,LK Osterholz,"06.02.2021, 00:00 Uhr",35.9876413173232,,7993608,67.1036157890154,5364,21,41,2,"36,0",3356,2.14926564381722,0.0879352104548191
40,4,4,1,03357,03357,033570039039,Rotenburg (Wümme),Landkreis,43,--,ja,03,3,57,00,00,000,K,DE937,033570000000,03357000,2009/01/01 00:00:00.000,163782,2074.78,DEBKGDL20000E1F3,2.94372294372294,2310,68,1410.4114005202,1.4104114005202,Niedersachsen,3,LK Rotenburg (Wümme),"06.02.2021, 00:00 Uhr",29.3072498809393,,7993608,67.1036157890154,5364,21,48,0,"29,3",3357,4.28173937776322,0.279170234894621
41,4,4,1,03358,03358,033580008008,Heidekreis,Landkreis,43,--,nein,03,3,58,00,00,000,K,DE938,033580000000,03358000,2011/08/01 00:00:00.000,140673,1881.46,DEBKGDL20000E1F5,4.01159980666989,2069,83,1470.78686030724,1.47078686030724,Niedersachsen,3,LK Heidekreis,"06.02.2021, 00:00 Uhr",21.3260540402209,,7993608,67.1036157890154,5364,21,30,1,"21,3",3358,4.46653720649198,0.251491051081002
42,4,4,1,03359,03359,033590038038,Stade,Landkreis,43,--,ja,03,3,59,00,00,000,K,DE939,033590000000,03359000,2009/01/01 00:00:00.000,204512,1267.4,DEBKGDL20000E1SP,3.14735336194564,2796,88,1367.1569394461,1.3671569394461,Niedersachsen,3,LK Stade,"06.02.2021, 00:00 Uhr",48.407917383821,,7993608,67.1036157890154,5364,21,99,0,"48,4",3359,3.71368940354266,0.163717480567484
43,4,4,1,03360,03360,033600025025,Uelzen,Landkreis,43,--,ja,03,3,60,00,00,000,K,DE93A,033600000000,03360000,2009/01/01 00:00:00.000,92389,1462.6,DEBKGDL20000DZUC,2.78503046127067,1149,32,1243.65454761931,1.24365454761931,Niedersachsen,3,LK Uelzen,"06.02.2021, 00:00 Uhr",147.203671432746,,7993608,67.1036157890154,5364,21,136,2,"147,2",3360,2.67805540304659,0.195654468275041
44,4,4,1,03361,03361,033610012012,Verden,Landkreis,43,--,ja,03,3,61,00,00,000,K,DE93B,033610000000,03361000,2009/01/01 00:00:00.000,137133,789.34,DEBKGDL20000E03U,1.45726664040961,2539,37,1851.48724231221,1.85148724231221,Niedersachsen,3,LK Verden,"06.02.2021, 00:00 Uhr",24.7934486957917,,7993608,67.1036157890154,5364,21,34,0,"24,8",3361,2.69916621179246,0.105549719719201
45,4,4,1,03401,03401,034010000000,Delmenhorst,Kreisfreie Stadt,40,--,ja,03,4,01,00,00,000,K,DE941,034010000000,03401000,1974/03/01 00:00:00.000,77559,62.45,DEBKGDL20000E023,2.14953271028037,2140,46,2759.18977810441,2.75918977810441,Niedersachsen,3,SK Delmenhorst,"06.02.2021, 00:00 Uhr",64.46705089029,,7993608,67.1036157890154,5364,21,50,1,"64,5",3401,0.541685610436924,0.00837085218566618
46,4,4,1,03402,03402,034020000000,Emden,Kreisfreie Stadt,40,--,ja,03,4,02,00,00,000,K,DE942,034020000000,03402000,2004/12/31 00:00:00.000,49913,112.34,DEBKGDL20000003X,1.171875,512,6,1025.78486566626,1.02578486566626,Niedersachsen,3,SK Emden,"06.02.2021, 00:00 Uhr",24.041832789053,,7993608,67.1036157890154,5364,21,12,0,"24,0",3402,0.858604148725002,0.0150075022179681
47,4,4,1,03403,03403,034030000000,Oldenburg (Oldb),Kreisfreie Stadt,40,--,ja,03,4,03,00,00,000,K,DE943,034030000000,03403000,2001/11/13 00:00:00.000,169077,103.09,DEBKGDL20000DZLX,1.49636596836255,2339,35,1383.39336515316,1.38339336515316,Niedersachsen,3,SK Oldenburg,"06.02.2021, 00:00 Uhr",36.6696830438203,,7993608,67.1036157890154,5364,21,62,0,"36,7",3403,0.628689449236324,0.0139281180927161
48,4,4,1,03404,03404,034040000000,Osnabrück,Kreisfreie Stadt,40,--,ja,03,4,04,00,00,000,K,DE944,034040000000,03404000,1972/07/01 00:00:00.000,165251,119.8,DEBKGDL20000E70G,1.81461500735655,4078,74,2467.76116332125,2.46776116332125,Niedersachsen,3,SK Osnabrück,"06.02.2021, 00:00 Uhr",51.4369050716788,,7993608,67.1036157890154,5364,21,85,0,"51,4",3404,0.909738611970738,0.0158267529921757
49,4,4,1,03405,03405,034050000000,Wilhelmshaven,Kreisfreie Stadt,40,--,ja,03,4,05,00,00,000,K,DE945,034050000000,03405000,2005/04/23 00:00:00.000,76089,107.07,DEBKGDL20000003Y,3.74493927125506,988,37,1298.47941226721,1.29847941226721,Niedersachsen,3,SK Wilhelmshaven,"06.02.2021, 00:00 Uhr",30.2277595973137,,7993608,67.1036157890154,5364,21,23,0,"30,2",3405,0.707101540793031,0.0145821305446317
50,4,4,1,03451,03451,034510007007,Ammerland,Landkreis,43,--,ja,03,4,51,00,00,000,K,DE946,034510000000,03451000,2009/01/01 00:00:00.000,124859,730.64,DEBKGDL20000E1YA,1.90362879238548,1681,32,1346.31864743431,1.34631864743431,Niedersachsen,3,LK Ammerland,"06.02.2021, 00:00 Uhr",29.6334265050977,,7993608,67.1036157890154,5364,21,37,0,"29,6",3451,1.87014183300307,0.0981705533406046
51,4,4,1,03452,03452,034520001001,Aurich,Landkreis,43,--,ja,03,4,52,00,00,000,K,DE947,034520000000,03452000,2009/01/01 00:00:00.000,189694,1287.34,DEBKGDL20000E5TF,1.75438596491228,1938,34,1021.64538678082,1.02164538678082,Niedersachsen,3,LK Aurich,"06.02.2021, 00:00 Uhr",29.521228926587,,7993608,67.1036157890154,5364,21,56,1,"29,5",3452,4.66773570678336,0.175261632048635
52,4,4,1,03453,03453,034530004004,Cloppenburg,Landkreis,43,--,ja,03,4,53,00,00,000,K,DE948,034530000000,03453000,2009/01/01 00:00:00.000,170682,1420.35,DEBKGDL20000E368,1.50399017802333,6516,98,3817.62576018561,3.81762576018561,Niedersachsen,3,LK Cloppenburg,"06.02.2021, 00:00 Uhr",77.3368017717158,,7993608,67.1036157890154,5364,21,132,1,"77,3",3453,2.74721273824162,0.189817522685589
53,4,4,1,03454,03454,034540035035,Emsland,Landkreis,43,--,ja,03,4,54,00,00,000,K,DE949,034540000000,03454000,2009/01/01 00:00:00.000,326954,2883.64,DEBKGDL20000E22F,1.83090205418279,6718,123,2054.72329440839,2.05472329440839,Niedersachsen,3,LK Emsland,"06.02.2021, 00:00 Uhr",46.7955736892652,,7993608,67.1036157890154,5364,21,153,0,"46,8",3454,3.46430070226438,0.383689121006997
54,4,4,1,03455,03455,034550007007,Friesland,Landkreis,43,--,ja,03,4,55,00,00,000,K,DE94A,034550000000,03455000,2009/01/01 00:00:00.000,98704,609.54,DEBKGDL20000003L,2.9263370332997,991,29,1004.01199546118,1.00401199546118,Niedersachsen,3,LK Friesland,"06.02.2021, 00:00 Uhr",29.3807748419517,,7993608,67.1036157890154,5364,21,29,0,"29,4",3455,2.58503723938854,0.0836783870390085
55,4,4,1,03456,03456,034560015015,Grafschaft Bentheim,Landkreis,43,--,ja,03,4,56,00,00,000,K,DE94B,034560000000,03456000,2009/01/01 00:00:00.000,137162,981.81,DEBKGDL20000E06Q,2.60896255371393,3258,85,2375.2934486228,2.3752934486228,Niedersachsen,3,LK Grafschaft Bentheim,"06.02.2021, 00:00 Uhr",73.6355550371094,,7993608,67.1036157890154,5364,21,101,0,"73,6",3456,2.33460162870133,0.129883038557395
56,4,4,1,03457,03457,034570013013,Leer,Landkreis,43,--,ja,03,4,57,00,00,000,K,DE94C,034570000000,03457000,2009/01/01 00:00:00.000,170756,1085.7,DEBKGDL20000002T,1.42011834319527,1690,24,989.71632036356,0.98971632036356,Niedersachsen,3,LK Leer,"06.02.2021, 00:00 Uhr",43.3366909508304,,7993608,67.1036157890154,5364,21,74,0,"43,3",3457,2.82720384489648,0.14365472623218
57,4,4,1,03458,03458,034580014014,Oldenburg,Landkreis,43,--,ja,03,4,58,00,00,000,K,DE94D,034580000000,03458000,2009/01/01 00:00:00.000,130890,1064.83,DEBKGDL20000E3FX,3.0729833546735,3124,96,2386.73695469478,2.38673695469478,Niedersachsen,3,LK Oldenburg,"06.02.2021, 00:00 Uhr",35.9080143632057,,7993608,67.1036157890154,5364,21,47,1,"35,9",3458,2.40335861445121,0.142523501879463
58,4,4,1,03459,03459,034040000000,Osnabrück,Landkreis,43,--,ja,03,4,59,00,00,000,K,DE94E,034590000000,03459000,1998/04/01 00:00:00.000,358080,2121.8,DEBKGDL20000E70E,2.28032239040692,10174,232,2841.26452189455,2.84126452189455,Niedersachsen,3,LK Osnabrück,"06.02.2021, 00:00 Uhr",51.6644325290438,,7993608,67.1036157890154,5364,21,185,0,"51,7",3459,4.55138393797084,0.279932339518056
59,4,4,1,03460,03460,034600009009,Vechta,Landkreis,43,--,ja,03,4,60,00,00,000,K,DE94F,034600000000,03460000,2009/01/01 00:00:00.000,142814,814.2,DEBKGDL20000E1VY,1.22432859399684,5064,62,3545.87085299761,3.54587085299761,Niedersachsen,3,LK Vechta,"06.02.2021, 00:00 Uhr",173.652443037797,,7993608,67.1036157890154,5364,21,248,0,"173,7",3460,2.05683128452608,0.108090404034494
