OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
11,4,4,1,01058,01058,010580135135,Rendsburg-Eckernförde,Kreis,42,--,ja,01,0,58,00,00,000,R,DEF0B,010580000000,01058000,2014/02/01 00:00:00.000,274098,2189.78,DEBKGDL20000E5OD,1.48809523809524,2352,35,858.087253464089,0.85808725346409,Schleswig-Holstein,1,LK Rendsburg-Eckernförde,"08.02.2021, 00:00 Uhr",24.8086450831454,,2903773,61.4373093213554,1784,8,68,0,"24,8",1058,4.64231281685512,0.299279978979768
12,4,4,1,01059,01059,010590075075,Schleswig-Flensburg,Kreis,42,--,ja,01,0,59,00,00,000,R,DEF0C,010590000000,01059000,2016/01/01 00:00:00.000,201156,2071.33,DEBKGDL20000E6CZ,2.72669625871909,1577,43,783.968661138619,0.783968661138619,Schleswig-Holstein,1,LK Schleswig-Flensburg,"08.02.2021, 00:00 Uhr",64.1293324583905,,2903773,61.4373093213554,1784,8,129,0,"64,1",1059,5.41821673561279,0.276890135789698
13,4,4,1,01060,01060,010600005005,Segeberg,Kreis,42,--,ja,01,0,60,00,00,000,R,DEF0D,010600000000,01060000,2010/01/01 00:00:00.000,277175,1344.47,DEBKGDL20000E6GP,2.94347486324564,3839,113,1385.04554884099,1.38504554884098,Schleswig-Holstein,1,LK Segeberg,"08.02.2021, 00:00 Uhr",45.0978623613241,,2903773,61.4373093213554,1784,8,125,0,"45,1",1060,3.58259996067964,0.184051896360715
14,4,4,1,01061,01061,010610046046,Steinburg,Kreis,42,--,ja,01,0,61,00,00,000,R,DEF0E,010610000000,01061000,2009/01/01 00:00:00.000,131013,1055.71,DEBKGDL20000E3LU,1.69082125603865,1242,21,947.997526962973,0.947997526962973,Schleswig-Holstein,1,LK Steinburg,"08.02.2021, 00:00 Uhr",45.0336989459061,,2903773,61.4373093213554,1784,8,59,0,"45,0",1061,2.53186059000393,0.139256473806705
15,4,4,1,01062,01062,010620004004,Stormarn,Kreis,42,--,ja,01,0,62,00,00,000,R,DEF0F,010620000000,01062000,2010/01/01 00:00:00.000,244156,766.22,DEBKGDL20000E05T,4.0202159430278,4353,175,1782.87652156818,1.78287652156818,Schleswig-Holstein,1,LK Stormarn,"08.02.2021, 00:00 Uhr",60.6169825849047,,2903773,61.4373093213554,1784,8,148,0,"60,6",1062,3.15694521431512,0.104270614563655
16,4,4,1,02000,02000,020000000000,Hamburg,Kreisfreie Stadt,40,--,ja,02,0,00,00,00,000,R,DE600,020000000000,02000000,1974/01/01 00:00:00.000,1847253,755.09,DEBKGDL20000E6GN,2.40051993794289,47698,1145,2582.10434629149,2.58210434629149,Hamburg,2,SK Hamburg,"08.02.2021, 00:00 Uhr",64.2034415426582,,1847253,64.2034415426582,1186,2,1186,2,"64,2",2000,2.90105039789804,0.100659093258398
17,4,4,1,03101,03101,031010000000,Braunschweig,Kreisfreie Stadt,40,--,ja,03,1,01,00,00,000,K,DE911,031010000000,03101000,1974/03/01 00:00:00.000,249406,192.7,DEBKGDL20000E3JY,2.72959909013364,3517,96,1410.15051762989,1.41015051762989,Niedersachsen,3,SK Braunschweig,"08.02.2021, 00:00 Uhr",63.7514735010385,,7993608,69.1052150668384,5524,21,159,2,"63,8",3101,1.14167824262558,0.0253259124460313
18,4,4,1,03102,03102,031020000000,Salzgitter,Kreisfreie Stadt,40,--,ja,03,1,02,00,00,000,K,DE912,031020000000,03102000,1974/03/01 00:00:00.000,104291,224.49,DEBKGDL20000E1GA,1.99913081269013,2301,46,2206.3265286554,2.2063265286554,Niedersachsen,3,SK Salzgitter,"08.02.2021, 00:00 Uhr",81.502718355371,,7993608,69.1052150668384,5524,21,85,0,"81,5",3102,1.29084538053157,0.0295338110038364
19,4,4,1,03103,03103,031030000000,Wolfsburg,Kreisfreie Stadt,40,--,ja,03,1,03,00,00,000,K,DE913,031030000000,03103000,1972/07/01 00:00:00.000,124371,204.61,DEBKGDL20000E5XP,3.43392299687825,1922,66,1545.37633371124,1.54537633371123,Niedersachsen,3,SK Wolfsburg,"08.02.2021, 00:00 Uhr",49.0468035152889,,7993608,69.1052150668384,5524,21,61,0,"49,0",3103,1.10068970770961,0.0270743561295647
20,4,4,1,03151,03151,031510009009,Gifhorn,Landkreis,43,--,ja,03,1,51,00,00,000,K,DE914,031510000000,03151000,2009/01/01 00:00:00.000,176523,1567.45,DEBKGDL20000E1XV,3.42075256556442,3508,120,1987.27644556233,1.98727644556233,Niedersachsen,3,LK Gifhorn,"08.02.2021, 00:00 Uhr",49.2853622474125,,7993608,69.1052150668384,5524,21,87,0,"49,3",3151,3.34345702820092,0.208029474477023
21,4,4,1,03153,03153,031530017017,Goslar,Landkreis,43,--,ja,03,1,53,00,00,000,K,DE916,031530000000,03153000,2014/01/01 00:00:00.000,136292,966.73,DEBKGDL20000E1L0,4.93745885450955,1519,75,1114.5188272239,1.1145188272239,Niedersachsen,3,LK Goslar,"08.02.2021, 00:00 Uhr",81.4427846095149,,7993608,69.1052150668384,5524,21,111,2,"81,4",3153,2.76823120407987,0.126446991865789
22,4,4,1,03154,03154,031540028028,Helmstedt,Landkreis,43,--,ja,03,1,54,00,00,000,K,DE917,031540000000,03154000,2017/07/01 00:00:00.000,91297,676.12,DEBKGDL20000E5XI,3.6480686695279,1398,51,1531.26608760419,1.53126608760419,Niedersachsen,3,LK Helmstedt,"08.02.2021, 00:00 Uhr",69.0055533040516,,7993608,69.1052150668384,5524,21,63,0,"69,0",3154,2.78521961621908,0.0889327115292797
23,4,4,1,03155,03155,031550011011,Northeim,Landkreis,43,--,ja,03,1,55,00,00,000,K,DE918,031550000000,03155000,2009/01/01 00:00:00.000,132285,1268.76,DEBKGDL20000DZVG,1.82882223847842,1367,25,1033.3749102317,1.0333749102317,Niedersachsen,3,LK Northeim,"08.02.2021, 00:00 Uhr",30.2377442642779,,7993608,69.1052150668384,5524,21,40,0,"30,2",3155,2.74356258730577,0.165233110619975
24,4,4,1,03157,03157,031570006006,Peine,Landkreis,43,--,ja,03,1,57,00,00,000,K,DE91A,031570000000,03157000,2009/01/01 00:00:00.000,134801,536.5,DEBKGDL20000E06B,1.86246418338109,2792,52,2071.20125221623,2.07120125221623,Niedersachsen,3,LK Peine,"08.02.2021, 00:00 Uhr",126.85365835565,,7993608,69.1052150668384,5524,21,171,1,"126,9",3157,1.79156951644063,0.0706620419107308
25,4,4,1,03158,03158,031580037037,Wolfenbüttel,Landkreis,43,--,ja,03,1,58,00,00,000,K,DE91B,031580000000,03158000,2009/01/01 00:00:00.000,119622,724.28,DEBKGDL20000E4D9,3.35345405767941,1491,50,1246.42624266439,1.24642624266439,Niedersachsen,3,LK Wolfenbüttel,"08.02.2021, 00:00 Uhr",71.0571633980371,,7993608,69.1052150668384,5524,21,85,0,"71,1",3158,2.50136956735187,0.0950379040231468
26,4,4,1,03159,03159,031590016016,Göttingen,Landkreis,43,--,ja,03,1,59,00,00,000,K,DE91C,031590000000,03159000,2016/11/01 00:00:00.000,326041,1755.39,DEBKGDL20000E6F2,3.50737345555998,5018,176,1539.07023963244,1.53907023963244,Niedersachsen,3,LK Göttingen,"08.02.2021, 00:00 Uhr",57.0480399704332,,7993608,69.1052150668384,5524,21,186,0,"57,0",3159,4.59544560087351,0.227470026859226
27,4,4,1,03241,03241,032410001001,Region Hannover,Landkreis,45,Sonderverband,nein,03,2,41,00,00,000,K,DE929,032410000000,03241000,2009/01/01 00:00:00.000,1157115,2297.13,DEBKGDL20000E6YZ,2.28768749325564,27801,636,2402.61339624843,2.40261339624843,Niedersachsen,3,Region Hannover,"08.02.2021, 00:00 Uhr",106.471699010038,,7993608,69.1052150668384,5524,21,1232,2,"106,5",3241,4.61820270868056,0.303489435905517
28,4,4,1,03251,03251,032510012012,Diepholz,Landkreis,43,--,ja,03,2,51,00,00,000,K,DE922,032510000000,03251000,2009/01/01 00:00:00.000,217089,1990.99,DEBKGDL20000E3FV,1.90976366674624,4189,80,1929.62333420855,1.92962333420855,Niedersachsen,3,LK Diepholz,"08.02.2021, 00:00 Uhr",34.0874019411393,,7993608,69.1052150668384,5524,21,74,0,"34,1",3251,3.64375788978545,0.264799912040013
29,4,4,1,03252,03252,032520006006,Hameln-Pyrmont,Landkreis,43,--,ja,03,2,52,00,00,000,K,DE923,032520000000,03252000,2009/01/01 00:00:00.000,148549,797.53,DEBKGDL20000E0TW,2.36593059936909,2536,60,1707.18079556241,1.70718079556241,Niedersachsen,3,LK Hameln-Pyrmont,"08.02.2021, 00:00 Uhr",91.5522824118641,,7993608,69.1052150668384,5524,21,136,0,"91,6",3252,2.49246070871533,0.104630236812632
30,4,4,1,03254,03254,032540021021,Hildesheim,Landkreis,43,--,ja,03,2,54,00,00,000,K,DE925,032540000000,03254000,2009/01/01 00:00:00.000,275817,1208.35,DEBKGDL20000E6YX,3.5356296701294,5487,194,1989.36251210041,1.98936251210041,Niedersachsen,3,LK Hildesheim,"08.02.2021, 00:00 Uhr",85.5639790150716,,7993608,69.1052150668384,5524,21,236,1,"85,6",3254,3.00183533668524,0.158352499362251
31,4,4,1,03255,03255,032550023023,Holzminden,Landkreis,43,--,ja,03,2,55,00,00,000,K,DE926,032550000000,03255000,2009/01/01 00:00:00.000,70458,694.27,DEBKGDL20000DZE1,4.82603815937149,891,43,1264.58315592268,1.26458315592268,Niedersachsen,3,LK Holzminden,"08.02.2021, 00:00 Uhr",46.8364131823214,,7993608,69.1052150668384,5524,21,33,0,"46,8",3255,2.27324596542414,0.0906458542668627
32,4,4,1,03256,03256,032560022022,Nienburg (Weser),Landkreis,43,--,ja,03,2,56,00,00,000,K,DE927,032560000000,03256000,2009/01/01 00:00:00.000,121390,1400.82,DEBKGDL20000E15O,3.07492420961455,2309,71,1902.13361891424,1.90213361891424,Niedersachsen,3,LK Nienburg (Weser),"08.02.2021, 00:00 Uhr",154.048933190543,,7993608,69.1052150668384,5524,21,187,1,"154,0",3256,3.8615675782223,0.18587798232143
33,4,4,1,03257,03257,032570035035,Schaumburg,Landkreis,43,--,ja,03,2,57,00,00,000,K,DE928,032570000000,03257000,2009/01/01 00:00:00.000,157820,675.66,DEBKGDL20000E2WJ,1.47895335608646,2637,39,1670.89088835382,1.67089088835382,Niedersachsen,3,LK Schaumburg,"08.02.2021, 00:00 Uhr",62.0960588011659,,7993608,69.1052150668384,5524,21,98,0,"62,1",3257,2.47957733877849,0.0890820903685052
34,4,4,1,03351,03351,033510006006,Celle,Landkreis,43,--,ja,03,3,51,00,00,000,K,DE931,033510000000,03351000,2009/01/01 00:00:00.000,179011,1550.82,DEBKGDL20000DXIJ,1.73697270471464,2418,42,1350.75498153745,1.35075498153745,Niedersachsen,3,LK Celle,"08.02.2021, 00:00 Uhr",57.5383635642502,,7993608,69.1052150668384,5524,21,103,1,"57,5",3351,2.94955648852414,0.206120564991609
35,4,4,1,03352,03352,033520011011,Cuxhaven,Landkreis,43,--,ja,03,3,52,00,00,000,K,DE932,033520000000,03352000,2010/01/01 00:00:00.000,198038,2058.96,DEBKGDL20000E0P8,3.54850887127218,2649,94,1337.62207253153,1.33762207253153,Niedersachsen,3,LK Cuxhaven,"08.02.2021, 00:00 Uhr",90.8916470576354,,7993608,69.1052150668384,5524,21,180,0,"90,9",3352,3.77253648529959,0.279617555796366
36,4,4,1,03353,03353,033530040040,Harburg,Landkreis,43,--,ja,03,3,53,00,00,000,K,DE933,033530000000,03353000,2009/01/01 00:00:00.000,254431,1248.45,DEBKGDL20000DZPG,1.79533213644524,3899,70,1532.43905027296,1.53243905027296,Niedersachsen,3,LK Harburg,"08.02.2021, 00:00 Uhr",48.343165730591,,7993608,69.1052150668384,5524,21,123,1,"48,3",3353,3.18343237214033,0.168410422332641
37,4,4,1,03354,03354,033545407018,Lüchow-Dannenberg,Landkreis,43,--,ja,03,3,54,00,00,000,K,DE934,033540000000,03354000,2009/01/01 00:00:00.000,48412,1227.19,DEBKGDL20000DZUD,3.60169491525424,472,17,974.964884739321,0.974964884739321,Niedersachsen,3,LK Lüchow-Dannenberg,"08.02.2021, 00:00 Uhr",30.9840535404445,,7993608,69.1052150668384,5524,21,15,0,"31,0",3354,2.83717340396573,0.164227595300161
38,4,4,1,03355,03355,033550022022,Lüneburg,Landkreis,43,--,ja,03,3,55,00,00,000,K,DE935,033550000000,03355000,2014/11/01 00:00:00.000,184139,1327.81,DEBKGDL20000DYLA,2.06128133704735,1795,37,974.807075090014,0.974807075090014,Niedersachsen,3,LK Lüneburg,"08.02.2021, 00:00 Uhr",35.8424885548417,,7993608,69.1052150668384,5524,21,66,0,"35,8",3355,3.99183551860731,0.178588057534698
39,4,4,1,03356,03356,033560007007,Osterholz,Landkreis,43,--,ja,03,3,56,00,00,000,K,DE936,033560000000,03356000,2009/01/01 00:00:00.000,113928,652.67,DEBKGDL20000E09K,2.7027027027027,1665,45,1461.449336423,1.461449336423,Niedersachsen,3,LK Osterholz,"08.02.2021, 00:00 Uhr",27.2101678252932,,7993608,69.1052150668384,5524,21,31,2,"27,2",3356,2.14926564381722,0.0879352104548191
40,4,4,1,03357,03357,033570039039,Rotenburg (Wümme),Landkreis,43,--,ja,03,3,57,00,00,000,K,DE937,033570000000,03357000,2009/01/01 00:00:00.000,163782,2074.78,DEBKGDL20000E1F3,2.93609671848014,2316,68,1414.07480675532,1.41407480675532,Niedersachsen,3,LK Rotenburg (Wümme),"08.02.2021, 00:00 Uhr",29.9178175867922,,7993608,69.1052150668384,5524,21,49,0,"29,9",3357,4.28173937776322,0.279170234894621
41,4,4,1,03358,03358,033580008008,Heidekreis,Landkreis,43,--,nein,03,3,58,00,00,000,K,DE938,033580000000,03358000,2011/08/01 00:00:00.000,140673,1881.46,DEBKGDL20000E1F5,4.08850408850409,2079,85,1477.89554498731,1.47789554498731,Niedersachsen,3,LK Heidekreis,"08.02.2021, 00:00 Uhr",24.1695279122504,,7993608,69.1052150668384,5524,21,34,0,"24,2",3358,4.46653720649198,0.251491051081002
42,4,4,1,03359,03359,033590038038,Stade,Landkreis,43,--,ja,03,3,59,00,00,000,K,DE939,033590000000,03359000,2009/01/01 00:00:00.000,204512,1267.4,DEBKGDL20000E1SP,3.27402135231317,2810,92,1374.00250352058,1.37400250352058,Niedersachsen,3,LK Stade,"08.02.2021, 00:00 Uhr",45.9630730715068,,7993608,69.1052150668384,5524,21,94,0,"46,0",3359,3.71368940354266,0.163717480567484
43,4,4,1,03360,03360,033600025025,Uelzen,Landkreis,43,--,ja,03,3,60,00,00,000,K,DE93A,033600000000,03360000,2009/01/01 00:00:00.000,92389,1462.6,DEBKGDL20000DZUC,3.34448160535117,1196,40,1294.52640465856,1.29452640465856,Niedersachsen,3,LK Uelzen,"08.02.2021, 00:00 Uhr",173.180789920878,,7993608,69.1052150668384,5524,21,160,3,"173,2",3360,2.67805540304659,0.195654468275041
44,4,4,1,03361,03361,033610012012,Verden,Landkreis,43,--,ja,03,3,61,00,00,000,K,DE93B,033610000000,03361000,2009/01/01 00:00:00.000,137133,789.34,DEBKGDL20000E03U,1.45554681353265,2542,37,1853.67489955007,1.85367489955007,Niedersachsen,3,LK Verden,"08.02.2021, 00:00 Uhr",22.6057914579277,,7993608,69.1052150668384,5524,21,31,0,"22,6",3361,2.69916621179246,0.105549719719201
45,4,4,1,03401,03401,034010000000,Delmenhorst,Kreisfreie Stadt,40,--,ja,03,4,01,00,00,000,K,DE941,034010000000,03401000,1974/03/01 00:00:00.000,77559,62.45,DEBKGDL20000E023,2.13457076566125,2155,46,2778.5298933715,2.7785298933715,Niedersachsen,3,SK Delmenhorst,"08.02.2021, 00:00 Uhr",70.913755979319,,7993608,69.1052150668384,5524,21,55,1,"70,9",3401,0.541685610436924,0.00837085218566618
46,4,4,1,03402,03402,034020000000,Emden,Kreisfreie Stadt,40,--,ja,03,4,02,00,00,000,K,DE942,034020000000,03402000,2004/12/31 00:00:00.000,49913,112.34,DEBKGDL20000003X,1.15830115830116,518,6,1037.80578206079,1.03780578206079,Niedersachsen,3,SK Emden,"08.02.2021, 00:00 Uhr",36.0627491835794,,7993608,69.1052150668384,5524,21,18,0,"36,1",3402,0.858604148725002,0.0150075022179681
47,4,4,1,03403,03403,034030000000,Oldenburg (Oldb),Kreisfreie Stadt,40,--,ja,03,4,03,00,00,000,K,DE943,034030000000,03403000,2001/11/13 00:00:00.000,169077,103.09,DEBKGDL20000DZLX,1.48619957537155,2355,35,1392.85650916446,1.39285650916446,Niedersachsen,3,SK Oldenburg,"08.02.2021, 00:00 Uhr",39.0354690466474,,7993608,69.1052150668384,5524,21,66,0,"39,0",3403,0.628689449236324,0.0139281180927161
48,4,4,1,03404,03404,034040000000,Osnabrück,Kreisfreie Stadt,40,--,ja,03,4,04,00,00,000,K,DE944,034040000000,03404000,1972/07/01 00:00:00.000,165251,119.8,DEBKGDL20000E70G,1.8057589067838,4098,74,2479.86396451459,2.47986396451459,Niedersachsen,3,SK Osnabrück,"08.02.2021, 00:00 Uhr",44.1752243556771,,7993608,69.1052150668384,5524,21,73,0,"44,2",3404,0.909738611970738,0.0158267529921757
49,4,4,1,03405,03405,034050000000,Wilhelmshaven,Kreisfreie Stadt,40,--,ja,03,4,05,00,00,000,K,DE945,034050000000,03405000,2005/04/23 00:00:00.000,76089,107.07,DEBKGDL20000003Y,3.68525896414343,1004,37,1319.50741894361,1.31950741894361,Niedersachsen,3,SK Wilhelmshaven,"08.02.2021, 00:00 Uhr",32.8562604318627,,7993608,69.1052150668384,5524,21,25,0,"32,9",3405,0.707101540793031,0.0145821305446317
50,4,4,1,03451,03451,034510007007,Ammerland,Landkreis,43,--,ja,03,4,51,00,00,000,K,DE946,034510000000,03451000,2009/01/01 00:00:00.000,124859,730.64,DEBKGDL20000E1YA,1.8968583283936,1687,32,1351.12406794865,1.35112406794865,Niedersachsen,3,LK Ammerland,"08.02.2021, 00:00 Uhr",29.6334265050977,,7993608,69.1052150668384,5524,21,37,0,"29,6",3451,1.87014183300307,0.0981705533406046
51,4,4,1,03452,03452,034520001001,Aurich,Landkreis,43,--,ja,03,4,52,00,00,000,K,DE947,034520000000,03452000,2009/01/01 00:00:00.000,189694,1287.34,DEBKGDL20000E5TF,1.73913043478261,1955,34,1030.60718841924,1.03060718841924,Niedersachsen,3,LK Aurich,"08.02.2021, 00:00 Uhr",34.2657121469314,,7993608,69.1052150668384,5524,21,65,0,"34,3",3452,4.66773570678336,0.175261632048635
52,4,4,1,03453,03453,034530004004,Cloppenburg,Landkreis,43,--,ja,03,4,53,00,00,000,K,DE948,034530000000,03453000,2009/01/01 00:00:00.000,170682,1420.35,DEBKGDL20000E368,1.50195253829979,6658,100,3900.82141057639,3.90082141057639,Niedersachsen,3,LK Cloppenburg,"08.02.2021, 00:00 Uhr",110.146354038504,,7993608,69.1052150668384,5524,21,188,0,"110,1",3453,2.74721273824162,0.189817522685589
53,4,4,1,03454,03454,034540035035,Emsland,Landkreis,43,--,ja,03,4,54,00,00,000,K,DE949,034540000000,03454000,2009/01/01 00:00:00.000,326954,2883.64,DEBKGDL20000E22F,1.8104209596703,6794,123,2077.96815454162,2.07796815454162,Niedersachsen,3,LK Emsland,"08.02.2021, 00:00 Uhr",59.6414174471026,,7993608,69.1052150668384,5524,21,195,0,"59,6",3454,3.46430070226438,0.383689121006997
54,4,4,1,03455,03455,034550007007,Friesland,Landkreis,43,--,ja,03,4,55,00,00,000,K,DE94A,034550000000,03455000,2009/01/01 00:00:00.000,98704,609.54,DEBKGDL20000003L,2.9,1000,29,1013.13016696385,1.01313016696385,Niedersachsen,3,LK Friesland,"08.02.2021, 00:00 Uhr",23.3019938401686,,7993608,69.1052150668384,5524,21,23,0,"23,3",3455,2.58503723938854,0.0836783870390085
55,4,4,1,03456,03456,034560015015,Grafschaft Bentheim,Landkreis,43,--,ja,03,4,56,00,00,000,K,DE94B,034560000000,03456000,2009/01/01 00:00:00.000,137162,981.81,DEBKGDL20000E06Q,2.64679038637055,3287,87,2396.43633076216,2.39643633076216,Niedersachsen,3,LK Grafschaft Bentheim,"08.02.2021, 00:00 Uhr",72.9064901357519,,7993608,69.1052150668384,5524,21,100,1,"72,9",3456,2.33460162870133,0.129883038557395
56,4,4,1,03457,03457,034570013013,Leer,Landkreis,43,--,ja,03,4,57,00,00,000,K,DE94C,034570000000,03457000,2009/01/01 00:00:00.000,170756,1085.7,DEBKGDL20000002T,1.3840830449827,1734,24,1015.48408255054,1.01548408255054,Niedersachsen,3,LK Leer,"08.02.2021, 00:00 Uhr",53.8780482091405,,7993608,69.1052150668384,5524,21,92,0,"53,9",3457,2.82720384489648,0.14365472623218
57,4,4,1,03458,03458,034580014014,Oldenburg,Landkreis,43,--,ja,03,4,58,00,00,000,K,DE94D,034580000000,03458000,2009/01/01 00:00:00.000,130890,1064.83,DEBKGDL20000E3FX,3.06611306291919,3131,96,2392.08495683398,2.39208495683398,Niedersachsen,3,LK Oldenburg,"08.02.2021, 00:00 Uhr",32.0880128352051,,7993608,69.1052150668384,5524,21,42,1,"32,1",3458,2.40335861445121,0.142523501879463
58,4,4,1,03459,03459,034040000000,Osnabrück,Landkreis,43,--,ja,03,4,59,00,00,000,K,DE94E,034590000000,03459000,1998/04/01 00:00:00.000,358080,2121.8,DEBKGDL20000E70E,2.294921875,10240,235,2859.69615728329,2.85969615728329,Niedersachsen,3,LK Osnabrück,"08.02.2021, 00:00 Uhr",57.2497765862377,,7993608,69.1052150668384,5524,21,205,0,"57,2",3459,4.55138393797084,0.279932339518056
59,4,4,1,03460,03460,034600009009,Vechta,Landkreis,43,--,ja,03,4,60,00,00,000,K,DE94F,034600000000,03460000,2009/01/01 00:00:00.000,142814,814.2,DEBKGDL20000E1VY,1.21141070730754,5118,62,3583.68227204616,3.58368227204616,Niedersachsen,3,LK Vechta,"08.02.2021, 00:00 Uhr",190.457518170487,,7993608,69.1052150668384,5524,21,272,0,"190,5",3460,2.05683128452608,0.108090404034494
