12,4,4,1,01059,01059,010590075075,Schleswig-Flensburg,Kreis,42,--,ja,01,0,59,00,00,000,R,DEF0C,010590000000,01059000,2016/01/01 00:00:00.000,201156,2071.33,DEBKGDL20000E6CZ,2.52808988764045,1780,45,884.885362604148,0.884885362604148,Schleswig-Holstein,1,LK Schleswig-Flensburg,"18.02.2021, 00:00 Uhr",79.5402573127324,,2903773,52.3801275099672,1521,3,160,0,"79,5",1059,5.41821673561279,0.276890135789698
13,4,4,1,01060,01060,010600005005,Segeberg,Kreis,42,--,ja,01,0,60,00,00,000,R,DEF0D,010600000000,01060000,2010/01/01 00:00:00.000,277175,1344.47,DEBKGDL20000E6GP,3.20656226696495,4023,129,1451.42960223685,1.45142960223685,Schleswig-Holstein,1,LK Segeberg,"18.02.2021, 00:00 Uhr",48.70569135023,,2903773,52.3801275099672,1521,3,135,0,"48,7",1060,3.58259996067964,0.184051896360715
14,4,4,1,01061,01061,010610046046,Steinburg,Kreis,42,--,ja,01,0,61,00,00,000,R,DEF0E,010610000000,01061000,2009/01/01 00:00:00.000,131013,1055.71,DEBKGDL20000E3LU,1.68067226890756,1309,22,999.137490172731,0.999137490172731,Schleswig-Holstein,1,LK Steinburg,"18.02.2021, 00:00 Uhr",21.3719249234809,,2903773,52.3801275099672,1521,3,28,0,"21,4",1061,2.53186059000393,0.139256473806705
15,4,4,1,01062,01062,010620004004,Stormarn,Kreis,42,--,ja,01,0,62,00,00,000,R,DEF0F,010620000000,01062000,2010/01/01 00:00:00.000,244156,766.22,DEBKGDL20000E05T,4.83123759099934,4533,219,1856.59987876603,1.85659987876603,Schleswig-Holstein,1,LK Stormarn,"18.02.2021, 00:00 Uhr",55.2925178983928,,2903773,52.3801275099672,1521,3,135,0,"55,3",1062,3.15694521431512,0.104270614563655
16,4,4,1,02000,02000,020000000000,Hamburg,Kreisfreie Stadt,40,--,ja,02,0,00,00,00,000,R,DE600,020000000000,02000000,1974/01/01 00:00:00.000,1847253,755.09,DEBKGDL20000E6GN,2.43375779468448,49553,1206,2682.5237257701,2.6825237257701,Hamburg,2,SK Hamburg,"18.02.2021, 00:00 Uhr",60.3057621235424,,1847253,60.3057621235424,1114,5,1114,5,"60,3",2000,2.90105039789804,0.100659093258398
17,4,4,1,03101,03101,031010000000,Braunschweig,Kreisfreie Stadt,40,--,ja,03,1,01,00,00,000,K,DE911,031010000000,03101000,1974/03/01 00:00:00.000,249406,192.7,DEBKGDL20000E3JY,3.07148681706986,3679,113,1475.10484912151,1.47510484912151,Niedersachsen,3,SK Braunschweig,"18.02.2021, 00:00 Uhr",46.9114616328396,,7993608,60.5984181360907,4844,16,117,0,"46,9",3101,1.14167824262558,0.0253259124460313
18,4,4,1,03102,03102,031020000000,Salzgitter,Kreisfreie Stadt,40,--,ja,03,1,02,00,00,000,K,DE912,031020000000,03102000,1974/03/01 00:00:00.000,104291,224.49,DEBKGDL20000E1GA,2.00984413453651,2438,49,2337.68973353405,2.33768973353405,Niedersachsen,3,SK Salzgitter,"18.02.2021, 00:00 Uhr",75.7495852949919,,7993608,60.5984181360907,4844,16,79,1,"75,7",3102,1.29084538053157,0.0295338110038364
19,4,4,1,03103,03103,031030000000,Wolfsburg,Kreisfreie Stadt,40,--,ja,03,1,03,00,00,000,K,DE913,031030000000,03103000,1972/07/01 00:00:00.000,124371,204.61,DEBKGDL20000E5XP,3.37022132796781,1988,67,1598.44336702286,1.59844336702286,Niedersachsen,3,SK Wolfsburg,"18.02.2021, 00:00 Uhr",24.925424737278,,7993608,60.5984181360907,4844,16,31,0,"24,9",3103,1.10068970770961,0.0270743561295647
20,4,4,1,03151,03151,031510009009,Gifhorn,Landkreis,43,--,ja,03,1,51,00,00,000,K,DE914,031510000000,03151000,2009/01/01 00:00:00.000,176523,1567.45,DEBKGDL20000E1XV,3.68013281682346,3614,133,2047.32527772585,2.04732527772585,Niedersachsen,3,LK Gifhorn,"18.02.2021, 00:00 Uhr",44.1868764976802,,7993608,60.5984181360907,4844,16,78,0,"44,2",3151,3.34345702820092,0.208029474477023
21,4,4,1,03153,03153,031530017017,Goslar,Landkreis,43,--,ja,03,1,53,00,00,000,K,DE916,031530000000,03153000,2014/01/01 00:00:00.000,136292,966.73,DEBKGDL20000E1L0,5.23690773067332,1604,84,1176.8849235465,1.1768849235465,Niedersachsen,3,LK Goslar,"18.02.2021, 00:00 Uhr",42.5556892554222,,7993608,60.5984181360907,4844,16,58,0,"42,6",3153,2.76823120407987,0.126446991865789
22,4,4,1,03154,03154,031540028028,Helmstedt,Landkreis,43,--,ja,03,1,54,00,00,000,K,DE917,031540000000,03154000,2017/07/01 00:00:00.000,91297,676.12,DEBKGDL20000E5XI,3.58306188925081,1535,55,1681.32578288443,1.68132578288443,Niedersachsen,3,LK Helmstedt,"18.02.2021, 00:00 Uhr",104.055993077538,,7993608,60.5984181360907,4844,16,95,1,"104,1",3154,2.78521961621908,0.0889327115292797
23,4,4,1,03155,03155,031550011011,Northeim,Landkreis,43,--,ja,03,1,55,00,00,000,K,DE918,031550000000,03155000,2009/01/01 00:00:00.000,132285,1268.76,DEBKGDL20000DZVG,2.04369274136716,1419,29,1072.68397777526,1.07268397777526,Niedersachsen,3,LK Northeim,"18.02.2021, 00:00 Uhr",25.7020826246362,,7993608,60.5984181360907,4844,16,34,0,"25,7",3155,2.74356258730577,0.165233110619975
24,4,4,1,03157,03157,031570006006,Peine,Landkreis,43,--,ja,03,1,57,00,00,000,K,DE91A,031570000000,03157000,2009/01/01 00:00:00.000,134801,536.5,DEBKGDL20000E06B,2.40759579518481,2949,71,2187.66923094042,2.18766923094042,Niedersachsen,3,LK Peine,"18.02.2021, 00:00 Uhr",82.3436027922642,,7993608,60.5984181360907,4844,16,111,2,"82,3",3157,1.79156951644063,0.0706620419107308
25,4,4,1,03158,03158,031580037037,Wolfenbüttel,Landkreis,43,--,ja,03,1,58,00,00,000,K,DE91B,031580000000,03158000,2009/01/01 00:00:00.000,119622,724.28,DEBKGDL20000E4D9,3.53089533417402,1586,56,1325.84307234455,1.32584307234455,Niedersachsen,3,LK Wolfenbüttel,"18.02.2021, 00:00 Uhr",51.8299309491565,,7993608,60.5984181360907,4844,16,62,0,"51,8",3158,2.50136956735187,0.0950379040231468
26,4,4,1,03159,03159,031590016016,Göttingen,Landkreis,43,--,ja,03,1,59,00,00,000,K,DE91C,031590000000,03159000,2016/11/01 00:00:00.000,326041,1755.39,DEBKGDL20000E6F2,3.57280803398996,5178,185,1588.1438224027,1.5881438224027,Niedersachsen,3,LK Göttingen,"18.02.2021, 00:00 Uhr",38.9521563238979,,7993608,60.5984181360907,4844,16,127,0,"39,0",3159,4.59544560087351,0.227470026859226
27,4,4,1,03241,03241,032410001001,Region Hannover,Landkreis,45,Sonderverband,nein,03,2,41,00,00,000,K,DE929,032410000000,03241000,2009/01/01 00:00:00.000,1157115,2297.13,DEBKGDL20000E6YZ,2.38814071033617,29479,704,2547.62923304944,2.54762923304944,Niedersachsen,3,Region Hannover,"18.02.2021, 00:00 Uhr",100.940701658867,,7993608,60.5984181360907,4844,16,1168,3,"100,9",3241,4.61820270868056,0.303489435905517
28,4,4,1,03251,03251,032510012012,Diepholz,Landkreis,43,--,ja,03,2,51,00,00,000,K,DE922,032510000000,03251000,2009/01/01 00:00:00.000,217089,1990.99,DEBKGDL20000E3FV,1.86980609418283,4332,81,1995.49493525697,1.99549493525697,Niedersachsen,3,LK Diepholz,"18.02.2021, 00:00 Uhr",34.0874019411393,,7993608,60.5984181360907,4844,16,74,0,"34,1",3251,3.64375788978545,0.264799912040013
29,4,4,1,03252,03252,032520006006,Hameln-Pyrmont,Landkreis,43,--,ja,03,2,52,00,00,000,K,DE923,032520000000,03252000,2009/01/01 00:00:00.000,148549,797.53,DEBKGDL20000E0TW,2.55822833142421,2619,67,1763.05461497553,1.76305461497553,Niedersachsen,3,LK Hameln-Pyrmont,"18.02.2021, 00:00 Uhr",28.2734989801345,,7993608,60.5984181360907,4844,16,42,0,"28,3",3252,2.49246070871533,0.104630236812632
30,4,4,1,03254,03254,032540021021,Hildesheim,Landkreis,43,--,ja,03,2,54,00,00,000,K,DE925,032540000000,03254000,2009/01/01 00:00:00.000,275817,1208.35,DEBKGDL20000E6YX,3.59874826147427,5752,207,2085.44070887581,2.08544070887581,Niedersachsen,3,LK Hildesheim,"18.02.2021, 00:00 Uhr",56.9217995990095,,7993608,60.5984181360907,4844,16,157,0,"56,9",3254,3.00183533668524,0.158352499362251
31,4,4,1,03255,03255,032550023023,Holzminden,Landkreis,43,--,ja,03,2,55,00,00,000,K,DE926,032550000000,03255000,2009/01/01 00:00:00.000,70458,694.27,DEBKGDL20000DZE1,4.84210526315789,950,46,1348.32098555168,1.34832098555168,Niedersachsen,3,LK Holzminden,"18.02.2021, 00:00 Uhr",61.0292656618127,,7993608,60.5984181360907,4844,16,43,1,"61,0",3255,2.27324596542414,0.0906458542668627
32,4,4,1,03256,03256,032560022022,Nienburg (Weser),Landkreis,43,--,ja,03,2,56,00,00,000,K,DE927,032560000000,03256000,2009/01/01 00:00:00.000,121390,1400.82,DEBKGDL20000E15O,4.14838452333466,2507,104,2065.24425405717,2.06524425405717,Niedersachsen,3,LK Nienburg (Weser),"18.02.2021, 00:00 Uhr",94.735974956751,,7993608,60.5984181360907,4844,16,115,0,"94,7",3256,3.8615675782223,0.18587798232143
33,4,4,1,03257,03257,032570035035,Schaumburg,Landkreis,43,--,ja,03,2,57,00,00,000,K,DE928,032570000000,03257000,2009/01/01 00:00:00.000,157820,675.66,DEBKGDL20000E2WJ,1.54071900220103,2726,42,1727.28424787733,1.72728424787733,Niedersachsen,3,LK Schaumburg,"18.02.2021, 00:00 Uhr",41.1861614497529,,7993608,60.5984181360907,4844,16,65,0,"41,2",3257,2.47957733877849,0.0890820903685052
34,4,4,1,03351,03351,033510006006,Celle,Landkreis,43,--,ja,03,3,51,00,00,000,K,DE931,033510000000,03351000,2009/01/01 00:00:00.000,179011,1550.82,DEBKGDL20000DXIJ,1.76423416198877,2494,44,1393.21047309942,1.39321047309942,Niedersachsen,3,LK Celle,"18.02.2021, 00:00 Uhr",28.4898693376385,,7993608,60.5984181360907,4844,16,51,0,"28,5",3351,2.94955648852414,0.206120564991609
35,4,4,1,03352,03352,033520011011,Cuxhaven,Landkreis,43,--,ja,03,3,52,00,00,000,K,DE932,033520000000,03352000,2010/01/01 00:00:00.000,198038,2058.96,DEBKGDL20000E0P8,3.9412396990326,2791,110,1409.32548298811,1.40932548298811,Niedersachsen,3,LK Cuxhaven,"18.02.2021, 00:00 Uhr",54.0300346398166,,7993608,60.5984181360907,4844,16,107,2,"54,0",3352,3.77253648529959,0.279617555796366
36,4,4,1,03353,03353,033530040040,Harburg,Landkreis,43,--,ja,03,3,53,00,00,000,K,DE933,033530000000,03353000,2009/01/01 00:00:00.000,254431,1248.45,DEBKGDL20000DZPG,1.87576126674787,4105,77,1613.40402702501,1.61340402702501,Niedersachsen,3,LK Harburg,"18.02.2021, 00:00 Uhr",54.2386737465167,,7993608,60.5984181360907,4844,16,138,0,"54,2",3353,3.18343237214033,0.168410422332641
37,4,4,1,03354,03354,033545407018,Lüchow-Dannenberg,Landkreis,43,--,ja,03,3,54,00,00,000,K,DE934,033540000000,03354000,2009/01/01 00:00:00.000,48412,1227.19,DEBKGDL20000DZUD,3.90946502057613,486,19,1003.8833347104,1.0038833347104,Niedersachsen,3,LK Lüchow-Dannenberg,"18.02.2021, 00:00 Uhr",16.5248285549037,,7993608,60.5984181360907,4844,16,8,0,"16,5",3354,2.83717340396573,0.164227595300161
38,4,4,1,03355,03355,033550022022,Lüneburg,Landkreis,43,--,ja,03,3,55,00,00,000,K,DE935,033550000000,03355000,2014/11/01 00:00:00.000,184139,1327.81,DEBKGDL20000DYLA,2.02558635394456,1876,38,1018.79558377096,1.01879558377096,Niedersachsen,3,LK Lüneburg,"18.02.2021, 00:00 Uhr",30.4118084707748,,7993608,60.5984181360907,4844,16,56,0,"30,4",3355,3.99183551860731,0.178588057534698
39,4,4,1,03356,03356,033560007007,Osterholz,Landkreis,43,--,ja,03,3,56,00,00,000,K,DE936,033560000000,03356000,2009/01/01 00:00:00.000,113928,652.67,DEBKGDL20000E09K,2.93948126801153,1735,51,1522.89165086721,1.52289165086721,Niedersachsen,3,LK Osterholz,"18.02.2021, 00:00 Uhr",37.7431360157292,,7993608,60.5984181360907,4844,16,43,1,"37,7",3356,2.14926564381722,0.0879352104548191
40,4,4,1,03357,03357,033570039039,Rotenburg (Wümme),Landkreis,43,--,ja,03,3,57,00,00,000,K,DE937,033570000000,03357000,2009/01/01 00:00:00.000,163782,2074.78,DEBKGDL20000E1F3,3.11055065153426,2379,74,1452.54057222405,1.45254057222405,Niedersachsen,3,LK Rotenburg (Wümme),"18.02.2021, 00:00 Uhr",25.033275939969,,7993608,60.5984181360907,4844,16,41,0,"25,0",3357,4.28173937776322,0.279170234894621
41,4,4,1,03358,03358,033580008008,Heidekreis,Landkreis,43,--,nein,03,3,58,00,00,000,K,DE938,033580000000,03358000,2011/08/01 00:00:00.000,140673,1881.46,DEBKGDL20000E1F5,4.13761041376104,2151,89,1529.07807468384,1.52907807468384,Niedersachsen,3,LK Heidekreis,"18.02.2021, 00:00 Uhr",36.2542918683756,,7993608,60.5984181360907,4844,16,51,0,"36,3",3358,4.46653720649198,0.251491051081002
42,4,4,1,03359,03359,033590038038,Stade,Landkreis,43,--,ja,03,3,59,00,00,000,K,DE939,033590000000,03359000,2009/01/01 00:00:00.000,204512,1267.4,DEBKGDL20000E1SP,3.44589937973811,2902,100,1418.98763886716,1.41898763886716,Niedersachsen,3,LK Stade,"18.02.2021, 00:00 Uhr",41.0733844468784,,7993608,60.5984181360907,4844,16,84,0,"41,1",3359,3.71368940354266,0.163717480567484
43,4,4,1,03360,03360,033600025025,Uelzen,Landkreis,43,--,ja,03,3,60,00,00,000,K,DE93A,033600000000,03360000,2009/01/01 00:00:00.000,92389,1462.6,DEBKGDL20000DZUC,4.90936555891239,1324,65,1433.07103659527,1.43307103659527,Niedersachsen,3,LK Uelzen,"18.02.2021, 00:00 Uhr",79.0137354014006,,7993608,60.5984181360907,4844,16,73,0,"79,0",3360,2.67805540304659,0.195654468275041
44,4,4,1,03361,03361,033610012012,Verden,Landkreis,43,--,ja,03,3,61,00,00,000,K,DE93B,033610000000,03361000,2009/01/01 00:00:00.000,137133,789.34,DEBKGDL20000E03U,1.53787004998078,2601,40,1896.69882522806,1.89669882522806,Niedersachsen,3,LK Verden,"18.02.2021, 00:00 Uhr",31.3564204093836,,7993608,60.5984181360907,4844,16,43,0,"31,4",3361,2.69916621179246,0.105549719719201
45,4,4,1,03401,03401,034010000000,Delmenhorst,Kreisfreie Stadt,40,--,ja,03,4,01,00,00,000,K,DE941,034010000000,03401000,1974/03/01 00:00:00.000,77559,62.45,DEBKGDL20000E023,2.40253853127833,2206,53,2844.28628527959,2.84428628527959,Niedersachsen,3,SK Delmenhorst,"18.02.2021, 00:00 Uhr",43.8375946053972,,7993608,60.5984181360907,4844,16,34,0,"43,8",3401,0.541685610436924,0.00837085218566618
46,4,4,1,03402,03402,034020000000,Emden,Kreisfreie Stadt,40,--,ja,03,4,02,00,00,000,K,DE942,034020000000,03402000,2004/12/31 00:00:00.000,49913,112.34,DEBKGDL20000003X,1.0989010989011,546,6,1093.90339190191,1.09390339190191,Niedersachsen,3,SK Emden,"18.02.2021, 00:00 Uhr",16.0278885260353,,7993608,60.5984181360907,4844,16,8,0,"16,0",3402,0.858604148725002,0.0150075022179681
47,4,4,1,03403,03403,034030000000,Oldenburg (Oldb),Kreisfreie Stadt,40,--,ja,03,4,03,00,00,000,K,DE943,034030000000,03403000,2001/11/13 00:00:00.000,169077,103.09,DEBKGDL20000DZLX,1.56314273961333,2431,38,1437.80644321818,1.43780644321818,Niedersachsen,3,SK Oldenburg,"18.02.2021, 00:00 Uhr",28.3894320339254,,7993608,60.5984181360907,4844,16,48,0,"28,4",3403,0.628689449236324,0.0139281180927161
48,4,4,1,03404,03404,034040000000,Osnabrück,Kreisfreie Stadt,40,--,ja,03,4,04,00,00,000,K,DE944,034040000000,03404000,1972/07/01 00:00:00.000,165251,119.8,DEBKGDL20000E70G,1.76048181607598,4317,76,2612.38963758162,2.61238963758162,Niedersachsen,3,SK Osnabrück,"18.02.2021, 00:00 Uhr",103.478950203024,,7993608,60.5984181360907,4844,16,171,0,"103,5",3404,0.909738611970738,0.0158267529921757
49,4,4,1,03405,03405,034050000000,Wilhelmshaven,Kreisfreie Stadt,40,--,ja,03,4,05,00,00,000,K,DE945,034050000000,03405000,2005/04/23 00:00:00.000,76089,107.07,DEBKGDL20000003Y,3.40699815837937,1086,37,1427.27595316012,1.42727595316012,Niedersachsen,3,SK Wilhelmshaven,"18.02.2021, 00:00 Uhr",39.4275125182352,,7993608,60.5984181360907,4844,16,30,0,"39,4",3405,0.707101540793031,0.0145821305446317
50,4,4,1,03451,03451,034510007007,Ammerland,Landkreis,43,--,ja,03,4,51,00,00,000,K,DE946,034510000000,03451000,2009/01/01 00:00:00.000,124859,730.64,DEBKGDL20000E1YA,1.93291642978965,1759,34,1408.78911412073,1.40878911412073,Niedersachsen,3,LK Ammerland,"18.02.2021, 00:00 Uhr",44.0496880481183,,7993608,60.5984181360907,4844,16,55,0,"44,0",3451,1.87014183300307,0.0981705533406046
51,4,4,1,03452,03452,034520001001,Aurich,Landkreis,43,--,ja,03,4,52,00,00,000,K,DE947,034520000000,03452000,2009/01/01 00:00:00.000,189694,1287.34,DEBKGDL20000E5TF,1.85094982951778,2053,38,1082.26933904077,1.08226933904077,Niedersachsen,3,LK Aurich,"18.02.2021, 00:00 Uhr",31.1027233333685,,7993608,60.5984181360907,4844,16,59,0,"31,1",3452,4.66773570678336,0.175261632048635
52,4,4,1,03453,03453,034530004004,Cloppenburg,Landkreis,43,--,ja,03,4,53,00,00,000,K,DE948,034530000000,03453000,2009/01/01 00:00:00.000,170682,1420.35,DEBKGDL20000E368,1.84480234260615,6830,126,4001.59360682439,4.00159360682439,Niedersachsen,3,LK Cloppenburg,"18.02.2021, 00:00 Uhr",66.204989395484,,7993608,60.5984181360907,4844,16,113,1,"66,2",3453,2.74721273824162,0.189817522685589
53,4,4,1,03454,03454,034540035035,Emsland,Landkreis,43,--,ja,03,4,54,00,00,000,K,DE949,034540000000,03454000,2009/01/01 00:00:00.000,326954,2883.64,DEBKGDL20000E22F,1.79930795847751,7225,130,2209.79097977085,2.20979097977085,Niedersachsen,3,LK Emsland,"18.02.2021, 00:00 Uhr",85.027251539972,,7993608,60.5984181360907,4844,16,278,2,"85,0",3454,3.46430070226438,0.383689121006997
54,4,4,1,03455,03455,034550007007,Friesland,Landkreis,43,--,ja,03,4,55,00,00,000,K,DE94A,034550000000,03455000,2009/01/01 00:00:00.000,98704,609.54,DEBKGDL20000003L,2.78578290105668,1041,29,1054.66850380937,1.05466850380937,Niedersachsen,3,LK Friesland,"18.02.2021, 00:00 Uhr",32.4201653428432,,7993608,60.5984181360907,4844,16,32,0,"32,4",3455,2.58503723938854,0.0836783870390085
55,4,4,1,03456,03456,034560015015,Grafschaft Bentheim,Landkreis,43,--,ja,03,4,56,00,00,000,K,DE94B,034560000000,03456000,2009/01/01 00:00:00.000,137162,981.81,DEBKGDL20000E06Q,2.6323486399532,3419,90,2492.67289774136,2.49267289774136,Niedersachsen,3,LK Grafschaft Bentheim,"18.02.2021, 00:00 Uhr",53.2217377990989,,7993608,60.5984181360907,4844,16,73,0,"53,2",3456,2.33460162870133,0.129883038557395
56,4,4,1,03457,03457,034570013013,Leer,Landkreis,43,--,ja,03,4,57,00,00,000,K,DE94C,034570000000,03457000,2009/01/01 00:00:00.000,170756,1085.7,DEBKGDL20000002T,1.37420718816068,1892,26,1108.01377404015,1.10801377404015,Niedersachsen,3,LK Leer,"18.02.2021, 00:00 Uhr",57.9774649207056,,7993608,60.5984181360907,4844,16,99,1,"58,0",3457,2.82720384489648,0.14365472623218
57,4,4,1,03458,03458,034580014014,Oldenburg,Landkreis,43,--,ja,03,4,58,00,00,000,K,DE94D,034580000000,03458000,2009/01/01 00:00:00.000,130890,1064.83,DEBKGDL20000E3FX,3.16671841043154,3221,102,2460.84498433799,2.46084498433799,Niedersachsen,3,LK Oldenburg,"18.02.2021, 00:00 Uhr",35.9080143632057,,7993608,60.5984181360907,4844,16,47,0,"35,9",3458,2.40335861445121,0.142523501879463
58,4,4,1,03459,03459,034040000000,Osnabrück,Landkreis,43,--,ja,03,4,59,00,00,000,K,DE94E,034590000000,03459000,1998/04/01 00:00:00.000,358080,2121.8,DEBKGDL20000E70E,2.2966688810857,10537,242,2942.63851653262,2.94263851653262,Niedersachsen,3,LK Osnabrück,"18.02.2021, 00:00 Uhr",61.1595174262735,,7993608,60.5984181360907,4844,16,219,0,"61,2",3459,4.55138393797084,0.279932339518056
59,4,4,1,03460,03460,034600009009,Vechta,Landkreis,43,--,ja,03,4,60,00,00,000,K,DE94F,034600000000,03460000,2009/01/01 00:00:00.000,142814,814.2,DEBKGDL20000E1VY,1.3728720483251,5463,75,3825.25522707858,3.82525522707858,Niedersachsen,3,LK Vechta,"18.02.2021, 00:00 Uhr",172.952231573935,,7993608,60.5984181360907,4844,16,247,1,"173,0",3460,2.05683128452608,0.108090404034494
60,4,4,1,03461,03461,034610002002,Wesermarsch,Landkreis,43,--,ja,03,4,61,00,00,000,K,DE94G,034610000000,03461000,2009/01/01 00:00:00.000,88583,824.76,DEBKGDL20000E29G,2.64171711612548,1817,48,2051.18363568631,2.05118363568631,Niedersachsen,3,LK Wesermarsch,"18.02.2021, 00:00 Uhr",191.910411704277,,7993608,60.5984181360907,4844,16,170,0,"191,9",3461,2.35091679919125,0.111808082633235
61,4,4,1,03462,03462,034620019019,Wittmund,Landkreis,43,--,ja,03,4,62,00,00,000,K,DE94H,034620000000,03462000,2009/01/01 00:00:00.000,56926,656.84,DEBKGDL20000DZZH,3.38345864661654,798,27,1401.81990654534,1.40181990654534,Niedersachsen,3,LK Wittmund,"18.02.2021, 00:00 Uhr",17.5666654955556,,7993608,60.5984181360907,4844,16,10,0,"17,6",3462,3.03233335643015,0.089567414630105
