OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
11,4,4,1,01058,01058,010580135135,Rendsburg-Eckernförde,Kreis,42,--,ja,01,0,58,00,00,000,R,DEF0B,010580000000,01058000,2014/02/01 00:00:00.000,274098,2189.78,DEBKGDL20000E5OD,1.63690476190476,2688,44,980.671146816102,0.980671146816102,Schleswig-Holstein,1,LK Rendsburg-Eckernförde,"03.03.2021, 00:00 Uhr",39.4019657202898,,2903773,46.4223615275712,1348,2,108,0,"39,4",1058,4.64231281685512,0.299279978979768
12,4,4,1,01059,01059,010590075075,Schleswig-Flensburg,Kreis,42,--,ja,01,0,59,00,00,000,R,DEF0C,010590000000,01059000,2016/01/01 00:00:00.000,201156,2071.33,DEBKGDL20000E6CZ,2.3073146784487,2037,47,1012.64690091272,1.01264690091272,Schleswig-Holstein,1,LK Schleswig-Flensburg,"03.03.2021, 00:00 Uhr",69.1005985404363,,2903773,46.4223615275712,1348,2,139,0,"69,1",1059,5.41821673561279,0.276890135789698
13,4,4,1,01060,01060,010600005005,Segeberg,Kreis,42,--,ja,01,0,60,00,00,000,R,DEF0D,010600000000,01060000,2010/01/01 00:00:00.000,277175,1344.47,DEBKGDL20000E6GP,2.99695621634278,4271,128,1540.90376116172,1.54090376116172,Schleswig-Holstein,1,LK Segeberg,"03.03.2021, 00:00 Uhr",45.4586452602147,,2903773,46.4223615275712,1348,2,126,0,"45,5",1060,3.58259996067964,0.184051896360715
14,4,4,1,01061,01061,010610046046,Steinburg,Kreis,42,--,ja,01,0,61,00,00,000,R,DEF0E,010610000000,01061000,2009/01/01 00:00:00.000,131013,1055.71,DEBKGDL20000E3LU,1.87185025197984,1389,26,1060.20013281125,1.06020013281125,Schleswig-Holstein,1,LK Steinburg,"03.03.2021, 00:00 Uhr",26.7149061543511,,2903773,46.4223615275712,1348,2,35,0,"26,7",1061,2.53186059000393,0.139256473806705
15,4,4,1,01062,01062,010620004004,Stormarn,Kreis,42,--,ja,01,0,62,00,00,000,R,DEF0F,010620000000,01062000,2010/01/01 00:00:00.000,244156,766.22,DEBKGDL20000E05T,5.16806722689076,4760,246,1949.57322367667,1.94957322367667,Schleswig-Holstein,1,LK Stormarn,"03.03.2021, 00:00 Uhr",56.5212405183571,,2903773,46.4223615275712,1348,2,138,0,"56,5",1062,3.15694521431512,0.104270614563655
16,4,4,1,02000,02000,020000000000,Hamburg,Kreisfreie Stadt,40,--,ja,02,0,00,00,00,000,R,DE600,020000000000,02000000,1974/01/01 00:00:00.000,1847253,755.09,DEBKGDL20000E6GN,2.46457296055151,52220,1287,2826.90026758652,2.82690026758652,Hamburg,2,SK Hamburg,"03.03.2021, 00:00 Uhr",69.6168851803191,,1847253,69.6168851803191,1286,1,1286,1,"69,6",2000,2.90105039789804,0.100659093258398
17,4,4,1,03101,03101,031010000000,Braunschweig,Kreisfreie Stadt,40,--,ja,03,1,01,00,00,000,K,DE911,031010000000,03101000,1974/03/01 00:00:00.000,249406,192.7,DEBKGDL20000E3JY,3.18848032913345,3889,124,1559.30490846251,1.55930490846251,Niedersachsen,3,SK Braunschweig,"03.03.2021, 00:00 Uhr",49.3171776140109,,7993608,59.4975385332881,4756,17,123,0,"49,3",3101,1.14167824262558,0.0253259124460313
18,4,4,1,03102,03102,031020000000,Salzgitter,Kreisfreie Stadt,40,--,ja,03,1,02,00,00,000,K,DE912,031020000000,03102000,1974/03/01 00:00:00.000,104291,224.49,DEBKGDL20000E1GA,2.02212895841282,2621,53,2513.16029187562,2.51316029187562,Niedersachsen,3,SK Salzgitter,"03.03.2021, 00:00 Uhr",70.9553077446759,,7993608,59.4975385332881,4756,17,74,1,"71,0",3102,1.29084538053157,0.0295338110038364
19,4,4,1,03103,03103,031030000000,Wolfsburg,Kreisfreie Stadt,40,--,ja,03,1,03,00,00,000,K,DE913,031030000000,03103000,1972/07/01 00:00:00.000,124371,204.61,DEBKGDL20000E5XP,3.35276967930029,2058,69,1654.72658417155,1.65472658417155,Niedersachsen,3,SK Wolfsburg,"03.03.2021, 00:00 Uhr",38.5942060448175,,7993608,59.4975385332881,4756,17,48,0,"38,6",3103,1.10068970770961,0.0270743561295647
20,4,4,1,03151,03151,031510009009,Gifhorn,Landkreis,43,--,ja,03,1,51,00,00,000,K,DE914,031510000000,03151000,2009/01/01 00:00:00.000,176523,1567.45,DEBKGDL20000E1XV,4.05225273260464,3751,152,2124.93556080511,2.12493556080511,Niedersachsen,3,LK Gifhorn,"03.03.2021, 00:00 Uhr",47.0193685808648,,7993608,59.4975385332881,4756,17,83,0,"47,0",3151,3.34345702820092,0.208029474477023
21,4,4,1,03153,03153,031530017017,Goslar,Landkreis,43,--,ja,03,1,53,00,00,000,K,DE916,031530000000,03153000,2014/01/01 00:00:00.000,136292,966.73,DEBKGDL20000E1L0,5.28455284552846,1722,91,1263.46373961788,1.26346373961788,Niedersachsen,3,LK Goslar,"03.03.2021, 00:00 Uhr",43.2894080356881,,7993608,59.4975385332881,4756,17,59,0,"43,3",3153,2.76823120407987,0.126446991865789
22,4,4,1,03154,03154,031540028028,Helmstedt,Landkreis,43,--,ja,03,1,54,00,00,000,K,DE917,031540000000,03154000,2017/07/01 00:00:00.000,91297,676.12,DEBKGDL20000E5XI,4.43196004993758,1602,71,1754.71264116017,1.75471264116017,Niedersachsen,3,LK Helmstedt,"03.03.2021, 00:00 Uhr",25.1925035871934,,7993608,59.4975385332881,4756,17,23,0,"25,2",3154,2.78521961621908,0.0889327115292797
23,4,4,1,03155,03155,031550011011,Northeim,Landkreis,43,--,ja,03,1,55,00,00,000,K,DE918,031550000000,03155000,2009/01/01 00:00:00.000,132285,1268.76,DEBKGDL20000DZVG,1.90039318479685,1526,29,1153.5699436822,1.1535699436822,Niedersachsen,3,LK Northeim,"03.03.2021, 00:00 Uhr",46.1125600030238,,7993608,59.4975385332881,4756,17,61,0,"46,1",3155,2.74356258730577,0.165233110619975
24,4,4,1,03157,03157,031570006006,Peine,Landkreis,43,--,ja,03,1,57,00,00,000,K,DE91A,031570000000,03157000,2009/01/01 00:00:00.000,134801,536.5,DEBKGDL20000E06B,2.63819095477387,3184,84,2362.00028189702,2.36200028189702,Niedersachsen,3,LK Peine,"03.03.2021, 00:00 Uhr",63.0559120481302,,7993608,59.4975385332881,4756,17,85,0,"63,1",3157,1.79156951644063,0.0706620419107308
25,4,4,1,03158,03158,031580037037,Wolfenbüttel,Landkreis,43,--,ja,03,1,58,00,00,000,K,DE91B,031580000000,03158000,2009/01/01 00:00:00.000,119622,724.28,DEBKGDL20000E4D9,4.29982568274259,1721,74,1438.6985671532,1.4386985671532,Niedersachsen,3,LK Wolfenbüttel,"03.03.2021, 00:00 Uhr",62.6974971159151,,7993608,59.4975385332881,4756,17,75,0,"62,7",3158,2.50136956735187,0.0950379040231468
26,4,4,1,03159,03159,031590016016,Göttingen,Landkreis,43,--,ja,03,1,59,00,00,000,K,DE91C,031590000000,03159000,2016/11/01 00:00:00.000,326041,1755.39,DEBKGDL20000E6F2,3.68382080710848,5402,199,1656.84683828108,1.65684683828108,Niedersachsen,3,LK Göttingen,"03.03.2021, 00:00 Uhr",42.3259651393536,,7993608,59.4975385332881,4756,17,138,1,"42,3",3159,4.59544560087351,0.227470026859226
27,4,4,1,03241,03241,032410001001,Region Hannover,Landkreis,45,Sonderverband,nein,03,2,41,00,00,000,K,DE929,032410000000,03241000,2009/01/01 00:00:00.000,1157115,2297.13,DEBKGDL20000E6YZ,2.4581887030609,31690,779,2738.70790716567,2.73870790716567,Niedersachsen,3,Region Hannover,"03.03.2021, 00:00 Uhr",88.6688012859569,,7993608,59.4975385332881,4756,17,1026,4,"88,7",3241,4.61820270868056,0.303489435905517
28,4,4,1,03251,03251,032510012012,Diepholz,Landkreis,43,--,ja,03,2,51,00,00,000,K,DE922,032510000000,03251000,2009/01/01 00:00:00.000,217089,1990.99,DEBKGDL20000E3FV,1.83020948180816,4535,83,2089.00497031172,2.08900497031172,Niedersachsen,3,LK Diepholz,"03.03.2021, 00:00 Uhr",40.9970104427216,,7993608,59.4975385332881,4756,17,89,0,"41,0",3251,3.64375788978545,0.264799912040013
29,4,4,1,03252,03252,032520006006,Hameln-Pyrmont,Landkreis,43,--,ja,03,2,52,00,00,000,K,DE923,032520000000,03252000,2009/01/01 00:00:00.000,148549,797.53,DEBKGDL20000E0TW,2.61742560057368,2789,73,1877.49496799036,1.87749496799036,Niedersachsen,3,LK Hameln-Pyrmont,"03.03.2021, 00:00 Uhr",61.2592477902914,,7993608,59.4975385332881,4756,17,91,0,"61,3",3252,2.49246070871533,0.104630236812632
30,4,4,1,03254,03254,032540021021,Hildesheim,Landkreis,43,--,ja,03,2,54,00,00,000,K,DE925,032540000000,03254000,2009/01/01 00:00:00.000,275817,1208.35,DEBKGDL20000E6YX,3.69033951123503,6097,225,2210.52364430039,2.21052364430039,Niedersachsen,3,LK Hildesheim,"03.03.2021, 00:00 Uhr",63.0853065619596,,7993608,59.4975385332881,4756,17,174,0,"63,1",3254,3.00183533668524,0.158352499362251
31,4,4,1,03255,03255,032550023023,Holzminden,Landkreis,43,--,ja,03,2,55,00,00,000,K,DE926,032550000000,03255000,2009/01/01 00:00:00.000,70458,694.27,DEBKGDL20000DZE1,5.30451866404715,1018,54,1444.83238241222,1.44483238241222,Niedersachsen,3,LK Holzminden,"03.03.2021, 00:00 Uhr",56.7714099179653,,7993608,59.4975385332881,4756,17,40,1,"56,8",3255,2.27324596542414,0.0906458542668627
32,4,4,1,03256,03256,032560022022,Nienburg (Weser),Landkreis,43,--,ja,03,2,56,00,00,000,K,DE927,032560000000,03256000,2009/01/01 00:00:00.000,121390,1400.82,DEBKGDL20000E15O,4.48262980948823,2677,120,2205.28873877585,2.20528873877585,Niedersachsen,3,LK Nienburg (Weser),"03.03.2021, 00:00 Uhr",72.493615619079,,7993608,59.4975385332881,4756,17,88,0,"72,5",3256,3.8615675782223,0.18587798232143
33,4,4,1,03257,03257,032570035035,Schaumburg,Landkreis,43,--,ja,03,2,57,00,00,000,K,DE928,032570000000,03257000,2009/01/01 00:00:00.000,157820,675.66,DEBKGDL20000E2WJ,1.58227848101266,2844,45,1802.05297173996,1.80205297173996,Niedersachsen,3,LK Schaumburg,"03.03.2021, 00:00 Uhr",22.8107971106324,,7993608,59.4975385332881,4756,17,36,0,"22,8",3257,2.47957733877849,0.0890820903685052
34,4,4,1,03351,03351,033510006006,Celle,Landkreis,43,--,ja,03,3,51,00,00,000,K,DE931,033510000000,03351000,2009/01/01 00:00:00.000,179011,1550.82,DEBKGDL20000DXIJ,1.80145649674205,2609,47,1457.45233533135,1.45745233533135,Niedersachsen,3,LK Celle,"03.03.2021, 00:00 Uhr",36.869242672238,,7993608,59.4975385332881,4756,17,66,0,"36,9",3351,2.94955648852414,0.206120564991609
35,4,4,1,03352,03352,033520011011,Cuxhaven,Landkreis,43,--,ja,03,3,52,00,00,000,K,DE932,033520000000,03352000,2010/01/01 00:00:00.000,198038,2058.96,DEBKGDL20000E0P8,4.12438625204583,3055,126,1542.63323200598,1.54263323200598,Niedersachsen,3,LK Cuxhaven,"03.03.2021, 00:00 Uhr",72.7133176461083,,7993608,59.4975385332881,4756,17,144,0,"72,7",3352,3.77253648529959,0.279617555796366
36,4,4,1,03353,03353,033530040040,Harburg,Landkreis,43,--,ja,03,3,53,00,00,000,K,DE933,033530000000,03353000,2009/01/01 00:00:00.000,254431,1248.45,DEBKGDL20000DZPG,1.96436729100046,4378,86,1720.70227291486,1.72070227291486,Niedersachsen,3,LK Harburg,"03.03.2021, 00:00 Uhr",58.1690124238006,,7993608,59.4975385332881,4756,17,148,1,"58,2",3353,3.18343237214033,0.168410422332641
37,4,4,1,03354,03354,033545407018,Lüchow-Dannenberg,Landkreis,43,--,ja,03,3,54,00,00,000,K,DE934,033540000000,03354000,2009/01/01 00:00:00.000,48412,1227.19,DEBKGDL20000DZUD,3.94477317554241,507,20,1047.26100966702,1.04726100966702,Niedersachsen,3,LK Lüchow-Dannenberg,"03.03.2021, 00:00 Uhr",12.3936214161778,,7993608,59.4975385332881,4756,17,6,0,"12,4",3354,2.83717340396573,0.164227595300161
38,4,4,1,03355,03355,033550022022,Lüneburg,Landkreis,43,--,ja,03,3,55,00,00,000,K,DE935,033550000000,03355000,2014/11/01 00:00:00.000,184139,1327.81,DEBKGDL20000DYLA,1.94513715710723,2005,39,1088.85135685542,1.08885135685542,Niedersachsen,3,LK Lüneburg,"03.03.2021, 00:00 Uhr",22.8088563530811,,7993608,59.4975385332881,4756,17,42,0,"22,8",3355,3.99183551860731,0.178588057534698
39,4,4,1,03356,03356,033560007007,Osterholz,Landkreis,43,--,ja,03,3,56,00,00,000,K,DE936,033560000000,03356000,2009/01/01 00:00:00.000,113928,652.67,DEBKGDL20000E09K,2.80021540118471,1857,52,1629.97682746998,1.62997682746998,Niedersachsen,3,LK Osterholz,"03.03.2021, 00:00 Uhr",36.8653886665262,,7993608,59.4975385332881,4756,17,42,1,"36,9",3356,2.14926564381722,0.0879352104548191
40,4,4,1,03357,03357,033570039039,Rotenburg (Wümme),Landkreis,43,--,ja,03,3,57,00,00,000,K,DE937,033570000000,03357000,2009/01/01 00:00:00.000,163782,2074.78,DEBKGDL20000E1F3,3.07941653160454,2468,76,1506.88109804496,1.50688109804496,Niedersachsen,3,LK Rotenburg (Wümme),"03.03.2021, 00:00 Uhr",30.5283852926451,,7993608,59.4975385332881,4756,17,50,1,"30,5",3357,4.28173937776322,0.279170234894621
41,4,4,1,03358,03358,033580008008,Heidekreis,Landkreis,43,--,nein,03,3,58,00,00,000,K,DE938,033580000000,03358000,2011/08/01 00:00:00.000,140673,1881.46,DEBKGDL20000E1F5,3.99467376830892,2253,90,1601.58665842059,1.60158665842059,Niedersachsen,3,LK Heidekreis,"03.03.2021, 00:00 Uhr",33.4108179963461,,7993608,59.4975385332881,4756,17,47,0,"33,4",3358,4.46653720649198,0.251491051081002
42,4,4,1,03359,03359,033590038038,Stade,Landkreis,43,--,ja,03,3,59,00,00,000,K,DE939,033590000000,03359000,2009/01/01 00:00:00.000,204512,1267.4,DEBKGDL20000E1SP,3.41398740470666,3017,103,1475.21905805038,1.47521905805038,Niedersachsen,3,LK Stade,"03.03.2021, 00:00 Uhr",31.7829760600845,,7993608,59.4975385332881,4756,17,65,0,"31,8",3359,3.71368940354266,0.163717480567484
43,4,4,1,03360,03360,033600025025,Uelzen,Landkreis,43,--,ja,03,3,60,00,00,000,K,DE93A,033600000000,03360000,2009/01/01 00:00:00.000,92389,1462.6,DEBKGDL20000DZUC,6.03152844413982,1459,88,1579.19232809101,1.57919232809101,Niedersachsen,3,LK Uelzen,"03.03.2021, 00:00 Uhr",53.0366169132689,,7993608,59.4975385332881,4756,17,49,0,"53,0",3360,2.67805540304659,0.195654468275041
44,4,4,1,03361,03361,033610012012,Verden,Landkreis,43,--,ja,03,3,61,00,00,000,K,DE93B,033610000000,03361000,2009/01/01 00:00:00.000,137133,789.34,DEBKGDL20000E03U,1.54019534184823,2662,41,1941.18118906463,1.94118118906463,Niedersachsen,3,LK Verden,"03.03.2021, 00:00 Uhr",31.3564204093836,,7993608,59.4975385332881,4756,17,43,0,"31,4",3361,2.69916621179246,0.105549719719201
45,4,4,1,03401,03401,034010000000,Delmenhorst,Kreisfreie Stadt,40,--,ja,03,4,01,00,00,000,K,DE941,034010000000,03401000,1974/03/01 00:00:00.000,77559,62.45,DEBKGDL20000E023,2.44755244755245,2288,56,2950.01224873967,2.95001224873967,Niedersachsen,3,SK Delmenhorst,"03.03.2021, 00:00 Uhr",72.2030969971248,,7993608,59.4975385332881,4756,17,56,2,"72,2",3401,0.541685610436924,0.00837085218566618
46,4,4,1,03402,03402,034020000000,Emden,Kreisfreie Stadt,40,--,ja,03,4,02,00,00,000,K,DE942,034020000000,03402000,2004/12/31 00:00:00.000,49913,112.34,DEBKGDL20000003X,1.19453924914676,586,7,1174.04283453209,1.17404283453209,Niedersachsen,3,SK Emden,"03.03.2021, 00:00 Uhr",58.101095906878,,7993608,59.4975385332881,4756,17,29,1,"58,1",3402,0.858604148725002,0.0150075022179681
47,4,4,1,03403,03403,034030000000,Oldenburg (Oldb),Kreisfreie Stadt,40,--,ja,03,4,03,00,00,000,K,DE943,034030000000,03403000,2001/11/13 00:00:00.000,169077,103.09,DEBKGDL20000DZLX,1.48611654282362,2557,38,1512.32870230723,1.51232870230723,Niedersachsen,3,SK Oldenburg,"03.03.2021, 00:00 Uhr",47.9071665572491,,7993608,59.4975385332881,4756,17,81,0,"47,9",3403,0.628689449236324,0.0139281180927161
48,4,4,1,03404,03404,034040000000,Osnabrück,Kreisfreie Stadt,40,--,ja,03,4,04,00,00,000,K,DE944,034040000000,03404000,1972/07/01 00:00:00.000,165251,119.8,DEBKGDL20000E70G,1.69527896995708,4660,79,2819.95267804733,2.81995267804733,Niedersachsen,3,SK Osnabrück,"03.03.2021, 00:00 Uhr",87.1401685920206,,7993608,59.4975385332881,4756,17,144,0,"87,1",3404,0.909738611970738,0.0158267529921757
49,4,4,1,03405,03405,034050000000,Wilhelmshaven,Kreisfreie Stadt,40,--,ja,03,4,05,00,00,000,K,DE945,034050000000,03405000,2005/04/23 00:00:00.000,76089,107.07,DEBKGDL20000003Y,3.33333333333333,1200,40,1577.10050072941,1.57710050072941,Niedersachsen,3,SK Wilhelmshaven,"03.03.2021, 00:00 Uhr",59.1412687773528,,7993608,59.4975385332881,4756,17,45,1,"59,1",3405,0.707101540793031,0.0145821305446317
50,4,4,1,03451,03451,034510007007,Ammerland,Landkreis,43,--,ja,03,4,51,00,00,000,K,DE946,034510000000,03451000,2009/01/01 00:00:00.000,124859,730.64,DEBKGDL20000E1YA,1.87891440501044,1916,36,1534.53095091263,1.53453095091263,Niedersachsen,3,LK Ammerland,"03.03.2021, 00:00 Uhr",88.0993760962366,,7993608,59.4975385332881,4756,17,110,1,"88,1",3451,1.87014183300307,0.0981705533406046
51,4,4,1,03452,03452,034520001001,Aurich,Landkreis,43,--,ja,03,4,52,00,00,000,K,DE947,034520000000,03452000,2009/01/01 00:00:00.000,189694,1287.34,DEBKGDL20000E5TF,1.94895591647332,2155,42,1136.04014887134,1.13604014887134,Niedersachsen,3,LK Aurich,"03.03.2021, 00:00 Uhr",25.3039105085032,,7993608,59.4975385332881,4756,17,48,0,"25,3",3452,4.66773570678336,0.175261632048635
52,4,4,1,03453,03453,034530004004,Cloppenburg,Landkreis,43,--,ja,03,4,53,00,00,000,K,DE948,034530000000,03453000,2009/01/01 00:00:00.000,170682,1420.35,DEBKGDL20000E368,1.8061491796498,7253,131,4249.42290341102,4.24942290341102,Niedersachsen,3,LK Cloppenburg,"03.03.2021, 00:00 Uhr",103.115735695621,,7993608,59.4975385332881,4756,17,176,0,"103,1",3453,2.74721273824162,0.189817522685589
53,4,4,1,03454,03454,034540035035,Emsland,Landkreis,43,--,ja,03,4,54,00,00,000,K,DE949,034540000000,03454000,2009/01/01 00:00:00.000,326954,2883.64,DEBKGDL20000E22F,1.77749360613811,7820,139,2391.77376634022,2.39177376634022,Niedersachsen,3,LK Emsland,"03.03.2021, 00:00 Uhr",71.8755543593288,,7993608,59.4975385332881,4756,17,235,0,"71,9",3454,3.46430070226438,0.383689121006997
54,4,4,1,03455,03455,034550007007,Friesland,Landkreis,43,--,ja,03,4,55,00,00,000,K,DE94A,034550000000,03455000,2009/01/01 00:00:00.000,98704,609.54,DEBKGDL20000003L,2.81306715063521,1102,31,1116.46944399416,1.11646944399416,Niedersachsen,3,LK Friesland,"03.03.2021, 00:00 Uhr",34.446425676771,,7993608,59.4975385332881,4756,17,34,0,"34,4",3455,2.58503723938854,0.0836783870390085
55,4,4,1,03456,03456,034560015015,Grafschaft Bentheim,Landkreis,43,--,ja,03,4,56,00,00,000,K,DE94B,034560000000,03456000,2009/01/01 00:00:00.000,137162,981.81,DEBKGDL20000E06Q,2.75842853162441,3589,99,2616.61393097214,2.61661393097214,Niedersachsen,3,LK Grafschaft Bentheim,"03.03.2021, 00:00 Uhr",83.1133987547571,,7993608,59.4975385332881,4756,17,114,1,"83,1",3456,2.33460162870133,0.129883038557395
56,4,4,1,03457,03457,034570013013,Leer,Landkreis,43,--,ja,03,4,57,00,00,000,K,DE94C,034570000000,03457000,2009/01/01 00:00:00.000,170756,1085.7,DEBKGDL20000002T,1.40208050655812,2211,31,1294.83004989576,1.29483004989576,Niedersachsen,3,LK Leer,"03.03.2021, 00:00 Uhr",87.2590128604559,,7993608,59.4975385332881,4756,17,149,0,"87,3",3457,2.82720384489648,0.14365472623218
57,4,4,1,03458,03458,034580014014,Oldenburg,Landkreis,43,--,ja,03,4,58,00,00,000,K,DE94D,034580000000,03458000,2009/01/01 00:00:00.000,130890,1064.83,DEBKGDL20000E3FX,3.20455226115604,3339,107,2550.99702039881,2.55099702039881,Niedersachsen,3,LK Oldenburg,"03.03.2021, 00:00 Uhr",41.2560165024066,,7993608,59.4975385332881,4756,17,54,0,"41,3",3458,2.40335861445121,0.142523501879463
58,4,4,1,03459,03459,034040000000,Osnabrück,Landkreis,43,--,ja,03,4,59,00,00,000,K,DE94E,034590000000,03459000,1998/04/01 00:00:00.000,358080,2121.8,DEBKGDL20000E70E,2.23463687150838,11098,248,3099.30741733691,3.09930741733691,Niedersachsen,3,LK Osnabrück,"03.03.2021, 00:00 Uhr",53.340035746202,,7993608,59.4975385332881,4756,17,191,1,"53,3",3459,4.55138393797084,0.279932339518056
59,4,4,1,03460,03460,034600009009,Vechta,Landkreis,43,--,ja,03,4,60,00,00,000,K,DE94F,034600000000,03460000,2009/01/01 00:00:00.000,142814,814.2,DEBKGDL20000E1VY,1.2998266897747,5770,75,4040.22014648424,4.04022014648424,Niedersachsen,3,LK Vechta,"03.03.2021, 00:00 Uhr",119.035948856555,,7993608,59.4975385332881,4756,17,170,0,"119,0",3460,2.05683128452608,0.108090404034494
