OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,SHAPE_Length,SHAPE_Area
11,4,4,1,01058,01058,010580135135,Rendsburg-Eckernförde,Kreis,42,--,ja,01,0,58,00,00,000,R,DEF0B,010580000000,01058000,2014/02/01 00:00:00.000,274098,2189.78,DEBKGDL20000E5OD,1.32275132275132,2268,30,827.441280126086,0.827441280126086,Schleswig-Holstein,1,LK Rendsburg-Eckernförde,"30.01.2021, 00:00 Uhr",42.6854628636473,,2903773,84.0286069193425,2440,13,117,0,"42,7",4.64231281685512,0.299279978979768
12,4,4,1,01059,01059,010590075075,Schleswig-Flensburg,Kreis,42,--,ja,01,0,59,00,00,000,R,DEF0C,010590000000,01059000,2016/01/01 00:00:00.000,201156,2071.33,DEBKGDL20000E6CZ,2.31741573033708,1424,33,707.908290083318,0.707908290083318,Schleswig-Holstein,1,LK Schleswig-Flensburg,"30.01.2021, 00:00 Uhr",68.1063453240271,,2903773,84.0286069193425,2440,13,137,0,"68,1",5.41821673561279,0.276890135789698
13,4,4,1,01060,01060,010600005005,Segeberg,Kreis,42,--,ja,01,0,60,00,00,000,R,DEF0D,010600000000,01060000,2010/01/01 00:00:00.000,277175,1344.47,DEBKGDL20000E6GP,2.69387755102041,3675,99,1325.87715342293,1.32587715342293,Schleswig-Holstein,1,LK Segeberg,"30.01.2021, 00:00 Uhr",104.627040678272,,2903773,84.0286069193425,2440,13,290,3,"104,6",3.58259996067964,0.184051896360715
14,4,4,1,01061,01061,010610046046,Steinburg,Kreis,42,--,ja,01,0,61,00,00,000,R,DEF0E,010610000000,01061000,2009/01/01 00:00:00.000,131013,1055.71,DEBKGDL20000E3LU,1.71086398631309,1169,20,892.277865555327,0.892277865555327,Schleswig-Holstein,1,LK Steinburg,"30.01.2021, 00:00 Uhr",41.2172837809988,,2903773,84.0286069193425,2440,13,54,0,"41,2",2.53186059000393,0.139256473806705
15,4,4,1,01062,01062,010620004004,Stormarn,Kreis,42,--,ja,01,0,62,00,00,000,R,DEF0F,010620000000,01062000,2010/01/01 00:00:00.000,244156,766.22,DEBKGDL20000E05T,3.56288857006217,4182,149,1712.83933223021,1.71283933223021,Schleswig-Holstein,1,LK Stormarn,"30.01.2021, 00:00 Uhr",67.5797440980357,,2903773,84.0286069193425,2440,13,165,1,"67,6",3.15694521431512,0.104270614563655
16,4,4,1,02000,02000,020000000000,Hamburg,Kreisfreie Stadt,40,--,ja,02,0,00,00,00,000,R,DE600,020000000000,02000000,1974/01/01 00:00:00.000,1847253,755.09,DEBKGDL20000E6GN,2.31663587960448,46015,1066,2490.99608986966,2.49099608986966,Hamburg,2,SK Hamburg,"30.01.2021, 00:00 Uhr",82.3926121651988,,1847253,82.3926121651988,1522,6,1522,6,"82,4",2.90105039789804,0.100659093258398
17,4,4,1,03101,03101,031010000000,Braunschweig,Kreisfreie Stadt,40,--,ja,03,1,01,00,00,000,K,DE911,031010000000,03101000,1974/03/01 00:00:00.000,249406,192.7,DEBKGDL20000E3JY,2.40891297801867,3321,80,1331.56379557829,1.33156379557829,Niedersachsen,3,SK Braunschweig,"30.01.2021, 00:00 Uhr",74.5771954163092,,7993608,70.6939844936104,5651,27,186,0,"74,6",1.14167824262558,0.0253259124460313
18,4,4,1,03102,03102,031020000000,Salzgitter,Kreisfreie Stadt,40,--,ja,03,1,02,00,00,000,K,DE912,031020000000,03102000,1974/03/01 00:00:00.000,104291,224.49,DEBKGDL20000E1GA,2.02485043718362,2173,44,2083.59302336731,2.08359302336731,Niedersachsen,3,SK Salzgitter,"30.01.2021, 00:00 Uhr",64.2433191742336,,7993608,70.6939844936104,5651,27,67,0,"64,2",1.29084538053157,0.0295338110038364
19,4,4,1,03103,03103,031030000000,Wolfsburg,Kreisfreie Stadt,40,--,ja,03,1,03,00,00,000,K,DE913,031030000000,03103000,1972/07/01 00:00:00.000,124371,204.61,DEBKGDL20000E5XP,3.54609929078014,1833,65,1473.81624333647,1.47381624333647,Niedersachsen,3,SK Wolfsburg,"30.01.2021, 00:00 Uhr",56.2832171486922,,7993608,70.6939844936104,5651,27,70,0,"56,3",1.10068970770961,0.0270743561295647
20,4,4,1,03151,03151,031510009009,Gifhorn,Landkreis,43,--,ja,03,1,51,00,00,000,K,DE914,031510000000,03151000,2009/01/01 00:00:00.000,176523,1567.45,DEBKGDL20000E1XV,2.99636803874092,3304,99,1871.7107685684,1.8717107685684,Niedersachsen,3,LK Gifhorn,"30.01.2021, 00:00 Uhr",78.7432799125326,,7993608,70.6939844936104,5651,27,139,0,"78,7",3.34345702820092,0.208029474477023
21,4,4,1,03153,03153,031530017017,Goslar,Landkreis,43,--,ja,03,1,53,00,00,000,K,DE916,031530000000,03153000,2014/01/01 00:00:00.000,136292,966.73,DEBKGDL20000E1L0,4.47330447330447,1386,62,1016.93422944854,1.01693422944854,Niedersachsen,3,LK Goslar,"30.01.2021, 00:00 Uhr",63.0998151028674,,7993608,70.6939844936104,5651,27,86,3,"63,1",2.76823120407987,0.126446991865789
22,4,4,1,03154,03154,031540028028,Helmstedt,Landkreis,43,--,ja,03,1,54,00,00,000,K,DE917,031540000000,03154000,2017/07/01 00:00:00.000,91297,676.12,DEBKGDL20000E5XI,3.70931112793338,1321,49,1446.92596689924,1.44692596689924,Niedersachsen,3,LK Helmstedt,"30.01.2021, 00:00 Uhr",121.581212964281,,7993608,70.6939844936104,5651,27,111,1,"121,6",2.78521961621908,0.0889327115292797
23,4,4,1,03155,03155,031550011011,Northeim,Landkreis,43,--,ja,03,1,55,00,00,000,K,DE918,031550000000,03155000,2009/01/01 00:00:00.000,132285,1268.76,DEBKGDL20000DZVG,1.84331797235023,1302,24,984.238575802245,0.984238575802245,Niedersachsen,3,LK Northeim,"30.01.2021, 00:00 Uhr",25.7020826246362,,7993608,70.6939844936104,5651,27,34,0,"25,7",2.74356258730577,0.165233110619975
24,4,4,1,03157,03157,031570006006,Peine,Landkreis,43,--,ja,03,1,57,00,00,000,K,DE91A,031570000000,03157000,2009/01/01 00:00:00.000,134801,536.5,DEBKGDL20000E06B,1.84966548602912,2541,47,1885.0008531094,1.8850008531094,Niedersachsen,3,LK Peine,"30.01.2021, 00:00 Uhr",122.402652799312,,7993608,70.6939844936104,5651,27,165,0,"122,4",1.79156951644063,0.0706620419107308
25,4,4,1,03158,03158,031580037037,Wolfenbüttel,Landkreis,43,--,ja,03,1,58,00,00,000,K,DE91B,031580000000,03158000,2009/01/01 00:00:00.000,119622,724.28,DEBKGDL20000E4D9,3.55871886120996,1405,50,1174.53311263814,1.17453311263814,Niedersachsen,3,LK Wolfenbüttel,"30.01.2021, 00:00 Uhr",84.4326294494324,,7993608,70.6939844936104,5651,27,101,1,"84,4",2.50136956735187,0.0950379040231468
26,4,4,1,03159,03159,031590016016,Göttingen,Landkreis,43,--,ja,03,1,59,00,00,000,K,DE91C,031590000000,03159000,2016/11/01 00:00:00.000,326041,1755.39,DEBKGDL20000E6F2,3.51758793969849,4776,168,1464.84644569241,1.46484644569241,Niedersachsen,3,LK Göttingen,"30.01.2021, 00:00 Uhr",55.5144905088624,,7993608,70.6939844936104,5651,27,181,2,"55,5",4.59544560087351,0.227470026859226
27,4,4,1,03241,03241,032410001001,Region Hannover,Landkreis,45,Sonderverband,nein,03,2,41,00,00,000,K,DE929,032410000000,03241000,2009/01/01 00:00:00.000,1157115,2297.13,DEBKGDL20000E6YZ,2.20384615384615,26000,573,2246.96767391314,2.24696767391314,Niedersachsen,3,Region Hannover,"30.01.2021, 00:00 Uhr",102.496294663884,,7993608,70.6939844936104,5651,27,1186,4,"102,5",4.61820270868056,0.303489435905517
28,4,4,1,03251,03251,032510012012,Diepholz,Landkreis,43,--,ja,03,2,51,00,00,000,K,DE922,032510000000,03251000,2009/01/01 00:00:00.000,217089,1990.99,DEBKGDL20000E3FV,1.82748538011696,4104,75,1890.46888603292,1.89046888603292,Niedersachsen,3,LK Diepholz,"30.01.2021, 00:00 Uhr",57.5800708465192,,7993608,70.6939844936104,5651,27,125,0,"57,6",3.64375788978545,0.264799912040013
29,4,4,1,03252,03252,032520006006,Hameln-Pyrmont,Landkreis,43,--,ja,03,2,52,00,00,000,K,DE923,032520000000,03252000,2009/01/01 00:00:00.000,148549,797.53,DEBKGDL20000E0TW,2.07275803722504,2364,49,1591.39408545328,1.59139408545328,Niedersachsen,3,LK Hameln-Pyrmont,"30.01.2021, 00:00 Uhr",69.3373903560441,,7993608,70.6939844936104,5651,27,103,0,"69,3",2.49246070871533,0.104630236812632
30,4,4,1,03254,03254,032540021021,Hildesheim,Landkreis,43,--,ja,03,2,54,00,00,000,K,DE925,032540000000,03254000,2009/01/01 00:00:00.000,275817,1208.35,DEBKGDL20000E6YX,3.33462582396278,5158,172,1870.08052440567,1.87008052440567,Niedersachsen,3,LK Hildesheim,"30.01.2021, 00:00 Uhr",71.7867281567126,,7993608,70.6939844936104,5651,27,198,0,"71,8",3.00183533668524,0.158352499362251
31,4,4,1,03255,03255,032550023023,Holzminden,Landkreis,43,--,ja,03,2,55,00,00,000,K,DE926,032550000000,03255000,2009/01/01 00:00:00.000,70458,694.27,DEBKGDL20000DZE1,4.06976744186047,860,35,1220.58531323625,1.22058531323625,Niedersachsen,3,LK Holzminden,"30.01.2021, 00:00 Uhr",59.6099804138636,,7993608,70.6939844936104,5651,27,42,0,"59,6",2.27324596542414,0.0906458542668627
32,4,4,1,03256,03256,032560022022,Nienburg (Weser),Landkreis,43,--,ja,03,2,56,00,00,000,K,DE927,032560000000,03256000,2009/01/01 00:00:00.000,121390,1400.82,DEBKGDL20000E15O,2.39923224568138,2084,50,1716.78062443364,1.71678062443364,Niedersachsen,3,LK Nienburg (Weser),"30.01.2021, 00:00 Uhr",211.714309251174,,7993608,70.6939844936104,5651,27,257,0,"211,7",3.8615675782223,0.18587798232143
33,4,4,1,03257,03257,032570035035,Schaumburg,Landkreis,43,--,ja,03,2,57,00,00,000,K,DE928,032570000000,03257000,2009/01/01 00:00:00.000,157820,675.66,DEBKGDL20000E2WJ,1.39165009940358,2515,35,1593.5876314789,1.5935876314789,Niedersachsen,3,LK Schaumburg,"30.01.2021, 00:00 Uhr",82.3723228995058,,7993608,70.6939844936104,5651,27,130,1,"82,4",2.47957733877849,0.0890820903685052
34,4,4,1,03351,03351,033510006006,Celle,Landkreis,43,--,ja,03,3,51,00,00,000,K,DE931,033510000000,03351000,2009/01/01 00:00:00.000,179011,1550.82,DEBKGDL20000DXIJ,1.69638973466725,2299,39,1284.27861974962,1.28427861974962,Niedersachsen,3,LK Celle,"30.01.2021, 00:00 Uhr",43.5727413399177,,7993608,70.6939844936104,5651,27,78,0,"43,6",2.94955648852414,0.206120564991609
35,4,4,1,03352,03352,033520011011,Cuxhaven,Landkreis,43,--,ja,03,3,52,00,00,000,K,DE932,033520000000,03352000,2010/01/01 00:00:00.000,198038,2058.96,DEBKGDL20000E0P8,3.48646431501231,2438,85,1231.0768640362,1.2310768640362,Niedersachsen,3,LK Cuxhaven,"30.01.2021, 00:00 Uhr",60.5944313717569,,7993608,70.6939844936104,5651,27,120,1,"60,6",3.77253648529959,0.279617555796366
36,4,4,1,03353,03353,033530040040,Harburg,Landkreis,43,--,ja,03,3,53,00,00,000,K,DE933,033530000000,03353000,2009/01/01 00:00:00.000,254431,1248.45,DEBKGDL20000DZPG,1.75765645805593,3755,66,1475.84217332008,1.47584217332007,Niedersachsen,3,LK Harburg,"30.01.2021, 00:00 Uhr",45.5919286564923,,7993608,70.6939844936104,5651,27,116,1,"45,6",3.18343237214033,0.168410422332641
37,4,4,1,03354,03354,033545407018,Lüchow-Dannenberg,Landkreis,43,--,ja,03,3,54,00,00,000,K,DE934,033540000000,03354000,2009/01/01 00:00:00.000,48412,1227.19,DEBKGDL20000DZUD,3.09050772626932,453,14,935.718416921424,0.935718416921424,Niedersachsen,3,LK Lüchow-Dannenberg,"30.01.2021, 00:00 Uhr",30.9840535404445,,7993608,70.6939844936104,5651,27,15,0,"31,0",2.83717340396573,0.164227595300161
38,4,4,1,03355,03355,033550022022,Lüneburg,Landkreis,43,--,ja,03,3,55,00,00,000,K,DE935,033550000000,03355000,2014/11/01 00:00:00.000,184139,1327.81,DEBKGDL20000DYLA,2.10526315789474,1710,36,928.646294375445,0.928646294375445,Niedersachsen,3,LK Lüneburg,"30.01.2021, 00:00 Uhr",32.0410124959949,,7993608,70.6939844936104,5651,27,59,0,"32,0",3.99183551860731,0.178588057534698
39,4,4,1,03356,03356,033560007007,Osterholz,Landkreis,43,--,ja,03,3,56,00,00,000,K,DE936,033560000000,03356000,2009/01/01 00:00:00.000,113928,652.67,DEBKGDL20000E09K,2.53086419753086,1620,41,1421.95070570887,1.42195070570887,Niedersachsen,3,LK Osterholz,"30.01.2021, 00:00 Uhr",57.9313250473984,,7993608,70.6939844936104,5651,27,66,0,"57,9",2.14926564381722,0.0879352104548191
40,4,4,1,03357,03357,033570039039,Rotenburg (Wümme),Landkreis,43,--,ja,03,3,57,00,00,000,K,DE937,033570000000,03357000,2009/01/01 00:00:00.000,163782,2074.78,DEBKGDL20000E1F3,2.96722763507529,2258,67,1378.66187981585,1.37866187981585,Niedersachsen,3,LK Rotenburg (Wümme),"30.01.2021, 00:00 Uhr",42.7397394097031,,7993608,70.6939844936104,5651,27,70,1,"42,7",4.28173937776322,0.279170234894621
41,4,4,1,03358,03358,033580008008,Heidekreis,Landkreis,43,--,nein,03,3,58,00,00,000,K,DE938,033580000000,03358000,2011/08/01 00:00:00.000,140673,1881.46,DEBKGDL20000E1F5,3.63815142576204,2034,74,1445.90646392698,1.44590646392698,Niedersachsen,3,LK Heidekreis,"30.01.2021, 00:00 Uhr",22.7477909762357,,7993608,70.6939844936104,5651,27,32,1,"22,7",4.46653720649198,0.251491051081002
42,4,4,1,03359,03359,033590038038,Stade,Landkreis,43,--,ja,03,3,59,00,00,000,K,DE939,033590000000,03359000,2009/01/01 00:00:00.000,204512,1267.4,DEBKGDL20000E1SP,3.01675977653631,2685,81,1312.88139571272,1.31288139571272,Niedersachsen,3,LK Stade,"30.01.2021, 00:00 Uhr",51.8306994210609,,7993608,70.6939844936104,5651,27,106,1,"51,8",3.71368940354266,0.163717480567484
43,4,4,1,03360,03360,033600025025,Uelzen,Landkreis,43,--,ja,03,3,60,00,00,000,K,DE93A,033600000000,03360000,2009/01/01 00:00:00.000,92389,1462.6,DEBKGDL20000DZUC,1.6798418972332,1012,17,1095.36849624955,1.09536849624955,Niedersachsen,3,LK Uelzen,"30.01.2021, 00:00 Uhr",246.782625637251,,7993608,70.6939844936104,5651,27,228,3,"246,8",2.67805540304659,0.195654468275041
44,4,4,1,03361,03361,033610012012,Verden,Landkreis,43,--,ja,03,3,61,00,00,000,K,DE93B,033610000000,03361000,2009/01/01 00:00:00.000,137133,789.34,DEBKGDL20000E03U,1.43597925807738,2507,36,1828.15223177499,1.82815223177499,Niedersachsen,3,LK Verden,"30.01.2021, 00:00 Uhr",35.7317348851115,,7993608,70.6939844936104,5651,27,49,0,"35,7",2.69916621179246,0.105549719719201
45,4,4,1,03401,03401,034010000000,Delmenhorst,Kreisfreie Stadt,40,--,ja,03,4,01,00,00,000,K,DE941,034010000000,03401000,1974/03/01 00:00:00.000,77559,62.45,DEBKGDL20000E023,2.10526315789474,2090,44,2694.72272721412,2.69472272721412,Niedersachsen,3,SK Delmenhorst,"30.01.2021, 00:00 Uhr",104.43662244227,,7993608,70.6939844936104,5651,27,81,0,"104,4",0.541685610436924,0.00837085218566618
46,4,4,1,03402,03402,034020000000,Emden,Kreisfreie Stadt,40,--,ja,03,4,02,00,00,000,K,DE942,034020000000,03402000,2004/12/31 00:00:00.000,49913,112.34,DEBKGDL20000003X,1.20481927710843,498,6,997.736060745698,0.997736060745697,Niedersachsen,3,SK Emden,"30.01.2021, 00:00 Uhr",12.0209163945265,,7993608,70.6939844936104,5651,27,6,0,"12,0",0.858604148725002,0.0150075022179681
47,4,4,1,03403,03403,034030000000,Oldenburg (Oldb),Kreisfreie Stadt,40,--,ja,03,4,03,00,00,000,K,DE943,034030000000,03403000,2001/11/13 00:00:00.000,169077,103.09,DEBKGDL20000DZLX,1.45054945054945,2275,33,1345.54078910792,1.34554078910792,Niedersachsen,3,SK Oldenburg,"30.01.2021, 00:00 Uhr",34.3038970409932,,7993608,70.6939844936104,5651,27,58,0,"34,3",0.628689449236324,0.0139281180927161
48,4,4,1,03404,03404,034040000000,Osnabrück,Kreisfreie Stadt,40,--,ja,03,4,04,00,00,000,K,DE944,034040000000,03404000,1972/07/01 00:00:00.000,165251,119.8,DEBKGDL20000E70G,1.81726400807673,3962,72,2397.5649163999,2.3975649163999,Niedersachsen,3,SK Osnabrück,"30.01.2021, 00:00 Uhr",55.0677454296797,,7993608,70.6939844936104,5651,27,91,1,"55,1",0.909738611970738,0.0158267529921757
49,4,4,1,03405,03405,034050000000,Wilhelmshaven,Kreisfreie Stadt,40,--,ja,03,4,05,00,00,000,K,DE945,034050000000,03405000,2005/04/23 00:00:00.000,76089,107.07,DEBKGDL20000003Y,3.81760339342524,943,36,1239.33814348986,1.23933814348986,Niedersachsen,3,SK Wilhelmshaven,"30.01.2021, 00:00 Uhr",52.5700166909803,,7993608,70.6939844936104,5651,27,40,0,"52,6",0.707101540793031,0.0145821305446317
50,4,4,1,03451,03451,034510007007,Ammerland,Landkreis,43,--,ja,03,4,51,00,00,000,K,DE946,034510000000,03451000,2009/01/01 00:00:00.000,124859,730.64,DEBKGDL20000E1YA,1.70316301703163,1644,28,1316.68522092921,1.31668522092921,Niedersachsen,3,LK Ammerland,"30.01.2021, 00:00 Uhr",36.0406538575513,,7993608,70.6939844936104,5651,27,45,2,"36,0",1.87014183300307,0.0981705533406046
51,4,4,1,03452,03452,034520001001,Aurich,Landkreis,43,--,ja,03,4,52,00,00,000,K,DE947,034520000000,03452000,2009/01/01 00:00:00.000,189694,1287.34,DEBKGDL20000E5TF,1.6,1875,30,988.434004238405,0.988434004238405,Niedersachsen,3,LK Aurich,"30.01.2021, 00:00 Uhr",14.7606144632935,,7993608,70.6939844936104,5651,27,28,2,"14,8",4.66773570678336,0.175261632048635
52,4,4,1,03453,03453,034530004004,Cloppenburg,Landkreis,43,--,ja,03,4,53,00,00,000,K,DE948,034530000000,03453000,2009/01/01 00:00:00.000,170682,1420.35,DEBKGDL20000E368,1.44950370253663,6347,92,3718.61121852334,3.71861121852334,Niedersachsen,3,LK Cloppenburg,"30.01.2021, 00:00 Uhr",119.520511829015,,7993608,70.6939844936104,5651,27,204,0,"119,5",2.74721273824162,0.189817522685589
53,4,4,1,03454,03454,034540035035,Emsland,Landkreis,43,--,ja,03,4,54,00,00,000,K,DE949,034540000000,03454000,2009/01/01 00:00:00.000,326954,2883.64,DEBKGDL20000E22F,1.74072377462208,6549,114,2003.03406595423,2.00303406595423,Niedersachsen,3,LK Emsland,"30.01.2021, 00:00 Uhr",58.41800375588,,7993608,70.6939844936104,5651,27,191,0,"58,4",3.46430070226438,0.383689121006997
54,4,4,1,03455,03455,034550007007,Friesland,Landkreis,43,--,ja,03,4,55,00,00,000,K,DE94A,034550000000,03455000,2009/01/01 00:00:00.000,98704,609.54,DEBKGDL20000003L,2.91060291060291,962,28,974.631220619225,0.974631220619225,Niedersachsen,3,LK Friesland,"30.01.2021, 00:00 Uhr",39.5120765115902,,7993608,70.6939844936104,5651,27,39,0,"39,5",2.58503723938854,0.0836783870390085
55,4,4,1,03456,03456,034560015015,Grafschaft Bentheim,Landkreis,43,--,ja,03,4,56,00,00,000,K,DE94B,034560000000,03456000,2009/01/01 00:00:00.000,137162,981.81,DEBKGDL20000E06Q,2.5649145028499,3158,81,2302.38695848704,2.30238695848704,Niedersachsen,3,LK Grafschaft Bentheim,"30.01.2021, 00:00 Uhr",64.8867762208192,,7993608,70.6939844936104,5651,27,89,1,"64,9",2.33460162870133,0.129883038557395
56,4,4,1,03457,03457,034570013013,Leer,Landkreis,43,--,ja,03,4,57,00,00,000,K,DE94C,034570000000,03457000,2009/01/01 00:00:00.000,170756,1085.7,DEBKGDL20000002T,1.42326732673267,1616,23,946.379629412729,0.946379629412729,Niedersachsen,3,LK Leer,"30.01.2021, 00:00 Uhr",42.7510599920354,,7993608,70.6939844936104,5651,27,73,0,"42,8",2.82720384489648,0.14365472623218
57,4,4,1,03458,03458,034580014014,Oldenburg,Landkreis,43,--,ja,03,4,58,00,00,000,K,DE94D,034580000000,03458000,2009/01/01 00:00:00.000,130890,1064.83,DEBKGDL20000E3FX,2.9986962190352,3068,92,2343.95293758117,2.34395293758118,Niedersachsen,3,LK Oldenburg,"30.01.2021, 00:00 Uhr",67.9960271984109,,7993608,70.6939844936104,5651,27,89,0,"68,0",2.40335861445121,0.142523501879463
58,4,4,1,03459,03459,034040000000,Osnabrück,Landkreis,43,--,ja,03,4,59,00,00,000,K,DE94E,034590000000,03459000,1998/04/01 00:00:00.000,358080,2121.8,DEBKGDL20000E70E,2.26631748589847,9928,225,2772.56478999106,2.77256478999106,Niedersachsen,3,LK Osnabrück,"30.01.2021, 00:00 Uhr",60.0424486148347,,7993608,70.6939844936104,5651,27,215,0,"60,0",4.55138393797084,0.279932339518056
59,4,4,1,03460,03460,034600009009,Vechta,Landkreis,43,--,ja,03,4,60,00,00,000,K,DE94F,034600000000,03460000,2009/01/01 00:00:00.000,142814,814.2,DEBKGDL20000E1VY,1.28764278296989,4815,62,3371.51819849595,3.37151819849595,Niedersachsen,3,LK Vechta,"30.01.2021, 00:00 Uhr",93.8283361575196,,7993608,70.6939844936104,5651,27,134,0,"93,8",2.05683128452608,0.108090404034494
60,4,4,1,03461,03461,034610002002,Wesermarsch,Landkreis,43,--,ja,03,4,61,00,00,000,K,DE94G,034610000000,03461000,2009/01/01 00:00:00.000,88583,824.76,DEBKGDL20000E29G,2.35714285714286,1400,33,1580.43868462346,1.58043868462346,Niedersachsen,3,LK Wesermarsch,"30.01.2021, 00:00 Uhr",103.857399275256,,7993608,70.6939844936104,5651,27,92,0,"103,9",2.35091679919125,0.111808082633235
