OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
35,4,4,1,03352,03352,033520011011,Cuxhaven,Landkreis,43,--,ja,03,3,52,00,00,000,K,DE932,033520000000,03352000,2010/01/01 00:00:00.000,198038,2058.96,DEBKGDL20000E0P8,3.58255451713396,2568,92,1296.7208313556,1.2967208313556,Niedersachsen,3,LK Cuxhaven,"05.02.2021, 00:00 Uhr",68.1687352932265,,7993608,68.6923852157874,5491,23,135,0,"68,2",3352,3.77253648529959,0.279617555796366
36,4,4,1,03353,03353,033530040040,Harburg,Landkreis,43,--,ja,03,3,53,00,00,000,K,DE933,033530000000,03353000,2009/01/01 00:00:00.000,254431,1248.45,DEBKGDL20000DZPG,1.81535269709544,3856,70,1515.53859396064,1.51553859396064,Niedersachsen,3,LK Harburg,"05.02.2021, 00:00 Uhr",44.8058609210356,,7993608,68.6923852157874,5491,23,114,1,"44,8",3353,3.18343237214033,0.168410422332641
37,4,4,1,03354,03354,033545407018,Lüchow-Dannenberg,Landkreis,43,--,ja,03,3,54,00,00,000,K,DE934,033540000000,03354000,2009/01/01 00:00:00.000,48412,1227.19,DEBKGDL20000DZUD,3.68763557483731,461,17,952.243245476328,0.952243245476328,Niedersachsen,3,LK Lüchow-Dannenberg,"05.02.2021, 00:00 Uhr",22.7216392629926,,7993608,68.6923852157874,5491,23,11,0,"22,7",3354,2.83717340396573,0.164227595300161
38,4,4,1,03355,03355,033550022022,Lüneburg,Landkreis,43,--,ja,03,3,55,00,00,000,K,DE935,033550000000,03355000,2014/11/01 00:00:00.000,184139,1327.81,DEBKGDL20000DYLA,2.09039548022599,1770,37,961.230374879846,0.961230374879846,Niedersachsen,3,LK Lüneburg,"05.02.2021, 00:00 Uhr",35.8424885548417,,7993608,68.6923852157874,5491,23,66,0,"35,8",3355,3.99183551860731,0.178588057534698
39,4,4,1,03356,03356,033560007007,Osterholz,Landkreis,43,--,ja,03,3,56,00,00,000,K,DE936,033560000000,03356000,2009/01/01 00:00:00.000,113928,652.67,DEBKGDL20000E09K,2.65379975874548,1658,44,1455.30510497858,1.45530510497858,Niedersachsen,3,LK Osterholz,"05.02.2021, 00:00 Uhr",35.1098939681202,,7993608,68.6923852157874,5491,23,40,1,"35,1",3356,2.14926564381722,0.0879352104548191
40,4,4,1,03357,03357,033570039039,Rotenburg (Wümme),Landkreis,43,--,ja,03,3,57,00,00,000,K,DE937,033570000000,03357000,2009/01/01 00:00:00.000,163782,2074.78,DEBKGDL20000E1F3,2.94755093194625,2307,68,1408.57969740265,1.40857969740264,Niedersachsen,3,LK Rotenburg (Wümme),"05.02.2021, 00:00 Uhr",33.5812238219096,,7993608,68.6923852157874,5491,23,55,0,"33,6",3357,4.28173937776322,0.279170234894621
41,4,4,1,03358,03358,033580008008,Heidekreis,Landkreis,43,--,nein,03,3,58,00,00,000,K,DE938,033580000000,03358000,2011/08/01 00:00:00.000,140673,1881.46,DEBKGDL20000E1F5,3.97286821705426,2064,82,1467.2325179672,1.4672325179672,Niedersachsen,3,LK Heidekreis,"05.02.2021, 00:00 Uhr",22.7477909762357,,7993608,68.6923852157874,5491,23,32,0,"22,7",3358,4.46653720649198,0.251491051081002
42,4,4,1,03359,03359,033590038038,Stade,Landkreis,43,--,ja,03,3,59,00,00,000,K,DE939,033590000000,03359000,2009/01/01 00:00:00.000,204512,1267.4,DEBKGDL20000E1SP,3.16546762589928,2780,88,1359.33343764669,1.35933343764669,Niedersachsen,3,LK Stade,"05.02.2021, 00:00 Uhr",48.407917383821,,7993608,68.6923852157874,5491,23,99,0,"48,4",3359,3.71368940354266,0.163717480567484
43,4,4,1,03360,03360,033600025025,Uelzen,Landkreis,43,--,ja,03,3,60,00,00,000,K,DE93A,033600000000,03360000,2009/01/01 00:00:00.000,92389,1462.6,DEBKGDL20000DZUC,2.56410256410256,1131,29,1224.17170875321,1.22417170875321,Niedersachsen,3,LK Uelzen,"05.02.2021, 00:00 Uhr",185.086969227938,,7993608,68.6923852157874,5491,23,171,2,"185,1",3360,2.67805540304659,0.195654468275041
44,4,4,1,03361,03361,033610012012,Verden,Landkreis,43,--,ja,03,3,61,00,00,000,K,DE93B,033610000000,03361000,2009/01/01 00:00:00.000,137133,789.34,DEBKGDL20000E03U,1.4589905362776,2536,37,1849.29958507434,1.84929958507434,Niedersachsen,3,LK Verden,"05.02.2021, 00:00 Uhr",29.8979822508076,,7993608,68.6923852157874,5491,23,41,1,"29,9",3361,2.69916621179246,0.105549719719201
45,4,4,1,03401,03401,034010000000,Delmenhorst,Kreisfreie Stadt,40,--,ja,03,4,01,00,00,000,K,DE941,034010000000,03401000,1974/03/01 00:00:00.000,77559,62.45,DEBKGDL20000E023,2.15759849906191,2132,46,2748.87504996196,2.74887504996196,Niedersachsen,3,SK Delmenhorst,"05.02.2021, 00:00 Uhr",82.5178251395712,,7993608,68.6923852157874,5491,23,64,1,"82,5",3401,0.541685610436924,0.00837085218566618
46,4,4,1,03402,03402,034020000000,Emden,Kreisfreie Stadt,40,--,ja,03,4,02,00,00,000,K,DE942,034020000000,03402000,2004/12/31 00:00:00.000,49913,112.34,DEBKGDL20000003X,1.18577075098814,506,6,1013.76394927173,1.01376394927173,Niedersachsen,3,SK Emden,"05.02.2021, 00:00 Uhr",16.0278885260353,,7993608,68.6923852157874,5491,23,8,0,"16,0",3402,0.858604148725002,0.0150075022179681
47,4,4,1,03403,03403,034030000000,Oldenburg (Oldb),Kreisfreie Stadt,40,--,ja,03,4,03,00,00,000,K,DE943,034030000000,03403000,2001/11/13 00:00:00.000,169077,103.09,DEBKGDL20000DZLX,1.45547945205479,2336,34,1381.61902565103,1.38161902565103,Niedersachsen,3,SK Oldenburg,"05.02.2021, 00:00 Uhr",39.0354690466474,,7993608,68.6923852157874,5491,23,66,0,"39,0",3403,0.628689449236324,0.0139281180927161
48,4,4,1,03404,03404,034040000000,Osnabrück,Kreisfreie Stadt,40,--,ja,03,4,04,00,00,000,K,DE944,034040000000,03404000,1972/07/01 00:00:00.000,165251,119.8,DEBKGDL20000E70G,1.77558569667078,4055,72,2453.84294194891,2.45384294194891,Niedersachsen,3,SK Osnabrück,"05.02.2021, 00:00 Uhr",51.4369050716788,,7993608,68.6923852157874,5491,23,85,0,"51,4",3404,0.909738611970738,0.0158267529921757
49,4,4,1,03405,03405,034050000000,Wilhelmshaven,Kreisfreie Stadt,40,--,ja,03,4,05,00,00,000,K,DE945,034050000000,03405000,2005/04/23 00:00:00.000,76089,107.07,DEBKGDL20000003Y,3.75634517766497,985,37,1294.53666101539,1.29453666101539,Niedersachsen,3,SK Wilhelmshaven,"05.02.2021, 00:00 Uhr",36.7990116836862,,7993608,68.6923852157874,5491,23,28,0,"36,8",3405,0.707101540793031,0.0145821305446317
50,4,4,1,03451,03451,034510007007,Ammerland,Landkreis,43,--,ja,03,4,51,00,00,000,K,DE946,034510000000,03451000,2009/01/01 00:00:00.000,124859,730.64,DEBKGDL20000E1YA,1.90930787589499,1676,32,1342.31413033902,1.34231413033902,Niedersachsen,3,LK Ammerland,"05.02.2021, 00:00 Uhr",28.0316196669844,,7993608,68.6923852157874,5491,23,35,0,"28,0",3451,1.87014183300307,0.0981705533406046
51,4,4,1,03452,03452,034520001001,Aurich,Landkreis,43,--,ja,03,4,52,00,00,000,K,DE947,034520000000,03452000,2009/01/01 00:00:00.000,189694,1287.34,DEBKGDL20000E5TF,1.76074572760228,1931,34,1017.95523316499,1.01795523316499,Niedersachsen,3,LK Aurich,"05.02.2021, 00:00 Uhr",31.1027233333685,,7993608,68.6923852157874,5491,23,59,2,"31,1",3452,4.66773570678336,0.175261632048635
52,4,4,1,03453,03453,034530004004,Cloppenburg,Landkreis,43,--,ja,03,4,53,00,00,000,K,DE948,034530000000,03453000,2009/01/01 00:00:00.000,170682,1420.35,DEBKGDL20000E368,1.50399017802333,6516,98,3817.62576018561,3.81762576018561,Niedersachsen,3,LK Cloppenburg,"05.02.2021, 00:00 Uhr",89.6403838717615,,7993608,68.6923852157874,5491,23,153,1,"89,6",3453,2.74721273824162,0.189817522685589
53,4,4,1,03454,03454,034540035035,Emsland,Landkreis,43,--,ja,03,4,54,00,00,000,K,DE949,034540000000,03454000,2009/01/01 00:00:00.000,326954,2883.64,DEBKGDL20000E22F,1.83090205418279,6718,123,2054.72329440839,2.05472329440839,Niedersachsen,3,LK Emsland,"05.02.2021, 00:00 Uhr",58.7238571786857,,7993608,68.6923852157874,5491,23,192,0,"58,7",3454,3.46430070226438,0.383689121006997
54,4,4,1,03455,03455,034550007007,Friesland,Landkreis,43,--,ja,03,4,55,00,00,000,K,DE94A,034550000000,03455000,2009/01/01 00:00:00.000,98704,609.54,DEBKGDL20000003L,2.94416243654822,985,29,997.933214459394,0.997933214459394,Niedersachsen,3,LK Friesland,"05.02.2021, 00:00 Uhr",29.3807748419517,,7993608,68.6923852157874,5491,23,29,0,"29,4",3455,2.58503723938854,0.0836783870390085
55,4,4,1,03456,03456,034560015015,Grafschaft Bentheim,Landkreis,43,--,ja,03,4,56,00,00,000,K,DE94B,034560000000,03456000,2009/01/01 00:00:00.000,137162,981.81,DEBKGDL20000E06Q,2.5949953660797,3237,84,2359.98308569429,2.35998308569429,Niedersachsen,3,LK Grafschaft Bentheim,"05.02.2021, 00:00 Uhr",71.4483603330368,,7993608,68.6923852157874,5491,23,98,0,"71,4",3456,2.33460162870133,0.129883038557395
56,4,4,1,03457,03457,034570013013,Leer,Landkreis,43,--,ja,03,4,57,00,00,000,K,DE94C,034570000000,03457000,2009/01/01 00:00:00.000,170756,1085.7,DEBKGDL20000002T,1.42011834319527,1690,24,989.71632036356,0.98971632036356,Niedersachsen,3,LK Leer,"05.02.2021, 00:00 Uhr",47.4361076623955,,7993608,68.6923852157874,5491,23,81,0,"47,4",3457,2.82720384489648,0.14365472623218
57,4,4,1,03458,03458,034580014014,Oldenburg,Landkreis,43,--,ja,03,4,58,00,00,000,K,DE94D,034580000000,03458000,2009/01/01 00:00:00.000,130890,1064.83,DEBKGDL20000E3FX,3.05466237942122,3110,95,2376.04095041638,2.37604095041638,Niedersachsen,3,LK Oldenburg,"05.02.2021, 00:00 Uhr",42.7840171136068,,7993608,68.6923852157874,5491,23,56,1,"42,8",3458,2.40335861445121,0.142523501879463
58,4,4,1,03459,03459,034040000000,Osnabrück,Landkreis,43,--,ja,03,4,59,00,00,000,K,DE94E,034590000000,03459000,1998/04/01 00:00:00.000,358080,2121.8,DEBKGDL20000E70E,2.27990525069088,10132,231,2829.53529937444,2.82953529937444,Niedersachsen,3,LK Osnabrück,"05.02.2021, 00:00 Uhr",51.6644325290438,,7993608,68.6923852157874,5491,23,185,0,"51,7",3459,4.55138393797084,0.279932339518056
59,4,4,1,03460,03460,034600009009,Vechta,Landkreis,43,--,ja,03,4,60,00,00,000,K,DE94F,034600000000,03460000,2009/01/01 00:00:00.000,142814,814.2,DEBKGDL20000E1VY,1.25176660609731,4953,62,3468.14738050891,3.46814738050891,Niedersachsen,3,LK Vechta,"05.02.2021, 00:00 Uhr",120.436371784279,,7993608,68.6923852157874,5491,23,172,0,"120,4",3460,2.05683128452608,0.108090404034494
