OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
13,4,4,1,01060,01060,010600005005,Segeberg,Kreis,42,--,ja,01,0,60,00,00,000,R,DEF0D,010600000000,01060000,2010/01/01 00:00:00.000,277175,1344.47,DEBKGDL20000E6GP,3.07131702238418,3842,118,1386.12789753766,1.38612789753766,Schleswig-Holstein,1,LK Segeberg,"09.02.2021, 00:00 Uhr",40.0469017768558,,2903773,62.2293822554311,1807,8,111,0,"40,0",1060,3.58259996067964,0.184051896360715
14,4,4,1,01061,01061,010610046046,Steinburg,Kreis,42,--,ja,01,0,61,00,00,000,R,DEF0E,010610000000,01061000,2009/01/01 00:00:00.000,131013,1055.71,DEBKGDL20000E3LU,1.68810289389068,1244,21,949.524093028936,0.949524093028936,Schleswig-Holstein,1,LK Steinburg,"09.02.2021, 00:00 Uhr",42.7438498469618,,2903773,62.2293822554311,1807,8,56,0,"42,7",1061,2.53186059000393,0.139256473806705
15,4,4,1,01062,01062,010620004004,Stormarn,Kreis,42,--,ja,01,0,62,00,00,000,R,DEF0F,010620000000,01062000,2010/01/01 00:00:00.000,244156,766.22,DEBKGDL20000E05T,4.12560165024066,4363,180,1786.97226363473,1.78697226363473,Schleswig-Holstein,1,LK Stormarn,"09.02.2021, 00:00 Uhr",63.4840020314881,,2903773,62.2293822554311,1807,8,155,0,"63,5",1062,3.15694521431512,0.104270614563655
16,4,4,1,02000,02000,020000000000,Hamburg,Kreisfreie Stadt,40,--,ja,02,0,00,00,00,000,R,DE600,020000000000,02000000,1974/01/01 00:00:00.000,1847253,755.09,DEBKGDL20000E6GN,2.39746052961323,47884,1148,2592.17335145754,2.59217335145754,Hamburg,2,SK Hamburg,"09.02.2021, 00:00 Uhr",62.1463329603471,,1847253,62.1463329603471,1148,1,1148,1,"62,1",2000,2.90105039789804,0.100659093258398
17,4,4,1,03101,03101,031010000000,Braunschweig,Kreisfreie Stadt,40,--,ja,03,1,01,00,00,000,K,DE911,031010000000,03101000,1974/03/01 00:00:00.000,249406,192.7,DEBKGDL20000E3JY,2.8125,3520,99,1411.35337562047,1.41135337562047,Niedersachsen,3,SK Braunschweig,"09.02.2021, 00:00 Uhr",60.9448048563387,,7993608,67.3538156987433,5384,23,152,2,"60,9",3101,1.14167824262558,0.0253259124460313
18,4,4,1,03102,03102,031020000000,Salzgitter,Kreisfreie Stadt,40,--,ja,03,1,02,00,00,000,K,DE912,031020000000,03102000,1974/03/01 00:00:00.000,104291,224.49,DEBKGDL20000E1GA,1.99913081269013,2301,46,2206.3265286554,2.2063265286554,Niedersachsen,3,SK Salzgitter,"09.02.2021, 00:00 Uhr",81.502718355371,,7993608,67.3538156987433,5384,23,85,0,"81,5",3102,1.29084538053157,0.0295338110038364
19,4,4,1,03103,03103,031030000000,Wolfsburg,Kreisfreie Stadt,40,--,ja,03,1,03,00,00,000,K,DE913,031030000000,03103000,1972/07/01 00:00:00.000,124371,204.61,DEBKGDL20000E5XP,3.42323651452282,1928,66,1550.20060946684,1.55020060946684,Niedersachsen,3,SK Wolfsburg,"09.02.2021, 00:00 Uhr",47.4387115967549,,7993608,67.3538156987433,5384,23,59,0,"47,4",3103,1.10068970770961,0.0270743561295647
20,4,4,1,03151,03151,031510009009,Gifhorn,Landkreis,43,--,ja,03,1,51,00,00,000,K,DE914,031510000000,03151000,2009/01/01 00:00:00.000,176523,1567.45,DEBKGDL20000E1XV,3.41880341880342,3510,120,1988.40944239561,1.98840944239561,Niedersachsen,3,LK Gifhorn,"09.02.2021, 00:00 Uhr",48.7188638307756,,7993608,67.3538156987433,5384,23,86,0,"48,7",3151,3.34345702820092,0.208029474477023
21,4,4,1,03153,03153,031530017017,Goslar,Landkreis,43,--,ja,03,1,53,00,00,000,K,DE916,031530000000,03153000,2014/01/01 00:00:00.000,136292,966.73,DEBKGDL20000E1L0,4.93096646942801,1521,75,1115.98626478443,1.11598626478443,Niedersachsen,3,LK Goslar,"09.02.2021, 00:00 Uhr",74.8393155871218,,7993608,67.3538156987433,5384,23,102,1,"74,8",3153,2.76823120407987,0.126446991865789
22,4,4,1,03154,03154,031540028028,Helmstedt,Landkreis,43,--,ja,03,1,54,00,00,000,K,DE917,031540000000,03154000,2017/07/01 00:00:00.000,91297,676.12,DEBKGDL20000E5XI,3.74293785310734,1416,53,1550.98195997678,1.55098195997678,Niedersachsen,3,LK Helmstedt,"09.02.2021, 00:00 Uhr",84.340120704952,,7993608,67.3538156987433,5384,23,77,1,"84,3",3154,2.78521961621908,0.0889327115292797
23,4,4,1,03155,03155,031550011011,Northeim,Landkreis,43,--,ja,03,1,55,00,00,000,K,DE918,031550000000,03155000,2009/01/01 00:00:00.000,132285,1268.76,DEBKGDL20000DZVG,1.82348650619985,1371,25,1036.39868465812,1.03639868465812,Niedersachsen,3,LK Northeim,"09.02.2021, 00:00 Uhr",31.7496314774918,,7993608,67.3538156987433,5384,23,42,0,"31,7",3155,2.74356258730577,0.165233110619975
24,4,4,1,03157,03157,031570006006,Peine,Landkreis,43,--,ja,03,1,57,00,00,000,K,DE91A,031570000000,03157000,2009/01/01 00:00:00.000,134801,536.5,DEBKGDL20000E06B,1.86046511627907,2795,52,2073.4267549944,2.0734267549944,Niedersachsen,3,LK Peine,"09.02.2021, 00:00 Uhr",120.177150021142,,7993608,67.3538156987433,5384,23,162,1,"120,2",3157,1.79156951644063,0.0706620419107308
25,4,4,1,03158,03158,031580037037,Wolfenbüttel,Landkreis,43,--,ja,03,1,58,00,00,000,K,DE91B,031580000000,03158000,2009/01/01 00:00:00.000,119622,724.28,DEBKGDL20000E4D9,3.36411609498681,1516,51,1267.3254083697,1.2673254083697,Niedersachsen,3,LK Wolfenbüttel,"09.02.2021, 00:00 Uhr",65.2053970005517,,7993608,67.3538156987433,5384,23,78,0,"65,2",3158,2.50136956735187,0.0950379040231468
26,4,4,1,03159,03159,031590016016,Göttingen,Landkreis,43,--,ja,03,1,59,00,00,000,K,DE91C,031590000000,03159000,2016/11/01 00:00:00.000,326041,1755.39,DEBKGDL20000E6F2,3.50179068842022,5026,176,1541.52391877095,1.54152391877095,Niedersachsen,3,LK Göttingen,"09.02.2021, 00:00 Uhr",57.3547498627473,,7993608,67.3538156987433,5384,23,187,0,"57,4",3159,4.59544560087351,0.227470026859226
27,4,4,1,03241,03241,032410001001,Region Hannover,Landkreis,45,Sonderverband,nein,03,2,41,00,00,000,K,DE929,032410000000,03241000,2009/01/01 00:00:00.000,1157115,2297.13,DEBKGDL20000E6YZ,2.30898856261877,27891,644,2410.39136127351,2.41039136127351,Niedersachsen,3,Region Hannover,"09.02.2021, 00:00 Uhr",111.657009026761,,7993608,67.3538156987433,5384,23,1292,3,"111,7",3241,4.61820270868056,0.303489435905517
28,4,4,1,03251,03251,032510012012,Diepholz,Landkreis,43,--,ja,03,2,51,00,00,000,K,DE922,032510000000,03251000,2009/01/01 00:00:00.000,217089,1990.99,DEBKGDL20000E3FV,1.90159258378892,4207,80,1937.91486441045,1.93791486441045,Niedersachsen,3,LK Diepholz,"09.02.2021, 00:00 Uhr",39.154448175633,,7993608,67.3538156987433,5384,23,85,0,"39,2",3251,3.64375788978545,0.264799912040013
29,4,4,1,03252,03252,032520006006,Hameln-Pyrmont,Landkreis,43,--,ja,03,2,52,00,00,000,K,DE923,032520000000,03252000,2009/01/01 00:00:00.000,148549,797.53,DEBKGDL20000E0TW,2.36593059936909,2536,60,1707.18079556241,1.70718079556241,Niedersachsen,3,LK Hameln-Pyrmont,"09.02.2021, 00:00 Uhr",78.761890016089,,7993608,67.3538156987433,5384,23,117,0,"78,8",3252,2.49246070871533,0.104630236812632
30,4,4,1,03254,03254,032540021021,Hildesheim,Landkreis,43,--,ja,03,2,54,00,00,000,K,DE925,032540000000,03254000,2009/01/01 00:00:00.000,275817,1208.35,DEBKGDL20000E6YX,3.56298854753681,5501,196,1994.43834136402,1.99443834136402,Niedersachsen,3,LK Hildesheim,"09.02.2021, 00:00 Uhr",86.289097481301,,7993608,67.3538156987433,5384,23,238,1,"86,3",3254,3.00183533668524,0.158352499362251
31,4,4,1,03255,03255,032550023023,Holzminden,Landkreis,43,--,ja,03,2,55,00,00,000,K,DE926,032550000000,03255000,2009/01/01 00:00:00.000,70458,694.27,DEBKGDL20000DZE1,4.78309232480534,899,43,1275.93743790627,1.27593743790627,Niedersachsen,3,LK Holzminden,"09.02.2021, 00:00 Uhr",42.578557438474,,7993608,67.3538156987433,5384,23,30,0,"42,6",3255,2.27324596542414,0.0906458542668627
32,4,4,1,03256,03256,032560022022,Nienburg (Weser),Landkreis,43,--,ja,03,2,56,00,00,000,K,DE927,032560000000,03256000,2009/01/01 00:00:00.000,121390,1400.82,DEBKGDL20000E15O,3.14384151593454,2322,73,1912.84290303979,1.91284290303979,Niedersachsen,3,LK Nienburg (Weser),"09.02.2021, 00:00 Uhr",136.749320372354,,7993608,67.3538156987433,5384,23,166,1,"136,7",3256,3.8615675782223,0.18587798232143
33,4,4,1,03257,03257,032570035035,Schaumburg,Landkreis,43,--,ja,03,2,57,00,00,000,K,DE928,032570000000,03257000,2009/01/01 00:00:00.000,157820,675.66,DEBKGDL20000E2WJ,1.47783251231527,2639,39,1672.15815485997,1.67215815485997,Niedersachsen,3,LK Schaumburg,"09.02.2021, 00:00 Uhr",58.2942592827272,,7993608,67.3538156987433,5384,23,92,0,"58,3",3257,2.47957733877849,0.0890820903685052
34,4,4,1,03351,03351,033510006006,Celle,Landkreis,43,--,ja,03,3,51,00,00,000,K,DE931,033510000000,03351000,2009/01/01 00:00:00.000,179011,1550.82,DEBKGDL20000DXIJ,1.73697270471464,2418,42,1350.75498153745,1.35075498153745,Niedersachsen,3,LK Celle,"09.02.2021, 00:00 Uhr",50.2762400075973,,7993608,67.3538156987433,5384,23,90,0,"50,3",3351,2.94955648852414,0.206120564991609
35,4,4,1,03352,03352,033520011011,Cuxhaven,Landkreis,43,--,ja,03,3,52,00,00,000,K,DE932,033520000000,03352000,2010/01/01 00:00:00.000,198038,2058.96,DEBKGDL20000E0P8,3.54182366239638,2654,94,1340.14684050536,1.34014684050536,Niedersachsen,3,LK Cuxhaven,"09.02.2021, 00:00 Uhr",91.9015542471647,,7993608,67.3538156987433,5384,23,182,0,"91,9",3352,3.77253648529959,0.279617555796366
36,4,4,1,03353,03353,033530040040,Harburg,Landkreis,43,--,ja,03,3,53,00,00,000,K,DE933,033530000000,03353000,2009/01/01 00:00:00.000,254431,1248.45,DEBKGDL20000DZPG,1.82051282051282,3900,71,1532.83208414069,1.53283208414069,Niedersachsen,3,LK Harburg,"09.02.2021, 00:00 Uhr",46.7710302596775,,7993608,67.3538156987433,5384,23,119,1,"46,8",3353,3.18343237214033,0.168410422332641
37,4,4,1,03354,03354,033545407018,Lüchow-Dannenberg,Landkreis,43,--,ja,03,3,54,00,00,000,K,DE934,033540000000,03354000,2009/01/01 00:00:00.000,48412,1227.19,DEBKGDL20000DZUD,3.60169491525424,472,17,974.964884739321,0.974964884739321,Niedersachsen,3,LK Lüchow-Dannenberg,"09.02.2021, 00:00 Uhr",30.9840535404445,,7993608,67.3538156987433,5384,23,15,0,"31,0",3354,2.83717340396573,0.164227595300161
38,4,4,1,03355,03355,033550022022,Lüneburg,Landkreis,43,--,ja,03,3,55,00,00,000,K,DE935,033550000000,03355000,2014/11/01 00:00:00.000,184139,1327.81,DEBKGDL20000DYLA,2.05898720089037,1797,37,975.893211106827,0.975893211106827,Niedersachsen,3,LK Lüneburg,"09.02.2021, 00:00 Uhr",29.8687404623681,,7993608,67.3538156987433,5384,23,55,0,"29,9",3355,3.99183551860731,0.178588057534698
39,4,4,1,03356,03356,033560007007,Osterholz,Landkreis,43,--,ja,03,3,56,00,00,000,K,DE936,033560000000,03356000,2009/01/01 00:00:00.000,113928,652.67,DEBKGDL20000E09K,2.92887029288703,1673,49,1468.47131521663,1.46847131521663,Niedersachsen,3,LK Osterholz,"09.02.2021, 00:00 Uhr",23.6991784284811,,7993608,67.3538156987433,5384,23,27,0,"23,7",3356,2.14926564381722,0.0879352104548191
40,4,4,1,03357,03357,033570039039,Rotenburg (Wümme),Landkreis,43,--,ja,03,3,57,00,00,000,K,DE937,033570000000,03357000,2009/01/01 00:00:00.000,163782,2074.78,DEBKGDL20000E1F3,3.01984469370147,2318,70,1415.29594216703,1.41529594216703,Niedersachsen,3,LK Rotenburg (Wümme),"09.02.2021, 00:00 Uhr",25.6438436458219,,7993608,67.3538156987433,5384,23,42,0,"25,6",3357,4.28173937776322,0.279170234894621
41,4,4,1,03358,03358,033580008008,Heidekreis,Landkreis,43,--,nein,03,3,58,00,00,000,K,DE938,033580000000,03358000,2011/08/01 00:00:00.000,140673,1881.46,DEBKGDL20000E1F5,4.13064361191162,2082,86,1480.02815039133,1.48002815039133,Niedersachsen,3,LK Heidekreis,"09.02.2021, 00:00 Uhr",24.1695279122504,,7993608,67.3538156987433,5384,23,34,1,"24,2",3358,4.46653720649198,0.251491051081002
42,4,4,1,03359,03359,033590038038,Stade,Landkreis,43,--,ja,03,3,59,00,00,000,K,DE939,033590000000,03359000,2009/01/01 00:00:00.000,204512,1267.4,DEBKGDL20000E1SP,3.31078675685297,2809,93,1373.51353465811,1.37351353465811,Niedersachsen,3,LK Stade,"09.02.2021, 00:00 Uhr",36.6726646847129,,7993608,67.3538156987433,5384,23,75,0,"36,7",3359,3.71368940354266,0.163717480567484
43,4,4,1,03360,03360,033600025025,Uelzen,Landkreis,43,--,ja,03,3,60,00,00,000,K,DE93A,033600000000,03360000,2009/01/01 00:00:00.000,92389,1462.6,DEBKGDL20000DZUC,3.67892976588629,1196,44,1294.52640465856,1.29452640465856,Niedersachsen,3,LK Uelzen,"09.02.2021, 00:00 Uhr",164.521750424834,,7993608,67.3538156987433,5384,23,152,4,"164,5",3360,2.67805540304659,0.195654468275041
44,4,4,1,03361,03361,033610012012,Verden,Landkreis,43,--,ja,03,3,61,00,00,000,K,DE93B,033610000000,03361000,2009/01/01 00:00:00.000,137133,789.34,DEBKGDL20000E03U,1.45497443963822,2543,37,1854.40411862936,1.85440411862936,Niedersachsen,3,LK Verden,"09.02.2021, 00:00 Uhr",23.3350105372157,,7993608,67.3538156987433,5384,23,32,0,"23,3",3361,2.69916621179246,0.105549719719201
45,4,4,1,03401,03401,034010000000,Delmenhorst,Kreisfreie Stadt,40,--,ja,03,4,01,00,00,000,K,DE941,034010000000,03401000,1974/03/01 00:00:00.000,77559,62.45,DEBKGDL20000E023,2.17693376563224,2159,47,2783.68725744272,2.78368725744272,Niedersachsen,3,SK Delmenhorst,"09.02.2021, 00:00 Uhr",63.1777098724842,,7993608,67.3538156987433,5384,23,49,2,"63,2",3401,0.541685610436924,0.00837085218566618
46,4,4,1,03402,03402,034020000000,Emden,Kreisfreie Stadt,40,--,ja,03,4,02,00,00,000,K,DE942,034020000000,03402000,2004/12/31 00:00:00.000,49913,112.34,DEBKGDL20000003X,1.15830115830116,518,6,1037.80578206079,1.03780578206079,Niedersachsen,3,SK Emden,"09.02.2021, 00:00 Uhr",34.059263117825,,7993608,67.3538156987433,5384,23,17,0,"34,1",3402,0.858604148725002,0.0150075022179681
47,4,4,1,03403,03403,034030000000,Oldenburg (Oldb),Kreisfreie Stadt,40,--,ja,03,4,03,00,00,000,K,DE943,034030000000,03403000,2001/11/13 00:00:00.000,169077,103.09,DEBKGDL20000DZLX,1.48556876061121,2356,35,1393.44795566517,1.39344795566517,Niedersachsen,3,SK Oldenburg,"09.02.2021, 00:00 Uhr",34.8953435416999,,7993608,67.3538156987433,5384,23,59,0,"34,9",3403,0.628689449236324,0.0139281180927161
48,4,4,1,03404,03404,034040000000,Osnabrück,Kreisfreie Stadt,40,--,ja,03,4,04,00,00,000,K,DE944,034040000000,03404000,1972/07/01 00:00:00.000,165251,119.8,DEBKGDL20000E70G,1.80355837192298,4103,74,2482.88966481292,2.48288966481292,Niedersachsen,3,SK Osnabrück,"09.02.2021, 00:00 Uhr",41.7546641170099,,7993608,67.3538156987433,5384,23,69,0,"41,8",3404,0.909738611970738,0.0158267529921757
49,4,4,1,03405,03405,034050000000,Wilhelmshaven,Kreisfreie Stadt,40,--,ja,03,4,05,00,00,000,K,DE945,034050000000,03405000,2005/04/23 00:00:00.000,76089,107.07,DEBKGDL20000003Y,3.681592039801,1005,37,1320.82166936088,1.32082166936088,Niedersachsen,3,SK Wilhelmshaven,"09.02.2021, 00:00 Uhr",24.9707579282156,,7993608,67.3538156987433,5384,23,19,0,"25,0",3405,0.707101540793031,0.0145821305446317
50,4,4,1,03451,03451,034510007007,Ammerland,Landkreis,43,--,ja,03,4,51,00,00,000,K,DE946,034510000000,03451000,2009/01/01 00:00:00.000,124859,730.64,DEBKGDL20000E1YA,1.95497630331754,1688,33,1351.9249713677,1.3519249713677,Niedersachsen,3,LK Ammerland,"09.02.2021, 00:00 Uhr",29.6334265050977,,7993608,67.3538156987433,5384,23,37,0,"29,6",3451,1.87014183300307,0.0981705533406046
51,4,4,1,03452,03452,034520001001,Aurich,Landkreis,43,--,ja,03,4,52,00,00,000,K,DE947,034520000000,03452000,2009/01/01 00:00:00.000,189694,1287.34,DEBKGDL20000E5TF,1.78753830439224,1958,35,1032.18868282603,1.03218868282603,Niedersachsen,3,LK Aurich,"09.02.2021, 00:00 Uhr",32.1570529378894,,7993608,67.3538156987433,5384,23,61,1,"32,2",3452,4.66773570678336,0.175261632048635
52,4,4,1,03453,03453,034530004004,Cloppenburg,Landkreis,43,--,ja,03,4,53,00,00,000,K,DE948,034530000000,03453000,2009/01/01 00:00:00.000,170682,1420.35,DEBKGDL20000E368,1.50195253829979,6658,100,3900.82141057639,3.90082141057639,Niedersachsen,3,LK Cloppenburg,"09.02.2021, 00:00 Uhr",107.21692972897,,7993608,67.3538156987433,5384,23,183,0,"107,2",3453,2.74721273824162,0.189817522685589
53,4,4,1,03454,03454,034540035035,Emsland,Landkreis,43,--,ja,03,4,54,00,00,000,K,DE949,034540000000,03454000,2009/01/01 00:00:00.000,326954,2883.64,DEBKGDL20000E22F,1.83958793230316,6795,125,2078.27400796442,2.07827400796442,Niedersachsen,3,LK Emsland,"09.02.2021, 00:00 Uhr",53.8302024137952,,7993608,67.3538156987433,5384,23,176,0,"53,8",3454,3.46430070226438,0.383689121006997
54,4,4,1,03455,03455,034550007007,Friesland,Landkreis,43,--,ja,03,4,55,00,00,000,K,DE94A,034550000000,03455000,2009/01/01 00:00:00.000,98704,609.54,DEBKGDL20000003L,2.8971028971029,1001,29,1014.14329713082,1.01414329713082,Niedersachsen,3,LK Friesland,"09.02.2021, 00:00 Uhr",21.2757335062409,,7993608,67.3538156987433,5384,23,21,0,"21,3",3455,2.58503723938854,0.0836783870390085
55,4,4,1,03456,03456,034560015015,Grafschaft Bentheim,Landkreis,43,--,ja,03,4,56,00,00,000,K,DE94B,034560000000,03456000,2009/01/01 00:00:00.000,137162,981.81,DEBKGDL20000E06Q,2.64679038637055,3287,87,2396.43633076216,2.39643633076216,Niedersachsen,3,LK Grafschaft Bentheim,"09.02.2021, 00:00 Uhr",69.9902305303218,,7993608,67.3538156987433,5384,23,96,1,"70,0",3456,2.33460162870133,0.129883038557395
56,4,4,1,03457,03457,034570013013,Leer,Landkreis,43,--,ja,03,4,57,00,00,000,K,DE94C,034570000000,03457000,2009/01/01 00:00:00.000,170756,1085.7,DEBKGDL20000002T,1.38328530259366,1735,24,1016.06971350933,1.01606971350934,Niedersachsen,3,LK Leer,"09.02.2021, 00:00 Uhr",51.5355243739605,,7993608,67.3538156987433,5384,23,88,0,"51,5",3457,2.82720384489648,0.14365472623218
57,4,4,1,03458,03458,034580014014,Oldenburg,Landkreis,43,--,ja,03,4,58,00,00,000,K,DE94D,034580000000,03458000,2009/01/01 00:00:00.000,130890,1064.83,DEBKGDL20000E3FX,3.090156100669,3139,97,2398.19695927878,2.39819695927878,Niedersachsen,3,LK Oldenburg,"09.02.2021, 00:00 Uhr",35.9080143632057,,7993608,67.3538156987433,5384,23,47,1,"35,9",3458,2.40335861445121,0.142523501879463
58,4,4,1,03459,03459,034040000000,Osnabrück,Landkreis,43,--,ja,03,4,59,00,00,000,K,DE94E,034590000000,03459000,1998/04/01 00:00:00.000,358080,2121.8,DEBKGDL20000E70E,2.29245927226612,10251,235,2862.76809651475,2.86276809651475,Niedersachsen,3,LK Osnabrück,"09.02.2021, 00:00 Uhr",51.3851653261841,,7993608,67.3538156987433,5384,23,184,0,"51,4",3459,4.55138393797084,0.279932339518056
59,4,4,1,03460,03460,034600009009,Vechta,Landkreis,43,--,ja,03,4,60,00,00,000,K,DE94F,034600000000,03460000,2009/01/01 00:00:00.000,142814,814.2,DEBKGDL20000E1VY,1.22950819672131,5124,63,3587.88354082933,3.58788354082933,Niedersachsen,3,LK Vechta,"09.02.2021, 00:00 Uhr",186.956460851177,,7993608,67.3538156987433,5384,23,267,1,"187,0",3460,2.05683128452608,0.108090404034494
