OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
27,4,4,1,03241,03241,032410001001,Region Hannover,Landkreis,45,Sonderverband,nein,03,2,41,00,00,000,K,DE929,032410000000,03241000,2009/01/01 00:00:00.000,1157115,2297.13,DEBKGDL20000E6YZ,2.39335069096735,29958,717,2589.02529134961,2.58902529134961,Niedersachsen,3,Region Hannover,"20.02.2021, 00:00 Uhr",102.064185495824,,7993608,60.9361880142234,4871,11,1181,2,"102,1",3241,4.61820270868056,0.303489435905517
28,4,4,1,03251,03251,032510012012,Diepholz,Landkreis,43,--,ja,03,2,51,00,00,000,K,DE922,032510000000,03251000,2009/01/01 00:00:00.000,217089,1990.99,DEBKGDL20000E3FV,1.84847101780009,4382,81,2018.52696359558,2.01852696359558,Niedersachsen,3,LK Diepholz,"20.02.2021, 00:00 Uhr",42.8395727098103,,7993608,60.9361880142234,4871,11,93,0,"42,8",3251,3.64375788978545,0.264799912040013
29,4,4,1,03252,03252,032520006006,Hameln-Pyrmont,Landkreis,43,--,ja,03,2,52,00,00,000,K,DE923,032520000000,03252000,2009/01/01 00:00:00.000,148549,797.53,DEBKGDL20000E0TW,2.52259036144578,2656,67,1787.96222121993,1.78796222121993,Niedersachsen,3,LK Hameln-Pyrmont,"20.02.2021, 00:00 Uhr",39.7175342816175,,7993608,60.9361880142234,4871,11,59,0,"39,7",3252,2.49246070871533,0.104630236812632
30,4,4,1,03254,03254,032540021021,Hildesheim,Landkreis,43,--,ja,03,2,54,00,00,000,K,DE925,032540000000,03254000,2009/01/01 00:00:00.000,275817,1208.35,DEBKGDL20000E6YX,3.65999657944245,5847,214,2119.88383602171,2.11988383602171,Niedersachsen,3,LK Hildesheim,"20.02.2021, 00:00 Uhr",58.0094772983536,,7993608,60.9361880142234,4871,11,160,0,"58,0",3254,3.00183533668524,0.158352499362251
31,4,4,1,03255,03255,032550023023,Holzminden,Landkreis,43,--,ja,03,2,55,00,00,000,K,DE926,032550000000,03255000,2009/01/01 00:00:00.000,70458,694.27,DEBKGDL20000DZE1,4.82180293501048,954,46,1353.99812654347,1.35399812654347,Niedersachsen,3,LK Holzminden,"20.02.2021, 00:00 Uhr",31.2242754548809,,7993608,60.9361880142234,4871,11,22,0,"31,2",3255,2.27324596542414,0.0906458542668627
32,4,4,1,03256,03256,032560022022,Nienburg (Weser),Landkreis,43,--,ja,03,2,56,00,00,000,K,DE927,032560000000,03256000,2009/01/01 00:00:00.000,121390,1400.82,DEBKGDL20000E15O,4.19772459788152,2549,107,2099.84347969355,2.09984347969355,Niedersachsen,3,LK Nienburg (Weser),"20.02.2021, 00:00 Uhr",96.3835571299118,,7993608,60.9361880142234,4871,11,117,0,"96,4",3256,3.8615675782223,0.18587798232143
33,4,4,1,03257,03257,032570035035,Schaumburg,Landkreis,43,--,ja,03,2,57,00,00,000,K,DE928,032570000000,03257000,2009/01/01 00:00:00.000,157820,675.66,DEBKGDL20000E2WJ,1.55797101449275,2760,43,1748.82777848181,1.74882777848181,Niedersachsen,3,LK Schaumburg,"20.02.2021, 00:00 Uhr",43.7206944620454,,7993608,60.9361880142234,4871,11,69,0,"43,7",3257,2.47957733877849,0.0890820903685052
34,4,4,1,03351,03351,033510006006,Celle,Landkreis,43,--,ja,03,3,51,00,00,000,K,DE931,033510000000,03351000,2009/01/01 00:00:00.000,179011,1550.82,DEBKGDL20000DXIJ,1.78076770874555,2527,45,1411.64509443554,1.41164509443554,Niedersachsen,3,LK Celle,"20.02.2021, 00:00 Uhr",32.9588684494249,,7993608,60.9361880142234,4871,11,59,0,"33,0",3351,2.94955648852414,0.206120564991609
35,4,4,1,03352,03352,033520011011,Cuxhaven,Landkreis,43,--,ja,03,3,52,00,00,000,K,DE932,033520000000,03352000,2010/01/01 00:00:00.000,198038,2058.96,DEBKGDL20000E0P8,3.96741055614594,2823,112,1425.48399802058,1.42548399802058,Niedersachsen,3,LK Cuxhaven,"20.02.2021, 00:00 Uhr",42.4161019602299,,7993608,60.9361880142234,4871,11,84,1,"42,4",3352,3.77253648529959,0.279617555796366
36,4,4,1,03353,03353,033530040040,Harburg,Landkreis,43,--,ja,03,3,53,00,00,000,K,DE933,033530000000,03353000,2009/01/01 00:00:00.000,254431,1248.45,DEBKGDL20000DZPG,1.89721421709894,4164,79,1636.59302522098,1.63659302522098,Niedersachsen,3,LK Harburg,"20.02.2021, 00:00 Uhr",56.2038430851586,,7993608,60.9361880142234,4871,11,143,1,"56,2",3353,3.18343237214033,0.168410422332641
37,4,4,1,03354,03354,033545407018,Lüchow-Dannenberg,Landkreis,43,--,ja,03,3,54,00,00,000,K,DE934,033540000000,03354000,2009/01/01 00:00:00.000,48412,1227.19,DEBKGDL20000DZUD,3.83838383838384,495,19,1022.47376683467,1.02247376683467,Niedersachsen,3,LK Lüchow-Dannenberg,"20.02.2021, 00:00 Uhr",24.7872428323556,,7993608,60.9361880142234,4871,11,12,0,"24,8",3354,2.83717340396573,0.164227595300161
38,4,4,1,03355,03355,033550022022,Lüneburg,Landkreis,43,--,ja,03,3,55,00,00,000,K,DE935,033550000000,03355000,2014/11/01 00:00:00.000,184139,1327.81,DEBKGDL20000DYLA,2.03125,1920,39,1042.69057614085,1.04269057614085,Niedersachsen,3,LK Lüneburg,"20.02.2021, 00:00 Uhr",41.2731686389087,,7993608,60.9361880142234,4871,11,76,1,"41,3",3355,3.99183551860731,0.178588057534698
39,4,4,1,03356,03356,033560007007,Osterholz,Landkreis,43,--,ja,03,3,56,00,00,000,K,DE936,033560000000,03356000,2009/01/01 00:00:00.000,113928,652.67,DEBKGDL20000E09K,2.9026750142288,1757,51,1542.20209254968,1.54220209254968,Niedersachsen,3,LK Osterholz,"20.02.2021, 00:00 Uhr",45.6428621585563,,7993608,60.9361880142234,4871,11,52,1,"45,6",3356,2.14926564381722,0.0879352104548191
40,4,4,1,03357,03357,033570039039,Rotenburg (Wümme),Landkreis,43,--,ja,03,3,57,00,00,000,K,DE937,033570000000,03357000,2009/01/01 00:00:00.000,163782,2074.78,DEBKGDL20000E1F3,3.09364548494983,2392,74,1460.47795240014,1.46047795240014,Niedersachsen,3,LK Rotenburg (Wümme),"20.02.2021, 00:00 Uhr",24.4227082341161,,7993608,60.9361880142234,4871,11,40,0,"24,4",3357,4.28173937776322,0.279170234894621
41,4,4,1,03358,03358,033580008008,Heidekreis,Landkreis,43,--,nein,03,3,58,00,00,000,K,DE938,033580000000,03358000,2011/08/01 00:00:00.000,140673,1881.46,DEBKGDL20000E1F5,4.09383624655014,2174,89,1545.42804944801,1.54542804944801,Niedersachsen,3,LK Heidekreis,"20.02.2021, 00:00 Uhr",34.8325549323609,,7993608,60.9361880142234,4871,11,49,0,"34,8",3358,4.46653720649198,0.251491051081002
42,4,4,1,03359,03359,033590038038,Stade,Landkreis,43,--,ja,03,3,59,00,00,000,K,DE939,033590000000,03359000,2009/01/01 00:00:00.000,204512,1267.4,DEBKGDL20000E1SP,3.48241720723797,2929,102,1432.18979815365,1.43218979815365,Niedersachsen,3,LK Stade,"20.02.2021, 00:00 Uhr",38.1395712721014,,7993608,60.9361880142234,4871,11,78,0,"38,1",3359,3.71368940354266,0.163717480567484
43,4,4,1,03360,03360,033600025025,Uelzen,Landkreis,43,--,ja,03,3,60,00,00,000,K,DE93A,033600000000,03360000,2009/01/01 00:00:00.000,92389,1462.6,DEBKGDL20000DZUC,5.34016093635699,1367,73,1479.6133738865,1.4796133738865,Niedersachsen,3,LK Uelzen,"20.02.2021, 00:00 Uhr",76.8489755273896,,7993608,60.9361880142234,4871,11,71,0,"76,8",3360,2.67805540304659,0.195654468275041
44,4,4,1,03361,03361,033610012012,Verden,Landkreis,43,--,ja,03,3,61,00,00,000,K,DE93B,033610000000,03361000,2009/01/01 00:00:00.000,137133,789.34,DEBKGDL20000E03U,1.57389635316699,2605,41,1899.61570154522,1.89961570154522,Niedersachsen,3,LK Verden,"20.02.2021, 00:00 Uhr",22.6057914579277,,7993608,60.9361880142234,4871,11,31,0,"22,6",3361,2.69916621179246,0.105549719719201
45,4,4,1,03401,03401,034010000000,Delmenhorst,Kreisfreie Stadt,40,--,ja,03,4,01,00,00,000,K,DE941,034010000000,03401000,1974/03/01 00:00:00.000,77559,62.45,DEBKGDL20000E023,2.39169675090253,2216,53,2857.17969545765,2.85717969545765,Niedersachsen,3,SK Delmenhorst,"20.02.2021, 00:00 Uhr",38.680230534174,,7993608,60.9361880142234,4871,11,30,0,"38,7",3401,0.541685610436924,0.00837085218566618
46,4,4,1,03402,03402,034020000000,Emden,Kreisfreie Stadt,40,--,ja,03,4,02,00,00,000,K,DE942,034020000000,03402000,2004/12/31 00:00:00.000,49913,112.34,DEBKGDL20000003X,1.08892921960073,551,6,1103.92082223068,1.10392082223068,Niedersachsen,3,SK Emden,"20.02.2021, 00:00 Uhr",16.0278885260353,,7993608,60.9361880142234,4871,11,8,0,"16,0",3402,0.858604148725002,0.0150075022179681
47,4,4,1,03403,03403,034030000000,Oldenburg (Oldb),Kreisfreie Stadt,40,--,ja,03,4,03,00,00,000,K,DE943,034030000000,03403000,2001/11/13 00:00:00.000,169077,103.09,DEBKGDL20000DZLX,1.55292194523907,2447,38,1447.26958722949,1.44726958722949,Niedersachsen,3,SK Oldenburg,"20.02.2021, 00:00 Uhr",27.2065390325118,,7993608,60.9361880142234,4871,11,46,0,"27,2",3403,0.628689449236324,0.0139281180927161
48,4,4,1,03404,03404,034040000000,Osnabrück,Kreisfreie Stadt,40,--,ja,03,4,04,00,00,000,K,DE944,034040000000,03404000,1972/07/01 00:00:00.000,165251,119.8,DEBKGDL20000E70G,1.76040237768633,4374,77,2646.88262098263,2.64688262098263,Niedersachsen,3,SK Osnabrück,"20.02.2021, 00:00 Uhr",104.084090262691,,7993608,60.9361880142234,4871,11,172,0,"104,1",3404,0.909738611970738,0.0158267529921757
49,4,4,1,03405,03405,034050000000,Wilhelmshaven,Kreisfreie Stadt,40,--,ja,03,4,05,00,00,000,K,DE945,034050000000,03405000,2005/04/23 00:00:00.000,76089,107.07,DEBKGDL20000003Y,3.33935018050542,1108,37,1456.18946234015,1.45618946234015,Niedersachsen,3,SK Wilhelmshaven,"20.02.2021, 00:00 Uhr",51.2557662737058,,7993608,60.9361880142234,4871,11,39,0,"51,3",3405,0.707101540793031,0.0145821305446317
50,4,4,1,03451,03451,034510007007,Ammerland,Landkreis,43,--,ja,03,4,51,00,00,000,K,DE946,034510000000,03451000,2009/01/01 00:00:00.000,124859,730.64,DEBKGDL20000E1YA,1.91765369430344,1773,34,1420.00176198752,1.42000176198752,Niedersachsen,3,LK Ammerland,"20.02.2021, 00:00 Uhr",43.2487846290616,,7993608,60.9361880142234,4871,11,54,0,"43,2",3451,1.87014183300307,0.0981705533406046
51,4,4,1,03452,03452,034520001001,Aurich,Landkreis,43,--,ja,03,4,52,00,00,000,K,DE947,034520000000,03452000,2009/01/01 00:00:00.000,189694,1287.34,DEBKGDL20000E5TF,1.88405797101449,2070,39,1091.2311406792,1.0912311406792,Niedersachsen,3,LK Aurich,"20.02.2021, 00:00 Uhr",28.4668993220661,,7993608,60.9361880142234,4871,11,54,0,"28,5",3452,4.66773570678336,0.175261632048635
52,4,4,1,03453,03453,034530004004,Cloppenburg,Landkreis,43,--,ja,03,4,53,00,00,000,K,DE948,034530000000,03453000,2009/01/01 00:00:00.000,170682,1420.35,DEBKGDL20000E368,1.84164733178654,6896,127,4040.26200771024,4.04026200771025,Niedersachsen,3,LK Cloppenburg,"20.02.2021, 00:00 Uhr",76.1650320479019,,7993608,60.9361880142234,4871,11,130,0,"76,2",3453,2.74721273824162,0.189817522685589
53,4,4,1,03454,03454,034540035035,Emsland,Landkreis,43,--,ja,03,4,54,00,00,000,K,DE949,034540000000,03454000,2009/01/01 00:00:00.000,326954,2883.64,DEBKGDL20000E22F,1.79972936400541,7390,133,2260.25679453379,2.26025679453379,Niedersachsen,3,LK Emsland,"20.02.2021, 00:00 Uhr",100.014069257449,,7993608,60.9361880142234,4871,11,327,0,"100,0",3454,3.46430070226438,0.383689121006997
54,4,4,1,03455,03455,034550007007,Friesland,Landkreis,43,--,ja,03,4,55,00,00,000,K,DE94A,034550000000,03455000,2009/01/01 00:00:00.000,98704,609.54,DEBKGDL20000003L,2.76190476190476,1050,29,1063.78667531204,1.06378667531204,Niedersachsen,3,LK Friesland,"20.02.2021, 00:00 Uhr",31.4070351758794,,7993608,60.9361880142234,4871,11,31,0,"31,4",3455,2.58503723938854,0.0836783870390085
55,4,4,1,03456,03456,034560015015,Grafschaft Bentheim,Landkreis,43,--,ja,03,4,56,00,00,000,K,DE94B,034560000000,03456000,2009/01/01 00:00:00.000,137162,981.81,DEBKGDL20000E06Q,2.61475886112725,3442,90,2509.44139047258,2.50944139047258,Niedersachsen,3,LK Grafschaft Bentheim,"20.02.2021, 00:00 Uhr",49.5764132923113,,7993608,60.9361880142234,4871,11,68,0,"49,6",3456,2.33460162870133,0.129883038557395
56,4,4,1,03457,03457,034570013013,Leer,Landkreis,43,--,ja,03,4,57,00,00,000,K,DE94C,034570000000,03457000,2009/01/01 00:00:00.000,170756,1085.7,DEBKGDL20000002T,1.32856412876852,1957,26,1146.07978636183,1.14607978636183,Niedersachsen,3,LK Leer,"20.02.2021, 00:00 Uhr",77.3032865609408,,7993608,60.9361880142234,4871,11,132,0,"77,3",3457,2.82720384489648,0.14365472623218
57,4,4,1,03458,03458,034580014014,Oldenburg,Landkreis,43,--,ja,03,4,58,00,00,000,K,DE94D,034580000000,03458000,2009/01/01 00:00:00.000,130890,1064.83,DEBKGDL20000E3FX,3.19410319410319,3256,104,2487.584995034,2.487584995034,Niedersachsen,3,LK Oldenburg,"20.02.2021, 00:00 Uhr",38.9640155856062,,7993608,60.9361880142234,4871,11,51,0,"39,0",3458,2.40335861445121,0.142523501879463
58,4,4,1,03459,03459,034040000000,Osnabrück,Landkreis,43,--,ja,03,4,59,00,00,000,K,DE94E,034590000000,03459000,1998/04/01 00:00:00.000,358080,2121.8,DEBKGDL20000E70E,2.27443609022556,10640,242,2971.40303842717,2.97140303842717,Niedersachsen,3,LK Osnabrück,"20.02.2021, 00:00 Uhr",64.7899910634495,,7993608,60.9361880142234,4871,11,232,0,"64,8",3459,4.55138393797084,0.279932339518056
59,4,4,1,03460,03460,034600009009,Vechta,Landkreis,43,--,ja,03,4,60,00,00,000,K,DE94F,034600000000,03460000,2009/01/01 00:00:00.000,142814,814.2,DEBKGDL20000E1VY,1.35599349123124,5531,75,3872.8696066212,3.8728696066212,Niedersachsen,3,LK Vechta,"20.02.2021, 00:00 Uhr",134.440601061521,,7993608,60.9361880142234,4871,11,192,0,"134,4",3460,2.05683128452608,0.108090404034494
