OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
31,4,4,1,03255,03255,032550023023,Holzminden,Landkreis,43,--,ja,03,2,55,00,00,000,K,DE926,032550000000,03255000,2009/01/01 00:00:00.000,70458,694.27,DEBKGDL20000DZE1,4.17287630402385,1342,56,1904.68080274774,1.90468080274774,Niedersachsen,3,LK Holzminden,"19.04.2021, 00:00 Uhr",95.0921116125919,,7993608,123.42361546876,9866,5,67,0,"95,1",3255,2.27324596542414,0.0906458542668627
32,4,4,1,03256,03256,032560022022,Nienburg (Weser),Landkreis,43,--,ja,03,2,56,00,00,000,K,DE927,032560000000,03256000,2009/01/01 00:00:00.000,121390,1400.82,DEBKGDL20000E15O,4.40625,3200,141,2636.13147705742,2.63613147705742,Niedersachsen,3,LK Nienburg (Weser),"19.04.2021, 00:00 Uhr",112.03558777494,,7993608,123.42361546876,9866,5,136,0,"112,0",3256,3.8615675782223,0.18587798232143
33,4,4,1,03257,03257,032570035035,Schaumburg,Landkreis,43,--,ja,03,2,57,00,00,000,K,DE928,032570000000,03257000,2009/01/01 00:00:00.000,157820,675.66,DEBKGDL20000E2WJ,1.54344037839183,4017,62,2545.30477759473,2.54530477759473,Niedersachsen,3,LK Schaumburg,"19.04.2021, 00:00 Uhr",136.864782663794,,7993608,123.42361546876,9866,5,216,0,"136,9",3257,2.47957733877849,0.0890820903685052
34,4,4,1,03351,03351,033510006006,Celle,Landkreis,43,--,ja,03,3,51,00,00,000,K,DE931,033510000000,03351000,2009/01/01 00:00:00.000,179011,1550.82,DEBKGDL20000DXIJ,1.48994288552272,4027,60,2249.58242789549,2.24958242789549,Niedersachsen,3,LK Celle,"19.04.2021, 00:00 Uhr",119.545726240287,,7993608,123.42361546876,9866,5,214,0,"119,5",3351,2.94955648852414,0.206120564991609
35,4,4,1,03352,03352,033520011011,Cuxhaven,Landkreis,43,--,ja,03,3,52,00,00,000,K,DE932,033520000000,03352000,2010/01/01 00:00:00.000,198038,2058.96,DEBKGDL20000E0P8,3.91346621293145,4114,161,2077.37908886173,2.07737908886173,Niedersachsen,3,LK Cuxhaven,"19.04.2021, 00:00 Uhr",78.2678071885194,,7993608,123.42361546876,9866,5,155,0,"78,3",3352,3.77253648529959,0.279617555796366
36,4,4,1,03353,03353,033530040040,Harburg,Landkreis,43,--,ja,03,3,53,00,00,000,K,DE933,033530000000,03353000,2009/01/01 00:00:00.000,254431,1248.45,DEBKGDL20000DZPG,1.75831753146009,5801,102,2279.98946669235,2.27998946669234,Niedersachsen,3,LK Harburg,"19.04.2021, 00:00 Uhr",81.7510444875035,,7993608,123.42361546876,9866,5,208,0,"81,8",3353,3.18343237214033,0.168410422332641
37,4,4,1,03354,03354,033545407018,Lüchow-Dannenberg,Landkreis,43,--,ja,03,3,54,00,00,000,K,DE934,033540000000,03354000,2009/01/01 00:00:00.000,48412,1227.19,DEBKGDL20000DZUD,3.52760736196319,652,23,1346.77352722466,1.34677352722466,Niedersachsen,3,LK Lüchow-Dannenberg,"19.04.2021, 00:00 Uhr",61.968107080889,,7993608,123.42361546876,9866,5,30,0,"62,0",3354,2.83717340396573,0.164227595300161
38,4,4,1,03355,03355,033550022022,Lüneburg,Landkreis,43,--,ja,03,3,55,00,00,000,K,DE935,033550000000,03355000,2014/11/01 00:00:00.000,184139,1327.81,DEBKGDL20000DYLA,1.7875920084122,2853,51,1549.37302798429,1.54937302798429,Niedersachsen,3,LK Lüneburg,"19.04.2021, 00:00 Uhr",92.8646294375445,,7993608,123.42361546876,9866,5,171,0,"92,9",3355,3.99183551860731,0.178588057534698
39,4,4,1,03356,03356,033560007007,Osterholz,Landkreis,43,--,ja,03,3,56,00,00,000,K,DE936,033560000000,03356000,2009/01/01 00:00:00.000,113928,652.67,DEBKGDL20000E09K,2.42656449553001,2349,57,2061.82852327786,2.06182852327786,Niedersachsen,3,LK Osterholz,"19.04.2021, 00:00 Uhr",90.4079769679096,,7993608,123.42361546876,9866,5,103,0,"90,4",3356,2.14926564381722,0.0879352104548191
40,4,4,1,03357,03357,033570039039,Rotenburg (Wümme),Landkreis,43,--,ja,03,3,57,00,00,000,K,DE937,033570000000,03357000,2009/01/01 00:00:00.000,163782,2074.78,DEBKGDL20000E1F3,2.46761258482418,3242,80,1979.46050237511,1.97946050237511,Niedersachsen,3,LK Rotenburg (Wümme),"19.04.2021, 00:00 Uhr",62.277905996996,,7993608,123.42361546876,9866,5,102,0,"62,3",3357,4.28173937776322,0.279170234894621
41,4,4,1,03358,03358,033580008008,Heidekreis,Landkreis,43,--,nein,03,3,58,00,00,000,K,DE938,033580000000,03358000,2011/08/01 00:00:00.000,140673,1881.46,DEBKGDL20000E1F5,3.34137099552187,2903,97,2063.65116262538,2.06365116262538,Niedersachsen,3,LK Heidekreis,"19.04.2021, 00:00 Uhr",114.449823349186,,7993608,123.42361546876,9866,5,161,0,"114,4",3358,4.46653720649198,0.251491051081002
42,4,4,1,03359,03359,033590038038,Stade,Landkreis,43,--,ja,03,3,59,00,00,000,K,DE939,033590000000,03359000,2009/01/01 00:00:00.000,204512,1267.4,DEBKGDL20000E1SP,2.58907363420428,4210,109,2058.55891096855,2.05855891096855,Niedersachsen,3,LK Stade,"19.04.2021, 00:00 Uhr",124.687059928024,,7993608,123.42361546876,9866,5,255,0,"124,7",3359,3.71368940354266,0.163717480567484
43,4,4,1,03360,03360,033600025025,Uelzen,Landkreis,43,--,ja,03,3,60,00,00,000,K,DE93A,033600000000,03360000,2009/01/01 00:00:00.000,92389,1462.6,DEBKGDL20000DZUC,5.36980749746707,1974,106,2136.61799564883,2.13661799564883,Niedersachsen,3,LK Uelzen,"19.04.2021, 00:00 Uhr",115.814653259587,,7993608,123.42361546876,9866,5,107,0,"115,8",3360,2.67805540304659,0.195654468275041
44,4,4,1,03361,03361,033610012012,Verden,Landkreis,43,--,ja,03,3,61,00,00,000,K,DE93B,033610000000,03361000,2009/01/01 00:00:00.000,137133,789.34,DEBKGDL20000E03U,1.48148148148148,3375,50,2461.11439259697,2.46111439259697,Niedersachsen,3,LK Verden,"19.04.2021, 00:00 Uhr",106.465985576047,,7993608,123.42361546876,9866,5,146,0,"106,5",3361,2.69916621179246,0.105549719719201
45,4,4,1,03401,03401,034010000000,Delmenhorst,Kreisfreie Stadt,40,--,ja,03,4,01,00,00,000,K,DE941,034010000000,03401000,1974/03/01 00:00:00.000,77559,62.45,DEBKGDL20000E023,2.16103171836877,2869,62,3699.11938008484,3.69911938008484,Niedersachsen,3,SK Delmenhorst,"19.04.2021, 00:00 Uhr",188.243788599647,,7993608,123.42361546876,9866,5,146,0,"188,2",3401,0.541685610436924,0.00837085218566618
46,4,4,1,03402,03402,034020000000,Emden,Kreisfreie Stadt,40,--,ja,03,4,02,00,00,000,K,DE942,034020000000,03402000,2004/12/31 00:00:00.000,49913,112.34,DEBKGDL20000003X,0.801832760595647,873,7,1749.0433354036,1.7490433354036,Niedersachsen,3,SK Emden,"19.04.2021, 00:00 Uhr",140.244024602809,,7993608,123.42361546876,9866,5,70,0,"140,2",3402,0.858604148725002,0.0150075022179681
47,4,4,1,03403,03403,034030000000,Oldenburg (Oldb),Kreisfreie Stadt,40,--,ja,03,4,03,00,00,000,K,DE943,034030000000,03403000,2001/11/13 00:00:00.000,169077,103.09,DEBKGDL20000DZLX,1.23214785774293,3571,44,2112.05545402391,2.11205545402391,Niedersachsen,3,SK Oldenburg,"19.04.2021, 00:00 Uhr",112.966281634995,,7993608,123.42361546876,9866,5,191,0,"113,0",3403,0.628689449236324,0.0139281180927161
48,4,4,1,03404,03404,034040000000,Osnabrück,Kreisfreie Stadt,40,--,ja,03,4,04,00,00,000,K,DE944,034040000000,03404000,1972/07/01 00:00:00.000,165251,119.8,DEBKGDL20000E70G,1.42054324071183,6406,91,3876.52722222558,3.87652722222558,Niedersachsen,3,SK Osnabrück,"19.04.2021, 00:00 Uhr",158.546695632704,,7993608,123.42361546876,9866,5,262,0,"158,5",3404,0.909738611970738,0.0158267529921757
49,4,4,1,03405,03405,034050000000,Wilhelmshaven,Kreisfreie Stadt,40,--,ja,03,4,05,00,00,000,K,DE945,034050000000,03405000,2005/04/23 00:00:00.000,76089,107.07,DEBKGDL20000003Y,2.73889227023737,1643,45,2159.31343558202,2.15931343558202,Niedersachsen,3,SK Wilhelmshaven,"19.04.2021, 00:00 Uhr",85.426277122843,,7993608,123.42361546876,9866,5,65,0,"85,4",3405,0.707101540793031,0.0145821305446317
50,4,4,1,03451,03451,034510007007,Ammerland,Landkreis,43,--,ja,03,4,51,00,00,000,K,DE946,034510000000,03451000,2009/01/01 00:00:00.000,124859,730.64,DEBKGDL20000E1YA,2.05761316872428,2673,55,2140.81483913855,2.14081483913855,Niedersachsen,3,LK Ammerland,"19.04.2021, 00:00 Uhr",106.520154734541,,7993608,123.42361546876,9866,5,133,0,"106,5",3451,1.87014183300307,0.0981705533406046
51,4,4,1,03452,03452,034520001001,Aurich,Landkreis,43,--,ja,03,4,52,00,00,000,K,DE947,034520000000,03452000,2009/01/01 00:00:00.000,189694,1287.34,DEBKGDL20000E5TF,1.60481444332999,2991,48,1576.7499235611,1.5767499235611,Niedersachsen,3,LK Aurich,"19.04.2021, 00:00 Uhr",71.6944131074256,,7993608,123.42361546876,9866,5,136,0,"71,7",3452,4.66773570678336,0.175261632048635
52,4,4,1,03453,03453,034530004004,Cloppenburg,Landkreis,43,--,ja,03,4,53,00,00,000,K,DE948,034530000000,03453000,2009/01/01 00:00:00.000,170682,1420.35,DEBKGDL20000E368,1.50035967526462,9731,146,5701.24559121641,5.70124559121641,Niedersachsen,3,LK Cloppenburg,"19.04.2021, 00:00 Uhr",188.654925534034,,7993608,123.42361546876,9866,5,322,0,"188,7",3453,2.74721273824162,0.189817522685589
53,4,4,1,03454,03454,034540035035,Emsland,Landkreis,43,--,ja,03,4,54,00,00,000,K,DE949,034540000000,03454000,2009/01/01 00:00:00.000,326954,2883.64,DEBKGDL20000E22F,1.43839899937461,11193,161,3423.41736146369,3.42341736146369,Niedersachsen,3,LK Emsland,"19.04.2021, 00:00 Uhr",160.878900395774,,7993608,123.42361546876,9866,5,526,0,"160,9",3454,3.46430070226438,0.383689121006997
54,4,4,1,03455,03455,034550007007,Friesland,Landkreis,43,--,ja,03,4,55,00,00,000,K,DE94A,034550000000,03455000,2009/01/01 00:00:00.000,98704,609.54,DEBKGDL20000003L,2.77585010409438,1441,40,1459.92057059491,1.45992057059491,Niedersachsen,3,LK Friesland,"19.04.2021, 00:00 Uhr",60.7878100178311,,7993608,123.42361546876,9866,5,60,0,"60,8",3455,2.58503723938854,0.0836783870390085
55,4,4,1,03456,03456,034560015015,Grafschaft Bentheim,Landkreis,43,--,ja,03,4,56,00,00,000,K,DE94B,034560000000,03456000,2009/01/01 00:00:00.000,137162,981.81,DEBKGDL20000E06Q,2.44770805518469,4494,110,3276.41766670069,3.27641766670069,Niedersachsen,3,LK Grafschaft Bentheim,"19.04.2021, 00:00 Uhr",137.064201455214,,7993608,123.42361546876,9866,5,188,0,"137,1",3456,2.33460162870133,0.129883038557395
56,4,4,1,03457,03457,034570013013,Leer,Landkreis,43,--,ja,03,4,57,00,00,000,K,DE94C,034570000000,03457000,2009/01/01 00:00:00.000,170756,1085.7,DEBKGDL20000002T,1.2850773669027,3813,49,2233.01084588536,2.23301084588536,Niedersachsen,3,LK Leer,"19.04.2021, 00:00 Uhr",141.137061069596,,7993608,123.42361546876,9866,5,241,0,"141,1",3457,2.82720384489648,0.14365472623218
57,4,4,1,03458,03458,034580014014,Oldenburg,Landkreis,43,--,ja,03,4,58,00,00,000,K,DE94D,034580000000,03458000,2009/01/01 00:00:00.000,130890,1064.83,DEBKGDL20000E3FX,2.52699287847462,4353,110,3325.69333027733,3.32569333027733,Niedersachsen,3,LK Oldenburg,"19.04.2021, 00:00 Uhr",84.0400336160134,,7993608,123.42361546876,9866,5,110,0,"84,0",3458,2.40335861445121,0.142523501879463
58,4,4,1,03459,03459,034040000000,Osnabrück,Landkreis,43,--,ja,03,4,59,00,00,000,K,DE94E,034590000000,03459000,1998/04/01 00:00:00.000,358080,2121.8,DEBKGDL20000E70E,2.05154413375192,13697,281,3825.12287756926,3.82512287756926,Niedersachsen,3,LK Osnabrück,"19.04.2021, 00:00 Uhr",114.499553172475,,7993608,123.42361546876,9866,5,410,0,"114,5",3459,4.55138393797084,0.279932339518056
59,4,4,1,03460,03460,034600009009,Vechta,Landkreis,43,--,ja,03,4,60,00,00,000,K,DE94F,034600000000,03460000,2009/01/01 00:00:00.000,142814,814.2,DEBKGDL20000E1VY,1.0862277055116,7457,81,5221.47688601958,5.22147688601958,Niedersachsen,3,LK Vechta,"19.04.2021, 00:00 Uhr",307.392832635456,,7993608,123.42361546876,9866,5,439,0,"307,4",3460,2.05683128452608,0.108090404034494
60,4,4,1,03461,03461,034610002002,Wesermarsch,Landkreis,43,--,ja,03,4,61,00,00,000,K,DE94G,034610000000,03461000,2009/01/01 00:00:00.000,88583,824.76,DEBKGDL20000E29G,3.51845463953087,2899,102,3272.63696194529,3.27263696194529,Niedersachsen,3,LK Wesermarsch,"19.04.2021, 00:00 Uhr",124.177325220415,,7993608,123.42361546876,9866,5,110,1,"124,2",3461,2.35091679919125,0.111808082633235
