OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
18,4,4,1,03102,03102,031020000000,Salzgitter,Kreisfreie Stadt,40,--,ja,03,1,02,00,00,000,K,DE912,031020000000,03102000,1974/03/01 00:00:00.000,104291,224.49,DEBKGDL20000E1GA,1.52091254752852,3945,60,3782.68498719928,3.78268498719928,Niedersachsen,3,SK Salzgitter,"13.04.2021, 00:00 Uhr",265.602976287503,,7993608,106.760301480883,8534,9,277,0,"265,6",3102,1.29084538053157,0.0295338110038364
19,4,4,1,03103,03103,031030000000,Wolfsburg,Kreisfreie Stadt,40,--,ja,03,1,03,00,00,000,K,DE913,031030000000,03103000,1972/07/01 00:00:00.000,124371,204.61,DEBKGDL20000E5XP,2.61233019853709,2871,75,2308.41594905565,2.30841594905565,Niedersachsen,3,SK Wolfsburg,"13.04.2021, 00:00 Uhr",184.12652467215,,7993608,106.760301480883,8534,9,229,0,"184,1",3103,1.10068970770961,0.0270743561295647
20,4,4,1,03151,03151,031510009009,Gifhorn,Landkreis,43,--,ja,03,1,51,00,00,000,K,DE914,031510000000,03151000,2009/01/01 00:00:00.000,176523,1567.45,DEBKGDL20000E1XV,3.39737108190091,4945,168,2801.3346702696,2.8013346702696,Niedersachsen,3,LK Gifhorn,"13.04.2021, 00:00 Uhr",154.654067741881,,7993608,106.760301480883,8534,9,273,0,"154,7",3151,3.34345702820092,0.208029474477023
21,4,4,1,03153,03153,031530017017,Goslar,Landkreis,43,--,ja,03,1,53,00,00,000,K,DE916,031530000000,03153000,2014/01/01 00:00:00.000,136292,966.73,DEBKGDL20000E1L0,5.27613412228797,2028,107,1487.98168637924,1.48798168637924,Niedersachsen,3,LK Goslar,"13.04.2021, 00:00 Uhr",60.8986587620697,,7993608,106.760301480883,8534,9,83,0,"60,9",3153,2.76823120407987,0.126446991865789
22,4,4,1,03154,03154,031540028028,Helmstedt,Landkreis,43,--,ja,03,1,54,00,00,000,K,DE917,031540000000,03154000,2017/07/01 00:00:00.000,91297,676.12,DEBKGDL20000E5XI,4.21475163070748,1993,84,2182.98520214246,2.18298520214246,Niedersachsen,3,LK Helmstedt,"13.04.2021, 00:00 Uhr",85.4354469478734,,7993608,106.760301480883,8534,9,78,0,"85,4",3154,2.78521961621908,0.0889327115292797
23,4,4,1,03155,03155,031550011011,Northeim,Landkreis,43,--,ja,03,1,55,00,00,000,K,DE918,031550000000,03155000,2009/01/01 00:00:00.000,132285,1268.76,DEBKGDL20000DZVG,2.16333153055706,1849,40,1397.73972861625,1.39773972861625,Niedersachsen,3,LK Northeim,"13.04.2021, 00:00 Uhr",50.6482216426655,,7993608,106.760301480883,8534,9,67,0,"50,6",3155,2.74356258730577,0.165233110619975
24,4,4,1,03157,03157,031570006006,Peine,Landkreis,43,--,ja,03,1,57,00,00,000,K,DE91A,031570000000,03157000,2009/01/01 00:00:00.000,134801,536.5,DEBKGDL20000E06B,2.18629013892052,4391,96,3257.39423298047,3.25739423298047,Niedersachsen,3,LK Peine,"13.04.2021, 00:00 Uhr",139.464840765276,,7993608,106.760301480883,8534,9,188,1,"139,5",3157,1.79156951644063,0.0706620419107308
25,4,4,1,03158,03158,031580037037,Wolfenbüttel,Landkreis,43,--,ja,03,1,58,00,00,000,K,DE91B,031580000000,03158000,2009/01/01 00:00:00.000,119622,724.28,DEBKGDL20000E4D9,3.96260017809439,2246,89,1877.58104696461,1.87758104696461,Niedersachsen,3,LK Wolfenbüttel,"13.04.2021, 00:00 Uhr",108.675661667586,,7993608,106.760301480883,8534,9,130,0,"108,7",3158,2.50136956735187,0.0950379040231468
26,4,4,1,03159,03159,031590016016,Göttingen,Landkreis,43,--,ja,03,1,59,00,00,000,K,DE91C,031590000000,03159000,2016/11/01 00:00:00.000,326041,1755.39,DEBKGDL20000E6F2,3.48640761787744,6511,227,1996.98810885748,1.99698810885748,Niedersachsen,3,LK Göttingen,"13.04.2021, 00:00 Uhr",67.1694664168003,,7993608,106.760301480883,8534,9,219,0,"67,2",3159,4.59544560087351,0.227470026859226
27,4,4,1,03241,03241,032410001001,Region Hannover,Landkreis,45,Sonderverband,nein,03,2,41,00,00,000,K,DE929,032410000000,03241000,2009/01/01 00:00:00.000,1157115,2297.13,DEBKGDL20000E6YZ,2.27804610864911,40166,915,3471.21936886135,3.47121936886135,Niedersachsen,3,Region Hannover,"13.04.2021, 00:00 Uhr",118.916443050172,,7993608,106.760301480883,8534,9,1376,0,"118,9",3241,4.61820270868056,0.303489435905517
28,4,4,1,03251,03251,032510012012,Diepholz,Landkreis,43,--,ja,03,2,51,00,00,000,K,DE922,032510000000,03251000,2009/01/01 00:00:00.000,217089,1990.99,DEBKGDL20000E3FV,1.63123167155425,5456,89,2513.25493230887,2.51325493230887,Niedersachsen,3,LK Diepholz,"13.04.2021, 00:00 Uhr",94.4313161882914,,7993608,106.760301480883,8534,9,205,0,"94,4",3251,3.64375788978545,0.264799912040013
29,4,4,1,03252,03252,032520006006,Hameln-Pyrmont,Landkreis,43,--,ja,03,2,52,00,00,000,K,DE923,032520000000,03252000,2009/01/01 00:00:00.000,148549,797.53,DEBKGDL20000E0TW,2.59227951535644,3549,92,2389.11066382137,2.38911066382137,Niedersachsen,3,LK Hameln-Pyrmont,"13.04.2021, 00:00 Uhr",84.8204969404035,,7993608,106.760301480883,8534,9,126,0,"84,8",3252,2.49246070871533,0.104630236812632
30,4,4,1,03254,03254,032540021021,Hildesheim,Landkreis,43,--,ja,03,2,54,00,00,000,K,DE925,032540000000,03254000,2009/01/01 00:00:00.000,275817,1208.35,DEBKGDL20000E6YX,3.61641609101991,7383,267,2676.7748180859,2.6767748180859,Niedersachsen,3,LK Hildesheim,"13.04.2021, 00:00 Uhr",63.4478657950743,,7993608,106.760301480883,8534,9,175,0,"63,4",3254,3.00183533668524,0.158352499362251
31,4,4,1,03255,03255,032550023023,Holzminden,Landkreis,43,--,ja,03,2,55,00,00,000,K,DE926,032550000000,03255000,2009/01/01 00:00:00.000,70458,694.27,DEBKGDL20000DZE1,4.37158469945355,1281,56,1818.10440262284,1.81810440262284,Niedersachsen,3,LK Holzminden,"13.04.2021, 00:00 Uhr",51.0942689261688,,7993608,106.760301480883,8534,9,36,0,"51,1",3255,2.27324596542414,0.0906458542668627
32,4,4,1,03256,03256,032560022022,Nienburg (Weser),Landkreis,43,--,ja,03,2,56,00,00,000,K,DE927,032560000000,03256000,2009/01/01 00:00:00.000,121390,1400.82,DEBKGDL20000E15O,4.50244698205547,3065,138,2524.91968036906,2.52491968036906,Niedersachsen,3,LK Nienburg (Weser),"13.04.2021, 00:00 Uhr",73.3174067056595,,7993608,106.760301480883,8534,9,89,0,"73,3",3256,3.8615675782223,0.18587798232143
33,4,4,1,03257,03257,032570035035,Schaumburg,Landkreis,43,--,ja,03,2,57,00,00,000,K,DE928,032570000000,03257000,2009/01/01 00:00:00.000,157820,675.66,DEBKGDL20000E2WJ,1.60399684459637,3803,61,2409.70726143708,2.40970726143708,Niedersachsen,3,LK Schaumburg,"13.04.2021, 00:00 Uhr",107.717653022431,,7993608,106.760301480883,8534,9,170,1,"107,7",3257,2.47957733877849,0.0890820903685052
34,4,4,1,03351,03351,033510006006,Celle,Landkreis,43,--,ja,03,3,51,00,00,000,K,DE931,033510000000,03351000,2009/01/01 00:00:00.000,179011,1550.82,DEBKGDL20000DXIJ,1.54006786739755,3831,59,2140.09194965672,2.14009194965672,Niedersachsen,3,LK Celle,"13.04.2021, 00:00 Uhr",115.635352017474,,7993608,106.760301480883,8534,9,207,0,"115,6",3351,2.94955648852414,0.206120564991609
35,4,4,1,03352,03352,033520011011,Cuxhaven,Landkreis,43,--,ja,03,3,52,00,00,000,K,DE932,033520000000,03352000,2010/01/01 00:00:00.000,198038,2058.96,DEBKGDL20000E0P8,4.01008827238335,3965,159,2002.1410032418,2.0021410032418,Niedersachsen,3,LK Cuxhaven,"13.04.2021, 00:00 Uhr",103.010533331987,,7993608,106.760301480883,8534,9,204,0,"103,0",3352,3.77253648529959,0.279617555796366
36,4,4,1,03353,03353,033530040040,Harburg,Landkreis,43,--,ja,03,3,53,00,00,000,K,DE933,033530000000,03353000,2009/01/01 00:00:00.000,254431,1248.45,DEBKGDL20000DZPG,1.75062522329403,5598,98,2200.20359154348,2.20020359154348,Niedersachsen,3,LK Harburg,"13.04.2021, 00:00 Uhr",60.5272156301709,,7993608,106.760301480883,8534,9,154,1,"60,5",3353,3.18343237214033,0.168410422332641
37,4,4,1,03354,03354,033545407018,Lüchow-Dannenberg,Landkreis,43,--,ja,03,3,54,00,00,000,K,DE934,033540000000,03354000,2009/01/01 00:00:00.000,48412,1227.19,DEBKGDL20000DZUD,3.70967741935484,620,23,1280.67421300504,1.28067421300504,Niedersachsen,3,LK Lüchow-Dannenberg,"13.04.2021, 00:00 Uhr",66.099314219615,,7993608,106.760301480883,8534,9,32,0,"66,1",3354,2.83717340396573,0.164227595300161
38,4,4,1,03355,03355,033550022022,Lüneburg,Landkreis,43,--,ja,03,3,55,00,00,000,K,DE935,033550000000,03355000,2014/11/01 00:00:00.000,184139,1327.81,DEBKGDL20000DYLA,1.64056674123788,2682,44,1456.50839854675,1.45650839854675,Niedersachsen,3,LK Lüneburg,"13.04.2021, 00:00 Uhr",79.2879292273771,,7993608,106.760301480883,8534,9,146,0,"79,3",3355,3.99183551860731,0.178588057534698
39,4,4,1,03356,03356,033560007007,Osterholz,Landkreis,43,--,ja,03,3,56,00,00,000,K,DE936,033560000000,03356000,2009/01/01 00:00:00.000,113928,652.67,DEBKGDL20000E09K,2.4866785079929,2252,56,1976.68703040517,1.97668703040517,Niedersachsen,3,LK Osterholz,"13.04.2021, 00:00 Uhr",57.0535776981954,,7993608,106.760301480883,8534,9,65,0,"57,1",3356,2.14926564381722,0.0879352104548191
40,4,4,1,03357,03357,033570039039,Rotenburg (Wümme),Landkreis,43,--,ja,03,3,57,00,00,000,K,DE937,033570000000,03357000,2009/01/01 00:00:00.000,163782,2074.78,DEBKGDL20000E1F3,2.54210359072132,3147,80,1921.45657031908,1.92145657031908,Niedersachsen,3,LK Rotenburg (Wümme),"13.04.2021, 00:00 Uhr",65.3307445262605,,7993608,106.760301480883,8534,9,107,0,"65,3",3357,4.28173937776322,0.279170234894621
41,4,4,1,03358,03358,033580008008,Heidekreis,Landkreis,43,--,nein,03,3,58,00,00,000,K,DE938,033580000000,03358000,2011/08/01 00:00:00.000,140673,1881.46,DEBKGDL20000E1F5,3.52983988355167,2748,97,1953.46655008424,1.95346655008424,Niedersachsen,3,LK Heidekreis,"13.04.2021, 00:00 Uhr",108.762875605127,,7993608,106.760301480883,8534,9,153,0,"108,8",3358,4.46653720649198,0.251491051081002
42,4,4,1,03359,03359,033590038038,Stade,Landkreis,43,--,ja,03,3,59,00,00,000,K,DE939,033590000000,03359000,2009/01/01 00:00:00.000,204512,1267.4,DEBKGDL20000E1SP,2.75044158465809,3963,109,1937.78360194023,1.93778360194023,Niedersachsen,3,LK Stade,"13.04.2021, 00:00 Uhr",113.929744953841,,7993608,106.760301480883,8534,9,233,0,"113,9",3359,3.71368940354266,0.163717480567484
43,4,4,1,03360,03360,033600025025,Uelzen,Landkreis,43,--,ja,03,3,60,00,00,000,K,DE93A,033600000000,03360000,2009/01/01 00:00:00.000,92389,1462.6,DEBKGDL20000DZUC,5.6745182012848,1868,106,2021.88572232625,2.02188572232625,Niedersachsen,3,LK Uelzen,"13.04.2021, 00:00 Uhr",126.638452629642,,7993608,106.760301480883,8534,9,117,0,"126,6",3360,2.67805540304659,0.195654468275041
44,4,4,1,03361,03361,033610012012,Verden,Landkreis,43,--,ja,03,3,61,00,00,000,K,DE93B,033610000000,03361000,2009/01/01 00:00:00.000,137133,789.34,DEBKGDL20000E03U,1.51749767729947,3229,49,2354.64840702092,2.35464840702092,Niedersachsen,3,LK Verden,"13.04.2021, 00:00 Uhr",123.967243478958,,7993608,106.760301480883,8534,9,170,0,"124,0",3361,2.69916621179246,0.105549719719201
45,4,4,1,03401,03401,034010000000,Delmenhorst,Kreisfreie Stadt,40,--,ja,03,4,01,00,00,000,K,DE941,034010000000,03401000,1974/03/01 00:00:00.000,77559,62.45,DEBKGDL20000E023,2.26773957571324,2734,62,3525.05834268106,3.52505834268106,Niedersachsen,3,SK Delmenhorst,"13.04.2021, 00:00 Uhr",114.751350584716,,7993608,106.760301480883,8534,9,89,0,"114,8",3401,0.541685610436924,0.00837085218566618
46,4,4,1,03402,03402,034020000000,Emden,Kreisfreie Stadt,40,--,ja,03,4,02,00,00,000,K,DE942,034020000000,03402000,2004/12/31 00:00:00.000,49913,112.34,DEBKGDL20000003X,0.869565217391304,805,7,1612.8062829323,1.6128062829323,Niedersachsen,3,SK Emden,"13.04.2021, 00:00 Uhr",92.160359024703,,7993608,106.760301480883,8534,9,46,0,"92,2",3402,0.858604148725002,0.0150075022179681
47,4,4,1,03403,03403,034030000000,Oldenburg (Oldb),Kreisfreie Stadt,40,--,ja,03,4,03,00,00,000,K,DE943,034030000000,03403000,2001/11/13 00:00:00.000,169077,103.09,DEBKGDL20000DZLX,1.24260355029586,3380,42,1999.08917238891,1.99908917238891,Niedersachsen,3,SK Oldenburg,"13.04.2021, 00:00 Uhr",115.923514138529,,7993608,106.760301480883,8534,9,196,0,"115,9",3403,0.628689449236324,0.0139281180927161
48,4,4,1,03404,03404,034040000000,Osnabrück,Kreisfreie Stadt,40,--,ja,03,4,04,00,00,000,K,DE944,034040000000,03404000,1972/07/01 00:00:00.000,165251,119.8,DEBKGDL20000E70G,1.48571428571429,6125,91,3706.48286545921,3.70648286545921,Niedersachsen,3,SK Osnabrück,"13.04.2021, 00:00 Uhr",110.740630919026,,7993608,106.760301480883,8534,9,183,0,"110,7",3404,0.909738611970738,0.0158267529921757
49,4,4,1,03405,03405,034050000000,Wilhelmshaven,Kreisfreie Stadt,40,--,ja,03,4,05,00,00,000,K,DE945,034050000000,03405000,2005/04/23 00:00:00.000,76089,107.07,DEBKGDL20000003Y,2.8717294192725,1567,45,2059.43040386915,2.05943040386915,Niedersachsen,3,SK Wilhelmshaven,"13.04.2021, 00:00 Uhr",51.2557662737058,,7993608,106.760301480883,8534,9,39,1,"51,3",3405,0.707101540793031,0.0145821305446317
50,4,4,1,03451,03451,034510007007,Ammerland,Landkreis,43,--,ja,03,4,51,00,00,000,K,DE946,034510000000,03451000,2009/01/01 00:00:00.000,124859,730.64,DEBKGDL20000E1YA,2.1551724137931,2552,55,2043.90552543269,2.04390552543269,Niedersachsen,3,LK Ammerland,"13.04.2021, 00:00 Uhr",91.3029897724633,,7993608,106.760301480883,8534,9,114,0,"91,3",3451,1.87014183300307,0.0981705533406046
51,4,4,1,03452,03452,034520001001,Aurich,Landkreis,43,--,ja,03,4,52,00,00,000,K,DE947,034520000000,03452000,2009/01/01 00:00:00.000,189694,1287.34,DEBKGDL20000E5TF,1.68302945301543,2852,48,1503.4740160469,1.5034740160469,Niedersachsen,3,LK Aurich,"13.04.2021, 00:00 Uhr",75.9117315255095,,7993608,106.760301480883,8534,9,144,0,"75,9",3452,4.66773570678336,0.175261632048635
52,4,4,1,03453,03453,034530004004,Cloppenburg,Landkreis,43,--,ja,03,4,53,00,00,000,K,DE948,034530000000,03453000,2009/01/01 00:00:00.000,170682,1420.35,DEBKGDL20000E368,1.51095977867631,9398,142,5506.1459322014,5.5061459322014,Niedersachsen,3,LK Cloppenburg,"13.04.2021, 00:00 Uhr",228.495096143706,,7993608,106.760301480883,8534,9,390,1,"228,5",3453,2.74721273824162,0.189817522685589
53,4,4,1,03454,03454,034540035035,Emsland,Landkreis,43,--,ja,03,4,54,00,00,000,K,DE949,034540000000,03454000,2009/01/01 00:00:00.000,326954,2883.64,DEBKGDL20000E22F,1.46204311152765,10670,156,3263.45602133633,3.26345602133633,Niedersachsen,3,LK Emsland,"13.04.2021, 00:00 Uhr",149.562323751965,,7993608,106.760301480883,8534,9,489,1,"149,6",3454,3.46430070226438,0.383689121006997
54,4,4,1,03455,03455,034550007007,Friesland,Landkreis,43,--,ja,03,4,55,00,00,000,K,DE94A,034550000000,03455000,2009/01/01 00:00:00.000,98704,609.54,DEBKGDL20000003L,2.80777537796976,1389,39,1407.23780191279,1.40723780191279,Niedersachsen,3,LK Friesland,"13.04.2021, 00:00 Uhr",58.7615496839034,,7993608,106.760301480883,8534,9,58,0,"58,8",3455,2.58503723938854,0.0836783870390085
55,4,4,1,03456,03456,034560015015,Grafschaft Bentheim,Landkreis,43,--,ja,03,4,56,00,00,000,K,DE94B,034560000000,03456000,2009/01/01 00:00:00.000,137162,981.81,DEBKGDL20000E06Q,2.54570701226568,4321,110,3150.28943876584,3.15028943876584,Niedersachsen,3,LK Grafschaft Bentheim,"13.04.2021, 00:00 Uhr",100.610956387338,,7993608,106.760301480883,8534,9,138,0,"100,6",3456,2.33460162870133,0.129883038557395
56,4,4,1,03457,03457,034570013013,Leer,Landkreis,43,--,ja,03,4,57,00,00,000,K,DE94C,034570000000,03457000,2009/01/01 00:00:00.000,170756,1085.7,DEBKGDL20000002T,1.34416129935592,3571,48,2091.28815385697,2.09128815385697,Niedersachsen,3,LK Leer,"13.04.2021, 00:00 Uhr",118.297453676591,,7993608,106.760301480883,8534,9,202,0,"118,3",3457,2.82720384489648,0.14365472623218
57,4,4,1,03458,03458,034580014014,Oldenburg,Landkreis,43,--,ja,03,4,58,00,00,000,K,DE94D,034580000000,03458000,2009/01/01 00:00:00.000,130890,1064.83,DEBKGDL20000E3FX,2.50650271931899,4229,106,3230.95729238292,3.23095729238292,Niedersachsen,3,LK Oldenburg,"13.04.2021, 00:00 Uhr",129.116051646421,,7993608,106.760301480883,8534,9,169,0,"129,1",3458,2.40335861445121,0.142523501879463
58,4,4,1,03459,03459,034040000000,Osnabrück,Landkreis,43,--,ja,03,4,59,00,00,000,K,DE94E,034590000000,03459000,1998/04/01 00:00:00.000,358080,2121.8,DEBKGDL20000E70E,2.10391373199608,13261,279,3703.36237712243,3.70336237712243,Niedersachsen,3,LK Osnabrück,"13.04.2021, 00:00 Uhr",74.8436103663986,,7993608,106.760301480883,8534,9,268,2,"74,8",3459,4.55138393797084,0.279932339518056
59,4,4,1,03460,03460,034600009009,Vechta,Landkreis,43,--,ja,03,4,60,00,00,000,K,DE94F,034600000000,03460000,2009/01/01 00:00:00.000,142814,814.2,DEBKGDL20000E1VY,1.13911433860174,7023,80,4917.58511070343,4.91758511070343,Niedersachsen,3,LK Vechta,"13.04.2021, 00:00 Uhr",224.76787989973,,7993608,106.760301480883,8534,9,321,0,"224,8",3460,2.05683128452608,0.108090404034494
60,4,4,1,03461,03461,034610002002,Wesermarsch,Landkreis,43,--,ja,03,4,61,00,00,000,K,DE94G,034610000000,03461000,2009/01/01 00:00:00.000,88583,824.76,DEBKGDL20000E29G,3.44332855093257,2788,96,3147.33075195015,3.14733075195015,Niedersachsen,3,LK Wesermarsch,"13.04.2021, 00:00 Uhr",124.177325220415,,7993608,106.760301480883,8534,9,110,0,"124,2",3461,2.35091679919125,0.111808082633235
