OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
18,4,4,1,03102,03102,031020000000,Salzgitter,Kreisfreie Stadt,40,--,ja,03,1,02,00,00,000,K,DE912,031020000000,03102000,1974/03/01 00:00:00.000,104291,224.49,DEBKGDL20000E1GA,1.59663865546218,3570,57,3423.11417092558,3.42311417092558,Niedersachsen,3,SK Salzgitter,"03.04.2021, 00:00 Uhr",211.907067723965,,7993608,102.031523187026,8156,6,221,0,"211,9",3102,1.29084538053157,0.0295338110038364
19,4,4,1,03103,03103,031030000000,Wolfsburg,Kreisfreie Stadt,40,--,ja,03,1,03,00,00,000,K,DE913,031030000000,03103000,1972/07/01 00:00:00.000,124371,204.61,DEBKGDL20000E5XP,2.84933645589383,2562,73,2059.96574764214,2.05996574764213,Niedersachsen,3,SK Wolfsburg,"03.04.2021, 00:00 Uhr",132.66758327906,,7993608,102.031523187026,8156,6,165,0,"132,7",3103,1.10068970770961,0.0270743561295647
20,4,4,1,03151,03151,031510009009,Gifhorn,Landkreis,43,--,ja,03,1,51,00,00,000,K,DE914,031510000000,03151000,2009/01/01 00:00:00.000,176523,1567.45,DEBKGDL20000E1XV,3.59448988377099,4646,167,2631.95164369516,2.63195164369516,Niedersachsen,3,LK Gifhorn,"03.04.2021, 00:00 Uhr",160.885550324887,,7993608,102.031523187026,8156,6,284,0,"160,9",3151,3.34345702820092,0.208029474477023
21,4,4,1,03153,03153,031530017017,Goslar,Landkreis,43,--,ja,03,1,53,00,00,000,K,DE916,031530000000,03153000,2014/01/01 00:00:00.000,136292,966.73,DEBKGDL20000E1L0,5.48370408691154,1933,106,1418.27840225398,1.41827840225398,Niedersachsen,3,LK Goslar,"03.04.2021, 00:00 Uhr",54.2951897396766,,7993608,102.031523187026,8156,6,74,0,"54,3",3153,2.76823120407987,0.126446991865789
22,4,4,1,03154,03154,031540028028,Helmstedt,Landkreis,43,--,ja,03,1,54,00,00,000,K,DE917,031540000000,03154000,2017/07/01 00:00:00.000,91297,676.12,DEBKGDL20000E5XI,4.38457474907554,1893,83,2073.45257785031,2.07345257785031,Niedersachsen,3,LK Helmstedt,"03.04.2021, 00:00 Uhr",93.1027306483236,,7993608,102.031523187026,8156,6,85,0,"93,1",3154,2.78521961621908,0.0889327115292797
23,4,4,1,03155,03155,031550011011,Northeim,Landkreis,43,--,ja,03,1,55,00,00,000,K,DE918,031550000000,03155000,2009/01/01 00:00:00.000,132285,1268.76,DEBKGDL20000DZVG,2.15786484951732,1761,38,1331.21669123483,1.33121669123483,Niedersachsen,3,LK Northeim,"03.04.2021, 00:00 Uhr",37.0412367237404,,7993608,102.031523187026,8156,6,49,1,"37,0",3155,2.74356258730577,0.165233110619975
24,4,4,1,03157,03157,031570006006,Peine,Landkreis,43,--,ja,03,1,57,00,00,000,K,DE91A,031570000000,03157000,2009/01/01 00:00:00.000,134801,536.5,DEBKGDL20000E06B,2.24022878932316,4196,94,3112.73655239946,3.11273655239946,Niedersachsen,3,LK Peine,"03.04.2021, 00:00 Uhr",175.814719475375,,7993608,102.031523187026,8156,6,237,0,"175,8",3157,1.79156951644063,0.0706620419107308
25,4,4,1,03158,03158,031580037037,Wolfenbüttel,Landkreis,43,--,ja,03,1,58,00,00,000,K,DE91B,031580000000,03158000,2009/01/01 00:00:00.000,119622,724.28,DEBKGDL20000E4D9,4.20289855072464,2070,87,1730.45092039926,1.73045092039926,Niedersachsen,3,LK Wolfenbüttel,"03.04.2021, 00:00 Uhr",100.315995385464,,7993608,102.031523187026,8156,6,120,0,"100,3",3158,2.50136956735187,0.0950379040231468
26,4,4,1,03159,03159,031590016016,Göttingen,Landkreis,43,--,ja,03,1,59,00,00,000,K,DE91C,031590000000,03159000,2016/11/01 00:00:00.000,326041,1755.39,DEBKGDL20000E6F2,3.53754622929731,6219,220,1907.42882030174,1.90742882030174,Niedersachsen,3,LK Göttingen,"03.04.2021, 00:00 Uhr",77.2908928631675,,7993608,102.031523187026,8156,6,252,2,"77,3",3159,4.59544560087351,0.227470026859226
27,4,4,1,03241,03241,032410001001,Region Hannover,Landkreis,45,Sonderverband,nein,03,2,41,00,00,000,K,DE929,032410000000,03241000,2009/01/01 00:00:00.000,1157115,2297.13,DEBKGDL20000E6YZ,2.31999791226285,38319,889,3311.5982421799,3.3115982421799,Niedersachsen,3,Region Hannover,"03.04.2021, 00:00 Uhr",116.755897209871,,7993608,102.031523187026,8156,6,1351,0,"116,8",3241,4.61820270868056,0.303489435905517
28,4,4,1,03251,03251,032510012012,Diepholz,Landkreis,43,--,ja,03,2,51,00,00,000,K,DE922,032510000000,03251000,2009/01/01 00:00:00.000,217089,1990.99,DEBKGDL20000E3FV,1.72113711081029,5171,89,2381.9723707788,2.38197237077881,Niedersachsen,3,LK Diepholz,"03.04.2021, 00:00 Uhr",62.6471170810129,,7993608,102.031523187026,8156,6,136,0,"62,6",3251,3.64375788978545,0.264799912040013
29,4,4,1,03252,03252,032520006006,Hameln-Pyrmont,Landkreis,43,--,ja,03,2,52,00,00,000,K,DE923,032520000000,03252000,2009/01/01 00:00:00.000,148549,797.53,DEBKGDL20000E0TW,2.58823529411765,3400,88,2288.8070602966,2.2888070602966,Niedersachsen,3,LK Hameln-Pyrmont,"03.04.2021, 00:00 Uhr",76.0691758275047,,7993608,102.031523187026,8156,6,113,0,"76,1",3252,2.49246070871533,0.104630236812632
30,4,4,1,03254,03254,032540021021,Hildesheim,Landkreis,43,--,ja,03,2,54,00,00,000,K,DE925,032540000000,03254000,2009/01/01 00:00:00.000,275817,1208.35,DEBKGDL20000E6YX,3.52429092951418,7122,251,2582.14685824297,2.58214685824297,Niedersachsen,3,LK Hildesheim,"03.04.2021, 00:00 Uhr",77.2251166534333,,7993608,102.031523187026,8156,6,213,1,"77,2",3254,3.00183533668524,0.158352499362251
31,4,4,1,03255,03255,032550023023,Holzminden,Landkreis,43,--,ja,03,2,55,00,00,000,K,DE926,032550000000,03255000,2009/01/01 00:00:00.000,70458,694.27,DEBKGDL20000DZE1,4.50522928399035,1243,56,1764.17156320077,1.76417156320077,Niedersachsen,3,LK Holzminden,"03.04.2021, 00:00 Uhr",78.0606886372023,,7993608,102.031523187026,8156,6,55,0,"78,1",3255,2.27324596542414,0.0906458542668627
32,4,4,1,03256,03256,032560022022,Nienburg (Weser),Landkreis,43,--,ja,03,2,56,00,00,000,K,DE927,032560000000,03256000,2009/01/01 00:00:00.000,121390,1400.82,DEBKGDL20000E15O,4.66216216216216,2960,138,2438.42161627811,2.43842161627811,Niedersachsen,3,LK Nienburg (Weser),"03.04.2021, 00:00 Uhr",70.8460334459181,,7993608,102.031523187026,8156,6,86,0,"70,8",3256,3.8615675782223,0.18587798232143
33,4,4,1,03257,03257,032570035035,Schaumburg,Landkreis,43,--,ja,03,2,57,00,00,000,K,DE928,032570000000,03257000,2009/01/01 00:00:00.000,157820,675.66,DEBKGDL20000E2WJ,1.53288740245262,3588,55,2273.47611202636,2.27347611202636,Niedersachsen,3,LK Schaumburg,"03.04.2021, 00:00 Uhr",118.489418324674,,7993608,102.031523187026,8156,6,187,0,"118,5",3257,2.47957733877849,0.0890820903685052
34,4,4,1,03351,03351,033510006006,Celle,Landkreis,43,--,ja,03,3,51,00,00,000,K,DE931,033510000000,03351000,2009/01/01 00:00:00.000,179011,1550.82,DEBKGDL20000DXIJ,1.54364299747404,3563,55,1990.38047941188,1.99038047941188,Niedersachsen,3,LK Celle,"03.04.2021, 00:00 Uhr",108.373228460821,,7993608,102.031523187026,8156,6,194,0,"108,4",3351,2.94955648852414,0.206120564991609
35,4,4,1,03352,03352,033520011011,Cuxhaven,Landkreis,43,--,ja,03,3,52,00,00,000,K,DE932,033520000000,03352000,2010/01/01 00:00:00.000,198038,2058.96,DEBKGDL20000E0P8,4.16221985058698,3748,156,1892.56607317787,1.89256607317787,Niedersachsen,3,LK Cuxhaven,"03.04.2021, 00:00 Uhr",83.8222967309304,,7993608,102.031523187026,8156,6,166,0,"83,8",3352,3.77253648529959,0.279617555796366
36,4,4,1,03353,03353,033530040040,Harburg,Landkreis,43,--,ja,03,3,53,00,00,000,K,DE933,033530000000,03353000,2009/01/01 00:00:00.000,254431,1248.45,DEBKGDL20000DZPG,1.75438596491228,5415,95,2128.27839374919,2.12827839374919,Niedersachsen,3,LK Harburg,"03.04.2021, 00:00 Uhr",92.7559927838982,,7993608,102.031523187026,8156,6,236,1,"92,8",3353,3.18343237214033,0.168410422332641
37,4,4,1,03354,03354,033545407018,Lüchow-Dannenberg,Landkreis,43,--,ja,03,3,54,00,00,000,K,DE934,033540000000,03354000,2009/01/01 00:00:00.000,48412,1227.19,DEBKGDL20000DZUD,3.92491467576792,586,23,1210.4436916467,1.2104436916467,Niedersachsen,3,LK Lüchow-Dannenberg,"03.04.2021, 00:00 Uhr",51.6400892340742,,7993608,102.031523187026,8156,6,25,0,"51,6",3354,2.83717340396573,0.164227595300161
38,4,4,1,03355,03355,033550022022,Lüneburg,Landkreis,43,--,ja,03,3,55,00,00,000,K,DE935,033550000000,03355000,2014/11/01 00:00:00.000,184139,1327.81,DEBKGDL20000DYLA,1.76919983916365,2487,44,1350.61013690744,1.35061013690745,Niedersachsen,3,LK Lüneburg,"03.04.2021, 00:00 Uhr",61.909752958363,,7993608,102.031523187026,8156,6,114,0,"61,9",3355,3.99183551860731,0.178588057534698
39,4,4,1,03356,03356,033560007007,Osterholz,Landkreis,43,--,ja,03,3,56,00,00,000,K,DE936,033560000000,03356000,2009/01/01 00:00:00.000,113928,652.67,DEBKGDL20000E09K,2.4896265560166,2169,54,1903.83400042132,1.90383400042132,Niedersachsen,3,LK Osterholz,"03.04.2021, 00:00 Uhr",57.0535776981954,,7993608,102.031523187026,8156,6,65,0,"57,1",3356,2.14926564381722,0.0879352104548191
40,4,4,1,03357,03357,033570039039,Rotenburg (Wümme),Landkreis,43,--,ja,03,3,57,00,00,000,K,DE937,033570000000,03357000,2009/01/01 00:00:00.000,163782,2074.78,DEBKGDL20000E1F3,2.58649647295936,2977,77,1817.66006032409,1.81766006032409,Niedersachsen,3,LK Rotenburg (Wümme),"03.04.2021, 00:00 Uhr",65.9413122321134,,7993608,102.031523187026,8156,6,108,0,"65,9",3357,4.28173937776322,0.279170234894621
41,4,4,1,03358,03358,033580008008,Heidekreis,Landkreis,43,--,nein,03,3,58,00,00,000,K,DE938,033580000000,03358000,2011/08/01 00:00:00.000,140673,1881.46,DEBKGDL20000E1F5,3.77952755905512,2540,96,1805.60590873871,1.80560590873871,Niedersachsen,3,LK Heidekreis,"03.04.2021, 00:00 Uhr",60.423819780626,,7993608,102.031523187026,8156,6,85,0,"60,4",3358,4.46653720649198,0.251491051081002
42,4,4,1,03359,03359,033590038038,Stade,Landkreis,43,--,ja,03,3,59,00,00,000,K,DE939,033590000000,03359000,2009/01/01 00:00:00.000,204512,1267.4,DEBKGDL20000E1SP,2.8856526429342,3708,107,1813.0965420122,1.8130965420122,Niedersachsen,3,LK Stade,"03.04.2021, 00:00 Uhr",76.2791425442028,,7993608,102.031523187026,8156,6,156,0,"76,3",3359,3.71368940354266,0.163717480567484
43,4,4,1,03360,03360,033600025025,Uelzen,Landkreis,43,--,ja,03,3,60,00,00,000,K,DE93A,033600000000,03360000,2009/01/01 00:00:00.000,92389,1462.6,DEBKGDL20000DZUC,5.99769319492503,1734,104,1876.84681076752,1.87684681076752,Niedersachsen,3,LK Uelzen,"03.04.2021, 00:00 Uhr",96.3318143934884,,7993608,102.031523187026,8156,6,89,0,"96,3",3360,2.67805540304659,0.195654468275041
44,4,4,1,03361,03361,033610012012,Verden,Landkreis,43,--,ja,03,3,61,00,00,000,K,DE93B,033610000000,03361000,2009/01/01 00:00:00.000,137133,789.34,DEBKGDL20000E03U,1.58102766798419,3036,48,2213.90912471834,2.21390912471834,Niedersachsen,3,LK Verden,"03.04.2021, 00:00 Uhr",86.7770704352709,,7993608,102.031523187026,8156,6,119,0,"86,8",3361,2.69916621179246,0.105549719719201
45,4,4,1,03401,03401,034010000000,Delmenhorst,Kreisfreie Stadt,40,--,ja,03,4,01,00,00,000,K,DE941,034010000000,03401000,1974/03/01 00:00:00.000,77559,62.45,DEBKGDL20000E023,2.28050171037628,2631,60,3392.25621784706,3.39225621784706,Niedersachsen,3,SK Delmenhorst,"03.04.2021, 00:00 Uhr",150.852899083279,,7993608,102.031523187026,8156,6,117,0,"150,9",3401,0.541685610436924,0.00837085218566618
46,4,4,1,03402,03402,034020000000,Emden,Kreisfreie Stadt,40,--,ja,03,4,02,00,00,000,K,DE942,034020000000,03402000,2004/12/31 00:00:00.000,49913,112.34,DEBKGDL20000003X,0.943396226415094,742,7,1486.58666078977,1.48658666078977,Niedersachsen,3,SK Emden,"03.04.2021, 00:00 Uhr",66.1150401698956,,7993608,102.031523187026,8156,6,33,0,"66,1",3402,0.858604148725002,0.0150075022179681
47,4,4,1,03403,03403,034030000000,Oldenburg (Oldb),Kreisfreie Stadt,40,--,ja,03,4,03,00,00,000,K,DE943,034030000000,03403000,2001/11/13 00:00:00.000,169077,103.09,DEBKGDL20000DZLX,1.26302494474266,3167,40,1873.11106773837,1.87311106773837,Niedersachsen,3,SK Oldenburg,"03.04.2021, 00:00 Uhr",92.2656541102575,,7993608,102.031523187026,8156,6,156,0,"92,3",3403,0.628689449236324,0.0139281180927161
48,4,4,1,03404,03404,034040000000,Osnabrück,Kreisfreie Stadt,40,--,ja,03,4,04,00,00,000,K,DE944,034040000000,03404000,1972/07/01 00:00:00.000,165251,119.8,DEBKGDL20000E70G,1.52553993829277,5834,89,3530.38710809617,3.53038710809617,Niedersachsen,3,SK Osnabrück,"03.04.2021, 00:00 Uhr",121.633151993029,,7993608,102.031523187026,8156,6,201,0,"121,6",3404,0.909738611970738,0.0158267529921757
49,4,4,1,03405,03405,034050000000,Wilhelmshaven,Kreisfreie Stadt,40,--,ja,03,4,05,00,00,000,K,DE945,034050000000,03405000,2005/04/23 00:00:00.000,76089,107.07,DEBKGDL20000003Y,2.82258064516129,1488,42,1955.60462090447,1.95560462090447,Niedersachsen,3,SK Wilhelmshaven,"03.04.2021, 00:00 Uhr",36.7990116836862,,7993608,102.031523187026,8156,6,28,0,"36,8",3405,0.707101540793031,0.0145821305446317
50,4,4,1,03451,03451,034510007007,Ammerland,Landkreis,43,--,ja,03,4,51,00,00,000,K,DE946,034510000000,03451000,2009/01/01 00:00:00.000,124859,730.64,DEBKGDL20000E1YA,2.20649458784346,2402,53,1923.77001257418,1.92377001257418,Niedersachsen,3,LK Ammerland,"03.04.2021, 00:00 Uhr",87.2984726771799,,7993608,102.031523187026,8156,6,109,0,"87,3",3451,1.87014183300307,0.0981705533406046
51,4,4,1,03452,03452,034520001001,Aurich,Landkreis,43,--,ja,03,4,52,00,00,000,K,DE947,034520000000,03452000,2009/01/01 00:00:00.000,189694,1287.34,DEBKGDL20000E5TF,1.74044646235339,2643,46,1393.29657237446,1.39329657237446,Niedersachsen,3,LK Aurich,"03.04.2021, 00:00 Uhr",69.5857538983837,,7993608,102.031523187026,8156,6,132,0,"69,6",3452,4.66773570678336,0.175261632048635
52,4,4,1,03453,03453,034530004004,Cloppenburg,Landkreis,43,--,ja,03,4,53,00,00,000,K,DE948,034530000000,03453000,2009/01/01 00:00:00.000,170682,1420.35,DEBKGDL20000E368,1.54847396768402,8912,138,5221.40588931463,5.22140588931463,Niedersachsen,3,LK Cloppenburg,"03.04.2021, 00:00 Uhr",214.433859457939,,7993608,102.031523187026,8156,6,366,0,"214,4",3453,2.74721273824162,0.189817522685589
53,4,4,1,03454,03454,034540035035,Emsland,Landkreis,43,--,ja,03,4,54,00,00,000,K,DE949,034540000000,03454000,2009/01/01 00:00:00.000,326954,2883.64,DEBKGDL20000E22F,1.51911468812877,9940,151,3040.18302268821,3.04018302268821,Niedersachsen,3,LK Emsland,"03.04.2021, 00:00 Uhr",129.987704692403,,7993608,102.031523187026,8156,6,425,0,"130,0",3454,3.46430070226438,0.383689121006997
54,4,4,1,03455,03455,034550007007,Friesland,Landkreis,43,--,ja,03,4,55,00,00,000,K,DE94A,034550000000,03455000,2009/01/01 00:00:00.000,98704,609.54,DEBKGDL20000003L,2.82442748091603,1310,37,1327.20051872265,1.32720051872265,Niedersachsen,3,LK Friesland,"03.04.2021, 00:00 Uhr",51.6696385151564,,7993608,102.031523187026,8156,6,51,0,"51,7",3455,2.58503723938854,0.0836783870390085
55,4,4,1,03456,03456,034560015015,Grafschaft Bentheim,Landkreis,43,--,ja,03,4,56,00,00,000,K,DE94B,034560000000,03456000,2009/01/01 00:00:00.000,137162,981.81,DEBKGDL20000E06Q,2.64232524621667,4163,110,3035.09718435135,3.03509718435135,Niedersachsen,3,LK Grafschaft Bentheim,"03.04.2021, 00:00 Uhr",74.3646199384669,,7993608,102.031523187026,8156,6,102,0,"74,4",3456,2.33460162870133,0.129883038557395
56,4,4,1,03457,03457,034570013013,Leer,Landkreis,43,--,ja,03,4,57,00,00,000,K,DE94C,034570000000,03457000,2009/01/01 00:00:00.000,170756,1085.7,DEBKGDL20000002T,1.41865378810746,3313,47,1940.19536648785,1.94019536648785,Niedersachsen,3,LK Leer,"03.04.2021, 00:00 Uhr",156.363465998267,,7993608,102.031523187026,8156,6,267,0,"156,4",3457,2.82720384489648,0.14365472623218
57,4,4,1,03458,03458,034580014014,Oldenburg,Landkreis,43,--,ja,03,4,58,00,00,000,K,DE94D,034580000000,03458000,2009/01/01 00:00:00.000,130890,1064.83,DEBKGDL20000E3FX,2.59935016245938,4001,104,3056.76522270609,3.05676522270609,Niedersachsen,3,LK Oldenburg,"03.04.2021, 00:00 Uhr",154.328061731225,,7993608,102.031523187026,8156,6,202,0,"154,3",3458,2.40335861445121,0.142523501879463
58,4,4,1,03459,03459,034040000000,Osnabrück,Landkreis,43,--,ja,03,4,59,00,00,000,K,DE94E,034590000000,03459000,1998/04/01 00:00:00.000,358080,2121.8,DEBKGDL20000E70E,2.13631739572737,12779,273,3568.75558534406,3.56875558534406,Niedersachsen,3,LK Osnabrück,"03.04.2021, 00:00 Uhr",95.7886505808758,,7993608,102.031523187026,8156,6,343,0,"95,8",3459,4.55138393797084,0.279932339518056
59,4,4,1,03460,03460,034600009009,Vechta,Landkreis,43,--,ja,03,4,60,00,00,000,K,DE94F,034600000000,03460000,2009/01/01 00:00:00.000,142814,814.2,DEBKGDL20000E1VY,1.2001200120012,6666,80,4667.60961810467,4.66760961810467,Niedersachsen,3,LK Vechta,"03.04.2021, 00:00 Uhr",183.455403531867,,7993608,102.031523187026,8156,6,262,1,"183,5",3460,2.05683128452608,0.108090404034494
60,4,4,1,03461,03461,034610002002,Wesermarsch,Landkreis,43,--,ja,03,4,61,00,00,000,K,DE94G,034610000000,03461000,2009/01/01 00:00:00.000,88583,824.76,DEBKGDL20000E29G,3.61216730038023,2630,95,2968.96695754264,2.96896695754264,Niedersachsen,3,LK Wesermarsch,"03.04.2021, 00:00 Uhr",108.37293837418,,7993608,102.031523187026,8156,6,96,0,"108,4",3461,2.35091679919125,0.111808082633235
