OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
16,4,4,1,02000,02000,020000000000,Hamburg,Kreisfreie Stadt,40,--,ja,02,0,00,00,00,000,R,DE600,020000000000,02000000,1974/01/01 00:00:00.000,1847253,755.09,DEBKGDL20000E6GN,2.25606869419005,61257,1382,3316.11316912193,3.31611316912193,Hamburg,2,SK Hamburg,"01.04.2021, 00:00 Uhr",139.017232615132,,1847253,139.017232615132,2568,4,2568,4,"139,0",2000,2.90105039789804,0.100659093258398
17,4,4,1,03101,03101,031010000000,Braunschweig,Kreisfreie Stadt,40,--,ja,03,1,01,00,00,000,K,DE911,031010000000,03101000,1974/03/01 00:00:00.000,249406,192.7,DEBKGDL20000E3JY,3.04118268215417,4735,144,1898.51086180765,1.89851086180765,Niedersachsen,3,SK Braunschweig,"01.04.2021, 00:00 Uhr",102.643881863307,,7993608,113.065339206026,9038,10,256,1,"102,6",3101,1.14167824262558,0.0253259124460313
18,4,4,1,03102,03102,031020000000,Salzgitter,Kreisfreie Stadt,40,--,ja,03,1,02,00,00,000,K,DE912,031020000000,03102000,1974/03/01 00:00:00.000,104291,224.49,DEBKGDL20000E1GA,1.63887291546866,3478,57,3334.89946399977,3.33489946399977,Niedersachsen,3,SK Salzgitter,"01.04.2021, 00:00 Uhr",227.248755884976,,7993608,113.065339206026,9038,10,237,0,"227,2",3102,1.29084538053157,0.0295338110038364
19,4,4,1,03103,03103,031030000000,Wolfsburg,Kreisfreie Stadt,40,--,ja,03,1,03,00,00,000,K,DE913,031030000000,03103000,1972/07/01 00:00:00.000,124371,204.61,DEBKGDL20000E5XP,2.91184682887914,2507,73,2015.74321988245,2.01574321988245,Niedersachsen,3,SK Wolfsburg,"01.04.2021, 00:00 Uhr",131.059491360526,,7993608,113.065339206026,9038,10,163,1,"131,1",3103,1.10068970770961,0.0270743561295647
20,4,4,1,03151,03151,031510009009,Gifhorn,Landkreis,43,--,ja,03,1,51,00,00,000,K,DE914,031510000000,03151000,2009/01/01 00:00:00.000,176523,1567.45,DEBKGDL20000E1XV,3.68246968026461,4535,167,2569.07031944846,2.56907031944846,Niedersachsen,3,LK Gifhorn,"01.04.2021, 00:00 Uhr",189.77696957337,,7993608,113.065339206026,9038,10,335,0,"189,8",3151,3.34345702820092,0.208029474477023
21,4,4,1,03153,03153,031530017017,Goslar,Landkreis,43,--,ja,03,1,53,00,00,000,K,DE916,031530000000,03153000,2014/01/01 00:00:00.000,136292,966.73,DEBKGDL20000E1L0,5.5613850996852,1906,106,1398.4679951868,1.3984679951868,Niedersachsen,3,LK Goslar,"01.04.2021, 00:00 Uhr",49.1591582778153,,7993608,113.065339206026,9038,10,67,0,"49,2",3153,2.76823120407987,0.126446991865789
22,4,4,1,03154,03154,031540028028,Helmstedt,Landkreis,43,--,ja,03,1,54,00,00,000,K,DE917,031540000000,03154000,2017/07/01 00:00:00.000,91297,676.12,DEBKGDL20000E5XI,4.42666666666667,1875,83,2053.73670547773,2.05373670547773,Niedersachsen,3,LK Helmstedt,"01.04.2021, 00:00 Uhr",100.770014348774,,7993608,113.065339206026,9038,10,92,0,"100,8",3154,2.78521961621908,0.0889327115292797
23,4,4,1,03155,03155,031550011011,Northeim,Landkreis,43,--,ja,03,1,55,00,00,000,K,DE918,031550000000,03155000,2009/01/01 00:00:00.000,132285,1268.76,DEBKGDL20000DZVG,2.17765042979943,1745,38,1319.12159352912,1.31912159352912,Niedersachsen,3,LK Northeim,"01.04.2021, 00:00 Uhr",40.0650111501682,,7993608,113.065339206026,9038,10,53,1,"40,1",3155,2.74356258730577,0.165233110619975
24,4,4,1,03157,03157,031570006006,Peine,Landkreis,43,--,ja,03,1,57,00,00,000,K,DE91A,031570000000,03157000,2009/01/01 00:00:00.000,134801,536.5,DEBKGDL20000E06B,2.28388998035363,4072,93,3020.74910423513,3.02074910423513,Niedersachsen,3,LK Peine,"01.04.2021, 00:00 Uhr",135.013835208938,,7993608,113.065339206026,9038,10,182,0,"135,0",3157,1.79156951644063,0.0706620419107308
25,4,4,1,03158,03158,031580037037,Wolfenbüttel,Landkreis,43,--,ja,03,1,58,00,00,000,K,DE91B,031580000000,03158000,2009/01/01 00:00:00.000,119622,724.28,DEBKGDL20000E4D9,4.30054374691053,2023,87,1691.16048887328,1.69116048887328,Niedersachsen,3,LK Wolfenbüttel,"01.04.2021, 00:00 Uhr",91.12036247513,,7993608,113.065339206026,9038,10,109,0,"91,1",3158,2.50136956735187,0.0950379040231468
26,4,4,1,03159,03159,031590016016,Göttingen,Landkreis,43,--,ja,03,1,59,00,00,000,K,DE91C,031590000000,03159000,2016/11/01 00:00:00.000,326041,1755.39,DEBKGDL20000E6F2,3.56155472434542,6149,219,1885.95912783975,1.88595912783975,Niedersachsen,3,LK Göttingen,"01.04.2021, 00:00 Uhr",84.038510494079,,7993608,113.065339206026,9038,10,274,1,"84,0",3159,4.59544560087351,0.227470026859226
27,4,4,1,03241,03241,032410001001,Region Hannover,Landkreis,45,Sonderverband,nein,03,2,41,00,00,000,K,DE929,032410000000,03241000,2009/01/01 00:00:00.000,1157115,2297.13,DEBKGDL20000E6YZ,2.34164864722325,37922,888,3277.28877423592,3.27728877423592,Niedersachsen,3,Region Hannover,"01.04.2021, 00:00 Uhr",145.44794596907,,7993608,113.065339206026,9038,10,1683,1,"145,4",3241,4.61820270868056,0.303489435905517
28,4,4,1,03251,03251,032510012012,Diepholz,Landkreis,43,--,ja,03,2,51,00,00,000,K,DE922,032510000000,03251000,2009/01/01 00:00:00.000,217089,1990.99,DEBKGDL20000E3FV,1.73523103918893,5129,89,2362.62546697437,2.36262546697437,Niedersachsen,3,LK Diepholz,"01.04.2021, 00:00 Uhr",74.6237718170888,,7993608,113.065339206026,9038,10,162,0,"74,6",3251,3.64375788978545,0.264799912040013
29,4,4,1,03252,03252,032520006006,Hameln-Pyrmont,Landkreis,43,--,ja,03,2,52,00,00,000,K,DE923,032520000000,03252000,2009/01/01 00:00:00.000,148549,797.53,DEBKGDL20000E0TW,2.60432080497189,3379,88,2274.67031080654,2.27467031080654,Niedersachsen,3,LK Hameln-Pyrmont,"01.04.2021, 00:00 Uhr",95.5913536947405,,7993608,113.065339206026,9038,10,142,0,"95,6",3252,2.49246070871533,0.104630236812632
30,4,4,1,03254,03254,032540021021,Hildesheim,Landkreis,43,--,ja,03,2,54,00,00,000,K,DE925,032540000000,03254000,2009/01/01 00:00:00.000,275817,1208.35,DEBKGDL20000E6YX,3.55681016231475,7085,252,2568.73216661772,2.56873216661772,Niedersachsen,3,LK Hildesheim,"01.04.2021, 00:00 Uhr",98.9786706403159,,7993608,113.065339206026,9038,10,273,3,"99,0",3254,3.00183533668524,0.158352499362251
31,4,4,1,03255,03255,032550023023,Holzminden,Landkreis,43,--,ja,03,2,55,00,00,000,K,DE926,032550000000,03255000,2009/01/01 00:00:00.000,70458,694.27,DEBKGDL20000DZE1,4.61665292662819,1213,56,1721.5930057623,1.7215930057623,Niedersachsen,3,LK Holzminden,"01.04.2021, 00:00 Uhr",69.5449771495075,,7993608,113.065339206026,9038,10,49,0,"69,5",3255,2.27324596542414,0.0906458542668627
32,4,4,1,03256,03256,032560022022,Nienburg (Weser),Landkreis,43,--,ja,03,2,56,00,00,000,K,DE927,032560000000,03256000,2009/01/01 00:00:00.000,121390,1400.82,DEBKGDL20000E15O,4.7244094488189,2921,138,2406.29376390147,2.40629376390147,Niedersachsen,3,LK Nienburg (Weser),"01.04.2021, 00:00 Uhr",59.3129582337919,,7993608,113.065339206026,9038,10,72,1,"59,3",3256,3.8615675782223,0.18587798232143
33,4,4,1,03257,03257,032570035035,Schaumburg,Landkreis,43,--,ja,03,2,57,00,00,000,K,DE928,032570000000,03257000,2009/01/01 00:00:00.000,157820,675.66,DEBKGDL20000E2WJ,1.55586987270156,3535,55,2239.89354961348,2.23989354961348,Niedersachsen,3,LK Schaumburg,"01.04.2021, 00:00 Uhr",123.558484349259,,7993608,113.065339206026,9038,10,195,0,"123,6",3257,2.47957733877849,0.0890820903685052
34,4,4,1,03351,03351,033510006006,Celle,Landkreis,43,--,ja,03,3,51,00,00,000,K,DE931,033510000000,03351000,2009/01/01 00:00:00.000,179011,1550.82,DEBKGDL20000DXIJ,1.57322654462243,3496,55,1952.95261185067,1.95295261185067,Niedersachsen,3,LK Celle,"01.04.2021, 00:00 Uhr",135.745848020513,,7993608,113.065339206026,9038,10,243,0,"135,7",3351,2.94955648852414,0.206120564991609
35,4,4,1,03352,03352,033520011011,Cuxhaven,Landkreis,43,--,ja,03,3,52,00,00,000,K,DE932,033520000000,03352000,2010/01/01 00:00:00.000,198038,2058.96,DEBKGDL20000E0P8,4.23913043478261,3680,156,1858.22922873388,1.85822922873388,Niedersachsen,3,LK Cuxhaven,"01.04.2021, 00:00 Uhr",77.7628535937547,,7993608,113.065339206026,9038,10,154,0,"77,8",3352,3.77253648529959,0.279617555796366
36,4,4,1,03353,03353,033530040040,Harburg,Landkreis,43,--,ja,03,3,53,00,00,000,K,DE933,033530000000,03353000,2009/01/01 00:00:00.000,254431,1248.45,DEBKGDL20000DZPG,1.7629407351838,5332,94,2095.65658272773,2.09565658272773,Niedersachsen,3,LK Harburg,"01.04.2021, 00:00 Uhr",102.188805609379,,7993608,113.065339206026,9038,10,260,0,"102,2",3353,3.18343237214033,0.168410422332641
37,4,4,1,03354,03354,033545407018,Lüchow-Dannenberg,Landkreis,43,--,ja,03,3,54,00,00,000,K,DE934,033540000000,03354000,2009/01/01 00:00:00.000,48412,1227.19,DEBKGDL20000DZUD,3.63321799307958,578,21,1193.9188630918,1.1939188630918,Niedersachsen,3,LK Lüchow-Dannenberg,"01.04.2021, 00:00 Uhr",57.8368999421631,,7993608,113.065339206026,9038,10,28,0,"57,8",3354,2.83717340396573,0.164227595300161
38,4,4,1,03355,03355,033550022022,Lüneburg,Landkreis,43,--,ja,03,3,55,00,00,000,K,DE935,033550000000,03355000,2014/11/01 00:00:00.000,184139,1327.81,DEBKGDL20000DYLA,1.76013098649202,2443,43,1326.71514453755,1.32671514453755,Niedersachsen,3,LK Lüneburg,"01.04.2021, 00:00 Uhr",66.7973650340232,,7993608,113.065339206026,9038,10,123,0,"66,8",3355,3.99183551860731,0.178588057534698
39,4,4,1,03356,03356,033560007007,Osterholz,Landkreis,43,--,ja,03,3,56,00,00,000,K,DE936,033560000000,03356000,2009/01/01 00:00:00.000,113928,652.67,DEBKGDL20000E09K,2.50812819321876,2153,54,1889.79004283407,1.88979004283407,Niedersachsen,3,LK Osterholz,"01.04.2021, 00:00 Uhr",65.8310511902254,,7993608,113.065339206026,9038,10,75,0,"65,8",3356,2.14926564381722,0.0879352104548191
40,4,4,1,03357,03357,033570039039,Rotenburg (Wümme),Landkreis,43,--,ja,03,3,57,00,00,000,K,DE937,033570000000,03357000,2009/01/01 00:00:00.000,163782,2074.78,DEBKGDL20000E1F3,2.62798634812287,2930,77,1788.963378149,1.788963378149,Niedersachsen,3,LK Rotenburg (Wümme),"01.04.2021, 00:00 Uhr",70.2152861730837,,7993608,113.065339206026,9038,10,115,0,"70,2",3357,4.28173937776322,0.279170234894621
41,4,4,1,03358,03358,033580008008,Heidekreis,Landkreis,43,--,nein,03,3,58,00,00,000,K,DE938,033580000000,03358000,2011/08/01 00:00:00.000,140673,1881.46,DEBKGDL20000E1F5,3.7713378324732,2519,95,1790.67767091055,1.79067767091055,Niedersachsen,3,LK Heidekreis,"01.04.2021, 00:00 Uhr",69.6651098647217,,7993608,113.065339206026,9038,10,98,0,"69,7",3358,4.46653720649198,0.251491051081002
42,4,4,1,03359,03359,033590038038,Stade,Landkreis,43,--,ja,03,3,59,00,00,000,K,DE939,033590000000,03359000,2009/01/01 00:00:00.000,204512,1267.4,DEBKGDL20000E1SP,2.93875308981049,3641,107,1780.33562822719,1.78033562822719,Niedersachsen,3,LK Stade,"01.04.2021, 00:00 Uhr",68.4556407447974,,7993608,113.065339206026,9038,10,140,0,"68,5",3359,3.71368940354266,0.163717480567484
43,4,4,1,03360,03360,033600025025,Uelzen,Landkreis,43,--,ja,03,3,60,00,00,000,K,DE93A,033600000000,03360000,2009/01/01 00:00:00.000,92389,1462.6,DEBKGDL20000DZUC,6.03751465416178,1706,103,1846.54017253136,1.84654017253136,Niedersachsen,3,LK Uelzen,"01.04.2021, 00:00 Uhr",104.990853889532,,7993608,113.065339206026,9038,10,97,0,"105,0",3360,2.67805540304659,0.195654468275041
44,4,4,1,03361,03361,033610012012,Verden,Landkreis,43,--,ja,03,3,61,00,00,000,K,DE93B,033610000000,03361000,2009/01/01 00:00:00.000,137133,789.34,DEBKGDL20000E03U,1.60750167448091,2986,48,2177.44817075394,2.17744817075394,Niedersachsen,3,LK Verden,"01.04.2021, 00:00 Uhr",79.484879642391,,7993608,113.065339206026,9038,10,109,0,"79,5",3361,2.69916621179246,0.105549719719201
45,4,4,1,03401,03401,034010000000,Delmenhorst,Kreisfreie Stadt,40,--,ja,03,4,01,00,00,000,K,DE941,034010000000,03401000,1974/03/01 00:00:00.000,77559,62.45,DEBKGDL20000E023,2.33644859813084,2568,60,3311.02773372529,3.31102773372529,Niedersachsen,3,SK Delmenhorst,"01.04.2021, 00:00 Uhr",103.147281424464,,7993608,113.065339206026,9038,10,80,0,"103,1",3401,0.541685610436924,0.00837085218566618
46,4,4,1,03402,03402,034020000000,Emden,Kreisfreie Stadt,40,--,ja,03,4,02,00,00,000,K,DE942,034020000000,03402000,2004/12/31 00:00:00.000,49913,112.34,DEBKGDL20000003X,0.954979536152797,733,7,1468.55528619798,1.46855528619798,Niedersachsen,3,SK Emden,"01.04.2021, 00:00 Uhr",96.1673311562118,,7993608,113.065339206026,9038,10,48,0,"96,2",3402,0.858604148725002,0.0150075022179681
47,4,4,1,03403,03403,034030000000,Oldenburg (Oldb),Kreisfreie Stadt,40,--,ja,03,4,03,00,00,000,K,DE943,034030000000,03403000,2001/11/13 00:00:00.000,169077,103.09,DEBKGDL20000DZLX,1.28369704749679,3116,40,1842.94729620232,1.84294729620232,Niedersachsen,3,SK Oldenburg,"01.04.2021, 00:00 Uhr",95.8143331144981,,7993608,113.065339206026,9038,10,162,0,"95,8",3403,0.628689449236324,0.0139281180927161
48,4,4,1,03404,03404,034040000000,Osnabrück,Kreisfreie Stadt,40,--,ja,03,4,04,00,00,000,K,DE944,034040000000,03404000,1972/07/01 00:00:00.000,165251,119.8,DEBKGDL20000E70G,1.52592335703139,5767,88,3489.84272409849,3.48984272409849,Niedersachsen,3,SK Osnabrück,"01.04.2021, 00:00 Uhr",157.336415513371,,7993608,113.065339206026,9038,10,260,0,"157,3",3404,0.909738611970738,0.0158267529921757
49,4,4,1,03405,03405,034050000000,Wilhelmshaven,Kreisfreie Stadt,40,--,ja,03,4,05,00,00,000,K,DE945,034050000000,03405000,2005/04/23 00:00:00.000,76089,107.07,DEBKGDL20000003Y,2.84167794316644,1478,42,1942.46211673172,1.94246211673172,Niedersachsen,3,SK Wilhelmshaven,"01.04.2021, 00:00 Uhr",61.7697696119019,,7993608,113.065339206026,9038,10,47,0,"61,8",3405,0.707101540793031,0.0145821305446317
50,4,4,1,03451,03451,034510007007,Ammerland,Landkreis,43,--,ja,03,4,51,00,00,000,K,DE946,034510000000,03451000,2009/01/01 00:00:00.000,124859,730.64,DEBKGDL20000E1YA,2.22782681799075,2379,53,1905.34923393588,1.90534923393588,Niedersachsen,3,LK Ammerland,"01.04.2021, 00:00 Uhr",99.3120239630303,,7993608,113.065339206026,9038,10,124,1,"99,3",3451,1.87014183300307,0.0981705533406046
51,4,4,1,03452,03452,034520001001,Aurich,Landkreis,43,--,ja,03,4,52,00,00,000,K,DE947,034520000000,03452000,2009/01/01 00:00:00.000,189694,1287.34,DEBKGDL20000E5TF,1.77812137611133,2587,46,1363.77534344787,1.36377534344787,Niedersachsen,3,LK Aurich,"01.04.2021, 00:00 Uhr",71.6944131074256,,7993608,113.065339206026,9038,10,136,0,"71,7",3452,4.66773570678336,0.175261632048635
52,4,4,1,03453,03453,034530004004,Cloppenburg,Landkreis,43,--,ja,03,4,53,00,00,000,K,DE948,034530000000,03453000,2009/01/01 00:00:00.000,170682,1420.35,DEBKGDL20000E368,1.57570221511761,8758,138,5131.17962058096,5.13117962058096,Niedersachsen,3,LK Cloppenburg,"01.04.2021, 00:00 Uhr",206.817356253149,,7993608,113.065339206026,9038,10,353,0,"206,8",3453,2.74721273824162,0.189817522685589
53,4,4,1,03454,03454,034540035035,Emsland,Landkreis,43,--,ja,03,4,54,00,00,000,K,DE949,034540000000,03454000,2009/01/01 00:00:00.000,326954,2883.64,DEBKGDL20000E22F,1.5425477576872,9789,151,2993.99915584455,2.99399915584455,Niedersachsen,3,LK Emsland,"01.04.2021, 00:00 Uhr",181.065226300948,,7993608,113.065339206026,9038,10,592,0,"181,1",3454,3.46430070226438,0.383689121006997
54,4,4,1,03455,03455,034550007007,Friesland,Landkreis,43,--,ja,03,4,55,00,00,000,K,DE94A,034550000000,03455000,2009/01/01 00:00:00.000,98704,609.54,DEBKGDL20000003L,2.77777777777778,1296,36,1313.01669638515,1.31301669638515,Niedersachsen,3,LK Friesland,"01.04.2021, 00:00 Uhr",49.6433781812287,,7993608,113.065339206026,9038,10,49,0,"49,6",3455,2.58503723938854,0.0836783870390085
55,4,4,1,03456,03456,034560015015,Grafschaft Bentheim,Landkreis,43,--,ja,03,4,56,00,00,000,K,DE94B,034560000000,03456000,2009/01/01 00:00:00.000,137162,981.81,DEBKGDL20000E06Q,2.61818181818182,4125,108,3007.39271809977,3.00739271809977,Niedersachsen,3,LK Grafschaft Bentheim,"01.04.2021, 00:00 Uhr",79.4680742479696,,7993608,113.065339206026,9038,10,109,0,"79,5",3456,2.33460162870133,0.129883038557395
56,4,4,1,03457,03457,034570013013,Leer,Landkreis,43,--,ja,03,4,57,00,00,000,K,DE94C,034570000000,03457000,2009/01/01 00:00:00.000,170756,1085.7,DEBKGDL20000002T,1.49443561208267,3145,47,1841.80936541029,1.84180936541029,Niedersachsen,3,LK Leer,"01.04.2021, 00:00 Uhr",149.335894492726,,7993608,113.065339206026,9038,10,255,0,"149,3",3457,2.82720384489648,0.14365472623218
57,4,4,1,03458,03458,034580014014,Oldenburg,Landkreis,43,--,ja,03,4,58,00,00,000,K,DE94D,034580000000,03458000,2009/01/01 00:00:00.000,130890,1064.83,DEBKGDL20000E3FX,2.64496439471007,3932,104,3004.04920161968,3.00404920161968,Niedersachsen,3,LK Oldenburg,"01.04.2021, 00:00 Uhr",176.484070593628,,7993608,113.065339206026,9038,10,231,0,"176,5",3458,2.40335861445121,0.142523501879463
58,4,4,1,03459,03459,034040000000,Osnabrück,Landkreis,43,--,ja,03,4,59,00,00,000,K,DE94E,034590000000,03459000,1998/04/01 00:00:00.000,358080,2121.8,DEBKGDL20000E70E,2.13219616204691,12663,270,3536.36058981233,3.53636058981233,Niedersachsen,3,LK Osnabrück,"01.04.2021, 00:00 Uhr",119.24709562109,,7993608,113.065339206026,9038,10,427,0,"119,2",3459,4.55138393797084,0.279932339518056
59,4,4,1,03460,03460,034600009009,Vechta,Landkreis,43,--,ja,03,4,60,00,00,000,K,DE94F,034600000000,03460000,2009/01/01 00:00:00.000,142814,814.2,DEBKGDL20000E1VY,1.19174942704354,6545,78,4582.88403097735,4.58288403097735,Niedersachsen,3,LK Vechta,"01.04.2021, 00:00 Uhr",146.344195947176,,7993608,113.065339206026,9038,10,209,0,"146,3",3460,2.05683128452608,0.108090404034494
60,4,4,1,03461,03461,034610002002,Wesermarsch,Landkreis,43,--,ja,03,4,61,00,00,000,K,DE94G,034610000000,03461000,2009/01/01 00:00:00.000,88583,824.76,DEBKGDL20000E29G,3.64263803680982,2608,95,2944.13149249856,2.94413149249856,Niedersachsen,3,LK Wesermarsch,"01.04.2021, 00:00 Uhr",158.043868462346,,7993608,113.065339206026,9038,10,140,0,"158,0",3461,2.35091679919125,0.111808082633235
