OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
42,4,4,1,03359,03359,033590038038,Stade,Landkreis,43,--,ja,03,3,59,00,00,000,K,DE939,033590000000,03359000,2009/01/01 00:00:00.000,204512,1267.4,DEBKGDL20000E1SP,3.31296236732068,3109,103,1520.20419339696,1.52020419339696,Niedersachsen,3,LK Stade,"09.03.2021, 00:00 Uhr",44.4961664841183,,7993608,62.2247175493219,4974,8,91,0,"44,5",3359,3.71368940354266,0.163717480567484
43,4,4,1,03360,03360,033600025025,Uelzen,Landkreis,43,--,ja,03,3,60,00,00,000,K,DE93A,033600000000,03360000,2009/01/01 00:00:00.000,92389,1462.6,DEBKGDL20000DZUC,6.10738255033557,1490,91,1612.74610613818,1.61274610613818,Niedersachsen,3,LK Uelzen,"09.03.2021, 00:00 Uhr",33.5537780471701,,7993608,62.2247175493219,4974,8,31,0,"33,6",3360,2.67805540304659,0.195654468275041
44,4,4,1,03361,03361,033610012012,Verden,Landkreis,43,--,ja,03,3,61,00,00,000,K,DE93B,033610000000,03361000,2009/01/01 00:00:00.000,137133,789.34,DEBKGDL20000E03U,1.51571164510166,2705,41,1972.53760947401,1.97253760947401,Niedersachsen,3,LK Verden,"09.03.2021, 00:00 Uhr",37.9193921229755,,7993608,62.2247175493219,4974,8,52,0,"37,9",3361,2.69916621179246,0.105549719719201
45,4,4,1,03401,03401,034010000000,Delmenhorst,Kreisfreie Stadt,40,--,ja,03,4,01,00,00,000,K,DE941,034010000000,03401000,1974/03/01 00:00:00.000,77559,62.45,DEBKGDL20000E023,2.40653201547056,2327,56,3000.2965484341,3.0002965484341,Niedersachsen,3,SK Delmenhorst,"09.03.2021, 00:00 Uhr",52.8629817300378,,7993608,62.2247175493219,4974,8,41,0,"52,9",3401,0.541685610436924,0.00837085218566618
46,4,4,1,03402,03402,034020000000,Emden,Kreisfreie Stadt,40,--,ja,03,4,02,00,00,000,K,DE942,034020000000,03402000,2004/12/31 00:00:00.000,49913,112.34,DEBKGDL20000003X,1.1437908496732,612,7,1226.1334722417,1.2261334722417,Niedersachsen,3,SK Emden,"09.03.2021, 00:00 Uhr",52.0906377096147,,7993608,62.2247175493219,4974,8,26,0,"52,1",3402,0.858604148725002,0.0150075022179681
47,4,4,1,03403,03403,034030000000,Oldenburg (Oldb),Kreisfreie Stadt,40,--,ja,03,4,03,00,00,000,K,DE943,034030000000,03403000,2001/11/13 00:00:00.000,169077,103.09,DEBKGDL20000DZLX,1.45093547155403,2619,38,1548.99838535105,1.54899838535105,Niedersachsen,3,SK Oldenburg,"09.03.2021, 00:00 Uhr",41.9927015501813,,7993608,62.2247175493219,4974,8,71,0,"42,0",3403,0.628689449236324,0.0139281180927161
48,4,4,1,03404,03404,034040000000,Osnabrück,Kreisfreie Stadt,40,--,ja,03,4,04,00,00,000,K,DE944,034040000000,03404000,1972/07/01 00:00:00.000,165251,119.8,DEBKGDL20000E70G,1.67259042441982,4783,80,2894.38490538635,2.89438490538635,Niedersachsen,3,SK Osnabrück,"09.03.2021, 00:00 Uhr",67.7756866826827,,7993608,62.2247175493219,4974,8,112,0,"67,8",3404,0.909738611970738,0.0158267529921757
49,4,4,1,03405,03405,034050000000,Wilhelmshaven,Kreisfreie Stadt,40,--,ja,03,4,05,00,00,000,K,DE945,034050000000,03405000,2005/04/23 00:00:00.000,76089,107.07,DEBKGDL20000003Y,3.24675324675325,1232,40,1619.15651408219,1.61915651408219,Niedersachsen,3,SK Wilhelmshaven,"09.03.2021, 00:00 Uhr",23.6565075109411,,7993608,62.2247175493219,4974,8,18,0,"23,7",3405,0.707101540793031,0.0145821305446317
50,4,4,1,03451,03451,034510007007,Ammerland,Landkreis,43,--,ja,03,4,51,00,00,000,K,DE946,034510000000,03451000,2009/01/01 00:00:00.000,124859,730.64,DEBKGDL20000E1YA,1.8546365914787,1995,37,1597.80232101811,1.59780232101811,Niedersachsen,3,LK Ammerland,"09.03.2021, 00:00 Uhr",68.0767906198191,,7993608,62.2247175493219,4974,8,85,0,"68,1",3451,1.87014183300307,0.0981705533406046
51,4,4,1,03452,03452,034520001001,Aurich,Landkreis,43,--,ja,03,4,52,00,00,000,K,DE947,034520000000,03452000,2009/01/01 00:00:00.000,189694,1287.34,DEBKGDL20000E5TF,1.99275362318841,2208,44,1163.97988339115,1.16397988339115,Niedersachsen,3,LK Aurich,"09.03.2021, 00:00 Uhr",27.4125697175451,,7993608,62.2247175493219,4974,8,52,0,"27,4",3452,4.66773570678336,0.175261632048635
52,4,4,1,03453,03453,034530004004,Cloppenburg,Landkreis,43,--,ja,03,4,53,00,00,000,K,DE948,034530000000,03453000,2009/01/01 00:00:00.000,170682,1420.35,DEBKGDL20000E368,1.7854763491006,7505,134,4397.06588861157,4.39706588861157,Niedersachsen,3,LK Cloppenburg,"09.03.2021, 00:00 Uhr",142.955906305293,,7993608,62.2247175493219,4974,8,244,0,"143,0",3453,2.74721273824162,0.189817522685589
53,4,4,1,03454,03454,034540035035,Emsland,Landkreis,43,--,ja,03,4,54,00,00,000,K,DE949,034540000000,03454000,2009/01/01 00:00:00.000,326954,2883.64,DEBKGDL20000E22F,1.74389636273044,8028,140,2455.3912782838,2.4553912782838,Niedersachsen,3,LK Emsland,"09.03.2021, 00:00 Uhr",64.2292187891875,,7993608,62.2247175493219,4974,8,210,0,"64,2",3454,3.46430070226438,0.383689121006997
54,4,4,1,03455,03455,034550007007,Friesland,Landkreis,43,--,ja,03,4,55,00,00,000,K,DE94A,034550000000,03455000,2009/01/01 00:00:00.000,98704,609.54,DEBKGDL20000003L,2.73609885260371,1133,31,1147.87647917004,1.14787647917004,Niedersachsen,3,LK Friesland,"09.03.2021, 00:00 Uhr",31.4070351758794,,7993608,62.2247175493219,4974,8,31,0,"31,4",3455,2.58503723938854,0.0836783870390085
55,4,4,1,03456,03456,034560015015,Grafschaft Bentheim,Landkreis,43,--,ja,03,4,56,00,00,000,K,DE94B,034560000000,03456000,2009/01/01 00:00:00.000,137162,981.81,DEBKGDL20000E06Q,2.72604588394062,3705,101,2701.18545952961,2.70118545952961,Niedersachsen,3,LK Grafschaft Bentheim,"09.03.2021, 00:00 Uhr",96.96563188055,,7993608,62.2247175493219,4974,8,133,1,"97,0",3456,2.33460162870133,0.129883038557395
56,4,4,1,03457,03457,034570013013,Leer,Landkreis,43,--,ja,03,4,57,00,00,000,K,DE94C,034570000000,03457000,2009/01/01 00:00:00.000,170756,1085.7,DEBKGDL20000002T,1.51196976060479,2381,36,1394.38731289091,1.39438731289091,Niedersachsen,3,LK Leer,"09.03.2021, 00:00 Uhr",98.971632036356,,7993608,62.2247175493219,4974,8,169,0,"99,0",3457,2.82720384489648,0.14365472623218
57,4,4,1,03458,03458,034580014014,Oldenburg,Landkreis,43,--,ja,03,4,58,00,00,000,K,DE94D,034580000000,03458000,2009/01/01 00:00:00.000,130890,1064.83,DEBKGDL20000E3FX,3.12315851502652,3394,106,2593.01703720682,2.59301703720682,Niedersachsen,3,LK Oldenburg,"09.03.2021, 00:00 Uhr",38.9640155856062,,7993608,62.2247175493219,4974,8,51,0,"39,0",3458,2.40335861445121,0.142523501879463
58,4,4,1,03459,03459,034040000000,Osnabrück,Landkreis,43,--,ja,03,4,59,00,00,000,K,DE94E,034590000000,03459000,1998/04/01 00:00:00.000,358080,2121.8,DEBKGDL20000E70E,2.22359481161211,11333,252,3164.93521000894,3.16493521000894,Niedersachsen,3,LK Osnabrück,"09.03.2021, 00:00 Uhr",56.4119749776586,,7993608,62.2247175493219,4974,8,202,0,"56,4",3459,4.55138393797084,0.279932339518056
59,4,4,1,03460,03460,034600009009,Vechta,Landkreis,43,--,ja,03,4,60,00,00,000,K,DE94F,034600000000,03460000,2009/01/01 00:00:00.000,142814,814.2,DEBKGDL20000E1VY,1.29076086956522,5888,76,4122.84509921996,4.12284509921996,Niedersachsen,3,LK Vechta,"09.03.2021, 00:00 Uhr",106.432142507037,,7993608,62.2247175493219,4974,8,152,0,"106,4",3460,2.05683128452608,0.108090404034494
