OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
11,4,4,1,01058,01058,010580135135,Rendsburg-Eckernförde,Kreis,42,--,ja,01,0,58,00,00,000,R,DEF0B,010580000000,01058000,2014/02/01 00:00:00.000,274098,2189.78,DEBKGDL20000E5OD,1.5625,2816,44,1027.36977285496,1.02736977285496,Schleswig-Holstein,1,LK Rendsburg-Eckernförde,"11.03.2021, 00:00 Uhr",39.4019657202898,,2903773,46.4912374348821,1350,3,108,0,"39,4",1058,4.64231281685512,0.299279978979768
12,4,4,1,01059,01059,010590075075,Schleswig-Flensburg,Kreis,42,--,ja,01,0,59,00,00,000,R,DEF0C,010590000000,01059000,2016/01/01 00:00:00.000,201156,2071.33,DEBKGDL20000E6CZ,2.26851851851852,2160,49,1073.79347372189,1.07379347372189,Schleswig-Holstein,1,LK Schleswig-Flensburg,"11.03.2021, 00:00 Uhr",50.7069140368669,,2903773,46.4912374348821,1350,3,102,0,"50,7",1059,5.41821673561279,0.276890135789698
13,4,4,1,01060,01060,010600005005,Segeberg,Kreis,42,--,ja,01,0,60,00,00,000,R,DEF0D,010600000000,01060000,2010/01/01 00:00:00.000,277175,1344.47,DEBKGDL20000E6GP,2.88632326820604,4504,130,1624.96617660323,1.62496617660323,Schleswig-Holstein,1,LK Segeberg,"11.03.2021, 00:00 Uhr",74.3212771714621,,2903773,46.4912374348821,1350,3,206,1,"74,3",1060,3.58259996067964,0.184051896360715
14,4,4,1,01061,01061,010610046046,Steinburg,Kreis,42,--,ja,01,0,61,00,00,000,R,DEF0E,010610000000,01061000,2009/01/01 00:00:00.000,131013,1055.71,DEBKGDL20000E3LU,1.89873417721519,1422,27,1085.38847289964,1.08538847289964,Schleswig-Holstein,1,LK Steinburg,"11.03.2021, 00:00 Uhr",21.3719249234809,,2903773,46.4912374348821,1350,3,28,0,"21,4",1061,2.53186059000393,0.139256473806705
15,4,4,1,01062,01062,010620004004,Stormarn,Kreis,42,--,ja,01,0,62,00,00,000,R,DEF0F,010620000000,01062000,2010/01/01 00:00:00.000,244156,766.22,DEBKGDL20000E05T,5.25787678105559,4983,262,2040.90827176068,2.04090827176068,Schleswig-Holstein,1,LK Stormarn,"11.03.2021, 00:00 Uhr",75.7712282311309,,2903773,46.4912374348821,1350,3,185,0,"75,8",1062,3.15694521431512,0.104270614563655
16,4,4,1,02000,02000,020000000000,Hamburg,Kreisfreie Stadt,40,--,ja,02,0,00,00,00,000,R,DE600,020000000000,02000000,1974/01/01 00:00:00.000,1847253,755.09,DEBKGDL20000E6GN,2.43563365400656,53949,1314,2920.49870808168,2.92049870808168,Hamburg,2,SK Hamburg,"11.03.2021, 00:00 Uhr",66.314684561346,,1847253,66.314684561346,1225,0,1225,0,"66,3",2000,2.90105039789804,0.100659093258398
17,4,4,1,03101,03101,031010000000,Braunschweig,Kreisfreie Stadt,40,--,ja,03,1,01,00,00,000,K,DE911,031010000000,03101000,1974/03/01 00:00:00.000,249406,192.7,DEBKGDL20000E3JY,3.22340689313166,4033,130,1617.04209201062,1.61704209201062,Niedersachsen,3,SK Braunschweig,"11.03.2021, 00:00 Uhr",50.5200356045965,,7993608,62.2872675267539,4979,14,126,0,"50,5",3101,1.14167824262558,0.0253259124460313
18,4,4,1,03102,03102,031020000000,Salzgitter,Kreisfreie Stadt,40,--,ja,03,1,02,00,00,000,K,DE912,031020000000,03102000,1974/03/01 00:00:00.000,104291,224.49,DEBKGDL20000E1GA,1.99058993847267,2763,55,2649.31777430459,2.64931777430459,Niedersachsen,3,SK Salzgitter,"11.03.2021, 00:00 Uhr",85.3381403956238,,7993608,62.2872675267539,4979,14,89,1,"85,3",3102,1.29084538053157,0.0295338110038364
19,4,4,1,03103,03103,031030000000,Wolfsburg,Kreisfreie Stadt,40,--,ja,03,1,03,00,00,000,K,DE913,031030000000,03103000,1972/07/01 00:00:00.000,124371,204.61,DEBKGDL20000E5XP,3.28330206378987,2132,70,1714.22598515731,1.71422598515731,Niedersachsen,3,SK Wolfsburg,"11.03.2021, 00:00 Uhr",46.6346656374878,,7993608,62.2872675267539,4979,14,58,1,"46,6",3103,1.10068970770961,0.0270743561295647
20,4,4,1,03151,03151,031510009009,Gifhorn,Landkreis,43,--,ja,03,1,51,00,00,000,K,DE914,031510000000,03151000,2009/01/01 00:00:00.000,176523,1567.45,DEBKGDL20000E1XV,4.05616224648986,3846,156,2178.75291038562,2.17875291038562,Niedersachsen,3,LK Gifhorn,"11.03.2021, 00:00 Uhr",44.1868764976802,,7993608,62.2872675267539,4979,14,78,0,"44,2",3151,3.34345702820092,0.208029474477023
21,4,4,1,03153,03153,031530017017,Goslar,Landkreis,43,--,ja,03,1,53,00,00,000,K,DE916,031530000000,03153000,2014/01/01 00:00:00.000,136292,966.73,DEBKGDL20000E1L0,5.61224489795918,1764,99,1294.27992838905,1.29427992838905,Niedersachsen,3,LK Goslar,"11.03.2021, 00:00 Uhr",26.4138760895724,,7993608,62.2872675267539,4979,14,36,1,"26,4",3153,2.76823120407987,0.126446991865789
22,4,4,1,03154,03154,031540028028,Helmstedt,Landkreis,43,--,ja,03,1,54,00,00,000,K,DE917,031540000000,03154000,2017/07/01 00:00:00.000,91297,676.12,DEBKGDL20000E5XI,4.65971796443899,1631,76,1786.47710220489,1.78647710220489,Niedersachsen,3,LK Helmstedt,"11.03.2021, 00:00 Uhr",20.8111986155076,,7993608,62.2872675267539,4979,14,19,0,"20,8",3154,2.78521961621908,0.0889327115292797
23,4,4,1,03155,03155,031550011011,Northeim,Landkreis,43,--,ja,03,1,55,00,00,000,K,DE918,031550000000,03155000,2009/01/01 00:00:00.000,132285,1268.76,DEBKGDL20000DZVG,2.03174603174603,1575,32,1190.61118040594,1.19061118040594,Niedersachsen,3,LK Northeim,"11.03.2021, 00:00 Uhr",22.6783081982084,,7993608,62.2872675267539,4979,14,30,0,"22,7",3155,2.74356258730577,0.165233110619975
24,4,4,1,03157,03157,031570006006,Peine,Landkreis,43,--,ja,03,1,57,00,00,000,K,DE91A,031570000000,03157000,2009/01/01 00:00:00.000,134801,536.5,DEBKGDL20000E06B,2.55731922398589,3402,87,2523.72015044399,2.52372015044399,Niedersachsen,3,LK Peine,"11.03.2021, 00:00 Uhr",126.85365835565,,7993608,62.2872675267539,4979,14,171,0,"126,9",3157,1.79156951644063,0.0706620419107308
25,4,4,1,03158,03158,031580037037,Wolfenbüttel,Landkreis,43,--,ja,03,1,58,00,00,000,K,DE91B,031580000000,03158000,2009/01/01 00:00:00.000,119622,724.28,DEBKGDL20000E4D9,4.53020134228188,1788,81,1494.70833124342,1.49470833124342,Niedersachsen,3,LK Wolfenbüttel,"11.03.2021, 00:00 Uhr",50.1579976927321,,7993608,62.2872675267539,4979,14,60,0,"50,2",3158,2.50136956735187,0.0950379040231468
26,4,4,1,03159,03159,031590016016,Göttingen,Landkreis,43,--,ja,03,1,59,00,00,000,K,DE91C,031590000000,03159000,2016/11/01 00:00:00.000,326041,1755.39,DEBKGDL20000E6F2,3.69969319617398,5541,205,1699.47951331274,1.69947951331274,Niedersachsen,3,LK Göttingen,"11.03.2021, 00:00 Uhr",32.8179584776148,,7993608,62.2872675267539,4979,14,107,0,"32,8",3159,4.59544560087351,0.227470026859226
27,4,4,1,03241,03241,032410001001,Region Hannover,Landkreis,45,Sonderverband,nein,03,2,41,00,00,000,K,DE929,032410000000,03241000,2009/01/01 00:00:00.000,1157115,2297.13,DEBKGDL20000E6YZ,2.51044767144704,33261,835,2874.47660777019,2.87447660777019,Niedersachsen,3,Region Hannover,"11.03.2021, 00:00 Uhr",99.0394213194021,,7993608,62.2872675267539,4979,14,1146,4,"99,0",3241,4.61820270868056,0.303489435905517
28,4,4,1,03251,03251,032510012012,Diepholz,Landkreis,43,--,ja,03,2,51,00,00,000,K,DE922,032510000000,03251000,2009/01/01 00:00:00.000,217089,1990.99,DEBKGDL20000E3FV,1.78956446744286,4638,83,2136.45094868925,2.13645094868925,Niedersachsen,3,LK Diepholz,"11.03.2021, 00:00 Uhr",32.2448396740507,,7993608,62.2872675267539,4979,14,70,0,"32,2",3251,3.64375788978545,0.264799912040013
29,4,4,1,03252,03252,032520006006,Hameln-Pyrmont,Landkreis,43,--,ja,03,2,52,00,00,000,K,DE923,032520000000,03252000,2009/01/01 00:00:00.000,148549,797.53,DEBKGDL20000E0TW,2.58415504930296,2941,76,1979.81810715656,1.97981810715656,Niedersachsen,3,LK Hameln-Pyrmont,"11.03.2021, 00:00 Uhr",78.761890016089,,7993608,62.2872675267539,4979,14,117,0,"78,8",3252,2.49246070871533,0.104630236812632
30,4,4,1,03254,03254,032540021021,Hildesheim,Landkreis,43,--,ja,03,2,54,00,00,000,K,DE925,032540000000,03254000,2009/01/01 00:00:00.000,275817,1208.35,DEBKGDL20000E6YX,3.80589914367269,6306,240,2286.29852402136,2.28629852402136,Niedersachsen,3,LK Hildesheim,"11.03.2021, 00:00 Uhr",52.2085295685183,,7993608,62.2872675267539,4979,14,144,1,"52,2",3254,3.00183533668524,0.158352499362251
31,4,4,1,03255,03255,032550023023,Holzminden,Landkreis,43,--,ja,03,2,55,00,00,000,K,DE926,032550000000,03255000,2009/01/01 00:00:00.000,70458,694.27,DEBKGDL20000DZE1,5.07996237064911,1063,54,1508.70021856993,1.50870021856993,Niedersachsen,3,LK Holzminden,"11.03.2021, 00:00 Uhr",55.3521246700162,,7993608,62.2872675267539,4979,14,39,0,"55,4",3255,2.27324596542414,0.0906458542668627
32,4,4,1,03256,03256,032560022022,Nienburg (Weser),Landkreis,43,--,ja,03,2,56,00,00,000,K,DE927,032560000000,03256000,2009/01/01 00:00:00.000,121390,1400.82,DEBKGDL20000E15O,4.6664236237696,2743,128,2259.65895049016,2.25965895049016,Niedersachsen,3,LK Nienburg (Weser),"11.03.2021, 00:00 Uhr",40.3657632424417,,7993608,62.2872675267539,4979,14,49,1,"40,4",3256,3.8615675782223,0.18587798232143
33,4,4,1,03257,03257,032570035035,Schaumburg,Landkreis,43,--,ja,03,2,57,00,00,000,K,DE928,032570000000,03257000,2009/01/01 00:00:00.000,157820,675.66,DEBKGDL20000E2WJ,1.50956055015096,2981,45,1888.86072741097,1.88886072741097,Niedersachsen,3,LK Schaumburg,"11.03.2021, 00:00 Uhr",72.2341908503358,,7993608,62.2872675267539,4979,14,114,0,"72,2",3257,2.47957733877849,0.0890820903685052
34,4,4,1,03351,03351,033510006006,Celle,Landkreis,43,--,ja,03,3,51,00,00,000,K,DE931,033510000000,03351000,2009/01/01 00:00:00.000,179011,1550.82,DEBKGDL20000DXIJ,1.73598553345389,2765,48,1544.59781801118,1.54459781801118,Niedersachsen,3,LK Celle,"11.03.2021, 00:00 Uhr",73.1798604555027,,7993608,62.2872675267539,4979,14,131,1,"73,2",3351,2.94955648852414,0.206120564991609
35,4,4,1,03352,03352,033520011011,Cuxhaven,Landkreis,43,--,ja,03,3,52,00,00,000,K,DE932,033520000000,03352000,2010/01/01 00:00:00.000,198038,2058.96,DEBKGDL20000E0P8,4.13379615020511,3169,131,1600.19794180915,1.60019794180915,Niedersachsen,3,LK Cuxhaven,"11.03.2021, 00:00 Uhr",44.4359163392884,,7993608,62.2872675267539,4979,14,88,0,"44,4",3352,3.77253648529959,0.279617555796366
36,4,4,1,03353,03353,033530040040,Harburg,Landkreis,43,--,ja,03,3,53,00,00,000,K,DE933,033530000000,03353000,2009/01/01 00:00:00.000,254431,1248.45,DEBKGDL20000DZPG,1.93604524690015,4597,89,1806.77668994737,1.80677668994737,Niedersachsen,3,LK Harburg,"11.03.2021, 00:00 Uhr",73.8903671329359,,7993608,62.2872675267539,4979,14,188,1,"73,9",3353,3.18343237214033,0.168410422332641
37,4,4,1,03354,03354,033545407018,Lüchow-Dannenberg,Landkreis,43,--,ja,03,3,54,00,00,000,K,DE934,033540000000,03354000,2009/01/01 00:00:00.000,48412,1227.19,DEBKGDL20000DZUD,4.06976744186047,516,21,1065.85144179129,1.06585144179129,Niedersachsen,3,LK Lüchow-Dannenberg,"11.03.2021, 00:00 Uhr",16.5248285549037,,7993608,62.2872675267539,4979,14,8,0,"16,5",3354,2.83717340396573,0.164227595300161
38,4,4,1,03355,03355,033550022022,Lüneburg,Landkreis,43,--,ja,03,3,55,00,00,000,K,DE935,033550000000,03355000,2014/11/01 00:00:00.000,184139,1327.81,DEBKGDL20000DYLA,2.02117420596728,2078,42,1128.49532146911,1.12849532146911,Niedersachsen,3,LK Lüneburg,"11.03.2021, 00:00 Uhr",28.239536437148,,7993608,62.2872675267539,4979,14,52,0,"28,2",3355,3.99183551860731,0.178588057534698
39,4,4,1,03356,03356,033560007007,Osterholz,Landkreis,43,--,ja,03,3,56,00,00,000,K,DE936,033560000000,03356000,2009/01/01 00:00:00.000,113928,652.67,DEBKGDL20000E09K,2.71398747390397,1916,52,1681.76392107296,1.68176392107296,Niedersachsen,3,LK Osterholz,"11.03.2021, 00:00 Uhr",34.2321466189172,,7993608,62.2872675267539,4979,14,39,0,"34,2",3356,2.14926564381722,0.0879352104548191
40,4,4,1,03357,03357,033570039039,Rotenburg (Wümme),Landkreis,43,--,ja,03,3,57,00,00,000,K,DE937,033570000000,03357000,2009/01/01 00:00:00.000,163782,2074.78,DEBKGDL20000E1F3,2.97107114933542,2558,76,1561.83219157172,1.56183219157172,Niedersachsen,3,LK Rotenburg (Wümme),"11.03.2021, 00:00 Uhr",40.9080362921444,,7993608,62.2872675267539,4979,14,67,0,"40,9",3357,4.28173937776322,0.279170234894621
41,4,4,1,03358,03358,033580008008,Heidekreis,Landkreis,43,--,nein,03,3,58,00,00,000,K,DE938,033580000000,03358000,2011/08/01 00:00:00.000,140673,1881.46,DEBKGDL20000E1F5,4.01396160558464,2292,92,1629.31052867288,1.62931052867288,Niedersachsen,3,LK Heidekreis,"11.03.2021, 00:00 Uhr",17.7717117001841,,7993608,62.2872675267539,4979,14,25,0,"17,8",3358,4.46653720649198,0.251491051081002
42,4,4,1,03359,03359,033590038038,Stade,Landkreis,43,--,ja,03,3,59,00,00,000,K,DE939,033590000000,03359000,2009/01/01 00:00:00.000,204512,1267.4,DEBKGDL20000E1SP,3.25640214985773,3163,103,1546.60851196996,1.54660851196996,Niedersachsen,3,LK Stade,"11.03.2021, 00:00 Uhr",54.2755437333751,,7993608,62.2872675267539,4979,14,111,0,"54,3",3359,3.71368940354266,0.163717480567484
43,4,4,1,03360,03360,033600025025,Uelzen,Landkreis,43,--,ja,03,3,60,00,00,000,K,DE93A,033600000000,03360000,2009/01/01 00:00:00.000,92389,1462.6,DEBKGDL20000DZUC,5.99472990777339,1518,91,1643.05274437433,1.64305274437433,Niedersachsen,3,LK Uelzen,"11.03.2021, 00:00 Uhr",44.377577417225,,7993608,62.2872675267539,4979,14,41,0,"44,4",3360,2.67805540304659,0.195654468275041
44,4,4,1,03361,03361,033610012012,Verden,Landkreis,43,--,ja,03,3,61,00,00,000,K,DE93B,033610000000,03361000,2009/01/01 00:00:00.000,137133,789.34,DEBKGDL20000E03U,1.54015401540154,2727,42,1988.58042921835,1.98858042921835,Niedersachsen,3,LK Verden,"11.03.2021, 00:00 Uhr",37.9193921229755,,7993608,62.2872675267539,4979,14,52,1,"37,9",3361,2.69916621179246,0.105549719719201
45,4,4,1,03401,03401,034010000000,Delmenhorst,Kreisfreie Stadt,40,--,ja,03,4,01,00,00,000,K,DE941,034010000000,03401000,1974/03/01 00:00:00.000,77559,62.45,DEBKGDL20000E023,2.41730279898219,2358,57,3040.26611998607,3.04026611998608,Niedersachsen,3,SK Delmenhorst,"11.03.2021, 00:00 Uhr",72.2030969971248,,7993608,62.2872675267539,4979,14,56,0,"72,2",3401,0.541685610436924,0.00837085218566618
46,4,4,1,03402,03402,034020000000,Emden,Kreisfreie Stadt,40,--,ja,03,4,02,00,00,000,K,DE942,034020000000,03402000,2004/12/31 00:00:00.000,49913,112.34,DEBKGDL20000003X,1.12721417069243,621,7,1244.16484683349,1.24416484683349,Niedersachsen,3,SK Emden,"11.03.2021, 00:00 Uhr",48.0836655781059,,7993608,62.2872675267539,4979,14,24,0,"48,1",3402,0.858604148725002,0.0150075022179681
47,4,4,1,03403,03403,034030000000,Oldenburg (Oldb),Kreisfreie Stadt,40,--,ja,03,4,03,00,00,000,K,DE943,034030000000,03403000,2001/11/13 00:00:00.000,169077,103.09,DEBKGDL20000DZLX,1.43018441851712,2657,38,1571.47335237791,1.57147335237791,Niedersachsen,3,SK Oldenburg,"11.03.2021, 00:00 Uhr",50.2729525600762,,7993608,62.2872675267539,4979,14,85,0,"50,3",3403,0.628689449236324,0.0139281180927161
48,4,4,1,03404,03404,034040000000,Osnabrück,Kreisfreie Stadt,40,--,ja,03,4,04,00,00,000,K,DE944,034040000000,03404000,1972/07/01 00:00:00.000,165251,119.8,DEBKGDL20000E70G,1.65152766308836,4844,80,2931.29844902603,2.93129844902603,Niedersachsen,3,SK Osnabrück,"11.03.2021, 00:00 Uhr",81.6939080550193,,7993608,62.2872675267539,4979,14,135,0,"81,7",3404,0.909738611970738,0.0158267529921757
49,4,4,1,03405,03405,034050000000,Wilhelmshaven,Kreisfreie Stadt,40,--,ja,03,4,05,00,00,000,K,DE945,034050000000,03405000,2005/04/23 00:00:00.000,76089,107.07,DEBKGDL20000003Y,3.20769847634322,1247,40,1638.87027034131,1.63887027034131,Niedersachsen,3,SK Wilhelmshaven,"11.03.2021, 00:00 Uhr",28.9135091800392,,7993608,62.2872675267539,4979,14,22,0,"28,9",3405,0.707101540793031,0.0145821305446317
50,4,4,1,03451,03451,034510007007,Ammerland,Landkreis,43,--,ja,03,4,51,00,00,000,K,DE946,034510000000,03451000,2009/01/01 00:00:00.000,124859,730.64,DEBKGDL20000E1YA,2.0307082714215,2019,41,1617.02400307547,1.61702400307547,Niedersachsen,3,LK Ammerland,"11.03.2021, 00:00 Uhr",68.8776940388759,,7993608,62.2872675267539,4979,14,86,1,"68,9",3451,1.87014183300307,0.0981705533406046
51,4,4,1,03452,03452,034520001001,Aurich,Landkreis,43,--,ja,03,4,52,00,00,000,K,DE947,034520000000,03452000,2009/01/01 00:00:00.000,189694,1287.34,DEBKGDL20000E5TF,1.97132616487455,2232,44,1176.6318386454,1.1766318386454,Niedersachsen,3,LK Aurich,"11.03.2021, 00:00 Uhr",24.2495809039822,,7993608,62.2872675267539,4979,14,46,0,"24,2",3452,4.66773570678336,0.175261632048635
52,4,4,1,03453,03453,034530004004,Cloppenburg,Landkreis,43,--,ja,03,4,53,00,00,000,K,DE948,034530000000,03453000,2009/01/01 00:00:00.000,170682,1420.35,DEBKGDL20000E368,1.77483443708609,7550,134,4423.43070739738,4.42343070739738,Niedersachsen,3,LK Cloppenburg,"11.03.2021, 00:00 Uhr",111.904008624225,,7993608,62.2872675267539,4979,14,191,0,"111,9",3453,2.74721273824162,0.189817522685589
53,4,4,1,03454,03454,034540035035,Emsland,Landkreis,43,--,ja,03,4,54,00,00,000,K,DE949,034540000000,03454000,2009/01/01 00:00:00.000,326954,2883.64,DEBKGDL20000E22F,1.7360256094558,8122,141,2484.14150002753,2.48414150002753,Niedersachsen,3,LK Emsland,"11.03.2021, 00:00 Uhr",61.4765379839366,,7993608,62.2872675267539,4979,14,201,0,"61,5",3454,3.46430070226438,0.383689121006997
54,4,4,1,03455,03455,034550007007,Friesland,Landkreis,43,--,ja,03,4,55,00,00,000,K,DE94A,034550000000,03455000,2009/01/01 00:00:00.000,98704,609.54,DEBKGDL20000003L,2.80701754385965,1140,32,1154.96839033879,1.15496839033879,Niedersachsen,3,LK Friesland,"11.03.2021, 00:00 Uhr",29.3807748419517,,7993608,62.2872675267539,4979,14,29,0,"29,4",3455,2.58503723938854,0.0836783870390085
55,4,4,1,03456,03456,034560015015,Grafschaft Bentheim,Landkreis,43,--,ja,03,4,56,00,00,000,K,DE94B,034560000000,03456000,2009/01/01 00:00:00.000,137162,981.81,DEBKGDL20000E06Q,2.78000534616413,3741,104,2727.43179597848,2.72743179597848,Niedersachsen,3,LK Grafschaft Bentheim,"11.03.2021, 00:00 Uhr",86.0296583601872,,7993608,62.2872675267539,4979,14,118,0,"86,0",3456,2.33460162870133,0.129883038557395
56,4,4,1,03457,03457,034570013013,Leer,Landkreis,43,--,ja,03,4,57,00,00,000,K,DE94C,034570000000,03457000,2009/01/01 00:00:00.000,170756,1085.7,DEBKGDL20000002T,1.58150851581509,2466,39,1444.16594438848,1.44416594438848,Niedersachsen,3,LK Leer,"11.03.2021, 00:00 Uhr",108.927358335871,,7993608,62.2872675267539,4979,14,186,0,"108,9",3457,2.82720384489648,0.14365472623218
57,4,4,1,03458,03458,034580014014,Oldenburg,Landkreis,43,--,ja,03,4,58,00,00,000,K,DE94D,034580000000,03458000,2009/01/01 00:00:00.000,130890,1064.83,DEBKGDL20000E3FX,3.08947828621393,3431,106,2621.28504851402,2.62128504851402,Niedersachsen,3,LK Oldenburg,"11.03.2021, 00:00 Uhr",49.6600198640079,,7993608,62.2872675267539,4979,14,65,0,"49,7",3458,2.40335861445121,0.142523501879463
58,4,4,1,03459,03459,034040000000,Osnabrück,Landkreis,43,--,ja,03,4,59,00,00,000,K,DE94E,034590000000,03459000,1998/04/01 00:00:00.000,358080,2121.8,DEBKGDL20000E70E,2.21677034960133,11413,253,3187.27658623771,3.18727658623771,Niedersachsen,3,LK Osnabrück,"11.03.2021, 00:00 Uhr",60.0424486148347,,7993608,62.2872675267539,4979,14,215,0,"60,0",3459,4.55138393797084,0.279932339518056
59,4,4,1,03460,03460,034600009009,Vechta,Landkreis,43,--,ja,03,4,60,00,00,000,K,DE94F,034600000000,03460000,2009/01/01 00:00:00.000,142814,814.2,DEBKGDL20000E1VY,1.27538177546568,5959,76,4172.56011315417,4.17256011315417,Niedersachsen,3,LK Vechta,"11.03.2021, 00:00 Uhr",116.235103001106,,7993608,62.2872675267539,4979,14,166,0,"116,2",3460,2.05683128452608,0.108090404034494
