OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
14,4,4,1,01061,01061,010610046046,Steinburg,Kreis,42,--,ja,01,0,61,00,00,000,R,DEF0E,010610000000,01061000,2009/01/01 00:00:00.000,131013,1055.71,DEBKGDL20000E3LU,1.57894736842105,1900,30,1450.23776266477,1.45023776266477,Schleswig-Holstein,1,LK Steinburg,"16.04.2021, 00:00 Uhr",85.4876996939235,,2903773,76.3833812078286,2218,1,112,0,"85,5",1061,2.53186059000393,0.139256473806705
15,4,4,1,01062,01062,010620004004,Stormarn,Kreis,42,--,ja,01,0,62,00,00,000,R,DEF0F,010620000000,01062000,2010/01/01 00:00:00.000,244156,766.22,DEBKGDL20000E05T,4.79041916167665,6012,288,2462.36013040843,2.46236013040843,Schleswig-Holstein,1,LK Stormarn,"16.04.2021, 00:00 Uhr",95.8403643572142,,2903773,76.3833812078286,2218,1,234,1,"95,8",1062,3.15694521431512,0.104270614563655
16,4,4,1,02000,02000,020000000000,Hamburg,Kreisfreie Stadt,40,--,ja,02,0,00,00,00,000,R,DE600,020000000000,02000000,1974/01/01 00:00:00.000,1847253,755.09,DEBKGDL20000E6GN,2.12601123344408,67121,1427,3633.55750403437,3.63355750403437,Hamburg,2,SK Hamburg,"16.04.2021, 00:00 Uhr",126.891118866771,,1847253,126.891118866771,2344,1,2344,1,"126,9",2000,2.90105039789804,0.100659093258398
17,4,4,1,03101,03101,031010000000,Braunschweig,Kreisfreie Stadt,40,--,ja,03,1,01,00,00,000,K,DE911,031010000000,03101000,1974/03/01 00:00:00.000,249406,192.7,DEBKGDL20000E3JY,3.02741812642803,5252,159,2105.80338885191,2.10580338885191,Niedersachsen,3,SK Braunschweig,"16.04.2021, 00:00 Uhr",112.266745787992,,7993608,116.280408046029,9295,9,280,2,"112,3",3101,1.14167824262558,0.0253259124460313
18,4,4,1,03102,03102,031020000000,Salzgitter,Kreisfreie Stadt,40,--,ja,03,1,02,00,00,000,K,DE912,031020000000,03102000,1974/03/01 00:00:00.000,104291,224.49,DEBKGDL20000E1GA,1.51330241640225,4097,62,3928.43102472888,3.92843102472888,Niedersachsen,3,SK Salzgitter,"16.04.2021, 00:00 Uhr",302.998341179968,,7993608,116.280408046029,9295,9,316,1,"303,0",3102,1.29084538053157,0.0295338110038364
19,4,4,1,03103,03103,031030000000,Wolfsburg,Kreisfreie Stadt,40,--,ja,03,1,03,00,00,000,K,DE913,031030000000,03103000,1972/07/01 00:00:00.000,124371,204.61,DEBKGDL20000E5XP,2.55892255892256,2970,76,2388.01649902308,2.38801649902308,Niedersachsen,3,SK Wolfsburg,"16.04.2021, 00:00 Uhr",143.120180749532,,7993608,116.280408046029,9295,9,178,0,"143,1",3103,1.10068970770961,0.0270743561295647
20,4,4,1,03151,03151,031510009009,Gifhorn,Landkreis,43,--,ja,03,1,51,00,00,000,K,DE914,031510000000,03151000,2009/01/01 00:00:00.000,176523,1567.45,DEBKGDL20000E1XV,3.32219382740318,5087,169,2881.77744543204,2.88177744543204,Niedersachsen,3,LK Gifhorn,"16.04.2021, 00:00 Uhr",146.156591492327,,7993608,116.280408046029,9295,9,258,0,"146,2",3151,3.34345702820092,0.208029474477023
21,4,4,1,03153,03153,031530017017,Goslar,Landkreis,43,--,ja,03,1,53,00,00,000,K,DE916,031530000000,03153000,2014/01/01 00:00:00.000,136292,966.73,DEBKGDL20000E1L0,5.06868782567504,2111,107,1548.88034514131,1.54888034514131,Niedersachsen,3,LK Goslar,"16.04.2021, 00:00 Uhr",86.5788160713762,,7993608,116.280408046029,9295,9,118,0,"86,6",3153,2.76823120407987,0.126446991865789
22,4,4,1,03154,03154,031540028028,Helmstedt,Landkreis,43,--,ja,03,1,54,00,00,000,K,DE917,031540000000,03154000,2017/07/01 00:00:00.000,91297,676.12,DEBKGDL20000E5XI,4.21511627906977,2064,87,2260.75336538988,2.26075336538988,Niedersachsen,3,LK Helmstedt,"16.04.2021, 00:00 Uhr",109.532624292145,,7993608,116.280408046029,9295,9,100,1,"109,5",3154,2.78521961621908,0.0889327115292797
23,4,4,1,03155,03155,031550011011,Northeim,Landkreis,43,--,ja,03,1,55,00,00,000,K,DE918,031550000000,03155000,2009/01/01 00:00:00.000,132285,1268.76,DEBKGDL20000DZVG,2.11193241816262,1894,40,1431.75719091356,1.43175719091356,Niedersachsen,3,LK Northeim,"16.04.2021, 00:00 Uhr",57.451714102128,,7993608,116.280408046029,9295,9,76,0,"57,5",3155,2.74356258730577,0.165233110619975
24,4,4,1,03157,03157,031570006006,Peine,Landkreis,43,--,ja,03,1,57,00,00,000,K,DE91A,031570000000,03157000,2009/01/01 00:00:00.000,134801,536.5,DEBKGDL20000E06B,2.13096559378468,4505,96,3341.9633385509,3.3419633385509,Niedersachsen,3,LK Peine,"16.04.2021, 00:00 Uhr",153.559691693682,,7993608,116.280408046029,9295,9,207,0,"153,6",3157,1.79156951644063,0.0706620419107308
25,4,4,1,03158,03158,031580037037,Wolfenbüttel,Landkreis,43,--,ja,03,1,58,00,00,000,K,DE91B,031580000000,03158000,2009/01/01 00:00:00.000,119622,724.28,DEBKGDL20000E4D9,3.87931034482759,2320,90,1939.44257745231,1.93944257745231,Niedersachsen,3,LK Wolfenbüttel,"16.04.2021, 00:00 Uhr",114.527428065072,,7993608,116.280408046029,9295,9,137,0,"114,5",3158,2.50136956735187,0.0950379040231468
26,4,4,1,03159,03159,031590016016,Göttingen,Landkreis,43,--,ja,03,1,59,00,00,000,K,DE91C,031590000000,03159000,2016/11/01 00:00:00.000,326041,1755.39,DEBKGDL20000E6F2,3.49358017318603,6698,234,2054.34285872022,2.05434285872022,Niedersachsen,3,LK Göttingen,"16.04.2021, 00:00 Uhr",92.6263874788754,,7993608,116.280408046029,9295,9,302,2,"92,6",3159,4.59544560087351,0.227470026859226
27,4,4,1,03241,03241,032410001001,Region Hannover,Landkreis,45,Sonderverband,nein,03,2,41,00,00,000,K,DE929,032410000000,03241000,2009/01/01 00:00:00.000,1157115,2297.13,DEBKGDL20000E6YZ,2.26885437460441,41078,932,3550.03608111553,3.55003608111553,Niedersachsen,3,Region Hannover,"16.04.2021, 00:00 Uhr",134.818060434788,,7993608,116.280408046029,9295,9,1560,2,"134,8",3241,4.61820270868056,0.303489435905517
28,4,4,1,03251,03251,032510012012,Diepholz,Landkreis,43,--,ja,03,2,51,00,00,000,K,DE922,032510000000,03251000,2009/01/01 00:00:00.000,217089,1990.99,DEBKGDL20000E3FV,1.59269863994273,5588,89,2574.05948712279,2.57405948712279,Niedersachsen,3,LK Diepholz,"16.04.2021, 00:00 Uhr",92.5887539212028,,7993608,116.280408046029,9295,9,201,0,"92,6",3251,3.64375788978545,0.264799912040013
29,4,4,1,03252,03252,032520006006,Hameln-Pyrmont,Landkreis,43,--,ja,03,2,52,00,00,000,K,DE923,032520000000,03252000,2009/01/01 00:00:00.000,148549,797.53,DEBKGDL20000E0TW,2.54636036534736,3613,92,2432.19409083871,2.43219409083871,Niedersachsen,3,LK Hameln-Pyrmont,"16.04.2021, 00:00 Uhr",85.4936754875496,,7993608,116.280408046029,9295,9,127,0,"85,5",3252,2.49246070871533,0.104630236812632
30,4,4,1,03254,03254,032540021021,Hildesheim,Landkreis,43,--,ja,03,2,54,00,00,000,K,DE925,032540000000,03254000,2009/01/01 00:00:00.000,275817,1208.35,DEBKGDL20000E6YX,3.56094958655642,7498,267,2718.4691298941,2.7184691298941,Niedersachsen,3,LK Hildesheim,"16.04.2021, 00:00 Uhr",71.4241689235979,,7993608,116.280408046029,9295,9,197,0,"71,4",3254,3.00183533668524,0.158352499362251
31,4,4,1,03255,03255,032550023023,Holzminden,Landkreis,43,--,ja,03,2,55,00,00,000,K,DE926,032550000000,03255000,2009/01/01 00:00:00.000,70458,694.27,DEBKGDL20000DZE1,4.22960725075529,1324,56,1879.13366828465,1.87913366828465,Niedersachsen,3,LK Holzminden,"16.04.2021, 00:00 Uhr",85.157114876948,,7993608,116.280408046029,9295,9,60,0,"85,2",3255,2.27324596542414,0.0906458542668627
32,4,4,1,03256,03256,032560022022,Nienburg (Weser),Landkreis,43,--,ja,03,2,56,00,00,000,K,DE927,032560000000,03256000,2009/01/01 00:00:00.000,121390,1400.82,DEBKGDL20000E15O,4.48615972001273,3143,141,2589.17538512233,2.58917538512233,Niedersachsen,3,LK Nienburg (Weser),"16.04.2021, 00:00 Uhr",107.092841255458,,7993608,116.280408046029,9295,9,130,0,"107,1",3256,3.8615675782223,0.18587798232143
33,4,4,1,03257,03257,032570035035,Schaumburg,Landkreis,43,--,ja,03,2,57,00,00,000,K,DE928,032570000000,03257000,2009/01/01 00:00:00.000,157820,675.66,DEBKGDL20000E2WJ,1.59260210634472,3893,62,2466.73425421366,2.46673425421366,Niedersachsen,3,LK Schaumburg,"16.04.2021, 00:00 Uhr",110.252186034723,,7993608,116.280408046029,9295,9,174,0,"110,3",3257,2.47957733877849,0.0890820903685052
34,4,4,1,03351,03351,033510006006,Celle,Landkreis,43,--,ja,03,3,51,00,00,000,K,DE931,033510000000,03351000,2009/01/01 00:00:00.000,179011,1550.82,DEBKGDL20000DXIJ,1.52594099694812,3932,60,2196.51306344303,2.19651306344303,Niedersachsen,3,LK Celle,"16.04.2021, 00:00 Uhr",127.366474685913,,7993608,116.280408046029,9295,9,228,0,"127,4",3351,2.94955648852414,0.206120564991609
35,4,4,1,03352,03352,033520011011,Cuxhaven,Landkreis,43,--,ja,03,3,52,00,00,000,K,DE932,033520000000,03352000,2010/01/01 00:00:00.000,198038,2058.96,DEBKGDL20000E0P8,3.99305555555556,4032,161,2035.97289409103,2.03597289409103,Niedersachsen,3,LK Cuxhaven,"16.04.2021, 00:00 Uhr",74.7331320251669,,7993608,116.280408046029,9295,9,148,0,"74,7",3352,3.77253648529959,0.279617555796366
36,4,4,1,03353,03353,033530040040,Harburg,Landkreis,43,--,ja,03,3,53,00,00,000,K,DE933,033530000000,03353000,2009/01/01 00:00:00.000,254431,1248.45,DEBKGDL20000DZPG,1.76419213973799,5725,101,2250.11889274499,2.25011889274499,Niedersachsen,3,LK Harburg,"16.04.2021, 00:00 Uhr",78.6067735456764,,7993608,116.280408046029,9295,9,200,0,"78,6",3353,3.18343237214033,0.168410422332641
37,4,4,1,03354,03354,033545407018,Lüchow-Dannenberg,Landkreis,43,--,ja,03,3,54,00,00,000,K,DE934,033540000000,03354000,2009/01/01 00:00:00.000,48412,1227.19,DEBKGDL20000DZUD,3.59375,640,23,1321.9862843923,1.3219862843923,Niedersachsen,3,LK Lüchow-Dannenberg,"16.04.2021, 00:00 Uhr",59.9025035115261,,7993608,116.280408046029,9295,9,29,0,"59,9",3354,2.83717340396573,0.164227595300161
38,4,4,1,03355,03355,033550022022,Lüneburg,Landkreis,43,--,ja,03,3,55,00,00,000,K,DE935,033550000000,03355000,2014/11/01 00:00:00.000,184139,1327.81,DEBKGDL20000DYLA,1.82468694096601,2795,51,1517.87508349671,1.51787508349671,Niedersachsen,3,LK Lüneburg,"16.04.2021, 00:00 Uhr",90.6923574039177,,7993608,116.280408046029,9295,9,167,0,"90,7",3355,3.99183551860731,0.178588057534698
39,4,4,1,03356,03356,033560007007,Osterholz,Landkreis,43,--,ja,03,3,56,00,00,000,K,DE936,033560000000,03356000,2009/01/01 00:00:00.000,113928,652.67,DEBKGDL20000E09K,2.42214532871972,2312,56,2029.35187135735,2.02935187135735,Niedersachsen,3,LK Osterholz,"16.04.2021, 00:00 Uhr",77.2417667298645,,7993608,116.280408046029,9295,9,88,0,"77,2",3356,2.14926564381722,0.0879352104548191
40,4,4,1,03357,03357,033570039039,Rotenburg (Wümme),Landkreis,43,--,ja,03,3,57,00,00,000,K,DE937,033570000000,03357000,2009/01/01 00:00:00.000,163782,2074.78,DEBKGDL20000E1F3,2.48524386455421,3219,80,1965.41744514049,1.96541744514049,Niedersachsen,3,LK Rotenburg (Wümme),"16.04.2021, 00:00 Uhr",68.9941507613779,,7993608,116.280408046029,9295,9,113,0,"69,0",3357,4.28173937776322,0.279170234894621
41,4,4,1,03358,03358,033580008008,Heidekreis,Landkreis,43,--,nein,03,3,58,00,00,000,K,DE938,033580000000,03358000,2011/08/01 00:00:00.000,140673,1881.46,DEBKGDL20000E1F5,3.42877341816896,2829,97,2011.04689599283,2.01104689599283,Niedersachsen,3,LK Heidekreis,"16.04.2021, 00:00 Uhr",100.943322457046,,7993608,116.280408046029,9295,9,142,0,"100,9",3358,4.46653720649198,0.251491051081002
42,4,4,1,03359,03359,033590038038,Stade,Landkreis,43,--,ja,03,3,59,00,00,000,K,DE939,033590000000,03359000,2009/01/01 00:00:00.000,204512,1267.4,DEBKGDL20000E1SP,2.6787908577046,4069,109,1989.61430136129,1.98961430136129,Niedersachsen,3,LK Stade,"16.04.2021, 00:00 Uhr",85.0805820685339,,7993608,116.280408046029,9295,9,174,0,"85,1",3359,3.71368940354266,0.163717480567484
43,4,4,1,03360,03360,033600025025,Uelzen,Landkreis,43,--,ja,03,3,60,00,00,000,K,DE93A,033600000000,03360000,2009/01/01 00:00:00.000,92389,1462.6,DEBKGDL20000DZUC,5.5439330543933,1912,106,2069.51043955449,2.06951043955449,Niedersachsen,3,LK Uelzen,"16.04.2021, 00:00 Uhr",104.990853889532,,7993608,116.280408046029,9295,9,97,0,"105,0",3360,2.67805540304659,0.195654468275041
44,4,4,1,03361,03361,033610012012,Verden,Landkreis,43,--,ja,03,3,61,00,00,000,K,DE93B,033610000000,03361000,2009/01/01 00:00:00.000,137133,789.34,DEBKGDL20000E03U,1.50240384615385,3328,50,2426.84109587043,2.42684109587043,Niedersachsen,3,LK Verden,"16.04.2021, 00:00 Uhr",122.508805320382,,7993608,116.280408046029,9295,9,168,0,"122,5",3361,2.69916621179246,0.105549719719201
45,4,4,1,03401,03401,034010000000,Delmenhorst,Kreisfreie Stadt,40,--,ja,03,4,01,00,00,000,K,DE941,034010000000,03401000,1974/03/01 00:00:00.000,77559,62.45,DEBKGDL20000E023,2.20405261286882,2813,62,3626.91628308771,3.62691628308771,Niedersachsen,3,SK Delmenhorst,"16.04.2021, 00:00 Uhr",161.167627225725,,7993608,116.280408046029,9295,9,125,0,"161,2",3401,0.541685610436924,0.00837085218566618
46,4,4,1,03402,03402,034020000000,Emden,Kreisfreie Stadt,40,--,ja,03,4,02,00,00,000,K,DE942,034020000000,03402000,2004/12/31 00:00:00.000,49913,112.34,DEBKGDL20000003X,0.829383886255924,844,7,1690.94223949672,1.69094223949672,Niedersachsen,3,SK Emden,"16.04.2021, 00:00 Uhr",124.216136076774,,7993608,116.280408046029,9295,9,62,0,"124,2",3402,0.858604148725002,0.0150075022179681
47,4,4,1,03403,03403,034030000000,Oldenburg (Oldb),Kreisfreie Stadt,40,--,ja,03,4,03,00,00,000,K,DE943,034030000000,03403000,2001/11/13 00:00:00.000,169077,103.09,DEBKGDL20000DZLX,1.23634272570443,3478,43,2057.05092945818,2.05705092945818,Niedersachsen,3,SK Oldenburg,"16.04.2021, 00:00 Uhr",115.923514138529,,7993608,116.280408046029,9295,9,196,0,"115,9",3403,0.628689449236324,0.0139281180927161
48,4,4,1,03404,03404,034040000000,Osnabrück,Kreisfreie Stadt,40,--,ja,03,4,04,00,00,000,K,DE944,034040000000,03404000,1972/07/01 00:00:00.000,165251,119.8,DEBKGDL20000E70G,1.45251396648045,6265,91,3791.20247381256,3.79120247381256,Niedersachsen,3,SK Osnabrück,"16.04.2021, 00:00 Uhr",127.684552589697,,7993608,116.280408046029,9295,9,211,0,"127,7",3404,0.909738611970738,0.0158267529921757
49,4,4,1,03405,03405,034050000000,Wilhelmshaven,Kreisfreie Stadt,40,--,ja,03,4,05,00,00,000,K,DE945,034050000000,03405000,2005/04/23 00:00:00.000,76089,107.07,DEBKGDL20000003Y,2.80373831775701,1605,45,2109.37191972558,2.10937191972558,Niedersachsen,3,SK Wilhelmshaven,"16.04.2021, 00:00 Uhr",63.0840200291764,,7993608,116.280408046029,9295,9,48,0,"63,1",3405,0.707101540793031,0.0145821305446317
50,4,4,1,03451,03451,034510007007,Ammerland,Landkreis,43,--,ja,03,4,51,00,00,000,K,DE946,034510000000,03451000,2009/01/01 00:00:00.000,124859,730.64,DEBKGDL20000E1YA,2.09683568433092,2623,55,2100.76966818571,2.10076966818571,Niedersachsen,3,LK Ammerland,"16.04.2021, 00:00 Uhr",112.927382086994,,7993608,116.280408046029,9295,9,141,0,"112,9",3451,1.87014183300307,0.0981705533406046
51,4,4,1,03452,03452,034520001001,Aurich,Landkreis,43,--,ja,03,4,52,00,00,000,K,DE947,034520000000,03452000,2009/01/01 00:00:00.000,189694,1287.34,DEBKGDL20000E5TF,1.64835164835165,2912,48,1535.10390418253,1.53510390418253,Niedersachsen,3,LK Aurich,"16.04.2021, 00:00 Uhr",59.0424578531741,,7993608,116.280408046029,9295,9,112,0,"59,0",3452,4.66773570678336,0.175261632048635
52,4,4,1,03453,03453,034530004004,Cloppenburg,Landkreis,43,--,ja,03,4,53,00,00,000,K,DE948,034530000000,03453000,2009/01/01 00:00:00.000,170682,1420.35,DEBKGDL20000E368,1.51199165797706,9590,145,5618.63582568754,5.61863582568754,Niedersachsen,3,LK Cloppenburg,"16.04.2021, 00:00 Uhr",212.090320010312,,7993608,116.280408046029,9295,9,362,0,"212,1",3453,2.74721273824162,0.189817522685589
53,4,4,1,03454,03454,034540035035,Emsland,Landkreis,43,--,ja,03,4,54,00,00,000,K,DE949,034540000000,03454000,2009/01/01 00:00:00.000,326954,2883.64,DEBKGDL20000E22F,1.46483486488945,10991,161,3361.63497005695,3.36163497005695,Niedersachsen,3,LK Emsland,"16.04.2021, 00:00 Uhr",153.844271671244,,7993608,116.280408046029,9295,9,503,1,"153,8",3454,3.46430070226438,0.383689121006997
54,4,4,1,03455,03455,034550007007,Friesland,Landkreis,43,--,ja,03,4,55,00,00,000,K,DE94A,034550000000,03455000,2009/01/01 00:00:00.000,98704,609.54,DEBKGDL20000003L,2.83687943262411,1410,40,1428.51353541903,1.42851353541903,Niedersachsen,3,LK Friesland,"16.04.2021, 00:00 Uhr",59.7746798508672,,7993608,116.280408046029,9295,9,59,0,"59,8",3455,2.58503723938854,0.0836783870390085
55,4,4,1,03456,03456,034560015015,Grafschaft Bentheim,Landkreis,43,--,ja,03,4,56,00,00,000,K,DE94B,034560000000,03456000,2009/01/01 00:00:00.000,137162,981.81,DEBKGDL20000E06Q,2.49886415265788,4402,110,3209.3436957758,3.2093436957758,Niedersachsen,3,LK Grafschaft Bentheim,"16.04.2021, 00:00 Uhr",119.566643822633,,7993608,116.280408046029,9295,9,164,0,"119,6",3456,2.33460162870133,0.129883038557395
56,4,4,1,03457,03457,034570013013,Leer,Landkreis,43,--,ja,03,4,57,00,00,000,K,DE94C,034570000000,03457000,2009/01/01 00:00:00.000,170756,1085.7,DEBKGDL20000002T,1.32791327913279,3690,49,2160.97823795357,2.16097823795357,Niedersachsen,3,LK Leer,"16.04.2021, 00:00 Uhr",118.883084635386,,7993608,116.280408046029,9295,9,203,0,"118,9",3457,2.82720384489648,0.14365472623218
57,4,4,1,03458,03458,034580014014,Oldenburg,Landkreis,43,--,ja,03,4,58,00,00,000,K,DE94D,034580000000,03458000,2009/01/01 00:00:00.000,130890,1064.83,DEBKGDL20000E3FX,2.55042893577556,4313,110,3295.13331805333,3.29513331805333,Niedersachsen,3,LK Oldenburg,"16.04.2021, 00:00 Uhr",100.084040033616,,7993608,116.280408046029,9295,9,131,0,"100,1",3458,2.40335861445121,0.142523501879463
58,4,4,1,03459,03459,034040000000,Osnabrück,Landkreis,43,--,ja,03,4,59,00,00,000,K,DE94E,034590000000,03459000,1998/04/01 00:00:00.000,358080,2121.8,DEBKGDL20000E70E,2.07684319833853,13482,280,3765.08042895442,3.76508042895442,Niedersachsen,3,LK Osnabrück,"16.04.2021, 00:00 Uhr",97.1849865951743,,7993608,116.280408046029,9295,9,348,0,"97,2",3459,4.55138393797084,0.279932339518056
59,4,4,1,03460,03460,034600009009,Vechta,Landkreis,43,--,ja,03,4,60,00,00,000,K,DE94F,034600000000,03460000,2009/01/01 00:00:00.000,142814,814.2,DEBKGDL20000E1VY,1.11248454882571,7281,81,5098.23966837985,5.09823966837985,Niedersachsen,3,LK Vechta,"16.04.2021, 00:00 Uhr",325.59833069587,,7993608,116.280408046029,9295,9,465,0,"325,6",3460,2.05683128452608,0.108090404034494
60,4,4,1,03461,03461,034610002002,Wesermarsch,Landkreis,43,--,ja,03,4,61,00,00,000,K,DE94G,034610000000,03461000,2009/01/01 00:00:00.000,88583,824.76,DEBKGDL20000E29G,3.49772647778944,2859,100,3227.48157095605,3.22748157095605,Niedersachsen,3,LK Wesermarsch,"16.04.2021, 00:00 Uhr",132.079518643532,,7993608,116.280408046029,9295,9,117,0,"132,1",3461,2.35091679919125,0.111808082633235
